"","V1","V2","V3"
"1742"," 651"," 899"," 806"
"1743"," 820"," 817","1030"
"1744","1140"," 979"," 976"
"1745"," 904"," 901"," 832"
"1746"," 904"," 906"," 901"
"1747"," 905"," 904"," 832"
"1748"," 902"," 907"," 906"
"1749"," 692"," 903"," 871"
"1750"," 677"," 901"," 903"
"1751"," 905"," 832"," 831"
"1752"," 904"," 902"," 906"
"1753"," 831"," 908"," 905"
"1754"," 905"," 908"," 968"
"1755"," 902"," 970"," 907"
"1756"," 871"," 903"," 906"
"1757"," 916"," 907"," 773"
"1758"," 906"," 907"," 918"
"1759"," 837"," 908"," 831"
"1760"," 968"," 908"," 838"
"1761"," 973","1079"," 974"
"1762"," 838"," 908"," 909"
"1763"," 911"," 914"," 979"
"1764"," 775"," 969","1035"
"1765","1595","1596","1597"
"1766"," 910"," 911"," 913"
"1767","1603"," 980","1605"
"1768","1018","1017","1039"
"1769"," 911"," 910"," 914"
"1770","1140"," 982","1194"
"1771","1138","1135","1136"
"1772","1041","1060","1064"
"1773"," 976"," 978"," 981"
"1774","1045","1046","1036"
"1775"," 774"," 916"," 773"
"1776"," 748"," 752"," 917"
"1777"," 952"," 918"," 917"
"1778"," 916"," 917"," 918"
"1779"," 906"," 918"," 871"
"1780"," 916"," 918"," 907"
"1781"," 920"," 919"," 412"
"1782"," 922"," 919"," 409"
"1783"," 921"," 412"," 394"
"1784"," 409"," 920"," 386"
"1785"," 921"," 396"," 392"
"1786"," 412"," 921"," 920"
"1787"," 839"," 922"," 409"
"1788"," 841"," 842"," 922"
"1789"," 924"," 759"," 751"
"1790"," 854"," 923"," 852"
"1791"," 751"," 925"," 924"
"1792"," 937"," 939"," 764"
"1793"," 764"," 925"," 751"
"1794","   5"," 943","1012"
"1795"," 932"," 927"," 944"
"1796"," 930"," 858"," 934"
"1797"," 924"," 927"," 923"
"1798"," 932"," 931","1594"
"1799"," 663"," 853"," 928"
"1800"," 853"," 861"," 929"
"1801"," 861"," 862"," 929"
"1802"," 929"," 862"," 528"
"1803"," 983"," 568"," 569"
"1804"," 858"," 930"," 571"
"1805"," 932"," 852"," 927"
"1806"," 932"," 946"," 931"
"1807"," 925"," 942"," 944"
"1808"," 926"," 949"," 941"
"1809"," 935"," 933"," 934"
"1810"," 934"," 855","1594"
"1811"," 930"," 934"," 933"
"1812"," 936"," 935"," 931"
"1813"," 860"," 933"," 935"
"1814"," 925"," 944"," 927"
"1815"," 860"," 936"," 563"
"1816"," 937"," 762"," 939"
"1817"," 940"," 938"," 766"
"1818"," 941"," 939"," 762"
"1819"," 940"," 988"," 994"
"1820"," 942"," 949"," 945"
"1821"," 763"," 940"," 766"
"1822"," 944"," 942"," 945"
"1823"," 926"," 948"," 943"
"1824"," 947"," 938"," 994"
"1825"," 949"," 942"," 941"
"1826"," 941"," 942"," 939"
"1827"," 948"," 926"," 941"
"1828"," 950"," 767"," 563"
"1829"," 931"," 946"," 936"
"1830"," 932"," 944"," 946"
"1831"," 945"," 946"," 944"
"1832"," 997","1085"," 996"
"1833"," 948"," 947"," 943"
"1834"," 941"," 762"," 948"
"1835"," 947"," 948"," 762"
"1836"," 926"," 767"," 949"
"1837"," 945"," 949"," 767"
"1838"," 767"," 950"," 945"
"1839"," 936"," 950"," 563"
"1840"," 868"," 951"," 721"
"1841"," 919"," 951"," 869"
"1842"," 692"," 952"," 690"
"1843"," 918"," 952"," 871"
"1844"," 709"," 953"," 768"
"1845"," 954"," 953"," 742"
"1846"," 729"," 954"," 757"
"1847"," 953"," 954"," 739"
"1848"," 956"," 955"," 739"
"1849"," 745"," 955"," 744"
"1850"," 765"," 956"," 739"
"1851"," 878"," 744"," 956"
"1852","1019"," 878","1013"
"1853","1145","1000","1003"
"1854"," 958","1024","1021"
"1855"," 875","1090","1028"
"1856"," 795"," 959"," 793"
"1857"," 883"," 960"," 881"
"1858"," 788"," 886"," 960"
"1859"," 883"," 961"," 884"
"1860"," 881"," 889"," 961"
"1861","1095","1096","1094"
"1862"," 889"," 888","1094"
"1863","1094"," 794","1095"
"1864"," 897","1592"," 964"
"1865"," 889"," 963"," 962"
"1866"," 964"," 962","1102"
"1867","1174"," 893","1166"
"1868","1162"," 900","1122"
"1869","1167","1168","1111"
"1870","1166","1113"," 966"
"1871","1163","1109","1162"
"1872","1162","1122"," 967"
"1873"," 968"," 838"," 972"
"1874"," 972"," 971"," 968"
"1875"," 973"," 972"," 838"
"1876"," 969"," 973"," 974"
"1877"," 907"," 970"," 773"
"1878"," 902"," 968"," 970"
"1879"," 775"," 971"," 969"
"1880"," 773"," 970"," 971"
"1881","1081"," 838"," 909"
"1882"," 971"," 972"," 969"
"1883"," 913","1081"," 910"
"1884"," 969"," 972"," 973"
"1885"," 834"," 912"," 914"
"1886"," 838","1081"," 973"
"1887"," 773"," 971"," 975"
"1888"," 775"," 975"," 971"
"1889","1043","1036","1038"
"1890"," 834","1596"," 978"
"1891"," 981"," 982"," 976"
"1892"," 834"," 978"," 912"
"1893"," 976"," 979"," 912"
"1894"," 977","1605"," 981"
"1895"," 979"," 915","1133"
"1896"," 818","1121"," 816"
"1897","1129","1124","1123"
"1898"," 977"," 981"," 978"
"1899"," 982"," 981"," 980"
"1900","1601","1598","1600"
"1901","1444","1264","1338"
"1902"," 571"," 983"," 572"
"1903"," 568"," 983"," 930"
"1904","1082"," 985"," 761"
"1905"," 761"," 985"," 984"
"1906"," 990"," 992"," 987"
"1907"," 986"," 990"," 995"
"1908"," 986"," 985"," 990"
"1909"," 988"," 986"," 995"
"1910"," 992"," 985","1083"
"1911"," 991","1004","1001"
"1912"," 940"," 986"," 988"
"1913"," 995"," 990"," 987"
"1914"," 996"," 994"," 988"
"1915","1012","1084","   5"
"1916"," 985","1082","1083"
"1917"," 989"," 997"," 998"
"1918"," 736","1005"," 770"
"1919","1008","1011"," 876"
"1920"," 985"," 992"," 990"
"1921","1000"," 987","1001"
"1922","1002","1004","1005"
"1923"," 987","1000"," 999"
"1924"," 994"," 938"," 940"
"1925","1085"," 997"," 989"
"1926","1085","1084"," 996"
"1927"," 994"," 996","1084"
"1928"," 987"," 999"," 995"
"1929"," 996"," 995"," 997"
"1930"," 987"," 992","1001"
"1931"," 738"," 998"," 999"
"1932"," 997"," 995"," 999"
"1933"," 997"," 999"," 998"
"1934","1000","1001","1003"
"1935"," 738"," 999","1000"
"1936","1007","1002","1008"
"1937","1000","1145"," 738"
"1938","1009","1007"," 957"
"1939","1006","1001","1004"
"1940","1001","1006","1003"
"1941","1005","1004"," 991"
"1942","1004","1002","1006"
"1943","1005"," 991","1083"
"1944"," 736"," 876","1011"
"1945","1002","1007","1006"
"1946","1007","1009","1010"
"1947","1002","1011","1008"
"1948","1092"," 957","1091"
"1949"," 875","1008"," 876"
"1950"," 957","1007","1008"
"1951","1152","1148"," 993"
"1952","1006","1010","1003"
"1953","1007","1010","1006"
"1954","1009","1148","1152"
"1955","1002","1005","1011"
"1956"," 736","1011","1005"
"1957"," 943"," 947","1012"
"1958"," 994","1084"," 947"
"1959","1014","1013"," 765"
"1960","1016","1020","1013"
"1961"," 765"," 729","1087"
"1962","1014","1017","1016"
"1963","1020","1021","1015"
"1964","1028","1090","1025"
"1965","1013","1014","1016"
"1966","1014","1088","1017"
"1967","1035","1037"," 775"
"1968","1016","1017","1026"
"1969","1018","1049","1051"
"1970"," 777","1039","1017"
"1971","1020","1019","1013"
"1972","1019","1015","1090"
"1973","1021","1020"," 958"
"1974","1019","1020","1015"
"1975","1057","1024","1026"
"1976"," 957","1093","1091"
"1977","1051","1049","1052"
"1978","1147","1150"," 771"
"1979","1387","1259","1191"
"1980","1271","1151","1091"
"1981","1016","1026"," 958"
"1982","1024","1027","1021"
"1983","1610","1024","1022"
"1984","1272","1021","1027"
"1985","1017","1018","1026"
"1986","1018","1051","1057"
"1987","1055","1260","1612"
"1988","1092","1151","1150"
"1989","1025","1348","1028"
"1990","1008","1093"," 957"
"1991"," 963","1096","1097"
"1992","1100","1102"," 963"
"1993"," 892","1031"," 369"
"1994"," 965","1164","1030"
"1995","1167","1031"," 800"
"1996"," 964","1159","1154"
"1997","1120","1175","1179"
"1998","1108","1116","1119"
"1999","1116","1118","1172"
"2000","1034","1122","1123"
"2001","1124","1601","1602"
"2002","1038","1035"," 974"
"2003"," 777","1089","1037"
"2004","1080","1067","1041"
"2005","1047","1049","1040"
"2006","1038","1037","1035"
"2007","1037","1040","1039"
"2008"," 974","1080","1043"
"2009","1038","1036","1040"
"2010"," 777","1037","1039"
"2011","1037","1038","1040"
"2012","1047","1040","1036"
"2013","1018","1039","1040"
"2014","1132","1067"," 913"
"2015","1060","1041","1066"
"2016","1036","1043","1045"
"2017","1052","1054","1050"
"2018"," 974","1043","1038"
"2019","1064","1045","1043"
"2020","1066","1070","1069"
"2021","1062","1042","1046"
"2022","1064","1043","1041"
"2023","1046","1045","1044"
"2024","1056","1046","1044"
"2025","1046","1042","1047"
"2026","1046","1047","1036"
"2027","1049","1047","1042"
"2028","1073","1063","1069"
"2029","1184","1189","1130"
"2030","1049","1042","1052"
"2031","1040","1049","1018"
"2032","1059","1062","1056"
"2033","1609","1611","1612"
"2034","1611","1051","1050"
"2035","1057","1051","1022"
"2036","1062","1054","1042"
"2037","1051","1052","1050"
"2038","1053","1059","1061"
"2039","1050","1054","1055"
"2040","1042","1054","1052"
"2041","1054","1053","1182"
"2042","1053","1061","1183"
"2043","1217","1146","1149"
"2044","1067","1066","1041"
"2045","1063","1074","1141"
"2046","1024","1057","1022"
"2047","1018","1057","1026"
"2048","1063","1073","1074"
"2049","1256","1187","1185"
"2050","1056","1058","1059"
"2051","1053","1054","1062"
"2052","1063","1056","1044"
"2053","1185","1188","1184"
"2054","1058","1061","1059"
"2055","1130","1257","1182"
"2056","1056","1062","1046"
"2057","1062","1059","1053"
"2058","1044","1045","1064"
"2059","1063","1044","1060"
"2060","1068","1075","1077"
"2061","1044","1064","1060"
"2062","1069","1063","1060"
"2063","1080","1041","1043"
"2064","1066","1065","1070"
"2065","1132"," 913"," 911"
"2066","1066","1067","1134"
"2067","1068","1070","1075"
"2068","1142","1078","1197"
"2069","1066","1069","1060"
"2070","1142","1073","1069"
"2071","1065","1261","1075"
"2072","1069","1070","1068"
"2073","1078","1142","1077"
"2074","1197","1198","1071"
"2075","1134","1606","1065"
"2076","1138","1136","1139"
"2077","1142","1069","1068"
"2078","1074","1073","1071"
"2079","1266","1131","1144"
"2080","1141","1058","1056"
"2081","1065","1075","1070"
"2082","1072","1339","1077"
"2083","1072","1336","1339"
"2084","1265","1267","1143"
"2085","1072","1077","1075"
"2086","1077","1076","1078"
"2087","1196","1078","1076"
"2088","1144","1131","1198"
"2089","1081","1079"," 973"
"2090","1067","1079"," 913"
"2091"," 974","1079","1080"
"2092","1067","1080","1079"
"2093"," 910","1081"," 909"
"2094","1079","1081"," 913"
"2095"," 872","1082"," 761"
"2096","1083","1082"," 770"
"2097","1005","1083"," 770"
"2098"," 992","1083"," 991"
"2099","1084"," 730","   5"
"2100"," 989"," 730","1085"
"2101","1084","1085"," 730"
"2102","1088","1087"," 769"
"2103"," 993","1086","1145"
"2104"," 765","1087","1014"
"2105"," 776","1088"," 769"
"2106","1017","1088"," 777"
"2107"," 776"," 775","1089"
"2108","1037","1089"," 775"
"2109","1019","1090"," 875"
"2110","1025","1090","1015"
"2111","1025","1021","1272"
"2112"," 957","1092","1009"
"2113"," 875","1093","1008"
"2114","1148","1147"," 771"
"2115","1091","1093","1028"
"2116"," 794","1094"," 888"
"2117"," 963"," 889","1094"
"2118","1097","1096","1029"
"2119","1029","1096","1095"
"2120","1094","1096"," 963"
"2121"," 268","1103","1098"
"2122","1097","1098","1103"
"2123","1099","1100","1101"
"2124","1097","1029","1098"
"2125","1106","1104","1099"
"2126","1101","1100","1097"
"2127","1102","1100","1099"
"2128","1158","1157","1104"
"2129","1179","1175","1177"
"2130","1102","1099","1159"
"2131"," 963","1102"," 962"
"2132","1108","1118","1116"
"2133","1097","1103","1101"
"2134","1240","1233","1230"
"2135","1178"," 898","1228"
"2136","1349","1401","1274"
"2137","1153","1350","1351"
"2138","1353","1357","1275"
"2139"," 268","1223","1103"
"2140"," 897"," 964","1154"
"2141","1226","1156","1157"
"2142","1165","1241","1109"
"2143","1033","1113","1114"
"2144","1127","1125","1126"
"2145"," 966","1031","1167"
"2146","1174","1110","1175"
"2147"," 363"," 896","1169"
"2148","1170","1032","1175"
"2149","1113","1112"," 966"
"2150","1112","1033","1172"
"2151","1114","1113"," 893"
"2152","1112","1113","1033"
"2153","1114"," 893","1117"
"2154","1118","1108"," 367"
"2155","1386","1327","1115"
"2156","1127","1241","1243"
"2157","1033","1114","1116"
"2158","1117","1119","1114"
"2159"," 893","1174","1386"
"2160","1254","1255","1173"
"2161","1171"," 367"," 621"
"2162","1118","1171","1172"
"2163","1114","1119","1116"
"2164","1255","1117","1115"
"2165","1120","1174","1175"
"2166","1173","1247","1245"
"2167","1122","1121"," 967"
"2168","1121","1034","1602"
"2169","1123","1122"," 900"
"2170","1121","1122","1034"
"2171","1127","1126"," 900"
"2172","1603","1604"," 980"
"2173","1034","1123","1124"
"2174","1126","1129","1123"
"2175","1128","1129","1284"
"2176","1123"," 900","1126"
"2177"," 900","1162","1127"
"2178","1284","1129","1125"
"2179","1109","1164","1165"
"2180","1109","1241","1127"
"2181","1280","1125","1277"
"2182","1624","1625","1607"
"2183","1125","1129","1126"
"2184","1124","1129","1128"
"2185","1130","1183","1184"
"2186","1188","1189","1184"
"2187","1202","1198","1131"
"2188","1208","1209","1206"
"2189"," 911"," 979","1133"
"2190","1066","1134","1065"
"2191","1192","1261","1135"
"2192","1135","1065","1606"
"2193","1067","1132","1134"
"2194","1606","1132","1133"
"2195"," 915","1136","1133"
"2196","1606","1136","1135"
"2197"," 915","1140","1139"
"2198","1136"," 915","1139"
"2199","1342","1263","1341"
"2200","1135","1138","1192"
"2201","1194","1623","1341"
"2202","1261","1192","1072"
"2203"," 915"," 979","1140"
"2204","1139","1137","1340"
"2205"," 982","1140"," 976"
"2206","1137","1139","1140"
"2207","1063","1141","1056"
"2208","1074","1058","1141"
"2209","1073","1142","1071"
"2210","1077","1142","1068"
"2211","1142","1197","1071"
"2212","1345","1346","1264"
"2213","1196","1267","1197"
"2214"," 993","1145","1003"
"2215"," 738","1145","1086"
"2216","1217","1220","1146"
"2217","1151","1092","1091"
"2218","1009","1092","1147"
"2219","1150","1149"," 771"
"2220","1149","1150","1217"
"2221","1147","1148","1009"
"2222","1150","1147","1092"
"2223","1272","1271","1348"
"2224","1222","1220","1151"
"2225","1003","1152"," 993"
"2226","1009","1152","1010"
"2227","1274","1158","1106"
"2228","1157","1154","1104"
"2229","1156","1226","1224"
"2230","1157","1158","1352"
"2231","1232","1233","1231"
"2232"," 897","1154","1156"
"2233","1156","1154","1157"
"2234","1158","1104","1106"
"2235","1157","1155","1226"
"2236","1223","1101","1103"
"2237","1274","1106","1349"
"2238","1102","1159"," 964"
"2239","1099","1104","1159"
"2240"," 367","1160"," 817"
"2241","1108","1119","1161"
"2242","1254","1161","1119"
"2243","1030","1161"," 965"
"2244","1163"," 967"," 820"
"2245","1127","1162","1109"
"2246"," 820","1030","1163"
"2247","1164","1163","1030"
"2248","1165","1164"," 965"
"2249","1163","1164","1109"
"2250"," 965","1161","1254"
"2251","1165"," 965","1253"
"2252","1113","1166"," 893"
"2253","1167","1166"," 966"
"2254","1168","1167"," 800"
"2255","1170","1167","1111"
"2256"," 799","1168"," 800"
"2257"," 363","1111","1168"
"2258"," 801","1252","1169"
"2259","1178","1169","1252"
"2260","1167","1170","1110"
"2261","1181","1170","1111"
"2262","1172","1171"," 615"
"2263"," 367","1171","1118"
"2264","1112","1172"," 615"
"2265","1116","1172","1033"
"2266","1371","1326","1249"
"2267","1277","1125","1127"
"2268","1110","1170","1175"
"2269","1120","1327","1386"
"2270","1180","1177","1032"
"2271","1175","1032","1177"
"2272","1178","1228","1229"
"2273","1237","1240","1230"
"2274","1178","1180","1181"
"2275","1176","1608","1177"
"2276"," 898","1226","1228"
"2277","1177","1180","1176"
"2278","1231","1233","1176"
"2279","1608","1179","1177"
"2280","1181","1180","1032"
"2281","1180","1178","1231"
"2282","1181","1032","1170"
"2283","1178","1181","1169"
"2284","1054","1182","1055"
"2285","1183","1182","1053"
"2286","1184","1183","1061"
"2287","1182","1183","1130"
"2288","1061","1185","1184"
"2289","1214","1213","1210"
"2290","1256","1061","1058"
"2291","1209","1210","1213"
"2292","1055","1182","1257"
"2293","1189","1191","1257"
"2294","1058","1074","1187"
"2295","1071","1198","1268"
"2296","1187","1268","1202"
"2297","1185","1205","1188"
"2298","1188","1205","1206"
"2299","1189","1214","1191"
"2300","1209","1190","1210"
"2301","1206","1209","1213"
"2302","1389","1333","1334"
"2303","1192","1337","1336"
"2304","1072","1192","1336"
"2305","1301","1453","1441"
"2306","1138","1340","1263"
"2307"," 982","1623","1194"
"2308","1137","1140","1194"
"2309","1607","1616","1623"
"2310","1125","1280","1284"
"2311","1344","1196","1076"
"2312","1131","1266","1048"
"2313","1196","1197","1078"
"2314","1198","1197","1144"
"2315","1204","1200","1203"
"2316","1074","1268","1187"
"2317","1203","1185","1187"
"2318","1204","1199","1211"
"2319","1208","1207","   7"
"2320","1204","1131","1201"
"2321","1131","1048","1201"
"2322","1203","1200","1205"
"2323","1187","1202","1203"
"2324","1203","1202","1204"
"2325","1131","1204","1202"
"2326","1199","1204","1201"
"2327","1203","1205","1185"
"2328","1206","1205","1200"
"2329","1200","1211","1208"
"2330","   7","1190","1209"
"2331","   7","1209","1208"
"2332","1211","1207","1208"
"2333","1200","1208","1206"
"2334","1210","1186","1215"
"2335","1190","1186","1210"
"2336","1188","1213","1189"
"2337","1204","1211","1200"
"2338","1199","1207","1211"
"2339","   6","1390","1392"
"2340","1216","1328","1212"
"2341","1206","1213","1188"
"2342","1210","1215","1214"
"2343","1214","1212","1387"
"2344","1189","1213","1214"
"2345","1216","1215","1186"
"2346","1214","1215","1212"
"2347","1150","1151","1217"
"2348","1215","1216","1212"
"2349","1270","1219","1218"
"2350","1220","1222","1347"
"2351","1260","1055","1258"
"2352","1220","1218","1219"
"2353","1217","1151","1220"
"2354","1388","1023","1270"
"2355","1220","1219","1146"
"2356","1220","1347","1218"
"2357","1258","1055","1257"
"2358","1614","1347","1027"
"2359","1101","1223","1349"
"2360","1224"," 898","1252"
"2361","1225","1224"," 895"
"2362","1589"," 895"," 597"
"2363"," 897","1156","1225"
"2364","1228","1226","1354"
"2365","1224","1226"," 898"
"2366","1155","1157","1352"
"2367","1361","1234","1359"
"2368","1354","1226","1155"
"2369","1228","1227","1229"
"2370","1232","1229","1227"
"2371","1180","1231","1176"
"2372","1230","1232","1235"
"2373","1237","1230","1235"
"2374","1178","1229","1231"
"2375","1231","1229","1232"
"2376","1227","1356","1235"
"2377","1232","1230","1233"
"2378","1237","1238","1240"
"2379","1233","1239","1608"
"2380","1155","1352","1354"
"2381","1361","1236","1237"
"2382","1227","1235","1232"
"2383","1234","1361","1237"
"2384","1495","1496","1494"
"2385","1455","1294","1293"
"2386","1234","1237","1235"
"2387","1237","1236","1474"
"2388","1378","1448","1381"
"2389","1305","1297","1288"
"2390","1245","1251","1242"
"2391","1245","1247","1251"
"2392","1472","1240","1238"
"2393","1239","1233","1240"
"2394","1244","1241","1165"
"2395","1244","1243","1241"
"2396","1245","1244","1165"
"2397","1327","1249","1115"
"2398","1278","1243","1367"
"2399","1127","1243","1277"
"2400","1165","1253","1245"
"2401","1243","1244","1242"
"2402","1326","1247","1248"
"2403","1242","1244","1245"
"2404","1376","1372","1374"
"2405","1297","1305","1310"
"2406","1248","1247","1173"
"2407","1251","1247","1319"
"2408","1255","1248","1173"
"2409","1115","1249","1326"
"2410","1179","1372","1120"
"2411","1246","1371","1320"
"2412","1325","1409","1324"
"2413","1618","1615","1292"
"2414","1319","1247","1246"
"2415","1251","1250","1314"
"2416","1224","1252"," 801"
"2417","1178","1252"," 898"
"2418","1254","1253"," 965"
"2419","1245","1253","1173"
"2420","1255","1254","1119"
"2421","1253","1254","1173"
"2422","1117","1255","1119"
"2423","1248","1255","1115"
"2424","1061","1256","1185"
"2425","1058","1187","1256"
"2426","1189","1257","1130"
"2427","1258","1257","1191"
"2428","1259","1387","1328"
"2429","1390","1221","1391"
"2430","1388","1270","1329"
"2431","1258","1191","1259"
"2432","1270","1218","1329"
"2433","1614","1610","1609"
"2434","1075","1261","1072"
"2435","1135","1261","1065"
"2436","1138","1263","1337"
"2437","1453","1298","1295"
"2438","1263","1340","1341"
"2439","1263","1393","1337"
"2440","1076","1077","1339"
"2441","1143","1196","1346"
"2442","1265","1048","1266"
"2443","1266","1144","1267"
"2444","1144","1197","1267"
"2445","1143","1267","1196"
"2446","1265","1266","1267"
"2447","1071","1268","1074"
"2448","1202","1268","1198"
"2449","1269","1347","1614"
"2450","1258","1259","1332"
"2451","1219","1270","1023"
"2452","1218","1347","1329"
"2453","1091","1028","1348"
"2454","1222","1151","1271"
"2455","1027","1222","1272"
"2456","1271","1272","1222"
"2457","1223","1273","1351"
"2458","1223"," 268","1273"
"2459","1401","1358","1274"
"2460","1275","1352","1353"
"2461","1275","1356","1354"
"2462","1407","1381","1459"
"2463","1288","1297","1304"
"2464","1243","1278","1277"
"2465","1280","1277","1281"
"2466","1367","1242","1308"
"2467","1279","1281","1285"
"2468","1279","1280","1281"
"2469","1285","1289","1279"
"2470","1281","1277","1278"
"2471","1279","1282","1284"
"2472","1276","1286","1278"
"2473","1296","1282","1279"
"2474","1289","1296","1279"
"2475","1292","1615","1282"
"2476","1286","1285","1281"
"2477","1304","1370","1294"
"2478","1279","1284","1280"
"2479","1128","1284","1282"
"2480","1281","1278","1286"
"2481","1291","1289","1285"
"2482","1283","1366","1304"
"2483","1285","1286","1366"
"2484","1428","1436","1434"
"2485","1433","1193","1432"
"2486","1297","1368","1304"
"2487","1313","1368","1312"
"2488","1291","1285","1283"
"2489","1296","1289","1399"
"2490","1455","1406"," 366"
"2491","1283","1294","1298"
"2492","1283","1298","1291"
"2493","1454","1456","1453"
"2494","1441","1399","1301"
"2495","1425","1195","1343"
"2496","1321","1316","1322"
"2497","1306","1305","1288"
"2498","1294","1295","1298"
"2499","1304","1366","1288"
"2500","1288","1286","1276"
"2501","1434","1433","1432"
"2502","1291","1399","1289"
"2503","1282","1296","1292"
"2504","1454","1295","1455"
"2505","1309","1317","1316"
"2506","1402","1369","1405"
"2507","1393","1424","1396"
"2508","1306","1303","1305"
"2509","1310","1312","1297"
"2510","1400"," 836","1443"
"2511","1439"," 836","1451"
"2512","1262","1300","1396"
"2513","1300","1262","1423"
"2514","1306","1308","1309"
"2515","1303","1316","1321"
"2516","1306","1288","1276"
"2517","1294","1283","1304"
"2518","1385","1310","1305"
"2519","1276","1308","1306"
"2520","1314","1308","1242"
"2521","1316","1303","1309"
"2522","1383","1411","1382"
"2523","1278","1308","1276"
"2524","1308","1314","1309"
"2525","1320","1317","1319"
"2526","1303","1306","1309"
"2527","1385","1305","1303"
"2528","1307","1422","1312"
"2529","1382","1411","1307"
"2530","1369","1447","1446"
"2531","1307","1312","1310"
"2532","1311","1403","1312"
"2533","1402","1403","1369"
"2534","1370","1293","1294"
"2535","1251","1314","1242"
"2536","1250","1309","1314"
"2537","1315","1317","1320"
"2538","1375","1320","1371"
"2539","1317","1309","1250"
"2540","1316","1315","1322"
"2541","1319","1317","1250"
"2542","1315","1316","1317"
"2543","1318","1322","1324"
"2544","1321","1382","1307"
"2545","1251","1319","1250"
"2546","1319","1246","1320"
"2547","1326","1371","1246"
"2548","1463","1464","1457"
"2549","1382","1321","1318"
"2550","1385","1307","1310"
"2551","1379","1324","1322"
"2552","1321","1322","1318"
"2553","1377","1320","1375"
"2554","1381","1407","1380"
"2555","1379","1322","1315"
"2556","1324","1323","1407"
"2557","1380","1323","1377"
"2558","1422","1384","1421"
"2559","1247","1326","1246"
"2560","1115","1326","1248"
"2561","1386","1115","1117"
"2562","1120","1249","1327"
"2563","1216","   6","1328"
"2564","1331","1269","1613"
"2565","1333","1388","1329"
"2566","1331","1334","1333"
"2567","1329","1269","1331"
"2568","1332","1331","1260"
"2569","1333","1389","1388"
"2570","1258","1332","1260"
"2571","1335","1334","1332"
"2572","1329","1331","1333"
"2573","1334","1331","1332"
"2574","1332","1259","1335"
"2575","1389","1330","1388"
"2576","1392","1259","1328"
"2577","1335","1391","1389"
"2578","1192","1138","1337"
"2579","1337","1300","1336"
"2580","1263","1342","1393"
"2581","1337","1393","1300"
"2582","1338","1339","1423"
"2583","1338","1264","1344"
"2584","1423","1339","1336"
"2585","1076","1339","1338"
"2586","1139","1340","1138"
"2587","1341","1340","1137"
"2588","1194","1341","1137"
"2589","1342","1341","1195"
"2590","1343","1616","1615"
"2591","1424","1395","1396"
"2592","1301","1291","1298"
"2593","1292","1296","1399"
"2594","1338","1344","1076"
"2595","1443","1345","1264"
"2596","1264","1346","1344"
"2597","1346","1196","1344"
"2598","1143","1346","1345"
"2599","1027","1347","1222"
"2600","1329","1347","1269"
"2601","1272","1348","1025"
"2602","1091","1348","1271"
"2603","1101","1349","1106"
"2604","1401","1349","1223"
"2605","1350","1153","1365"
"2606","1275","1357","1359"
"2607","1153","1351","1273"
"2608","1401","1351","1350"
"2609","1353","1352","1158"
"2610","1354","1352","1275"
"2611","1158","1274","1353"
"2612","1153","1364","1365"
"2613","1275","1359","1356"
"2614","1228","1354","1227"
"2615","1363","1358","1350"
"2616","1360","1484","1481"
"2617","1235","1356","1234"
"2618","1227","1354","1356"
"2619","1358","1353","1274"
"2620","1359","1357","1355"
"2621","1355","1357","1358"
"2622","1358","1357","1353"
"2623","1355","1360","1361"
"2624","1359","1234","1356"
"2625","1485","1484","1360"
"2626","1465","1467","1469"
"2627","1355","1361","1359"
"2628","1361","1360","1480"
"2629","1524","1550","1523"
"2630","1358","1363","1355"
"2631","1350","1365","1363"
"2632","1355","1363","1362"
"2633","1107","1362","1365"
"2634","1363","1365","1362"
"2635","1107","1365","1364"
"2636","1285","1366","1283"
"2637","1288","1366","1286"
"2638","1242","1367","1243"
"2639","1308","1278","1367"
"2640","1312","1368","1297"
"2641","1370","1368","1313"
"2642","1403","1447","1369"
"2643","1405","1369","1446"
"2644","1368","1370","1304"
"2645","1370","1313","1402"
"2646","1249","1372","1371"
"2647","1179","1374","1372"
"2648","1120","1372","1249"
"2649","1179","1608","1374"
"2650","1472","1464","1471"
"2651","1320","1377","1379"
"2652","1471","1374","1239"
"2653","1373","1375","1376"
"2654","1371","1372","1376"
"2655","1377","1375","1373"
"2656","1373","1376","1374"
"2657","1371","1376","1375"
"2658","1470","1380","1377"
"2659","1379","1377","1323"
"2660","1478","1475","1537"
"2661","1448","1465","1408"
"2662","1324","1379","1323"
"2663","1320","1379","1315"
"2664","1470","1377","1373"
"2665","1380","1378","1381"
"2666","1448","1378","1463"
"2667","1413","1458","1410"
"2668","1383","1382","1409"
"2669","1409","1382","1318"
"2670","1450","1459","1458"
"2671","1415","1384","1412"
"2672","1411","1412","1384"
"2673","1405","1446","1299"
"2674","1303","1321","1385"
"2675","1307","1385","1321"
"2676"," 893","1386","1117"
"2677","1120","1386","1174"
"2678","1214","1387","1191"
"2679","1328","1387","1212"
"2680","1023","1388","1330"
"2681","1335","1389","1334"
"2682","1221","1330","1389"
"2683","1389","1391","1221"
"2684","1391","1392","1390"
"2685","1392","1391","1335"
"2686","1259","1392","1335"
"2687","1392","1328","   6"
"2688","1435","1437","1430"
"2689","1425","1426","1427"
"2690","1393","1342","1424"
"2691","1394","1426","1618"
"2692","1427","1429","1395"
"2693","1393","1396","1300"
"2694","1437","1438","1398"
"2695","1395","1431","1396"
