"","V1","V2","V3"
"1876","1761","1500","1884"
"1877","1880","1757","1755"
"1878","1623","1755","1603"
"1879","1882","1764","1888"
"1880","1623","1887","1877"
"1881","1762","2093","1886"
"1882","1884","1879","1874"
"1883","2093","1766","2094"
"1884","1875","1876","1882"
"1885","1617","1615","1892"
"1886","2089","1875","1881"
"1887","1888","1498","1880"
"1888","1887","1879","1619"
"1889","2009","2018","2016"
"1890","3066","1892","3069"
"1891","2205","1773","1899"
"1892","1602","1885","1890"
"1893","1617","1602","1744"
"1894","3081","1898","3084"
"1895","2195","2189","2203"
"1896","3078","1583","1575"
"1897","2173","2174","2184"
"1898","1773","3066","1894"
"1899","3081","3120","1891"
"1900","3070","3071","3085"
"1901","2583","2781","2780"
"1902","1089","1091","1094"
"1903","1094","1667","1803"
"1904","1905","2095","1916"
"1905","1487","1406","1904"
"1906","1930","1913","1920"
"1907","1913","1909","1908"
"1908","1920","1907","1487"
"1909","1907","1461","1912"
"1910","1916","2098","1920"
"1911","1939","1698","1941"
"1912","1909","1819","1409"
"1913","1906","1928","1907"
"1914","1819","1461","1927"
"1915","2099","1794","1477"
"1916","2096","1910","1904"
"1917","1933","  -1","1925"
"1918","2097","1693","1956"
"1919","1944","1949","1947"
"1920","1906","1908","1910"
"1921","1930","1934","1923"
"1922","1941","1955","1942"
"1923","1935","1928","1921"
"1924","1817","1819","1824"
"1925","1917","2100","1832"
"1926","1927","1832","2101"
"1927","1926","1958","1914"
"1928","1932","1913","1923"
"1929","1932","1832","1461"
"1930","1698","1921","1906"
"1931","1933","1935","  -1"
"1932","1928","1933","1929"
"1933","1931","1917","1932"
"1934","1940","1853","1921"
"1935","1923","1937","1931"
"1936","1947","1950","1945"
"1937","2215","1935","1853"
"1938","1950","2112","1946"
"1939","1911","1942","1940"
"1940","1952","1934","1939"
"1941","1911","1943","1922"
"1942","1945","1939","1922"
"1943","2098","2097","1941"
"1944","1919","1956","1425"
"1945","1953","1942","1936"
"1946","2226","1953","1938"
"1947","1919","1936","1955"
"1948","1976","2217","2112"
"1949","1919","1700","2113"
"1950","1936","1990","1938"
"1951","  -1","2225","1954"
"1952","1690","1940","1953"
"1953","1952","1945","1946"
"1954","1951","2226","2221"
"1955","1956","1947","1922"
"1956","1955","1918","1944"
"1957","1477","1794","1833"
"1958","1477","1824","1927"
"1959","1696","2104","1965"
"1960","1971","1965","1701"
"1961","1198","2104","1443"
"1962","1968","1965","1966"
"1963","1488","1974","1973"
"1964","2110","1989","1855"
"1965","1962","1960","1959"
"1966","2106","1962","1364"
"1967","2108","1764","2006"
"1968","1985","1981","1962"
"1969","1977","1986","2031"
"1970","1768","2106","2010"
"1971","1852","1960","1974"
"1972","2110","2109","1974"
"1973","1701","1854","1963"
"1974","1963","1972","1971"
"1975","1497","2047","2046"
"1976","2115","1948","1990"
"1977","2030","2037","1969"
"1978","2219","2114","2222"
"1979","2431","2678","2428"
"1980","2217","2602","2454"
"1981","1497","1701","1968"
"1982","1984","1854","3094"
"1983","2046","3095","3094"
"1984","1982","2455","2111"
"1985","2047","1968","1768"
"1986","2035","2047","1969"
"1987","3099","3098","2351"
"1988","2347","2222","2217"
"1989","2453","1964","2601"
"1990","1976","1950","2113"
"1991","2118","1719","2120"
"1992","2131","1719","2127"
"1993","1174","1727"," 697"
"1994","2247","2243","2248"
"1995"," 697","2254","2145"
"1996","1738","2140","2238"
"1997","2129","2410","2165"
"1998","2163","2241","2132"
"1999","2162","2265","2132"
"2000","2169","2173","2170"
"2001","3075","3079","3076"
"2002","1500","2018","2006"
"2003","2108","2010","1499"
"2004","2044","2063","2092"
"2005","2031","2012","2027"
"2006","1967","2002","2011"
"2007","2013","2010","2011"
"2008","2063","2018","2091"
"2009","2012","2011","1889"
"2010","2007","1970","2003"
"2011","2009","2007","2006"
"2012","2009","2026","2005"
"2013","2007","2031","1768"
"2014","2090","2065","2193"
"2015","2044","2069","1772"
"2016","2019","1774","1889"
"2017","2039","2037","2040"
"2018","1889","2002","2008"
"2019","2016","2022","2058"
"2020","2072","2069","2064"
"2021","2025","2056","2036"
"2022","2063","1772","2019"
"2023","2058","2024","1774"
"2024","2023","2052","2056"
"2025","2027","2026","2021"
"2026","2012","1774","2025"
"2027","2025","2030","2005"
"2028","2062","2070","2048"
"2029","2426","2185","2186"
"2030","2040","1977","2027"
"2031","1969","2013","2005"
"2032","2056","2050","2057"
"2033","3097","3099","3092"
"2034","2037","3097","3096"
"2035","3096","2046","1986"
"2036","2040","2021","2051"
"2037","2017","2034","1977"
"2038","2054","2042","2057"
"2039","2284","3098","2017"
"2040","2017","2030","2036"
"2041","2285","2284","2051"
"2042","2286","2285","2038"
"2043","  -1","2220","2216"
"2044","2015","2004","2066"
"2045","2208","2207","2048"
"2046","2035","1983","1975"
"2047","1975","1985","1986"
"2048","2078","2045","2028"
"2049","2317","2424","2425"
"2050","2054","2032","2080"
"2051","2036","2057","2041"
"2052","2024","2059","2207"
"2053","2186","2288","2297"
"2054","2038","2050","2290"
"2055","2292","2287","2426"
"2056","2021","2024","2032"
"2057","2038","2051","2032"
"2058","2019","2061","2023"
"2059","2061","2062","2052"
"2060","2085","2210","2067"
"2061","1772","2059","2058"
"2062","2059","2069","2028"
"2063","2022","2008","2004"
"2064","2081","2020","2190"
"2065","1766","1614","2014"
"2066","2193","2190","2044"
"2067","2081","2060","2072"
"2068","2313","2211","2073"
"2069","2062","2015","2020"
"2070","2028","2077","2209"
"2071","2434","2081","2435"
"2072","2067","2077","2020"
"2073","2210","2086","2068"
"2074","2295","2211","2314"
"2075","2192","2190","3086"
"2076","2198","2586","1771"
"2077","2072","2210","2070"
"2078","2209","2447","2048"
"2079","2088","2443","2312"
"2080","2050","2207","2208"
"2081","2067","2064","2071"
"2082","2440","2085","2083"
"2083","2584","2082","2304"
"2084","2445","  -1","2446"
"2085","2060","2434","2082"
"2086","2087","2073","2440"
"2087","2086","2311","2313"
"2088","2187","2314","2079"
"2089","1761","1886","2094"
"2090","2094","2014","2092"
"2091","2092","2008","1761"
"2092","2091","2090","2004"
"2093","1881","1622","1883"
"2094","1883","2090","2089"
"2095","1904","1469","1374"
"2096","1437","2097","1916"
"2097","2096","1918","1943"
"2098","1943","1698","1910"
"2099","  -1","1915","2101"
"2100","2101","1925","  -1"
"2101","2100","2099","1926"
"2102","1489","2105","1364"
"2103","2215","2214","  -1"
"2104","1364","1959","1961"
"2105","2102","1493","1484"
"2106","1499","1970","1966"
"2107","2108","1484","1619"
"2108","2107","1967","2003"
"2109","1855","1407","1972"
"2110","1972","1488","1964"
"2111","1984","2601","1488"
"2112","2218","1938","1948"
"2113","1990","1949","1697"
"2114","1978","  -1","2221"
"2115","1697","2453","1976"
"2116","1862","1708","1863"
"2117","1862","2120","1865"
"2118","2119","2124","1991"
"2119","1861","  -1","2118"
"2120","1991","2117","1861"
"2121","2122","  -1","2139"
"2122","2121","2133","2124"
"2123","2126","1739","2127"
"2124","  -1","2122","2118"
"2125","2239","1739","2234"
"2126","1719","2133","2123"
"2127","2123","2130","1992"
"2128","2228","2234","2230"
"2129","2271","2279","1997"
"2130","2239","2238","2127"
"2131","1866","1865","1992"
"2132","1999","1998","2154"
"2133","2236","2126","2122"
"2134","2377","2273","2393"
"2135","2276","2272","2417"
"2136","2459","2237","2604"
"2137","2608","2607","2605"
"2138","2606","2460","2622"
"2139","2236","2121","2458"
"2140","1996","2232","1864"
"2141","2233","2235","2229"
"2142","2180","2179","2394"
"2143","2151","2157","2152"
"2144","2183","2171","2267"
"2145","1995","2253","1213"
"2146","2268","2165","1549"
"2147","1732","1740","1735"
"2148","2271","2268","2282"
"2149","1213","1870","2152"
"2150","2265","2264","2152"
"2151","2252","2153","2143"
"2152","2143","2150","2149"
"2153","2676","2158","2151"
"2154","1721","2263","2132"
"2155","2397","2561","2269"
"2156","2395","2399","2180"
"2157","2163","2265","2143"
"2158","2163","2153","2422"
"2159","2677","2676","1867"
"2160","2408","2421","2420"
"2161","1179","1173","2263"
"2162","2262","1999","2263"
"2163","1998","2157","2158"
"2164","2561","2423","2422"
"2165","2146","1997","2677"
"2166","2391","2419","2406"
"2167","1587","1872","2170"
"2168","3079","3078","2170"
"2169","1868","2176","2000"
"2170","2000","2168","2167"
"2171","2176","2177","2144"
"2172","3083","1767","3080"
"2173","1897","3079","2000"
"2174","1897","2176","2183"
"2175","2178","2479","2184"
"2176","2171","2174","2169"
"2177","2245","2171","1868"
"2178","2183","2310","2175"
"2179","2248","2142","2249"
"2180","2156","2245","2142"
"2181","2267","2465","2310"
"2182","3108","3088","3121"
"2183","2174","2144","2178"
"2184","2175","3082","1897"
"2185","2286","2029","2287"
"2186","2029","2053","2336"
"2187","2088","2325","2448"
"2188","2301","2333","2331"
"2189","1895","1614","1763"
"2190","2075","2064","2066"
"2191","2435","2200","2202"
"2192","2075","2196","2435"
"2193","3086","2066","2014"
"2194","1614","3087","3086"
"2195","3087","1895","2198"
"2196","1771","2192","3087"
"2197","2206","2198","2203"
"2198","2197","2076","2195"
"2199","2438","2589","2580"
"2200","2578","2191","1771"
"2201","3118","2588","2307"
"2202","2304","2434","2191"
"2203","1744","2197","1895"
"2204","2587","2586","2206"
"2205","1744","1891","1770"
"2206","2197","2308","2204"
"2207","2080","2052","2045"
"2208","2080","2045","2294"
"2209","2211","2078","2070"
"2210","2077","2060","2073"
"2211","2074","2209","2068"
"2212","2596","2595","2598"
"2213","2444","2313","2445"
"2214","1853","2225","2103"
"2215","2103","  -1","1937"
"2216","2355","2043","2353"
"2217","1948","1980","1988"
"2218","2222","2221","2112"
"2219","  -1","1978","2220"
"2220","2347","2043","2219"
"2221","1954","2218","2114"
"2222","2218","1988","1978"
"2223","2602","2601","2456"
"2224","2353","2454","2350"
"2225","1951","2214","1690"
"2226","1690","1946","1954"
"2227","2234","2237","2611"
"2228","1738","2128","2233"
"2229","2365","1734","2141"
"2230","2609","2366","2128"
"2231","2278","2375","2377"
"2232","2233","2363","2140"
"2233","2228","2141","2232"
"2234","2125","2227","2128"
"2235","2368","2141","2366"
"2236","2133","2139","2359"
"2237","2603","2136","2227"
"2238","1996","1866","2130"
"2239","1738","2130","2125"
"2240","1547","1591","1721"
"2241","2242","1146","1998"
"2242","2241","2420","2250"
"2243","2250","1994","1586"
"2244","1578","2246","1730"
"2245","1871","2180","2177"
"2246","2247","2244","1743"
"2247","2246","1994","2249"
"2248","1994","2251","2179"
"2249","2179","1871","2247"
"2250","2242","2418","2243"
"2251","2418","2400","2248"
"2252","1867","2151","1870"
"2253","1870","2145","1729"
"2254","1995","2256","1869"
"2255","1869","2261","2260"
"2256","2254"," 690","1544"
"2257","1869","1544","1740"
"2258","2259","1732","2416"
"2259","2258","2417","2283"
"2260","2268","1729","2255"
"2261","2255","1546","2282"
"2262","1298","2264","2162"
"2263","2162","2154","2161"
"2264","2262","1580","2150"
"2265","2150","2157","1999"
"2266","2409","2646","2547"
"2267","2144","2399","2181"
"2268","2148","2146","2260"
"2269","2155","2677","2562"
"2270","2271","2280","2277"
"2271","2270","2129","2148"
"2272","2369","2374","2135"
"2273","2134","2373","2378"
"2274","2280","2283","2281"
"2275","2279","2277","3090"
"2276","2364","2135","2365"
"2277","2371","2275","2270"
"2278","3090","2371","2231"
"2279","2129","2275","2649"
"2280","2270","2282","2274"
"2281","2374","2371","2274"
"2282","2148","2261","2280"
"2283","1546","2259","2274"
"2284","2292","2039","2041"
"2285","2041","2042","2287"
"2286","2042","2288","2185"
"2287","2185","2055","2285"
"2288","2053","2286","2424"
"2289","2291","2342","2344"
"2290","2054","2425","2424"
"2291","2289","2301","2300"
"2292","2055","2357","2284"
"2293","2427","2426","2299"
"2294","2316","2425","2208"
"2295","2448","2447","2074"
"2296","2448","2323","2316"
"2297","2298","2053","2327"
"2298","2328","2341","2297"
"2299","2678","2293","2344"
"2300","2335","2291","2330"
"2301","2291","2341","2188"
"2302","2566","2681","2569"
"2303","2579","2304","2578"
"2304","2303","2083","2202"
"2305","2776","2494","2775"
"2306","2438","2436","2586"
"2307","2201","1770","3119"
"2308","1770","2588","2206"
"2309","3106","3088","3107"
"2310","2478","2178","2181"
"2311","2087","2594","2597"
"2312","2442","2321","2079"
"2313","2068","2087","2213"
"2314","2444","2088","2074"
"2315","2322","2324","2337"
"2316","2296","2294","2447"
"2317","2049","2323","2327"
"2318","2338","2337","2326"
"2319","  -1","2331","2332"
"2320","2321","2326","2325"
"2321","  -1","2320","2312"
"2322","2328","2327","2315"
"2323","2324","2317","2296"
"2324","2325","2315","2323"
"2325","2324","2187","2320"
"2326","2320","  -1","2318"
"2327","2297","2317","2322"
"2328","2322","2333","2298"
"2329","2332","2333","2337"
"2330","2300","2331","  -1"
"2331","2188","2319","2330"
"2332","2319","2329","2338"
"2333","2188","2328","2329"
"2334","2345","2342","2335"
"2335","2334","2300","  -1"
"2336","2344","2186","2341"
"2337","2329","2315","2318"
"2338","2332","2318","  -1"
"2339","2684","2687","  -1"
"2340","2679","2348","2563"
"2341","2336","2298","2301"
"2342","2346","2289","2334"
"2343","2679","2678","2346"
"2344","2289","2299","2336"
"2345","2334","  -1","2348"
"2346","2348","2343","2342"
"2347","2353","2220","1988"
"2348","2340","2346","2345"
"2349","2352","2432","2451"
"2350","2599","2356","2224"
"2351","2357","2570","1987"
"2352","2349","2355","2356"
"2353","2224","2216","2347"
"2354","2451","2430","2680"
"2355","  -1","2216","2352"
"2356","2452","2352","2350"
"2357","2292","2427","2351"
"2358","2599","3102","2449"
"2359","2604","2603","2236"
"2360","2417","2416","2365"
"2361","1147","1733","1734"
"2362","1731","3053","1733"
"2363","1734","3052","2232"
"2364","2368","2614","2276"
"2365","2276","2360","2229"
"2366","2230","2380","2235"
"2367","2624","2627","2383"
"2368","2235","2380","2364"
"2369","2370","2272","2614"
"2370","2369","2382","2375"
"2371","2278","2277","2281"
"2372","2382","2373","2377"
"2373","2372","2386","2273"
"2374","2375","2281","2272"
"2375","2370","2231","2374"
"2376","2617","2382","2618"
"2377","2134","2231","2372"
"2378","2392","2273","2839"
"2379","3091","3090","2393"
"2380","2610","2368","2366"
"2381","2387","2383","2851"
"2382","2372","2370","2376"
"2383","2381","2386","2367"
"2384","2884","2911","2846"
"2385","2534","2802","2800"
"2386","2373","2617","2383"
"2387","2840","2839","2381"
"2388","2809","2665","2666"
"2389","2463","2497","2405"
"2390","2535","2403","2391"
"2391","2407","2390","2166"
"2392","2378","2836","2835"
"2393","2134","2835","2379"
"2394","2142","2396","2395"
"2395","2156","2394","2401"
"2396","2394","2400","2403"
"2397","2409","2155","2562"
"2398","2638","2639","2464"
"2399","2464","2267","2156"
"2400","2419","2396","2251"
"2401","2403","2638","2395"
"2402","2406","2560","2559"
"2403","2396","2390","2401"
"2404","2647","2656","2654"
"2405","2518","2509","2389"
"2406","2166","2408","2402"
"2407","2414","2545","2391"
"2408","2406","2160","2423"
"2409","2266","2560","2397"
"2410","2648","1997","2647"
"2411","2538","2546","2547"
"2412","2717","2712","2718"
"2413","2475","3110","2748"
"2414","2559","2546","2407"
"2415","2536","2535","2545"
"2416","2258","1147","2360"
"2417","2360","2135","2259"
"2418","2251","2250","2421"
"2419","2421","2166","2400"
"2420","2242","2422","2160"
"2421","2160","2419","2418"
"2422","2420","2158","2164"
"2423","2164","2560","2408"
"2424","2049","2288","2290"
"2425","2049","2290","2294"
"2426","2055","2029","2293"
"2427","2293","2431","2357"
"2428","2679","2576","1979"
"2429","2683","2684","  -1"
"2430","2432","2565","2354"
"2431","1979","2450","2427"
"2432","2452","2430","2349"
"2433","3092","3103","3102"
"2434","2202","2085","2071"
"2435","2071","2192","2191"
"2436","2439","2578","2306"
"2437","2498","2798","2775"
"2438","2587","2199","2306"
"2439","2581","2436","2580"
"2440","2082","2585","2086"
"2441","2597","2598","2445"
"2442","2312","2446","  -1"
"2443","2444","2446","2079"
"2444","2213","2443","2314"
"2445","2213","2441","2084"
"2446","2443","2084","2442"
"2447","2316","2078","2295"
"2448","2295","2187","2296"
"2449","2358","3101","2600"
"2450","2574","2570","2431"
"2451","2354","  -1","2349"
"2452","2600","2432","2356"
"2453","1989","2602","2115"
"2454","1980","2456","2224"
"2455","2456","1984","2599"
"2456","2455","2454","2223"
"2457","2607","2702","2458"
"2458","  -1","2457","2139"
"2459","2619","2136","2703"
"2460","2609","2138","2610"
"2461","2618","2610","2613"
"2462","2790","2719","2554"
"2463","2486","2499","2389"
"2464","2470","2399","2398"
"2465","2470","2468","2181"
"2466","2520","2639","2638"
"2467","2476","2469","2468"
"2468","2465","2467","2478"
"2469","2474","2467","2481"
"2470","2464","2480","2465"
"2471","2479","2478","2473"
"2472","2480","2523","2500"
"2473","2471","2474","2503"
"2474","2473","2469","2489"
"2475","3089","2503","2413"
"2476","2467","2480","2483"
"2477","2534","2517","2644"
"2478","2310","2468","2471"
"2479","2471","3109","2175"
"2480","2472","2476","2470"
"2481","2469","2488","2502"
"2482","2499","2517","2636"
"2483","2637","2636","2476"
"2484","2816","2764","2765"
"2485","2762","2501","  -1"
"2486","2644","2463","2640"
"2487","2640","2706","2641"
"2488","2636","2492","2481"
"2489","2502","2593","2474"
"2490","  -1","2803","2802"
"2491","2498","2492","2517"
"2492","2592","2488","2491"
"2493","2776","2798","2799"
"2494","2698","2305","2767"
"2495","3104","2746","2747"
"2496","2540","2552","2515"
"2497","2389","2516","2508"
"2498","2437","2491","2800"
"2499","2637","2463","2482"
"2500","2472","2516","2637"
"2501","2485","2764","2761"
"2502","2489","2481","2698"
"2503","2593","2475","2473"
"2504","2800","2803","2798"
"2505","2542","2521","2539"
"2506","2643","2711","2533"
"2507","2591","2693","2690"
"2508","2527","2497","2526"
"2509","2640","2405","2531"
"2510","2779","2782","2770"
"2511","2770","2795","  -1"
"2512","2693","2696","2513"
"2513","2744","2743","2512"
"2514","2524","2526","2519"
"2515","2496","2674","2521"
"2516","2500","2519","2497"
"2517","2482","2477","2491"
"2518","2405","2527","2550"
"2519","2514","2516","2523"
"2520","2466","2535","2524"
"2521","2526","2505","2515"
"2522","2529","2668","2721"
"2523","2519","2472","2639"
"2524","2536","2514","2520"
"2525","2541","2546","2537"
"2526","2514","2521","2508"
"2527","2508","2674","2518"
"2528","2741","2531","2742"
"2529","2722","2544","2522"
"2530","2787","2643","2642"
"2531","2509","2550","2528"
"2532","2706","2741","2707"
"2533","2642","2506","2705"
"2534","2385","2477","2704"
"2535","2520","2390","2415"
"2536","2524","2415","2539"
"2537","2525","2663","2542"
"2538","2411","2657","2553"
"2539","2536","2541","2505"
"2540","2555","2496","2542"
"2541","2539","2545","2525"
"2542","2505","2537","2540"
"2543","2551","2717","2552"
"2544","2529","2675","2549"
"2545","2541","2415","2407"
"2546","2411","2525","2414"
"2547","2411","2559","2266"
"2548","2838","2818","2788"
"2549","2552","2669","2544"
"2550","2531","2518","2675"
"2551","2543","2555","2662"
"2552","2543","2549","2496"
"2553","2538","2655","2651"
"2554","2714","2665","2462"
"2555","2540","2663","2551"
"2556","2714","2712","2662"
"2557","2659","2658","2714"
"2558","2708","2740","2742"
"2559","2547","2414","2402"
"2560","2402","2423","2409"
"2561","2164","2676","2155"
"2562","2397","2269","2648"
"2563","2687","2340","  -1"
"2564","3101","3100","2567"
"2565","2430","2572","2569"
"2566","2302","2572","2573"
"2567","2564","2572","2600"
"2568","3100","2570","2573"
"2569","2575","2565","2302"
"2570","2568","2351","2450"
"2571","2573","2574","2681"
"2572","2566","2565","2567"
"2573","2568","2571","2566"
"2574","2686","2571","2450"
"2575","2680","2569","2682"
"2576","2428","2687","2686"
"2577","2683","2681","2685"
"2578","2436","2303","2200"
"2579","2743","2303","2581"
"2580","2690","2439","2199"
"2581","2693","2579","2439"
"2582","2584","2781","2585"
"2583","2596","2594","1901"
"2584","2083","2743","2582"
"2585","2582","2594","2440"
"2586","2306","2076","2204"
"2587","2204","2588","2438"
"2588","2587","2308","2201"
"2589","3118","2747","2199"
"2590","3105","2748","3104"
"2591","2695","2507","2750"
"2592","2492","2775","2698"
"2593","2489","2699","2503"
"2594","2311","2585","2583"
"2595","2212","2780","2779"
"2596","2597","2583","2212"
"2597","2311","2596","2441"
"2598","2212","  -1","2441"
"2599","2350","2455","2358"
"2600","2449","2567","2452"
"2601","1989","2111","2223"
"2602","2223","1980","2453"
"2603","2237","1739","2359"
"2604","2359","2702","2136"
"2605","2612","2631","2137"
"2606","2620","2613","2138"
"2607","2457","  -1","2137"
"2608","2137","2703","2702"
"2609","2230","2611","2460"
"2610","2460","2461","2380"
"2611","2619","2609","2227"
"2612","2635","2605","  -1"
"2613","2624","2461","2606"
"2614","2618","2369","2364"
"2615","2703","2631","2630"
"2616","2857","2852","2625"
"2617","2624","2386","2376"
"2618","2461","2376","2614"
"2619","2611","2459","2622"
"2620","2621","2627","2606"
"2621","2622","2630","2620"
"2622","2138","2619","2621"
"2623","2628","2627","2859"
"2624","2617","2613","2367"
"2625","2616","2859","2853"
"2626","2960","2824","2822"
"2627","2367","2620","2623"
"2628","2852","2851","2623"
"2629","2978","2938","2976"
"2630","2632","2621","2615"
"2631","2634","2615","2605"
"2632","2634","2861","2630"
"2633","2634","2635","2980"
"2634","2633","2632","2631"
"2635","2612","  -1","2633"
"2636","2482","2488","2483"
"2637","2483","2500","2499"
"2638","2398","2401","2466"
"2639","2398","2466","2523"
"2640","2486","2509","2487"
"2641","2487","2645","2644"
"2642","2530","2533","2707"
"2643","2530","2673","2506"
"2644","2477","2486","2641"
"2645","2705","2704","2641"
"2646","2654","2266","2648"
"2647","2404","2410","2649"
"2648","2646","2562","2410"
"2649","3091","2647","2279"
"2650","2819","2834","2820"
"2651","2659","2663","2553"
"2652","3091","2834","2833"
"2653","2657","2656","2655"
"2654","2404","2657","2646"
"2655","2653","2664","2553"
"2656","2404","2833","2653"
"2657","2653","2538","2654"
"2658","2557","2664","2831"
"2659","2557","2662","2651"
"2660","2957","2956","2828"
"2661","2824","2811","2806"
"2662","2659","2556","2551"
"2663","2555","2537","2651"
"2664","2655","2832","2658"
"2665","2388","2554","2831"
"2666","2788","2806","2388"
"2667","2882","2991","2807"
"2668","2669","2792","2522"
"2669","2549","2717","2668"
"2670","2810","2807","2793"
"2671","2672","2727","2709"
"2672","2671","2722","2721"
"2673","2785","2710","2643"
"2674","2675","2527","2515"
"2675","2674","2544","2550"
"2676","2561","2153","2159"
"2677","2159","2165","2269"
"2678","1979","2299","2343"
"2679","2343","2340","2428"
"2680","2575","  -1","2354"
"2681","2302","2571","2577"
"2682","2575","2683","  -1"
"2683","2429","2682","2577"
"2684","2339","2429","2685"
"2685","2577","2686","2684"
"2686","2685","2574","2576"
"2687","2563","2339","2576"
"2688","2769","2766","2758"
"2689","2755","2751","2746"
"2690","2745","2507","2580"
"2691","3111","3110","2774"
"2692","2760","2750","2752"
"2693","2512","2581","2507"
"2694","2701","2769","2768"
"2695","2759","2591","2760"
"2696","2759","2701","2512"
"2697","2760","2756","2749"
"2698","2502","2592","2494"
"2699","2767","3110","2593"
"2700","2781","2796","2782"
"2701","2694","2797","2696"
"2702","2604","2457","2608"
"2703","2608","2615","2459"
"2704","2711","2534","2645"
"2705","2645","2706","2533"
"2706","2705","2487","2532"
"2707","2532","2786","2642"
"2708","2558","2709","2734"
"2709","2726","2708","2671"
"2710","2673","  -1","2713"
"2711","2713","2704","2506"
"2712","2719","2412","2556"
"2713","2802","2711","2710"
"2714","2556","2557","2554"
"2715","2872","2866","2865"
"2716","2728","2734","2733"
"2717","2669","2543","2412"
"2718","2412","2793","2792"
"2719","2462","2793","2712"
"2720","2789","2808","2812"
"2721","2522","2723","2672"
"2722","2672","2742","2529"
"2723","2729","2721","2725"
"2724","2895","2946","2984"
"2725","2723","2792","2807"
"2726","2709","3002","2733"
"2727","2735","2671","2729"
"2728","2784","2716","2737"
"2729","2723","2988","2727"
"2730","2986","2987","2895"
"2731","2991","2896","2992"
"2732","2992","2989","2895"
"2733","2726","2736","2716"
"2734","2738","2708","2716"
"2735","2727","3003","3002"
"2736","2739","2737","2733"
"2737","  -1","2728","2736"
"2738","2734","2787","2786"
"2739","2736","3001","2999"
"2740","2741","2558","2786"
"2741","2740","2532","2528"
"2742","2528","2722","2558"
"2743","2584","2579","2513"
"2744","2797","2796","2513"
"2745","2751","2690","2747"
"2746","2689","2495","3111"
"2747","2745","2589","2495"
"2748","3111","2590","2413"
"2749","2769","2759","2697"
"2750","2692","2591","2751"
"2751","2750","2745","2689"
"2752","2755","2772","2692"
"2753","2774","2763","2765"
"2754","2778","2816","2763"
"2755","2689","2774","2752"
"2756","2757","2697","2772"
"2757","2762","2756","2764"
"2758","  -1","2768","2688"
"2759","2749","2696","2695"
"2760","2695","2692","2697"
"2761","2816","2815","2501"
"2762","2757","2485","2766"
"2763","2754","2753","2767"
"2764","2757","2484","2501"
"2765","2484","2772","2753"
"2766","  -1","2688","2762"
"2767","2494","2763","2699"
"2768","2758","2773","2694"
"2769","2694","2749","2688"
"2770","2510","2794","2511"
"2771","2797","2795","2794"
"2772","2765","2756","2752"
"2773","  -1","2795","2768"
"2774","2755","2691","2753"
"2775","2437","2305","2592"
"2776","2493","2778","2305"
"2777","  -1","2799","2803"
"2778","2776","2805","2754"
"2779","2510","  -1","2595"
"2780","2595","1901","2782"
"2781","1901","2582","2700"
"2782","2700","2510","2780"
"2783","2785","2787","2784"
"2784","  -1","2783","2728"
"2785","2783","  -1","2673"
"2786","2707","2740","2738"
"2787","2738","2783","2530"
"2788","2817","2548","2666"
"2789","2791","2720","3112"
"2790","2462","2809","2812"
"2791","2891","2789","2883"
"2792","2725","2668","2718"
"2793","2719","2670","2718"
"2794","2770","2796","2771"
"2795","2511","2771","2773"
"2796","2794","2700","2744"
"2797","2744","2701","2771"
"2798","2437","2504","2493"
"2799","2777","2801","2493"
"2800","2385","2504","2498"
"2801","2805","2799","  -1"
"2802","2385","2713","2490"
"2803","2504","2490","2777"
"2804","2821","2822","2825"
"2805","2815","2778","2801"
"2806","2661","2666","2818"
"2807","2667","2725","2670"
"2808","2720","2882","2810"
"2809","2388","3112","2790"
"2810","2808","2670","2812"
"2811","2661","3113","3112"
"2812","2790","2720","2810"
"2813","2844","2824","2865"
"2814","2884","2872","2881"
"2815","2805","  -1","2761"
"2816","2484","2754","2761"
"2817","2831","2819","2788"
"2818","2822","2806","2548"
"2819","2832","2650","2817"
"2820","2650","2836","2838"
"2821","2804","2848","2847"
"2822","2626","2818","2804"
"2823","2957","2841","2852"
"2824","2661","2626","2813"
"2825","2804","2838","2837"
"2826","2960","2847","2961"
"2827","2849","2837","2839"
"2828","2660","2848","2841"
"2829","2854","2957","2842"
"2830","2858","2854","2928"
"2831","2817","2665","2658"
"2832","2664","2833","2819"
"2833","2832","2656","2652"
"2834","2652","2835","2650"
"2835","2834","2393","2392"
"2836","2837","2820","2392"
"2837","2836","2827","2825"
"2838","2820","2825","2548"
"2839","2827","2378","2387"
"2840","2387","2850","2849"
"2841","2828","2850","2823"
"2842","2958","2931","2829"
"2843","2888","2912","2911"
"2844","2866","3113","2813"
"2845","2963","2872","2873"
"2846","2384","2887","2883"
"2847","2956","2826","2821"
"2848","2821","2849","2828"
"2849","2848","2827","2840"
"2850","2840","2851","2841"
"2851","2850","2381","2628"
"2852","2628","2616","2823"
"2853","2979","2860","2625"
"2854","2961","2829","2830"
"2855","2863","2935","2918"
"2856","3017","2953","2971"
"2857","2860","2958","2616"
"2858","2964","2869","2830"
"2859","2861","2625","2623"
"2860","2853","2934","2857"
"2861","2862","2859","2632"
"2862","2977","2979","2861"
"2863","2855","2972","2932"
"2864","2959","2972","2931"
"2865","2813","2873","2715"
"2866","2884","2844","2715"
"2867","2873","2869","2962"
"2868","2968","2904","2969"
"2869","2960","2858","2867"
"2870","3025","3024","2996"
