"","V1","V2"
"2275"," 728"," 725"
"2276"," 714"," 726"
"2277"," 714"," 728"
"2278"," 728"," 727"
"2279"," 740"," 734"
"2280"," 727"," 740"
"2281"," 732"," 768"
"2282"," 768"," 733"
"2283"," 733"," 732"
"2284"," 714"," 731"
"2285"," 953"," 739"
"2286"," 739"," 955"
"2287"," 955"," 953"
"2288"," 740"," 749"
"2289"," 749"," 737"
"2290"," 737"," 740"
"2291"," 749"," 761"
"2292"," 761"," 984"
"2293"," 984"," 749"
"2294","1019"," 875"
"2295"," 875"," 878"
"2296"," 878","1019"
"2297"," 732"," 731"
"2298"," 714"," 732"
"2299"," 984"," 986"
"2300"," 986"," 940"
"2301"," 940"," 984"
"2302"," 729"," 757"
"2303"," 757"," 772"
"2304"," 954"," 729"
"2305"," 729"," 739"
"2306"," 739"," 954"
"2307"," 742"," 953"
"2308"," 953"," 709"
"2309"," 709"," 742"
"2310"," 735"," 727"
"2311"," 752"," 704"
"2312"," 704"," 756"
"2313"," 756"," 752"
"2314"," 984"," 763"
"2315"," 763"," 749"
"2316"," 925"," 764"
"2317"," 764"," 939"
"2318"," 939"," 925"
"2319"," 745"," 874"
"2320"," 874"," 873"
"2321"," 873"," 745"
"2322"," 937"," 764"
"2323"," 764"," 766"
"2324"," 766"," 937"
"2325"," 878"," 956"
"2326"," 956"," 765"
"2327"," 765"," 878"
"2328"," 709"," 768"
"2329"," 874"," 876"
"2330"," 876"," 736"
"2331"," 736"," 874"
"2332"," 733"," 731"
"2333"," 747"," 740"
"2334"," 737"," 747"
"2335"," 755"," 741"
"2336"," 741"," 747"
"2337"," 747"," 755"
"2338"," 758"," 849"
"2339"," 849"," 754"
"2340"," 754"," 758"
"2341"," 752"," 742"
"2342"," 955"," 745"
"2343"," 745"," 768"
"2344"," 768"," 955"
"2345"," 733"," 743"
"2346"," 743"," 731"
"2347"," 877"," 876"
"2348"," 874"," 877"
"2349"," 939"," 942"
"2350"," 942"," 925"
"2351"," 760"," 764"
"2352"," 764"," 751"
"2353"," 751"," 760"
"2354"," 873"," 743"
"2355"," 743"," 745"
"2356"," 770","1082"
"2357","1585"," 770"
"2358"," 746"," 741"
"2359"," 741"," 750"
"2360"," 760"," 755"
"2361"," 747"," 760"
"2362"," 772"," 774"
"2363"," 774"," 769"
"2364"," 769"," 772"
"2365"," 729"," 765"
"2366"," 765"," 739"
"2367"," 727"," 749"
"2368","1585"," 735"
"2369"," 735"," 743"
"2370"," 743","1585"
"2371"," 758"," 750"
"2372"," 754"," 720"
"2373"," 751"," 755"
"2374"," 855"," 934"
"2375"," 934"," 858"
"2376"," 858"," 855"
"2377"," 704"," 870"
"2378"," 752"," 748"
"2379"," 748"," 757"
"2380"," 924"," 923"
"2381"," 923"," 759"
"2382"," 759"," 924"
"2383"," 929"," 779"
"2384"," 779"," 928"
"2385"," 864"," 754"
"2386"," 849"," 864"
"2387"," 737"," 760"
"2388"," 759"," 753"
"2389"," 753"," 758"
"2390"," 952"," 692"
"2391"," 692"," 871"
"2392"," 871"," 952"
"2393"," 756"," 917"
"2394"," 917"," 752"
"2395"," 952"," 917"
"2396"," 988"," 995"
"2397"," 995"," 996"
"2398"," 996"," 988"
"2399"," 755"," 759"
"2400"," 753"," 849"
"2401"," 751"," 759"
"2402"," 925"," 927"
"2403"," 927"," 924"
"2404"," 924"," 925"
"2405"," 763"," 760"
"2406"," 737"," 763"
"2407"," 764"," 763"
"2408"," 763"," 766"
"2409"," 872"," 727"
"2410"," 735"," 872"
"2411"," 749"," 872"
"2412"," 872"," 761"
"2413"," 945"," 950"
"2414"," 950"," 946"
"2415"," 946"," 945"
"2416"," 940"," 763"
"2417"," 936"," 946"
"2418"," 950"," 936"
"2419","1012"," 947"
"2420"," 947","1084"
"2421","1084","1012"
"2422"," 768"," 953"
"2423"," 937"," 938"
"2424"," 938"," 762"
"2425"," 762"," 937"
"2426"," 766"," 938"
"2427"," 927"," 852"
"2428"," 852"," 923"
"2429"," 923"," 927"
"2430"," 733"," 745"
"2431"," 947"," 762"
"2432"," 938"," 947"
"2433","1088"," 776"
"2434"," 776","1089"
"2435","1089","1088"
"2436"," 748"," 772"
"2437"," 770"," 743"
"2438"," 873"," 770"
"2439"," 984"," 985"
"2440"," 985"," 986"
"2441","1025","1015"
"2442","1015","1021"
"2443","1021","1025"
"2444"," 769","1087"
"2445"," 748"," 916"
"2446"," 916"," 774"
"2447"," 774"," 748"
"2448"," 683"," 826"
"2449"," 826"," 827"
"2450"," 827"," 683"
"2451"," 774"," 776"
"2452"," 776"," 769"
"2453"," 975"," 776"
"2454"," 774"," 975"
"2455"," 830"," 642"
"2456"," 618"," 830"
"2457","1026","1024"
"2458","1024"," 958"
"2459"," 958","1026"
"2460"," 774"," 773"
"2461"," 773"," 975"
"2462","1089"," 777"
"2463"," 777","1088"
"2464"," 974","1035"
"2465","1035"," 969"
"2466"," 969"," 974"
"2467"," 745"," 744"
"2468"," 744"," 874"
"2469"," 779"," 866"
"2470"," 866"," 865"
"2471"," 865"," 779"
"2472"," 853"," 663"
"2473"," 663"," 849"
"2474"," 783"," 468"
"2475"," 468"," 781"
"2476"," 781"," 783"
"2477"," 665"," 782"
"2478"," 879"," 791"
"2479"," 791"," 890"
"2480"," 781"," 790"
"2481"," 790"," 784"
"2482"," 784"," 781"
"2483"," 665"," 785"
"2484"," 782"," 585"
"2485"," 792"," 790"
"2486"," 786"," 792"
"2487"," 665"," 788"
"2488"," 788"," 785"
"2489"," 784"," 788"
"2490"," 785"," 789"
"2491"," 789"," 588"
"2492"," 608"," 880"
"2493"," 880"," 879"
"2494"," 959"," 792"
"2495"," 786"," 959"
"2496"," 793"," 959"
"2497"," 959"," 880"
"2498"," 788"," 789"
"2499"," 786"," 880"
"2500"," 781"," 791"
"2501"," 784"," 792"
"2502"," 792"," 886"
"2503"," 886"," 784"
"2504"," 891"," 791"
"2505"," 781"," 891"
"2506"," 890"," 674"
"2507"," 796"," 890"
"2508"," 884","1593"
"2509","1593"," 883"
"2510"," 883"," 884"
"2511"," 789"," 960"
"2512"," 960"," 883"
"2513"," 792"," 885"
"2514"," 885"," 886"
"2515"," 885"," 959"
"2516"," 959"," 795"
"2517"," 795"," 885"
"2518"," 887"," 881"
"2519"," 881"," 960"
"2520"," 960"," 887"
"2521"," 795"," 882"
"2522"," 882"," 885"
"2523","1590"," 597"
"2524"," 606"," 890"
"2525"," 890"," 891"
"2526"," 891"," 674"
"2527"," 797"," 891"
"2528"," 891"," 468"
"2529"," 600"," 896"
"2530"," 798"," 654"
"2531"," 363","1168"
"2532","1168"," 799"
"2533"," 799"," 363"
"2534"," 799"," 654"
"2535","1169","1181"
"2536","1181","1111"
"2537","1111","1169"
"2538"," 817","1160"
"2539","1160","1030"
"2540","1030"," 817"
"2541","1593","1588"
"2542","1588","1591"
"2543","1591","1593"
"2544","1166","1110"
"2545","1110","1174"
"2546","1174","1166"
"2547"," 620"," 804"
"2548"," 804"," 803"
"2549"," 805"," 807"
"2550"," 807"," 804"
"2551"," 804"," 805"
"2552"," 676"," 805"
"2553"," 652"," 810"
"2554"," 810"," 811"
"2555"," 651"," 811"
"2556"," 899"," 651"
"2557"," 805"," 651"
"2558"," 808"," 368"
"2559"," 827"," 809"
"2560"," 652"," 678"
"2561"," 676"," 812"
"2562"," 822"," 821"
"2563"," 821"," 812"
"2564"," 812"," 822"
"2565"," 820"," 815"
"2566"," 815"," 821"
"2567"," 821"," 820"
"2568"," 811"," 815"
"2569"," 815"," 814"
"2570"," 813"," 814"
"2571"," 815"," 813"
"2572"," 819"," 824"
"2573"," 824"," 652"
"2574"," 812"," 815"
"2575"," 813","1121"
"2576","1121"," 818"
"2577"," 818"," 813"
"2578"," 822"," 817"
"2579"," 817"," 821"
"2580"," 967"," 813"
"2581"," 813"," 820"
"2582"," 820"," 967"
"2583"," 830"," 832"
"2584","1112"," 615"
"2585"," 818"," 816"
"2586"," 816"," 819"
"2587"," 977","1595"
"2588","1595","1598"
"2589","1598"," 977"
"2590"," 823"," 826"
"2591","1161","1030"
"2592"," 967","1121"
"2593"," 676"," 822"
"2594"," 817"," 820"
"2595"," 367"," 822"
"2596"," 367"," 817"
"2597"," 678"," 824"
"2598"," 824"," 823"
"2599"," 824"," 826"
"2600"," 824","1599"
"2601","1599"," 826"
"2602"," 831"," 833"
"2603"," 833"," 835"
"2604"," 829"," 830"
"2605"," 819","1599"
"2606"," 826"," 825"
"2607"," 825"," 827"
"2608"," 825","1595"
"2609","1595"," 829"
"2610"," 829"," 825"
"2611"," 976"," 912"
"2612"," 912"," 978"
"2613"," 978"," 976"
"2614"," 968"," 902"
"2615"," 902"," 905"
"2616"," 905"," 968"
"2617"," 829"," 828"
"2618"," 828"," 830"
"2619"," 833"," 830"
"2620"," 828"," 833"
"2621"," 833"," 832"
"2622","1595"," 828"
"2623"," 910"," 837"
"2624"," 837"," 914"
"2625"," 914"," 910"
"2626"," 904"," 905"
"2627"," 902"," 904"
"2628"," 906"," 903"
"2629"," 903"," 901"
"2630"," 901"," 906"
"2631","1597"," 835"
"2632"," 833","1597"
"2633"," 831"," 832"
"2634","1133","1132"
"2635","1132"," 911"
"2636"," 911","1133"
"2637"," 837"," 834"
"2638"," 834"," 914"
"2639"," 828","1597"
"2640"," 979"," 914"
"2641"," 914"," 912"
"2642"," 912"," 979"
"2643","1598"," 825"
"2644"," 825","1599"
"2645","1599","1598"
"2646"," 975"," 775"
"2647"," 775"," 776"
"2648"," 835"," 834"
"2649"," 837"," 909"
"2650"," 909"," 908"
"2651"," 908"," 837"
"2652"," 910"," 909"
"2653"," 970"," 968"
"2654"," 968"," 971"
"2655"," 971"," 970"
"2656"," 650"," 840"
"2657"," 840"," 839"
"2658"," 649"," 841"
"2659"," 841"," 840"
"2660"," 847"," 842"
"2661"," 868"," 869"
"2662"," 869"," 951"
"2663"," 951"," 868"
"2664"," 922"," 842"
"2665"," 919"," 922"
"2666"," 845"," 844"
"2667"," 637"," 845"
"2668"," 845","1584"
"2669"," 686","1584"
"2670"," 753"," 851"
"2671"," 850"," 851"
"2672"," 851"," 854"
"2673"," 857"," 577"
"2674"," 577"," 859"
"2675"," 859"," 857"
"2676"," 753"," 923"
"2677"," 923"," 854"
"2678"," 854"," 753"
"2679"," 850"," 853"
"2680"," 860"," 568"
"2681"," 568"," 933"
"2682"," 933"," 860"
"2683"," 863"," 861"
"2684"," 861"," 853"
"2685"," 853"," 863"
"2686"," 779"," 663"
"2687"," 663"," 928"
"2688"," 852","1594"
"2689","1594"," 856"
"2690"," 856"," 852"
"2691"," 860"," 935"
"2692"," 935"," 936"
"2693"," 936"," 860"
"2694"," 858"," 577"
"2695"," 857"," 858"
"2696"," 854"," 852"
"2697"," 857"," 850"
"2698"," 931"," 935"
"2699"," 935"," 934"
"2700"," 934"," 931"
"2701"," 858"," 571"
"2702"," 861"," 859"
"2703"," 580"," 861"
"2704"," 859"," 863"
"2705"," 863"," 857"
"2706"," 934","1594"
"2707","1594"," 931"
"2708"," 930"," 933"
"2709"," 568"," 930"
"2710"," 862"," 861"
"2711"," 580"," 862"
"2712"," 850"," 863"
"2713"," 929"," 528"
"2714"," 524"," 866"
"2715"," 865"," 717"
"2716"," 524"," 867"
"2717"," 415"," 868"
"2718"," 415"," 869"
"2719"," 868"," 721"
"2720"," 412"," 919"
"2721"," 919"," 869"
"2722"," 903"," 692"
"2723"," 677"," 903"
"2724"," 748"," 917"
"2725"," 917"," 916"
"2726","1152","1003"
"2727","1003","1010"
"2728","1010","1152"
"2729"," 954"," 742"
"2730"," 744"," 877"
"2731"," 873"," 736"
"2732"," 736"," 770"
"2733"," 878"," 877"
"2734"," 744"," 878"
"2735"," 765","1013"
"2736","1013"," 878"
"2737"," 875","1028"
"2738","1028","1093"
"2739","1093"," 875"
"2740"," 992"," 991"
"2741"," 991","1001"
"2742","1001"," 992"
"2743"," 955"," 956"
"2744"," 956"," 744"
"2745"," 744"," 955"
"2746"," 877"," 875"
"2747"," 875"," 876"
"2748"," 958","1020"
"2749","1020","1016"
"2750","1016"," 958"
"2751"," 879"," 786"
"2752"," 962"," 961"
"2753"," 961"," 889"
"2754"," 889"," 962"
"2755"," 886"," 788"
"2756","1587"," 794"
"2757"," 794"," 888"
"2758"," 888","1587"
"2759"," 788"," 960"
"2760"," 883"," 881"
"2761"," 881"," 961"
"2762"," 961"," 883"
"2763"," 887"," 888"
"2764"," 888"," 889"
"2765"," 889"," 887"
"2766"," 894"," 895"
"2767"," 882"," 886"
"2768"," 887"," 886"
"2769"," 882"," 887"
"2770"," 960"," 886"
"2771"," 888"," 882"
"2772"," 882","1587"
"2773","1100"," 963"
"2774"," 963","1097"
"2775","1097","1100"
"2776"," 889"," 881"
"2777","1160"," 367"
"2778"," 367","1108"
"2779"," 884"," 961"
"2780"," 962"," 884"
"2781"," 892"," 369"
"2782","1166","1167"
"2783","1167","1110"
"2784"," 967","1163"
"2785","1163","1162"
"2786","1162"," 967"
"2787"," 597"," 895"
"2788"," 801","1169"
"2789","1169"," 896"
"2790","1589","1225"
"2791","1225"," 895"
"2792"," 895","1589"
"2793","1156","1224"
"2794","1224","1225"
"2795","1225","1156"
"2796"," 896"," 363"
"2797"," 964"," 884"
"2798"," 962"," 964"
"2799","1159","1104"
"2800","1104","1154"
"2801","1154","1159"
"2802","1106","1099"
"2803","1099","1101"
"2804","1101","1106"
"2805","1111"," 363"
"2806"," 363","1169"
"2807","1030"," 820"
"2808","1140"," 979"
"2809"," 979"," 976"
"2810"," 976","1140"
"2811"," 904"," 901"
"2812"," 832"," 904"
"2813"," 904"," 906"
"2814"," 832"," 905"
"2815"," 902"," 907"
"2816"," 907"," 906"
"2817"," 906"," 902"
"2818"," 903"," 871"
"2819"," 831"," 905"
"2820"," 831"," 908"
"2821"," 908"," 905"
"2822"," 908"," 968"
"2823"," 902"," 970"
"2824"," 970"," 907"
"2825"," 906"," 871"
"2826"," 916"," 907"
"2827"," 907"," 773"
"2828"," 773"," 916"
"2829"," 907"," 918"
"2830"," 918"," 906"
"2831"," 908"," 838"
"2832"," 838"," 968"
"2833"," 973","1079"
"2834","1079"," 974"
"2835"," 974"," 973"
"2836"," 909"," 838"
"2837"," 911"," 914"
"2838"," 979"," 911"
"2839"," 775"," 969"
"2840","1035"," 775"
"2841","1595","1596"
"2842","1596","1597"
"2843","1597","1595"
"2844"," 910"," 911"
"2845"," 911"," 913"
"2846"," 913"," 910"
"2847","1603"," 980"
"2848"," 980","1605"
"2849","1605","1603"
"2850","1018","1017"
"2851","1017","1039"
"2852","1039","1018"
"2853","1140"," 982"
"2854"," 982","1194"
"2855","1194","1140"
"2856","1138","1135"
"2857","1135","1136"
"2858","1136","1138"
"2859","1041","1060"
"2860","1060","1064"
"2861","1064","1041"
"2862"," 978"," 981"
"2863"," 981"," 976"
"2864","1045","1046"
"2865","1046","1036"
"2866","1036","1045"
"2867"," 952"," 918"
"2868"," 918"," 917"
"2869"," 918"," 916"
"2870"," 918"," 871"
"2871"," 412"," 920"
"2872"," 409"," 922"
"2873"," 921"," 412"
"2874"," 751"," 924"
"2875"," 751"," 925"
"2876"," 937"," 939"
"2877","   5"," 943"
"2878"," 943","1012"
"2879","1012","   5"
"2880"," 932"," 927"
"2881"," 927"," 944"
"2882"," 944"," 932"
"2883"," 930"," 858"
"2884"," 934"," 930"
"2885"," 932"," 931"
"2886","1594"," 932"
"2887"," 861"," 929"
"2888"," 862"," 929"
"2889"," 983"," 568"
"2890"," 568"," 569"
"2891"," 932"," 852"
"2892"," 932"," 946"
"2893"," 946"," 931"
"2894"," 942"," 944"
"2895"," 944"," 925"
"2896"," 926"," 949"
"2897"," 949"," 941"
"2898"," 941"," 926"
"2899"," 935"," 933"
"2900"," 933"," 934"
"2901"," 855","1594"
"2902"," 931"," 936"
"2903"," 936"," 563"
"2904"," 563"," 860"
"2905"," 762"," 939"
"2906"," 940"," 938"
"2907"," 766"," 940"
"2908"," 941"," 939"
"2909"," 762"," 941"
"2910"," 940"," 988"
"2911"," 988"," 994"
"2912"," 994"," 940"
"2913"," 942"," 949"
"2914"," 949"," 945"
"2915"," 945"," 942"
"2916"," 945"," 944"
"2917"," 926"," 948"
"2918"," 948"," 943"
"2919"," 943"," 926"
"2920"," 938"," 994"
"2921"," 994"," 947"
"2922"," 942"," 941"
"2923"," 941"," 948"
"2924"," 950"," 767"
"2925"," 767"," 563"
"2926"," 563"," 950"
"2927"," 944"," 946"
"2928"," 997","1085"
"2929","1085"," 996"
"2930"," 996"," 997"
"2931"," 948"," 947"
"2932"," 947"," 943"
"2933"," 762"," 948"
"2934"," 926"," 767"
"2935"," 767"," 949"
"2936"," 767"," 945"
"2937"," 954"," 953"
"2938"," 739"," 956"
"2939","1013","1019"
"2940","1145","1000"
"2941","1000","1003"
"2942","1003","1145"
"2943","1024","1021"
"2944","1021"," 958"
"2945"," 875","1090"
"2946","1090","1028"
"2947"," 793"," 795"
"2948","1095","1096"
"2949","1096","1094"
"2950","1094","1095"
"2951"," 888","1094"
"2952","1094"," 889"
"2953","1094"," 794"
"2954"," 794","1095"
"2955"," 897","1592"
"2956","1592"," 964"
"2957"," 964"," 897"
"2958"," 889"," 963"
"2959"," 963"," 962"
"2960"," 962","1102"
"2961","1102"," 964"
"2962","1174"," 893"
"2963"," 893","1166"
"2964","1162"," 900"
"2965"," 900","1122"
"2966","1122","1162"
"2967","1167","1168"
"2968","1168","1111"
"2969","1111","1167"
"2970","1166","1113"
"2971","1113"," 966"
"2972"," 966","1166"
"2973","1163","1109"
"2974","1109","1162"
"2975","1122"," 967"
"2976"," 838"," 972"
"2977"," 972"," 968"
"2978"," 972"," 971"
"2979"," 973"," 972"
"2980"," 838"," 973"
"2981"," 969"," 973"
"2982"," 970"," 773"
"2983"," 775"," 971"
"2984"," 971"," 969"
"2985"," 971"," 773"
"2986","1081"," 838"
"2987"," 909","1081"
"2988"," 972"," 969"
"2989"," 913","1081"
"2990","1081"," 910"
"2991"," 834"," 912"
"2992","1081"," 973"
"2993"," 971"," 975"
"2994","1043","1036"
"2995","1036","1038"
"2996","1038","1043"
"2997"," 834","1596"
"2998","1596"," 978"
"2999"," 978"," 834"
"3000"," 981"," 982"
"3001"," 982"," 976"
"3002"," 977","1605"
"3003","1605"," 981"
"3004"," 981"," 977"
"3005"," 979"," 915"
"3006"," 915","1133"
"3007","1133"," 979"
"3008","1121"," 816"
"3009","1129","1124"
"3010","1124","1123"
"3011","1123","1129"
"3012"," 978"," 977"
"3013"," 981"," 980"
"3014"," 980"," 982"
"3015","1601","1598"
"3016","1598","1600"
"3017","1600","1601"
"3018","1444","1264"
"3019","1264","1338"
"3020","1338","1444"
"3021","1082"," 985"
"3022"," 985"," 761"
"3023"," 761","1082"
"3024"," 990"," 992"
"3025"," 992"," 987"
"3026"," 987"," 990"
"3027"," 986"," 990"
"3028"," 990"," 995"
"3029"," 995"," 986"
"3030"," 985"," 990"
"3031"," 988"," 986"
"3032"," 992"," 985"
"3033"," 985","1083"
"3034","1083"," 992"
"3035"," 991","1004"
"3036","1004","1001"
"3037"," 987"," 995"
"3038"," 996"," 994"
"3039","1084","   5"
"3040","1082","1083"
"3041"," 989"," 997"
"3042"," 997"," 998"
"3043"," 998"," 989"
"3044"," 736","1005"
"3045","1005"," 770"
"3046","1008","1011"
"3047","1011"," 876"
"3048"," 876","1008"
"3049","1000"," 987"
"3050"," 987","1001"
"3051","1001","1000"
"3052","1002","1004"
"3053","1004","1005"
"3054","1005","1002"
"3055","1000"," 999"
"3056"," 999"," 987"
"3057"," 989","1085"
"3058","1085","1084"
"3059","1084"," 996"
"3060","1084"," 994"
"3061"," 999"," 995"
"3062"," 995"," 997"
"3063"," 738"," 998"
"3064"," 998"," 999"
"3065"," 999"," 738"
"3066"," 999"," 997"
"3067","1001","1003"
"3068","1000"," 738"
"3069","1007","1002"
"3070","1002","1008"
"3071","1008","1007"
"3072","1145"," 738"
"3073","1009","1007"
"3074","1007"," 957"
"3075"," 957","1009"
"3076","1006","1001"
"3077","1004","1006"
"3078","1006","1003"
"3079"," 991","1005"
"3080","1002","1006"
"3081"," 991","1083"
"3082","1083","1005"
"3083","1011"," 736"
"3084","1007","1006"
"3085","1009","1010"
"3086","1010","1007"
"3087","1002","1011"
"3088","1092"," 957"
"3089"," 957","1091"
"3090","1091","1092"
"3091"," 875","1008"
"3092","1008"," 957"
"3093","1152","1148"
"3094","1148"," 993"
"3095"," 993","1152"
"3096","1006","1010"
"3097","1009","1148"
"3098","1152","1009"
"3099","1005","1011"
"3100","1014","1013"
"3101"," 765","1014"
"3102","1020","1013"
"3103","1013","1016"
"3104","1087"," 765"
"3105","1014","1017"
"3106","1017","1016"
"3107","1016","1014"
"3108","1020","1021"
"3109","1015","1020"
"3110","1090","1025"
"3111","1025","1028"
"3112","1088","1017"
"3113","1035","1037"
"3114","1037"," 775"
"3115","1017","1026"
"3116","1026","1016"
"3117","1018","1049"
"3118","1049","1051"
"3119","1051","1018"
"3120"," 777","1039"
"3121","1017"," 777"
"3122","1020","1019"
"3123","1019","1015"
"3124","1015","1090"
"3125","1090","1019"
"3126","1057","1024"
"3127","1026","1057"
"3128"," 957","1093"
"3129","1093","1091"
"3130","1049","1052"
"3131","1052","1051"
"3132","1147","1150"
"3133","1150"," 771"
"3134"," 771","1147"
"3135","1387","1259"
"3136","1259","1191"
"3137","1191","1387"
"3138","1271","1151"
"3139","1151","1091"
"3140","1091","1271"
"3141","1024","1027"
"3142","1027","1021"
"3143","1610","1024"
"3144","1024","1022"
"3145","1022","1610"
"3146","1272","1021"
"3147","1027","1272"
"3148","1018","1026"
"3149","1051","1057"
"3150","1057","1018"
"3151","1055","1260"
"3152","1260","1612"
"3153","1612","1055"
"3154","1092","1151"
"3155","1151","1150"
"3156","1150","1092"
"3157","1025","1348"
"3158","1348","1028"
"3159","1008","1093"
"3160"," 963","1096"
"3161","1096","1097"
"3162","1100","1102"
"3163","1102"," 963"
"3164"," 965","1164"
"3165","1164","1030"
"3166","1030"," 965"
"3167","1167","1031"
"3168"," 800","1167"
"3169"," 964","1159"
"3170","1154"," 964"
"3171","1120","1175"
"3172","1175","1179"
"3173","1179","1120"
"3174","1108","1116"
"3175","1116","1119"
"3176","1119","1108"
"3177","1116","1118"
"3178","1118","1172"
"3179","1172","1116"
"3180","1034","1122"
"3181","1122","1123"
"3182","1123","1034"
"3183","1124","1601"
"3184","1601","1602"
"3185","1602","1124"
"3186","1038","1035"
"3187"," 974","1038"
"3188","1089","1037"
"3189","1037"," 777"
"3190","1080","1067"
"3191","1067","1041"
"3192","1041","1080"
"3193","1047","1049"
"3194","1049","1040"
"3195","1040","1047"
"3196","1038","1037"
"3197","1037","1040"
"3198","1040","1039"
"3199","1039","1037"
"3200"," 974","1080"
"3201","1080","1043"
"3202","1043"," 974"
"3203","1036","1040"
"3204","1040","1038"
"3205","1036","1047"
"3206","1040","1018"
"3207","1132","1067"
"3208","1067"," 913"
"3209"," 913","1132"
"3210","1041","1066"
"3211","1066","1060"
"3212","1043","1045"
"3213","1052","1054"
"3214","1054","1050"
"3215","1050","1052"
"3216","1064","1045"
"3217","1043","1064"
"3218","1066","1070"
"3219","1070","1069"
"3220","1069","1066"
"3221","1062","1042"
"3222","1042","1046"
"3223","1046","1062"
"3224","1043","1041"
"3225","1045","1044"
"3226","1044","1046"
"3227","1056","1046"
"3228","1044","1056"
"3229","1042","1047"
"3230","1047","1046"
"3231","1042","1049"
"3232","1073","1063"
"3233","1063","1069"
"3234","1069","1073"
"3235","1184","1189"
"3236","1189","1130"
"3237","1130","1184"
"3238","1042","1052"
"3239","1059","1062"
"3240","1062","1056"
"3241","1056","1059"
"3242","1609","1611"
"3243","1611","1612"
"3244","1612","1609"
"3245","1611","1051"
"3246","1051","1050"
"3247","1050","1611"
"3248","1051","1022"
"3249","1022","1057"
"3250","1062","1054"
"3251","1054","1042"
"3252","1053","1059"
"3253","1059","1061"
"3254","1061","1053"
"3255","1054","1055"
"3256","1055","1050"
"3257","1054","1053"
"3258","1053","1182"
"3259","1182","1054"
"3260","1061","1183"
"3261","1183","1053"
"3262","1217","1146"
"3263","1146","1149"
"3264","1149","1217"
"3265","1067","1066"
"3266","1063","1074"
"3267","1074","1141"
"3268","1141","1063"
"3269","1073","1074"
"3270","1256","1187"
"3271","1187","1185"
"3272","1185","1256"
"3273","1056","1058"
"3274","1058","1059"
"3275","1062","1053"
"3276","1063","1056"
"3277","1044","1063"
"3278","1185","1188"
"3279","1188","1184"
"3280","1184","1185"
"3281","1058","1061"
"3282","1130","1257"
"3283","1257","1182"
"3284","1182","1130"
"3285","1064","1044"
"3286","1044","1060"
"3287","1060","1063"
"3288","1068","1075"
"3289","1075","1077"
"3290","1077","1068"
"3291","1060","1069"
"3292","1066","1065"
"3293","1065","1070"
"3294","1067","1134"
"3295","1134","1066"
"3296","1068","1070"
"3297","1070","1075"
"3298","1142","1078"
"3299","1078","1197"
"3300","1197","1142"
"3301","1142","1073"
"3302","1069","1142"
"3303","1065","1261"
"3304","1261","1075"
"3305","1075","1065"
"3306","1068","1069"
"3307","1142","1077"
"3308","1077","1078"
"3309","1197","1198"
"3310","1198","1071"
"3311","1071","1197"
"3312","1134","1606"
"3313","1606","1065"
"3314","1065","1134"
"3315","1136","1139"
"3316","1139","1138"
"3317","1068","1142"
"3318","1073","1071"
"3319","1071","1074"
"3320","1266","1131"
"3321","1131","1144"
"3322","1144","1266"
"3323","1141","1058"
"3324","1056","1141"
"3325","1072","1339"
"3326","1339","1077"
"3327","1077","1072"
"3328","1072","1336"
"3329","1336","1339"
"3330","1265","1267"
"3331","1267","1143"
"3332","1143","1265"
"3333","1075","1072"
"3334","1077","1076"
"3335","1076","1078"
"3336","1196","1078"
"3337","1076","1196"
"3338","1131","1198"
"3339","1198","1144"
"3340","1081","1079"
"3341","1067","1079"
"3342","1079"," 913"
"3343","1079","1080"
"3344"," 770","1083"
"3345","1084"," 730"
"3346"," 730","   5"
"3347"," 989"," 730"
"3348"," 730","1085"
"3349"," 769","1088"
"3350"," 993","1086"
"3351","1086","1145"
"3352","1145"," 993"
"3353"," 775","1089"
"3354","1272","1025"
"3355","1092","1009"
"3356","1148","1147"
"3357"," 771","1148"
"3358","1028","1091"
"3359","1094"," 963"
"3360","1096","1029"
"3361","1029","1097"
"3362","1095","1029"
"3363"," 268","1103"
"3364","1103","1098"
"3365","1098"," 268"
"3366","1097","1098"
"3367","1103","1097"
"3368","1099","1100"
"3369","1100","1101"
"3370","1029","1098"
"3371","1106","1104"
"3372","1104","1099"
"3373","1097","1101"
"3374","1099","1102"
"3375","1158","1157"
"3376","1157","1104"
"3377","1104","1158"
"3378","1175","1177"
"3379","1177","1179"
"3380","1099","1159"
"3381","1159","1102"
"3382","1108","1118"
"3383","1103","1101"
"3384","1240","1233"
"3385","1233","1230"
"3386","1230","1240"
"3387","1178"," 898"
"3388"," 898","1228"
"3389","1228","1178"
"3390","1349","1401"
"3391","1401","1274"
"3392","1274","1349"
"3393","1153","1350"
"3394","1350","1351"
"3395","1351","1153"
"3396","1353","1357"
"3397","1357","1275"
"3398","1275","1353"
"3399"," 268","1223"
"3400","1223","1103"
"3401","1154"," 897"
"3402","1226","1156"
"3403","1156","1157"
"3404","1157","1226"
"3405","1165","1241"
"3406","1241","1109"
"3407","1109","1165"
"3408","1033","1113"
"3409","1113","1114"
"3410","1114","1033"
"3411","1127","1125"
"3412","1125","1126"
"3413","1126","1127"
"3414","1167"," 966"
"3415","1110","1175"
"3416","1175","1174"
"3417","1170","1032"
"3418","1032","1175"
"3419","1175","1170"
"3420","1113","1112"
"3421","1112","1033"
"3422","1033","1172"
"3423","1172","1112"
"3424","1113"," 893"
"3425"," 893","1114"
