"","V1","V2","V3"
"1777"," 939"," 937"," 262"
"1778"," 261"," 936"," 937"
"1779"," 987"," 938"," 261"
"1780"," 940"," 263"," 186"
"1781"," 939"," 262","1283"
"1782"," 261"," 939"," 260"
"1783"," 186"," 217"," 940"
"1784","1251"," 217"," 216"
"1785"," 896"," 941"," 186"
"1786"," 954"," 941"," 214"
"1787"," 942"," 283"," 946"
"1788"," 199"," 193"," 942"
"1789"," 942"," 943"," 199"
"1790"," 691"," 943"," 189"
"1791"," 708"," 944"," 233"
"1792"," 675"," 944"," 181"
"1793"," 280"," 188"," 945"
"1794"," 697"," 945"," 188"
"1795"," 942"," 946"," 189"
"1796"," 948"," 946"," 283"
"1797"," 187"," 175"," 947"
"1798"," 175"," 199"," 947"
"1799"," 283"," 995"," 949"
"1800"," 287"," 311"," 950"
"1801","1003"," 951"," 949"
"1802"," 287"," 948"," 949"
"1803","1024"," 950"," 311"
"1804"," 286"," 950"," 285"
"1805"," 377"," 951"," 284"
"1806"," 287"," 949"," 951"
"1807"," 922"," 952"," 195"
"1808"," 247"," 952"," 235"
"1809"," 218"," 953"," 215"
"1810"," 214"," 137"," 953"
"1811"," 953"," 954"," 214"
"1812"," 955"," 218"," 698"
"1813"," 698"," 216"," 955"
"1814"," 216"," 217"," 955"
"1815"," 963"," 956"," 225"
"1816"," 956"," 226"," 241"
"1817"," 247"," 235"," 957"
"1818"," 693"," 957"," 235"
"1819"," 979"," 958"," 239"
"1820"," 959"," 958"," 227"
"1821"," 692"," 959"," 227"
"1822","1275"," 960"," 221"
"1823"," 220"," 959"," 960"
"1824"," 221"," 960"," 959"
"1825"," 891"," 961"," 223"
"1826"," 792"," 961"," 115"
"1827"," 837"," 962"," 135"
"1828"," 225"," 128"," 962"
"1829"," 963"," 136"," 964"
"1830"," 956"," 963"," 226"
"1831"," 963"," 964"," 363"
"1832"," 838"," 964"," 136"
"1833"," 966"," 965"," 417"
"1834"," 967"," 965"," 293"
"1835"," 376"," 966"," 417"
"1836"," 411"," 293"," 966"
"1837"," 455"," 967"," 293"
"1838"," 971"," 967"," 299"
"1839"," 463"," 968"," 461"
"1840"," 462"," 503"," 968"
"1841"," 459"," 142"," 969"
"1842"," 903"," 969"," 142"
"1843"," 464"," 970"," 460"
"1844","1096","1097"," 366"
"1845"," 967"," 971"," 297"
"1846"," 333"," 971"," 299"
"1847"," 974"," 273"," 340"
"1848"," 989"," 972"," 271"
"1849"," 781"," 973"," 250"
"1850"," 973"," 274"," 269"
"1851"," 340","1054"," 990"
"1852"," 271"," 972"," 974"
"1853"," 257"," 374"," 975"
"1854"," 256"," 975"," 374"
"1855","1073"," 976"," 363"
"1856"," 685"," 976"," 242"
"1857"," 978"," 977"," 198"
"1858","1279"," 977"," 192"
"1859","1280"," 978"," 198"
"1860"," 258"," 978"," 256"
"1861"," 365"," 979"," 239"
"1862"," 405"," 979"," 230"
"1863"," 980"," 300","1040"
"1864","1285"," 980"," 274"
"1865","1283"," 982"," 255"
"1866"," 259"," 374"," 981"
"1867"," 993"," 982"," 265"
"1868"," 983"," 982"," 267"
"1869"," 984"," 983"," 267"
"1870"," 981"," 983"," 259"
"1871"," 267"," 993"," 985"
"1872"," 984"," 277"," 697"
"1873"," 986"," 985"," 279"
"1874"," 277"," 984"," 985"
"1875"," 986"," 279"," 719"
"1876"," 277"," 986"," 281"
"1877"," 260"," 987"," 261"
"1878"," 183"," 263"," 987"
"1879"," 989"," 988"," 252"
"1880"," 990"," 988"," 271"
"1881"," 251"," 989"," 935"
"1882"," 972"," 989"," 250"
"1883"," 974"," 990"," 271"
"1884"," 270"," 990"," 266"
"1885"," 991"," 265","1283"
"1886"," 266"," 991"," 270"
"1887"," 268"," 264"," 992"
"1888"," 993"," 992"," 264"
"1889"," 279"," 993"," 264"
"1890"," 993"," 267"," 982"
"1891","1250"," 994"," 193"
"1892"," 996"," 994"," 280"
"1893"," 949"," 995"," 282"
"1894"," 995"," 283"," 942"
"1895"," 277"," 996"," 280"
"1896"," 996"," 281","1003"
"1897"," 998"," 300"," 301"
"1898"," 389"," 997"," 303"
"1899"," 301"," 333"," 998"
"1900"," 999"," 333"," 322"
"1901"," 999"," 322","1290"
"1902"," 303"," 998"," 999"
"1903","1000"," 269","1039"
"1904"," 340","1000"," 302"
"1905","1001"," 309","1006"
"1906"," 290"," 389","1001"
"1907"," 336","1002"," 309"
"1908"," 356","1002"," 334"
"1909"," 276","1003"," 281"
"1910"," 951","1003"," 284"
"1911"," 297"," 289","1004"
"1912","1004"," 289","1285"
"1913","1024","1005"," 310"
"1914","1005"," 311"," 784"
"1915","1001","1006"," 335"
"1916","1002","1006"," 309"
"1917"," 200","1007"," 296"
"1918"," 285","1007"," 288"
"1919"," 461"," 406","1008"
"1920"," 409","1008"," 406"
"1921"," 230","1008","1009"
"1922"," 409","1009","1008"
"1923"," 391","1010"," 339"
"1924"," 793","1010"," 278"
"1925"," 305","1011"," 296"
"1926","1035","1011"," 292"
"1927"," 454","1012"," 410"
"1928"," 364"," 409","1012"
"1929"," 406"," 503","1013"
"1930","1105","1013"," 503"
"1931"," 443","1014"," 427"
"1932","1102","1014"," 428"
"1933","1015"," 289"," 297"
"1934"," 301"," 300","1015"
"1935","1104","1016"," 298"
"1936"," 322","1253"," 502"
"1937","1254"," 499"," 448"
"1938"," 522","1017"," 452"
"1939"," 452","1017","1018"
"1940","1017"," 499","1254"
"1941"," 450"," 449","1019"
"1942","1020"," 449"," 539"
"1943","1021","1020"," 539"
"1944","1018","1022"," 452"
"1945"," 400","1021"," 539"
"1946"," 452","1021"," 541"
"1947","1019","1022","1018"
"1948","1021","1022","1020"
"1949","1007","1023"," 305"
"1950","1024","1023"," 285"
"1951"," 950","1024"," 285"
"1952","1005","1024"," 311"
"1953","1101","   7"," 419"
"1954"," 422","1025"," 420"
"1955"," 318","1026","1027"
"1956"," 416","1152","1027"
"1957"," 416","1027","1026"
"1958","1028"," 482","1150"
"1959"," 318","1027","1028"
"1960"," 372"," 254","1029"
"1961","1031"," 254"," 378"
"1962","1032","1030"," 371"
"1963","1030"," 370","1077"
"1964"," 315","1031"," 378"
"1965"," 371","1029","1031"
"1966"," 416","1032"," 371"
"1967"," 370","1032"," 201"
"1968"," 371","1031","1033"
"1969"," 315","1033","1031"
"1970"," 321","1034"," 306"
"1971"," 307"," 310","1034"
"1972","1011","1035"," 313"
"1973"," 292"," 314","1035"
"1974"," 314"," 316","1036"
"1975","1036"," 316","1038"
"1976"," 381"," 313","1037"
"1977","1255","1037"," 313"
"1978"," 752","1038"," 316"
"1979","1150","1038"," 481"
"1980","1001","1039"," 290"
"1981","1000","1039"," 335"
"1982"," 980","1040"," 269"
"1983"," 300"," 290","1040"
"1984"," 328","1041"," 321"
"1985"," 312"," 323","1041"
"1986"," 326"," 312","1256"
"1987","1043","1042"," 327"
"1988"," 422","1043"," 327"
"1989","1043"," 420","1101"
"1990"," 326","1044"," 323"
"1991"," 753","1044"," 325"
"1992"," 326"," 324","1045"
"1993","1046","1045"," 324"
"1994","1046"," 324","1101"
"1995","1046"," 382"," 505"
"1996","1048","1047"," 291"
"1997"," 302"," 335","1047"
"1998"," 356","1048"," 291"
"1999","1048"," 339","1049"
"2000"," 344","1049"," 339"
"2001"," 302","1049"," 340"
"2002","1053","1052"," 338"
"2003","1002","1050"," 334"
"2004"," 355"," 334","1051"
"2005","1052"," 334","1050"
"2006"," 346","1051","1052"
"2007","1052","1051"," 334"
"2008"," 338"," 609","1053"
"2009","1212","1053"," 609"
"2010"," 990","1054"," 266"
"2011","1049","1054"," 340"
"2012","1056","1055"," 345"
"2013","1053","1055"," 346"
"2014"," 345"," 403","1056"
"2015","1056"," 403","1088"
"2016","1057"," 614","1058"
"2017"," 349","1057"," 352"
"2018"," 607","1257"," 614"
"2019"," 622","1257"," 607"
"2020","1060","1059"," 350"
"2021","1059"," 446","1078"
"2022","1060"," 350","1125"
"2023"," 446","1060"," 398"
"2024","1087","1061"," 401"
"2025","1062","1061"," 399"
"2026"," 731","1062"," 399"
"2027","1062"," 396"," 450"
"2028","1170","1063"," 536"
"2029","1171","1063"," 538"
"2030","1258"," 354"," 393"
"2031","1064","1258","1259"
"2032"," 493","1065"," 353"
"2033","1066"," 350"," 644"
"2034"," 345","1066"," 644"
"2035"," 352","1065","1066"
"2036"," 729","1067"," 386"
"2037","1068","1067"," 388"
"2038"," 343","1068"," 388"
"2039"," 643"," 272","1068"
"2040"," 339","1069"," 391"
"2041"," 355","1069"," 356"
"2042"," 904","1070"," 357"
"2043"," 142","1070"," 209"
"2044","1072","1071"," 142"
"2045"," 360"," 210","1071"
"2046"," 240","1072"," 459"
"2047","1071","1072"," 360"
"2048"," 363","  37","1073"
"2049"," 246","1073","  37"
"2050"," 368","1074"," 247"
"2051"," 153"," 232","1074"
"2052","1077","1075"," 372"
"2053"," 369","1076"," 253"
"2054","1059","1078"," 354"
"2055","1075"," 204","1076"
"2056","1030","1077"," 372"
"2057"," 394","1078"," 446"
"2058","1086","1079"," 387"
"2059","1288","1079"," 394"
"2060"," 430","1080"," 433"
"2061"," 435","1080"," 434"
"2062"," 395","1081"," 387"
"2063","1258","1081"," 392"
"2064"," 451"," 495","1082"
"2065"," 398","1082"," 495"
"2066"," 745","1083"," 492"
"2067","1085","1084"," 447"
"2068"," 520","1084"," 496"
"2069"," 451","1083","1084"
"2070"," 536","1085"," 447"
"2071","1085"," 569","1157"
"2072","1081","1086"," 387"
"2073","1078","1086"," 393"
"2074"," 402","1087"," 332"
"2075","1061","1087"," 399"
"2076","1056","1088"," 355"
"2077","1064","1088"," 403"
"2078"," 409","1089"," 405"
"2079","1091","1089"," 364"
"2080"," 486","1090"," 458"
"2081"," 429"," 501","1090"
"2082","1129"," 364"," 454"
"2083"," 413","1091"," 408"
"2084","1093"," 454"," 410"
"2085","1094","1092"," 414"
"2086"," 508","1093"," 410"
"2087"," 414","1092","1093"
"2088"," 455","1094"," 414"
"2089"," 411","1094"," 293"
"2090"," 692","1095"," 228"
"2091","1091","1095"," 407"
"2092","1096"," 415","1097"
"2093"," 463","1096"," 366"
"2094","1099","1097"," 415"
"2095"," 459"," 970","1097"
"2096"," 967","1098"," 299"
"2097","1110","1098"," 455"
"2098","1097","1099"," 459"
"2099","1100","1099"," 415"
"2100","1008","1100"," 415"
"2101"," 365","1100"," 230"
"2102","1025","1101"," 420"
"2103","1046","1101"," 419"
"2104"," 429","1102"," 502"
"2105","1102"," 431","1014"
"2106"," 514"," 534","1103"
"2107","1103"," 534","1117"
"2108"," 501"," 502","1104"
"2109","1104"," 502","1253"
"2110","1013","1105"," 410"
"2111","1106","1105"," 503"
"2112"," 462","1106"," 503"
"2113","1106"," 504","1164"
"2114"," 544","1107"," 462"
"2115"," 542","1107"," 523"
"2116"," 744","1108"," 437"
"2117","1080","1108"," 434"
"2118"," 485"," 484","1109"
"2119"," 427","1109"," 484"
"2120","1130","1110"," 457"
"2121","1098","1110"," 298"
"2122","1117","1111"," 440"
"2123"," 743","1111"," 436"
"2124","1190","1112"," 575"
"2125"," 577","1116","1115"
"2126"," 533","1112","1113"
"2127","1112"," 577","1115"
"2128"," 533","1114"," 564"
"2129"," 530","1114","1113"
"2130"," 528","1113","1115"
"2131","1112","1115","1113"
"2132"," 577","1191","1214"
"2133","1116"," 587"," 592"
"2134","1103","1117"," 440"
"2135"," 530","1117"," 534"
"2136"," 439","1118"," 621"
"2137","1119","1118"," 589"
"2138","1120","1119"," 589"
"2139","1119"," 567","1121"
"2140","1295","1120"," 589"
"2141","1260","1120"," 590"
"2142","1122","1121"," 567"
"2143","1121"," 608"," 788"
"2144","1122"," 567","1201"
"2145"," 608","1122"," 599"
"2146"," 512"," 511","1123"
"2147","1124","1123"," 511"
"2148"," 763","1124"," 511"
"2149","1124"," 445"," 484"
"2150","1060","1125"," 492"
"2151"," 350"," 493","1125"
"2152"," 539"," 519","1126"
"2153"," 423","1128","   9"
"2154"," 480","1128"," 423"
"2155"," 384","1128"," 480"
"2156","   9","1128","1127"
"2157","1091","1129"," 408"
"2158"," 454"," 411","1129"
"2159"," 298","1130"," 501"
"2160","1130"," 457","1163"
"2161","1165","1131"," 414"
"2162","1163","1131"," 507"
"2163"," 487","1132"," 647"
"2164"," 488"," 458","1261"
"2165","1134","1137","  11"
"2166","1135","1133"," 472"
"2167","1137"," 469","1249"
"2168","1134","1148","1137"
"2169","1147","1135"," 472"
"2170","1136"," 475"," 466"
"2171","1136"," 466"," 905"
"2172"," 467","1135","1136"
"2173","1148","1134"," 471"
"2174"," 474"," 475","1138"
"2175"," 475","1147","1139"
"2176","1142","1140"," 477"
"2177"," 473","1138","1139"
"2178","1149","1140"," 453"
"2179"," 473","1140"," 646"
"2180","1133","1141"," 469"
"2181"," 468","1141"," 467"
"2182","1149","1143"," 646"
"2183","1148","1142"," 477"
"2184","1176","1262"," 456"
"2185","1146","1145"," 474"
"2186","1143"," 645","1144"
"2187"," 479","1145"," 476"
"2188","1138","1146"," 474"
"2189"," 749","1146"," 473"
"2190"," 472","1137","1148"
"2191","1139","1147"," 477"
"2192","1142","1148"," 471"
"2193"," 477","1147","1148"
"2194"," 481"," 711","1151"
"2195","1140","1149"," 646"
"2196","1028","1150"," 308"
"2197","1033","1152"," 416"
"2198"," 481","1151","1150"
"2199","1037","1152"," 381"
"2200","1154","1153"," 585"
"2201"," 768","1153"," 588"
"2202"," 585"," 558","1154"
"2203","1155","1154"," 558"
"2204","1157"," 496","1085"
"2205","1154","1155"," 588"
"2206","1157"," 540"," 496"
"2207"," 351","1156","1157"
"2208"," 786","1158"," 275"
"2209"," 401"," 499","1158"
"2210","1159"," 522","1169"
"2211"," 521","1160","   9"
"2212","1163","1161"," 506"
"2213","1159"," 497","1160"
"2214","1164","1162","1161"
"2215"," 489","1162"," 542"
"2216","1164","1161"," 507"
"2217","1131","1163"," 457"
"2218","1161","1163"," 507"
"2219","1162","1164"," 504"
"2220","1165","1164"," 507"
"2221","1164","1165"," 508"
"2222","1131","1165"," 507"
"2223"," 524","1166"," 552"
"2224"," 761","1166"," 554"
"2225"," 559","1167"," 527"
"2226"," 564","1167"," 529"
"2227"," 491","1168"," 625"
"2228","1217","1168"," 623"
"2229"," 452"," 541","1169"
"2230","1159","1169"," 541"
"2231","1063","1170"," 538"
"2232"," 536"," 494","1170"
"2233"," 541"," 400","1172"
"2234"," 538"," 518","1171"
"2235"," 550"," 549","1173"
"2236","1174"," 510","1177"
"2237","1175","1176"," 456"
"2238","1173"," 549","1174"
"2239","1176","1175"," 550"
"2240"," 550"," 546","1176"
"2241","1166","1177"," 552"
"2242","1174","1177"," 551"
"2243"," 755","1178"," 524"
"2244"," 762","1178"," 487"
"2245"," 579"," 576","1181"
"2246"," 510","1179","1263"
"2247"," 557","1180"," 585"
"2248","1182","1181"," 576"
"2249","1182"," 576","1189"
"2250"," 573"," 561","1182"
"2251"," 760","1183"," 533"
"2252","1182","1183"," 573"
"2253"," 597","1201","1185"
"2254"," 612","1184"," 606"
"2255"," 603","1185"," 594"
"2256"," 606","1184","1185"
"2257","1186"," 599","1204"
"2258"," 607"," 614","1186"
"2259","1215","1187"," 566"
"2260","1211","1187"," 613"
"2261"," 569"," 535","1188"
"2262","1182","1189"," 575"
"2263"," 582","1189"," 576"
"2264","1191","1190"," 574"
"2265","1112","1190"," 577"
"2266","1192","1191"," 574"
"2267","1191"," 595","1214"
"2268"," 582","1192"," 574"
"2269"," 595","1192"," 580"
"2270","1194","1193"," 632"
"2271","1223","1193"," 628"
"2272","1195"," 632"," 629"
"2273"," 584"," 628","1194"
"2274"," 619","1196"," 561"
"2275"," 632","1195","1194"
"2276","1197"," 581"," 637"
"2277"," 637"," 633","1264"
"2278"," 579","1196","1197"
"2279","1199"," 580","1192"
"2280"," 630","1198"," 626"
"2281"," 582","1199","1192"
"2282"," 626","1198","1199"
"2283","1200"," 639"," 772"
"2284"," 619"," 517","1200"
"2285","1120","1201"," 567"
"2286","1185","1201"," 594"
"2287"," 576","1202"," 582"
"2288"," 579"," 642","1202"
"2289"," 625"," 586","1203"
"2290","1184","1204"," 597"
"2291","1204"," 566","1187"
"2292"," 614","1205"," 599"
"2293"," 347"," 608","1205"
"2294"," 604"," 600","1206"
"2295","1208","1207"," 600"
"2296","1208"," 605","1207"
"2297"," 593","1206","1207"
"2298"," 600"," 610","1208"
"2299","1217","1208"," 610"
"2300"," 610"," 600","1209"
"2301","1210"," 587","1213"
"2302"," 596","1210","1209"
"2303","1187","1211"," 607"
"2304"," 613"," 568","1211"
"2305","1053","1212"," 349"
"2306"," 788","1212"," 609"
"2307","1210","1213"," 610"
"2308","1214"," 587","1116"
"2309"," 595","1213","1214"
"2310","1214","1213"," 587"
"2311","1184","1215"," 566"
"2312"," 652","1215"," 612"
"2313"," 580","1217"," 595"
"2314","1230","1226","1228"
"2315","1208","1217"," 623"
"2316"," 634"," 635","1218"
"2317"," 635","1220","1219"
"2318","1220"," 583","1219"
"2319"," 631","1218","1219"
"2320","1265"," 635"," 624"
"2321"," 641","1220"," 633"
"2322","1199","1221"," 626"
"2323"," 630","1222"," 628"
"2324","1221","1222"," 626"
"2325","1231","1223"," 627"
"2326","1193","1223"," 624"
"2327","1227","1226"," 517"
"2328","1225"," 634"," 631"
"2329"," 634","1225","1224"
"2330","1228","1226"," 640"
"2331","1227"," 517"," 559"
"2332"," 640","1227"," 560"
"2333","1229"," 640"," 516"
"2334","1230"," 620","1216"
"2335"," 620","1230","1228"
"2336"," 640","1229","1228"
"2337","1216"," 639","1230"
"2338","1202","1231"," 627"
"2339","1265","1231"," 642"
"2340"," 703","1232"," 304"
"2341"," 643"," 342","1232"
"2342","  49","  46","1233"
"2343","  54","1233","  46"
"2344","1234"," 386","1067"
"2345"," 704"," 276","1234"
"2346","1079","1235"," 387"
"2347","1067","1235"," 388"
"2348"," 738","1236"," 430"
"2349"," 440","1236"," 739"
"2350"," 740","1237"," 435"
"2351"," 742","1237"," 741"
"2352"," 426","1238"," 303"
"2353"," 390"," 742","1238"
"2354"," 451","1239"," 495"
"2355"," 450","1239"," 746"
"2356","1143","1240"," 646"
"2357"," 478"," 749","1240"
"2358"," 790","1241"," 524"
"2359"," 490","1241"," 758"
"2360"," 532","1242"," 592"
"2361"," 530","1242"," 764"
"2362"," 604"," 771","1243"
"2363"," 598","1243"," 771"
"2364","  22"," 815","1244"
"2365","  13","1244"," 815"
"2366"," 205"," 206","1245"
"2367"," 830","1245"," 206"
"2368"," 118"," 117","1246"
"2369","1246"," 117"," 880"
"2370"," 860","1247"," 164"
"2371","1247"," 861"," 170"
"2372"," 164","1248"," 223"
"2373"," 162","1248"," 875"
"2374"," 901","1249"," 470"
"2375","1137","1249","  11"
"2376"," 994","1250"," 280"
"2377"," 932","1250"," 193"
"2378","1252","1251"," 216"
"2379","1266"," 249"," 251"
"2380"," 412","1252"," 216"
"2381"," 249","1252"," 735"
"2382"," 333","1253"," 322"
"2383","1104","1253","1016"
"2384"," 448","1018","1254"
"2385","1017","1254","1018"
"2386","1035","1255"," 313"
"2387","1036","1255"," 314"
"2388"," 327","1256"," 383"
"2389"," 326","1256","1042"
"2390"," 757","1257"," 622"
"2391"," 614","1257","1058"
"2392","1259","1258"," 392"
"2393"," 354","1258","1064"
"2394"," 787","1259"," 392"
"2395","1064","1259"," 348"
"2396"," 601","1260"," 590"
"2397","1201","1260"," 594"
"2398"," 506","1132","1261"
"2399"," 488","1261","1132"
"2400","1262"," 546","1294"
"2401","1143","1144","1262"
"2402","1263"," 552","1177"
"2403"," 553","1263","1179"
"2404"," 579","1264"," 642"
"2405"," 637","1264","1197"
"2406","1265"," 642","1264"
"2407"," 635","1265","1220"
"2408"," 940","1266"," 219"
"2409","1252","1266","1251"
"2410"," 663","1267","  82"
"2411"," 853","1267","  59"
"2412"," 841","1268","  50"
"2413","  54","1268","  52"
"2414"," 823","1269","  57"
"2415","1272","1269","  53"
"2416"," 866","1270","  86"
"2417"," 664","1270","  74"
"2418"," 660","1271","  73"
"2419"," 863","1271","  67"
"2420","  70","  61","1272"
"2421","1272","  61","1269"
"2422"," 130","1273"," 110"
"2423"," 882","1273"," 114"
"2424"," 222"," 960","1275"
"2425"," 777","1274"," 215"
"2426"," 218","1275"," 221"
"2427"," 215","1274","1275"
"2428","1277","1276"," 179"
"2429","1284","1276"," 184"
"2430","1277"," 179"," 931"
"2431"," 184","1277"," 925"
"2432"," 981","1278"," 255"
"2433"," 927","1278"," 257"
"2434"," 690","1279"," 192"
"2435"," 924","1279"," 180"
"2436"," 975","1280"," 236"
"2437"," 978","1280"," 256"
"2438","1282","1281"," 238"
"2439"," 237","1281"," 198"
"2440","1276","1282"," 238"
"2441","1280","1282"," 236"
"2442"," 939","1283"," 255"
"2443"," 991","1283"," 262"
"2444","1276","1284"," 236"
"2445"," 927","1284"," 184"
"2446"," 980","1285"," 289"
"2447"," 781","1285"," 274"
"2448"," 328"," 321","1286"
"2449"," 306","1286"," 321"
"2450","1005","1287"," 306"
"2451"," 341","1287"," 331"
"2452","1079","1288"," 343"
"2453"," 733","1288"," 394"
"2454"," 412","1289"," 376"
"2455","1129","1289"," 408"
"2456"," 999","1290"," 426"
"2457","1102","1290"," 322"
"2458"," 484","1291"," 427"
"2459"," 525","1291"," 445"
"2460"," 565","1292"," 439"
"2461","1295","1292"," 532"
"2462"," 905","1293"," 460"
"2463"," 474","1293"," 466"
"2464"," 548","1294"," 546"
"2465"," 750","1294"," 545"
"2466","1292","1295"," 589"
"2467"," 592","1295"," 532"
"2468","1168","1296"," 623"
