"","V1","V2"
"2322"," 515"," 442"
"2323"," 442"," 572"
"2324"," 562"," 563"
"2325"," 563"," 578"
"2326"," 439","1292"
"2327","1118"," 439"
"2328","1183"," 760"
"2329"," 760"," 573"
"2330"," 573","1183"
"2331","1198","1168"
"2332","1168"," 580"
"2333"," 580","1198"
"2334"," 438"," 444"
"2335"," 525"," 438"
"2336"," 564"," 514"
"2337","1167"," 564"
"2338"," 438"," 515"
"2339"," 518"," 649"
"2340"," 649"," 617"
"2341"," 617"," 518"
"2342"," 540"," 449"
"2343"," 449"," 520"
"2344","1084"," 520"
"2345"," 451","1084"
"2346"," 536"," 447"
"2347"," 447"," 531"
"2348","1159","1160"
"2349","1160"," 521"
"2350"," 500"," 498"
"2351"," 522"," 452"
"2352"," 452","1169"
"2353","1169"," 522"
"2354"," 547"," 751"
"2355"," 751"," 545"
"2356"," 545"," 547"
"2357","1262","1294"
"2358","1294"," 478"
"2359"," 478","1262"
"2360"," 543"," 555"
"2361"," 555"," 761"
"2362"," 570"," 513"
"2363"," 513"," 571"
"2364"," 511"," 442"
"2365"," 442"," 763"
"2366"," 763"," 511"
"2367"," 572"," 527"
"2368"," 445","1124"
"2369","1124"," 763"
"2370"," 763"," 445"
"2371","1170"," 494"
"2372"," 494"," 651"
"2373"," 651","1170"
"2374"," 559"," 529"
"2375"," 529","1167"
"2376","1167"," 559"
"2377","1114"," 533"
"2378"," 533","1113"
"2379","1113","1114"
"2380","1227"," 559"
"2381"," 559"," 766"
"2382"," 766","1227"
"2383"," 592","1242"
"2384","1242"," 528"
"2385"," 528"," 592"
"2386"," 529"," 638"
"2387"," 638"," 573"
"2388"," 573"," 529"
"2389"," 534"," 564"
"2390"," 564","1114"
"2391"," 565"," 532"
"2392"," 532","1292"
"2393","1292"," 565"
"2394","1063"," 535"
"2395"," 535"," 569"
"2396"," 591"," 725"
"2397"," 725"," 621"
"2398","1117"," 530"
"2399"," 530"," 436"
"2400"," 565"," 764"
"2401"," 764"," 532"
"2402"," 757"," 493"
"2403"," 493"," 353"
"2404"," 353"," 757"
"2405","1257"," 757"
"2406"," 353","1257"
"2407"," 528","1115"
"2408","1115","1116"
"2409","1116"," 528"
"2410"," 651"," 568"
"2411"," 568"," 649"
"2412"," 569","1085"
"2413","1085"," 536"
"2414"," 496","1084"
"2415","1084","1085"
"2416","1085"," 496"
"2417"," 597","1204"
"2418","1204","1122"
"2419","1122"," 597"
"2420"," 295"," 776"
"2421"," 776"," 612"
"2422"," 612"," 295"
"2423","1063","1171"
"2424","1171"," 535"
"2425"," 400"," 541"
"2426"," 541","1021"
"2427","1021"," 400"
"2428"," 540"," 539"
"2429"," 539"," 449"
"2430"," 540","1157"
"2431","1157","1156"
"2432"," 519"," 539"
"2433","1172"," 497"
"2434"," 497"," 541"
"2435"," 541","1172"
"2436"," 497","1159"
"2437","1159"," 541"
"2438","1107"," 542"
"2439"," 547"," 765"
"2440"," 765"," 523"
"2441"," 523"," 547"
"2442"," 750"," 545"
"2443"," 751"," 750"
"2444","1173"," 555"
"2445"," 555"," 550"
"2446"," 550","1173"
"2447"," 463"," 734"
"2448"," 465"," 750"
"2449"," 751"," 465"
"2450","1143","1262"
"2451"," 765"," 542"
"2452"," 542"," 523"
"2453","1173"," 551"
"2454"," 551"," 555"
"2455"," 545"," 548"
"2456"," 548"," 547"
"2457"," 523"," 751"
"2458"," 545","1294"
"2459","1294"," 548"
"2460","1175"," 549"
"2461"," 549"," 550"
"2462"," 550","1175"
"2463"," 543"," 547"
"2464"," 548"," 543"
"2465","1176"," 546"
"2466"," 546","1262"
"2467","1262","1176"
"2468"," 546"," 550"
"2469"," 550"," 548"
"2470"," 548"," 546"
"2471","1173","1174"
"2472","1174"," 551"
"2473","1177"," 510"
"2474"," 510","1263"
"2475","1263","1177"
"2476"," 548"," 555"
"2477"," 553"," 244"
"2478"," 244"," 570"
"2479","1166"," 524"
"2480"," 524"," 554"
"2481"," 554","1166"
"2482"," 524","1178"
"2483","1178"," 554"
"2484"," 571","1263"
"2485","1263"," 553"
"2486"," 647"," 543"
"2487"," 762"," 647"
"2488","1166"," 761"
"2489"," 761"," 551"
"2490"," 512"," 756"
"2491"," 557"," 556"
"2492"," 556"," 513"
"2493"," 513"," 557"
"2494"," 570"," 557"
"2495"," 572"," 766"
"2496"," 766"," 527"
"2497"," 619"," 638"
"2498"," 638"," 775"
"2499"," 775"," 619"
"2500","1180"," 558"
"2501"," 558"," 585"
"2502"," 585","1180"
"2503"," 511"," 563"
"2504"," 563"," 442"
"2505"," 640"," 769"
"2506"," 769"," 516"
"2507"," 516"," 640"
"2508","1196","1181"
"2509","1181"," 561"
"2510"," 561","1196"
"2511","1183"," 575"
"2512"," 575","1112"
"2513"," 759"," 585"
"2514"," 560"," 572"
"2515"," 572"," 767"
"2516"," 767"," 560"
"2517"," 511"," 578"
"2518"," 768"," 562"
"2519","1153"," 768"
"2520"," 534"," 514"
"2521"," 760"," 529"
"2522"," 441"," 789"
"2523"," 789"," 439"
"2524"," 764"," 436"
"2525"," 530"," 764"
"2526"," 528"," 530"
"2527"," 530","1113"
"2528","1113"," 528"
"2529","1204","1184"
"2530","1184"," 566"
"2531"," 566","1204"
"2532","1119","1120"
"2533","1120"," 567"
"2534"," 567","1119"
"2535","1201","1120"
"2536","1120","1260"
"2537","1260","1201"
"2538"," 599","1186"
"2539","1186"," 614"
"2540"," 614"," 599"
"2541","1188"," 351"
"2542"," 351"," 569"
"2543"," 569","1188"
"2544"," 351","1157"
"2545","1157"," 569"
"2546"," 244"," 557"
"2547"," 790"," 571"
"2548"," 513"," 790"
"2549"," 524"," 552"
"2550"," 552"," 571"
"2551"," 571"," 524"
"2552"," 552","1263"
"2553"," 767"," 442"
"2554"," 563"," 767"
"2555"," 559"," 527"
"2556"," 559"," 638"
"2557","1183","1182"
"2558","1182"," 575"
"2559","1190","1189"
"2560","1189"," 574"
"2561"," 574","1190"
"2562","1192"," 595"
"2563"," 595","1191"
"2564","1191","1192"
"2565","1182"," 561"
"2566","1181","1182"
"2567","1190"," 575"
"2568"," 575","1189"
"2569"," 511"," 512"
"2570","1189"," 582"
"2571"," 582"," 574"
"2572","1221","1199"
"2573","1199"," 582"
"2574"," 582","1221"
"2575","1210"," 596"
"2576"," 596"," 602"
"2577"," 602","1210"
"2578","1193"," 624"
"2579"," 624"," 635"
"2580"," 635","1193"
"2581","1196"," 579"
"2582"," 579","1181"
"2583"," 632","1193"
"2584"," 635"," 632"
"2585"," 618"," 774"
"2586"," 774"," 636"
"2587"," 636"," 618"
"2588"," 651"," 622"
"2589"," 622"," 568"
"2590","1198"," 625"
"2591"," 625","1168"
"2592","1200"," 517"
"2593"," 517","1226"
"2594","1226","1200"
"2595","1180"," 557"
"2596"," 244","1180"
"2597","1201"," 597"
"2598","1122","1201"
"2599"," 581","1196"
"2600","1196"," 619"
"2601"," 619"," 581"
"2602","1221","1202"
"2603","1202"," 627"
"2604"," 627","1221"
"2605"," 577","1190"
"2606","1190","1191"
"2607","1191"," 577"
"2608","1185","1184"
"2609","1184"," 597"
"2610"," 597","1185"
"2611"," 579","1202"
"2612","1202"," 576"
"2613"," 576"," 579"
"2614"," 491"," 625"
"2615"," 625","1203"
"2616","1203"," 491"
"2617"," 561"," 573"
"2618"," 638"," 561"
"2619","1198"," 630"
"2620"," 588","1155"
"2621","1155"," 516"
"2622"," 516"," 588"
"2623"," 759"," 556"
"2624"," 557"," 759"
"2625","1120","1295"
"2626","1295"," 590"
"2627"," 590","1120"
"2628"," 588"," 769"
"2629"," 769"," 768"
"2630"," 768"," 588"
"2631","1118","1119"
"2632","1119"," 591"
"2633","1295"," 592"
"2634"," 592"," 590"
"2635"," 592"," 587"
"2636"," 587"," 602"
"2637"," 602"," 592"
"2638","1122"," 608"
"2639"," 608","1121"
"2640","1121","1122"
"2641","1212"," 788"
"2642"," 788"," 347"
"2643"," 347","1212"
"2644","1242"," 532"
"2645"," 764","1242"
"2646","1116"," 577"
"2647"," 577","1214"
"2648","1214","1116"
"2649"," 594","1260"
"2650","1260"," 601"
"2651"," 601"," 594"
"2652","1116"," 592"
"2653"," 596"," 601"
"2654"," 601"," 602"
"2655","1184"," 612"
"2656"," 612","1215"
"2657","1215","1184"
"2658","1217"," 580"
"2659","1168","1217"
"2660"," 604"," 593"
"2661"," 593"," 771"
"2662"," 771"," 604"
"2663"," 611"," 598"
"2664"," 598"," 770"
"2665"," 770"," 611"
"2666"," 606","1185"
"2667","1185"," 603"
"2668"," 603"," 606"
"2669","1204"," 599"
"2670"," 599","1122"
"2671"," 603"," 594"
"2672"," 601"," 603"
"2673"," 611","1243"
"2674","1243"," 598"
"2675"," 607","1186"
"2676","1187"," 607"
"2677"," 599","1205"
"2678","1205"," 608"
"2679"," 608"," 599"
"2680"," 604","1206"
"2681","1206"," 593"
"2682"," 600"," 604"
"2683"," 604"," 596"
"2684"," 596"," 600"
"2685"," 601"," 590"
"2686"," 590"," 602"
"2687"," 596"," 603"
"2688"," 610","1209"
"2689","1209","1210"
"2690","1210"," 610"
"2691"," 604"," 603"
"2692"," 611"," 603"
"2693"," 603","1243"
"2694"," 596","1209"
"2695","1209"," 600"
"2696"," 611"," 606"
"2697"," 587","1210"
"2698"," 600","1207"
"2699","1207","1206"
"2700","1206"," 600"
"2701"," 607","1211"
"2702","1211"," 622"
"2703"," 622"," 607"
"2704"," 770"," 791"
"2705"," 791"," 611"
"2706"," 347","1205"
"2707","1205"," 614"
"2708"," 349","1212"
"2709","1119","1121"
"2710","1121"," 591"
"2711"," 609"," 338"
"2712"," 338"," 615"
"2713"," 788"," 608"
"2714"," 608"," 347"
"2715","1217","1213"
"2716","1213"," 595"
"2717"," 595","1217"
"2718","1208"," 623"
"2719"," 623"," 605"
"2720"," 605","1208"
"2721"," 612"," 791"
"2722"," 791"," 295"
"2723"," 537"," 652"
"2724"," 652"," 776"
"2725"," 776"," 537"
"2726"," 537"," 617"
"2727"," 617"," 650"
"2728"," 650"," 537"
"2729","1211"," 568"
"2730","1215"," 613"
"2731"," 613","1187"
"2732","1187","1215"
"2733"," 352","1058"
"2734","1058"," 353"
"2735"," 352","1057"
"2736","1057","1058"
"2737"," 720"," 338"
"2738"," 337"," 621"
"2739"," 725"," 337"
"2740"," 740"," 616"
"2741"," 616"," 741"
"2742"," 337"," 615"
"2743"," 615"," 616"
"2744"," 616"," 337"
"2745"," 772"," 581"
"2746"," 581","1200"
"2747","1200"," 772"
"2748"," 649"," 650"
"2749","1227"," 640"
"2750"," 640","1226"
"2751","1226","1227"
"2752"," 337"," 709"
"2753"," 709"," 621"
"2754"," 619","1200"
"2755"," 769"," 560"
"2756"," 560"," 768"
"2757"," 639","1216"
"2758","1216"," 526"
"2759"," 526"," 639"
"2760"," 623","1296"
"2761","1296"," 605"
"2762"," 622"," 494"
"2763"," 757"," 622"
"2764","1217"," 610"
"2765"," 610","1213"
"2766"," 583"," 641"
"2767"," 641"," 618"
"2768"," 618"," 583"
"2769"," 631"," 634"
"2770"," 634","1218"
"2771","1218"," 631"
"2772"," 491","1296"
"2773","1296","1168"
"2774","1168"," 491"
"2775","1199","1198"
"2776"," 580","1199"
"2777"," 582","1202"
"2778","1222"," 627"
"2779"," 627","1223"
"2780","1223","1222"
"2781","1202"," 642"
"2782"," 642","1231"
"2783","1231","1202"
"2784","1223"," 628"
"2785"," 628","1222"
"2786"," 635"," 634"
"2787"," 634"," 632"
"2788"," 773"," 586"
"2789"," 630"," 773"
"2790"," 629"," 632"
"2791"," 634"," 629"
"2792","1193","1194"
"2793","1194"," 628"
"2794"," 628","1193"
"2795","1222"," 630"
"2796"," 630"," 626"
"2797"," 626","1222"
"2798"," 773"," 628"
"2799"," 628"," 584"
"2800"," 584"," 773"
"2801","1220"," 641"
"2802"," 583","1220"
"2803"," 634","1224"
"2804","1224"," 629"
"2805","1194","1195"
"2806","1195"," 584"
"2807"," 584","1194"
"2808"," 633","1220"
"2809","1220","1265"
"2810","1265"," 633"
"2811"," 581","1197"
"2812","1197","1196"
"2813","1224","1225"
"2814","1225","  10"
"2815","  10","1224"
"2816","1231","1265"
"2817","1265"," 624"
"2818"," 624","1231"
"2819","1219","1218"
"2820","1218"," 635"
"2821"," 635","1219"
"2822"," 526"," 618"
"2823"," 636"," 526"
"2824"," 641"," 774"
"2825","1265","1264"
"2826","1264"," 633"
"2827"," 581"," 636"
"2828"," 636"," 637"
"2829"," 637"," 581"
"2830"," 517"," 775"
"2831"," 775"," 559"
"2832"," 559"," 517"
"2833"," 619"," 561"
"2834","1226"," 639"
"2835"," 639","1200"
"2836"," 772"," 526"
"2837"," 636"," 772"
"2838"," 620","1228"
"2839","1228","1229"
"2840","1229"," 620"
"2841","1230"," 639"
"2842","1226","1230"
"2843","1222","1221"
"2844"," 774"," 633"
"2845"," 633"," 637"
"2846"," 637"," 774"
"2847"," 624","1223"
"2848","1223","1231"
"2849"," 579","1197"
"2850","1197","1264"
"2851","1264"," 579"
"2852"," 304","1232"
"2853","1232"," 342"
"2854"," 342"," 304"
"2855","1068"," 272"
"2856","1067","1068"
"2857","1066"," 345"
"2858"," 352","1066"
"2859"," 477","1140"
"2860","1140","1139"
"2861","1139"," 477"
"2862"," 456","1262"
"2863","1262","1144"
"2864","1144"," 456"
"2865","1140"," 473"
"2866"," 473","1139"
"2867","1132"," 487"
"2868"," 487"," 488"
"2869"," 488","1132"
"2870"," 489"," 542"
"2871"," 814"," 648"
"2872"," 648","   1"
"2873","   1"," 814"
"2874","  16","   1"
"2875"," 648","  16"
"2876"," 518"," 538"
"2877"," 568"," 650"
"2878"," 568"," 613"
"2879"," 613"," 650"
"2880","1215"," 652"
"2881"," 652"," 613"
"2882"," 538","1170"
"2883"," 650"," 652"
"2884"," 105"," 653"
"2885"," 653"," 101"
"2886"," 134"," 895"
"2887"," 895"," 777"
"2888"," 654"," 137"
"2889"," 210"," 358"
"2890"," 358"," 655"
"2891","  56"," 657"
"2892","  56","  44"
"2893","  65"," 121"
"2894","  84","  68"
"2895"," 659","  75"
"2896","  81"," 872"
"2897"," 872"," 661"
"2898"," 661"," 101"
"2899"," 101"," 868"
"2900"," 868"," 661"
"2901"," 661","  67"
"2902","  75"," 852"
"2903","  59","1267"
"2904","1267"," 663"
"2905"," 663","  59"
"2906"," 662"," 663"
"2907"," 663","  76"
"2908","  74"," 367"
"2909"," 367"," 778"
"2910"," 664","  76"
"2911"," 118","  97"
"2912","  97"," 665"
"2913","  97"," 779"
"2914","  63"," 668"
"2915"," 122","  60"
"2916","  61"," 853"
"2917"," 853"," 668"
"2918"," 669","  90"
"2919","  90"," 864"
"2920","   3","  83"
"2921","  71"," 672"
"2922"," 857"," 673"
"2923"," 673","  89"
"2924"," 672"," 673"
"2925"," 673","  90"
"2926"," 187"," 675"
"2927"," 675"," 181"
"2928"," 855"," 676"
"2929"," 676","  97"
"2930","  97"," 855"
"2931"," 677"," 106"
"2932"," 106"," 678"
"2933"," 106"," 679"
"2934"," 872"," 678"
"2935"," 845"," 679"
"2936"," 106"," 845"
"2937"," 679"," 134"
"2938"," 203"," 152"
"2939"," 152"," 154"
"2940"," 154"," 682"
"2941"," 909"," 682"
"2942"," 143"," 133"
"2943"," 241"," 226"
"2944"," 685"," 242"
"2945"," 242"," 686"
"2946"," 687","  31"
"2947","  31"," 797"
"2948"," 107"," 931"
"2949"," 688"," 179"
"2950"," 689"," 196"
"2951"," 258"," 690"
"2952"," 690"," 192"
"2953"," 943"," 691"
"2954"," 706"," 691"
"2955"," 375"," 706"
"2956"," 692"," 227"
"2957"," 227"," 780"
"2958","1095"," 692"
"2959"," 407","1095"
"2960"," 373"," 254"
"2961"," 254"," 693"
"2962"," 254"," 372"
"2963"," 253"," 694"
"2964"," 694"," 695"
"2965"," 695"," 368"
"2966"," 368"," 247"
"2967"," 256"," 374"
"2968"," 259"," 697"
"2969"," 984"," 697"
"2970"," 945"," 697"
"2971"," 697"," 277"
"2972"," 228","1095"
"2973"," 216"," 698"
"2974"," 699"," 248"
"2975"," 313"," 381"
"2976","1285"," 781"
"2977"," 251"," 249"
"2978"," 278"," 724"
"2979"," 294"," 319"
"2980"," 377"," 284"
"2981"," 284"," 704"
"2982"," 703"," 272"
"2983"," 272"," 643"
"2984"," 276"," 704"
"2985"," 286"," 285"
"2986"," 248"," 708"
"2987"," 248"," 783"
"2988"," 944"," 708"
"2989"," 181"," 944"
"2990"," 337"," 740"
"2991"," 304"," 710"
"2992"," 304"," 784"
"2993"," 505"," 382"
"2994"," 382"," 711"
"2995"," 711"," 713"
"2996"," 713"," 712"
"2997"," 785"," 382"
"2998"," 419"," 785"
"2999"," 382"," 713"
"3000","   6"," 712"
"3001"," 419","   7"
"3002","   7"," 714"
"3003"," 714"," 419"
"3004","   8"," 421"
"3005"," 480"," 423"
"3006"," 423"," 716"
"3007"," 422"," 480"
"3008"," 786"," 329"
"3009"," 341"," 786"
"3010"," 294"," 719"
"3011"," 615"," 720"
"3012"," 402"," 332"
"3013"," 332"," 723"
"3014"," 342"," 723"
"3015"," 342"," 643"
"3016","1121"," 788"
"3017"," 788"," 591"
"3018"," 359"," 726"
"3019"," 229"," 727"
"3020"," 479"," 463"
"3021"," 395"," 387"
"3022"," 387","1235"
"3023","1235","1067"
"3024","1067"," 729"
"3025"," 397"," 731"
"3026"," 397"," 732"
"3027"," 396","1062"
"3028","1062"," 731"
"3029"," 397"," 733"
"3030","1288"," 733"
"3031"," 733"," 394"
"3032"," 394"," 446"
"3033"," 465"," 544"
"3034"," 734"," 465"
"3035"," 249"," 735"
"3036","1266","1252"
"3037","1252"," 249"
"3038"," 249","1266"
"3039"," 444"," 739"
"3040"," 738"," 430"
"3041","1236"," 440"
"3042"," 440","1111"
"3043"," 435","1237"
"3044","1237"," 390"
"3045"," 389"," 303"
"3046"," 303","1238"
"3047","1237"," 742"
"3048"," 742"," 390"
"3049"," 789"," 565"
"3050"," 565"," 439"
"3051"," 743"," 789"
"3052"," 789"," 744"
"3053"," 744"," 743"
"3054"," 744"," 437"
"3055"," 744"," 441"
"3056"," 745"," 492"
"3057"," 492","1125"
"3058","1239"," 450"
"3059"," 450"," 396"
"3060"," 479"," 476"
"3061","1146"," 749"
"3062","1294"," 750"
"3063"," 750"," 478"
"3064"," 473"," 646"
"3065"," 646","1240"
"3066"," 478"," 748"
"3067"," 749"," 478"
"3068"," 748"," 750"
"3069"," 544"," 751"
"3070"," 752"," 316"
"3071"," 316"," 753"
"3072"," 316"," 314"
"3073","1044"," 753"
"3074","1178"," 755"
"3075"," 487","1178"
"3076","1241"," 755"
"3077"," 755"," 524"
"3078"," 524","1241"
"3079"," 512","1123"
"3080","1058","1257"
"3081","1241"," 490"
"3082"," 758"," 513"
"3083"," 557"," 585"
"3084"," 533"," 564"
"3085"," 564"," 760"
"3086"," 760"," 533"
"3087"," 564"," 529"
"3088"," 761"," 554"
"3089"," 554"," 762"
"3090","1178"," 762"
"3091"," 487"," 647"
"3092"," 762"," 487"
"3093"," 525"," 445"
"3094","1242"," 530"
"3095"," 543"," 765"
"3096"," 560"," 766"
"3097"," 560","1227"
"3098"," 562"," 767"
"3099"," 767"," 768"
"3100"," 640"," 560"
"3101"," 612"," 606"
"3102"," 606"," 791"
"3103"," 770"," 295"
"3104"," 604","1243"
"3105"," 772"," 639"
"3106"," 641"," 633"
"3107"," 630"," 628"
"3108"," 517"," 619"
"3109"," 777"," 128"
"3110","1274"," 777"
"3111"," 652"," 612"
"3112"," 243"," 778"
"3113"," 961"," 792"
"3114"," 792"," 243"
"3115"," 405","1089"
"3116"," 973"," 781"
"3117"," 781"," 274"
"3118"," 274"," 973"
"3119"," 781"," 250"
"3120"," 264"," 268"
"3121"," 268"," 782"
"3122"," 793"," 782"
"3123"," 782"," 794"
"3124","1005"," 784"
"3125"," 348","1259"
"3126"," 787"," 392"
"3127"," 725"," 788"
"3128"," 788"," 609"
"3129"," 790"," 524"
"3130"," 778"," 792"
"3131"," 793"," 278"
"3132"," 268"," 794"
"3133"," 266"," 794"
"3134"," 266","1054"
"3135"," 821"," 795"
"3136"," 795","  33"
"3137","  33"," 796"
"3138","  31"," 800"
"3139"," 796","  30"
"3140","  20"," 798"
"3141","  20","  22"
"3142"," 796"," 801"
"3143","  33"," 801"
"3144"," 802","  33"
"3145","  33"," 821"
"3146","  40"," 816"
"3147"," 149"," 911"
"3148"," 151"," 909"
"3149"," 152"," 805"
"3150"," 934"," 805"
"3151"," 805"," 232"
"3152"," 232"," 153"
"3153"," 305","1023"
"3154"," 321"," 808"
"3155"," 807"," 317"
"3156"," 321","1041"
"3157"," 809","  45"
"3158"," 849"," 809"
"3159"," 809","  72"
"3160","  69"," 811"
"3161","  49"," 812"
"3162"," 813","  22"
"3163","  22"," 816"
"3164"," 814","  21"
"3165","  40"," 817"
"3166"," 815","  22"
"3167"," 828","  40"
"3168","  40","  14"
"3169"," 817","  15"
"3170"," 894"," 819"
"3171","  23"," 894"
"3172"," 894"," 836"
"3173","  24","  42"
"3174","  29"," 907"
"3175"," 821","  14"
"3176"," 824","  55"
"3177","  53","1269"
"3178","1269"," 823"
"3179","  37"," 127"
"3180"," 127","  50"
"3181","  50"," 826"
"3182","  50","  48"
"3183","  47"," 842"
"3184"," 817"," 828"
"3185"," 141"," 831"
"3186"," 849"," 829"
"3187","  69"," 849"
"3188"," 206"," 139"
"3189"," 830"," 206"
"3190"," 141","  12"
"3191","  43"," 833"
"3192","  43"," 834"
"3193"," 119"," 893"
"3194"," 893"," 833"
"3195","  43"," 357"
"3196"," 133"," 835"
"3197"," 143"," 835"
"3198"," 143"," 907"
"3199"," 907"," 836"
"3200"," 836"," 143"
"3201"," 835"," 836"
"3202"," 836"," 119"
"3203"," 837"," 135"
"3204"," 839"," 109"
"3205"," 838"," 126"
"3206"," 964"," 838"
"3207"," 838"," 839"
"3208","  44"," 841"
"3209","  52","1268"
"3210","1268"," 841"
"3211","  14"," 842"
"3212","  37"," 843"
"3213","  37"," 363"
"3214"," 847"," 844"
"3215"," 844","  72"
"3216"," 845"," 134"
"3217"," 106"," 846"
"3218","  64"," 848"
"3219"," 847","  72"
"3220","  64","  41"
"3221","  41"," 829"
"3222"," 122"," 850"
"3223","  61","  70"
"3224"," 853","  59"
"3225","  94","  99"
"3226"," 865"," 854"
"3227","  97"," 856"
"3228","  93"," 869"
"3229"," 102"," 861"
"3230","  65"," 858"
"3231"," 860"," 164"
"3232"," 164"," 223"
"3233"," 916","1247"
"3234","1247"," 170"
"3235"," 170"," 916"
"3236","  86"," 863"
"3237","  86","1270"
"3238","1271"," 863"
"3239","  91","   3"
"3240"," 864","  91"
"3241"," 866","  86"
"3242"," 870"," 867"
"3243","  98"," 870"
"3244"," 868"," 100"
"3245"," 881"," 869"
"3246"," 882"," 870"
"3247"," 100"," 871"
"3248"," 162"," 875"
"3249"," 929"," 874"
"3250"," 874"," 173"
"3251"," 173"," 929"
"3252","1248"," 162"
"3253"," 912"," 875"
"3254"," 164"," 912"
"3255"," 876"," 883"
"3256"," 883"," 877"
"3257"," 130"," 877"
"3258"," 877"," 114"
"3259"," 130"," 116"
"3260"," 112"," 880"
"3261"," 108"," 129"
"3262"," 129"," 879"
"3263"," 112"," 881"
"3264","1246"," 880"
"3265"," 112"," 882"
"3266","1273"," 882"
"3267"," 882"," 114"
"3268"," 156"," 929"
"3269"," 263"," 183"
"3270","  66"," 887"
"3271"," 889"," 185"
"3272"," 213"," 896"
"3273"," 163"," 891"
"3274"," 915"," 891"
"3275"," 961"," 891"
"3276"," 891"," 115"
"3277"," 115"," 961"
"3278"," 119"," 894"
"3279","  23"," 140"
"3280"," 896"," 186"
"3281"," 175"," 898"
"3282"," 175"," 187"
"3283"," 924"," 898"
"3284"," 899"," 195"
"3285"," 195"," 934"
"3286"," 910"," 147"
"3287"," 900"," 910"
"3288"," 910"," 150"
"3289","  12"," 901"
"3290"," 901"," 470"
"3291"," 207"," 903"
"3292"," 209","1070"
"3293","1070"," 904"
"3294"," 207"," 905"
"3295"," 969"," 903"
"3296"," 904"," 357"
"3297","1136"," 905"
"3298","1293"," 905"
"3299"," 905"," 466"
"3300"," 466","1293"
"3301","  28"," 906"
"3302"," 914"," 908"
"3303"," 908"," 155"
"3304"," 151"," 910"
"3305"," 911"," 910"
"3306"," 149"," 150"
"3307"," 150"," 911"
"3308"," 164","1247"
"3309"," 914"," 155"
"3310"," 913"," 914"
"3311"," 916"," 169"
"3312"," 234"," 918"
"3313"," 917"," 174"
"3314"," 174"," 919"
"3315"," 238","1281"
"3316"," 169"," 920"
"3317"," 202"," 922"
"3318"," 235"," 952"
"3319"," 952"," 922"
"3320","1279"," 924"
"3321"," 923"," 173"
"3322"," 924"," 180"
"3323"," 924"," 173"
"3324"," 183"," 926"
"3325"," 184","1276"
"3326","1276","1277"
"3327","1277"," 184"
"3328"," 927"," 183"
"3329"," 260"," 927"
"3330"," 184"," 925"
"3331","1278"," 927"
"3332"," 930"," 929"
"3333"," 173"," 930"
"3334"," 931"," 179"
"3335"," 193"," 199"
"3336"," 199"," 932"
"3337"," 932"," 193"
"3338"," 199"," 175"
"3339"," 280","1250"
"3340","1250"," 188"
"3341"," 188"," 280"
"3342"," 195"," 952"
"3343"," 251"," 935"
"3344"," 989"," 251"
"3345"," 250"," 989"
"3346"," 936"," 261"
"3347"," 261"," 938"
"3348"," 262"," 939"
"3349"," 261"," 987"
"3350"," 186"," 940"
"3351"," 262","1283"
"3352","1283"," 939"
"3353"," 260"," 261"
"3354"," 217"," 216"
"3355"," 216","1251"
"3356"," 214"," 954"
"3357"," 942"," 283"
"3358"," 283"," 946"
"3359"," 946"," 942"
"3360"," 942"," 199"
"3361"," 188"," 945"
"3362"," 175"," 947"
"3363"," 283"," 995"
"3364"," 995"," 949"
"3365"," 311"," 950"
"3366","1003"," 951"
"3367"," 951"," 949"
"3368"," 949"," 287"
"3369","1024"," 950"
"3370"," 311","1024"
"3371"," 950"," 285"
"3372"," 951"," 284"
"3373"," 235"," 247"
"3374"," 953"," 214"
"3375"," 698"," 955"
"3376"," 216"," 955"
"3377"," 963"," 956"
"3378"," 956"," 226"
"3379"," 235"," 957"
"3380"," 239"," 979"
"3381"," 227"," 959"
"3382","1275"," 960"
"3383"," 960"," 221"
"3384"," 221","1275"
"3385"," 959"," 960"
"3386"," 136"," 964"
"3387"," 964"," 963"
"3388"," 417"," 966"
"3389"," 293"," 967"
"3390"," 411"," 293"
"3391"," 971"," 967"
"3392"," 967"," 299"
"3393"," 299"," 971"
"3394"," 462"," 503"
"3395"," 142"," 969"
"3396","1096","1097"
"3397"," 366","1096"
"3398"," 989"," 972"
"3399"," 972"," 271"
"3400"," 340","1054"
"3401","1054"," 990"
"3402"," 974"," 271"
"3403"," 374"," 975"
"3404"," 363","1073"
"3405"," 198"," 978"
"3406"," 192","1279"
"3407","1280"," 978"
"3408"," 978"," 256"
"3409"," 300","1040"
"3410","1040"," 980"
"3411","1285"," 980"
"3412"," 274","1285"
"3413"," 255","1283"
"3414"," 981"," 259"
"3415"," 993"," 982"
"3416"," 982"," 267"
"3417"," 267"," 983"
"3418"," 267"," 993"
"3419"," 984"," 277"
"3420"," 279"," 986"
"3421"," 271"," 990"
"3422"," 990"," 266"
"3423"," 266"," 270"
"3424","1283"," 991"
"3425"," 264"," 992"
"3426"," 264"," 993"
"3427","1250"," 994"
"3428"," 193","1250"
"3429"," 994"," 280"
"3430"," 280"," 996"
"3431"," 281","1003"
"3432"," 300"," 301"
"3433"," 301"," 998"
"3434"," 333"," 322"
"3435"," 322"," 999"
"3436"," 322","1290"
"3437","1290"," 999"
"3438","1039","1000"
"3439"," 302"," 340"
"3440"," 309","1006"
"3441","1006","1001"
"3442","1001"," 290"
"3443","1002"," 309"
