"","V1","V2","V3"
"1915"," 626"," 544","1905"
"1916","1905","1907"," 511"
"1917"," 540"," 709"," 368"
"1918"," 368"," 528"," 547"
"1919","1920"," 541"," 948"
"1920","1919"," 551","1922"
"1921","1922"," 768"," 869"
"1922","1921","1920"," 760"
"1923"," 543","2040"," 650"
"1924"," 650","1496"," 633"
"1925"," 548"," 540"," 566"
"1926"," 566","1973","1972"
"1927"," 857","2084"," 766"
"1928"," 769"," 766"," 686"
"1929","1930"," 551"," 420"
"1930","1929","2111","2110"
"1931"," 909"," 815"," 804"
"1932"," 804"," 809","2105"
"1933","1911"," 500"," 466"
"1934"," 554"," 422","1897"
"1935"," 779"," 803","2383"
"1936","2109"," 799","2382"
"1937"," 653","2384","1940"
"1938","1939"," 983"," 942"
"1939","2385","1944","1938"
"1940","1937","2385"," 560"
"1941"," 847"," 844"," 573"
"1942","1014","1943"," 847"
"1943","1942","1945","1948"
"1944"," 939","1939","1947"
"1945","1943"," 845","1013"
"1946","1013","2229"," 939"
"1947","1944"," 844"," 748"
"1948"," 748","1943"," 939"
"1949","1522"," 540"," 547"
"1950"," 547","1951"," 565"
"1951","1950","1804","1803"
"1952","1803","1914","1913"
"1953","1345","2103"," 580"
"1954","2102"," 792"," 793"
"1955","1957","1959","  -1"
"1956"," 910","1957","2197"
"1957","1955"," 571","1956"
"1958"," 905","2196"," 591"
"1959"," 907"," 908","1955"
"1960"," 694"," 353","1305"
"1961"," 339","1964"," 694"
"1962"," 572","1966"," 692"
"1963","  -1","2056"," 692"
"1964","1961"," 710","1969"
"1965"," 694","1968"," 572"
"1966","1962"," 783"," 782"
"1967"," 782","  -1"," 692"
"1968","1969"," 783","1965"
"1969","1968","1964"," 708"
"1970"," 536","2449"," 569"
"1971"," 576"," 569"," 531"
"1972","2386"," 548","1926"
"1973"," 582","1926"," 587"
"1974","1975","2387","1420"
"1975","1978"," 589","1974"
"1976","1977","2199","1317"
"1977","1976","2386"," 713"
"1978","1975","1418"," 953"
"1979"," 953","2198"," 905"
"1980"," 595","1906"," 544"
"1981"," 544"," 561","1903"
"1982"," 594"," 558","1863"
"1983"," 595","1863"," 493"
"1984","1526","2448"," 563"
"1985"," 597"," 563"," 539"
"1986"," 606","2389"," 539"
"1987"," 717","1988"," 790"
"1988","1987"," 903"," 792"
"1989","2102"," 790"," 792"
"1990"," 601"," 539"," 604"
"1991"," 607"," 570","1421"
"1992","1993"," 604"," 600"
"1993","1992","1994"," 605"
"1994"," 788","2103","1993"
"1995","1339"," 581"," 715"
"1996"," 538","1998"," 624"
"1997"," 626"," 624"," 561"
"1998","1996"," 592"," 666"
"1999","2000"," 634"," 666"
"2000","1999"," 543"," 642"
"2001","2011","1904"," 634"
"2002"," 640","2008"," 651"
"2003","2005","1908"," 630"
"2004","2007"," 646"," 623"
"2005","2003"," 640","2007"
"2006","2007"," 651"," 628"
"2007","2004","2005","2006"
"2008","2009","2002","1144"
"2009","2008","2306","2305"
"2010","1499","1884","1851"
"2011","1851","2001"," 642"
"2012"," 649","2014"," 663"
"2013"," 663"," 651"," 645"
"2014","2015","2012"," 757"
"2015","2077","2076","2014"
"2016","2391","1154"," 644"
"2017","1154"," 643"," 656"
"2018","2391","2258","2019"
"2019","2018","1139","2390"
"2020"," 652","2022"," 657"
"2021","2057","2054"," 657"
"2022","2151","2150","2020"
"2023"," 746"," 743"," 657"
"2024"," 720"," 752","2075"
"2025","2075","2026"," 753"
"2026","2025"," 745","1377"
"2027","1407"," 750","1377"
"2028"," 655","2232","2231"
"2029","2231","2234","1012"
"2030"," 726"," 619","2393"
"2031","2392","2395","2393"
"2032"," 660","1004"," 926"
"2033"," 652","2034"," 661"
"2034","2033"," 757","1208"
"2035"," 661","1208"," 660"
"2036","2344"," 559","1373"
"2037","2347","2038","1206"
"2038","2037"," 534"," 728"
"2039","1206"," 728","1324"
"2040"," 664","1923"," 733"
"2041"," 733"," 623"," 665"
"2042","  48","1711","1708"
"2043","1708"," 865"," 377"
"2044"," 377"," 673","2047"
"2045"," 671","2047"," 379"
"2046"," 673"," 780"," 864"
"2047"," 864","2045","2044"
"2048","2049","1855","1594"
"2049","2048"," 444"," 452"
"2050"," 690","1307"," 363"
"2051"," 690"," 363","1521"
"2052"," 431","2056"," 696"
"2053","  -1"," 364"," 691"
"2054"," 726"," 840","2021"
"2055","  -1"," 691"," 696"
"2056","2052"," 353","1963"
"2057","2021","1381"," 839"
"2058","2346","2072"," 740"
"2059"," 740","2453","2452"
"2060"," 732"," 834"," 814"
"2061","2117"," 816"," 818"
"2062","2072","1372"," 736"
"2063"," 736","2392"," 619"
"2064","2065"," 927","2354"
"2065","2064"," 747"," 933"
"2066"," 739","1405"," 849"
"2067"," 659","2070","1009"
"2068","1009"," 935"," 979"
"2069"," 659"," 979"," 927"
"2070","2067"," 980","1008"
"2071","1069","2204","1008"
"2072","2058","2062"," 738"
"2073"," 738"," 726"," 839"
"2074"," 636","1358"," 749"
"2075"," 749","2025","2024"
"2076"," 756"," 646","2015"
"2077","2015"," 658"," 735"
"2078","1472"," 760"," 686"
"2079"," 686"," 772"," 764"
"2080"," 762"," 374"," 912"
"2081"," 762"," 912"," 944"
"2082"," 766","2158"," 772"
"2083","2157"," 416"," 777"
"2084","1927","2086"," 854"
"2085","2087","2088"," 771"
"2086","2084"," 805"," 957"
"2087"," 854"," 959","2085"
"2088","2085"," 860"," 856"
"2089"," 856","1836"," 771"
"2090","1313"," 765","1303"
"2091","1303"," 764"," 777"
"2092","2094","1844"," 778"
"2093","1844"," 873"," 852"
"2094","2092","2099","2098"
"2095"," 781","2098"," 440"
"2096"," 556","1838"," 550"
"2097"," 550"," 811","2121"
"2098"," 780","2095","2094"
"2099","2094","2100"," 684"
"2100","2099"," 541"," 869"
"2101"," 869"," 438"," 681"
"2102","1989","1954"," 580"
"2103","1953"," 715","1994"
"2104"," 799"," 944"," 946"
"2105"," 552","1932"," 946"
"2106","2107"," 801","1059"
"2107","2135","2134","2106"
"2108","2109"," 803"," 944"
"2109","1936","2383","2108"
"2110"," 805"," 857","1930"
"2111","1930","2112"," 861"
"2112","2111","1840"," 949"
"2113","2219"," 958"," 921"
"2114"," 949"," 770"," 950"
"2115"," 950","1026","1019"
"2116"," 827","1402"," 829"
"2117"," 829","2061"," 814"
"2118","2119"," 810"," 913"
"2119","2118","2458"," 909"
"2120"," 956","2160"," 945"
"2121"," 945"," 779","2097"
"2122","1393","2134"," 825"
"2123"," 825"," 822"," 625"
"2124","1054","1081","2265"
"2125","1006","2127","1113"
"2126","2131"," 994"," 819"
"2127","2125","2131","2265"
"2128"," 998","1434"," 994"
"2129"," 994","1063"," 832"
"2130","2131","1006","1063"
"2131","2130","2126","2127"
"2132","2267","1113","1097"
"2133","1109","1115","2308"
"2134","2122"," 924","2107"
"2135","2107"," 832","1002"
"2136"," 826"," 830"," 971"
"2137"," 820","2138","1107"
"2138","2137","2140","1065"
"2139","2142","1143","1065"
"2140","2138","2466","1105"
"2141","1105","2396","1066"
"2142","2139","2144","1110"
"2143","1145","1365","1110"
"2144","2285","1094","2142"
"2145","1122","1126","1110"
"2146","2147","1426","1082"
"2147","2146","2148"," 838"
"2148","2147"," 988"," 991"
"2149"," 835"," 911"," 991"
"2150","1405"," 746","2022"
"2151"," 841","2022"," 926"
"2152","  -1"," 845","1016"
"2153","2156","  -1","2154"
"2154","2153","1348","2155"
"2155","2154"," 719"," 904"
"2156"," 904"," 850","2153"
"2157","2455","2083"," 772"
"2158"," 855","2082"," 773"
"2159"," 859"," 803"," 945"
"2160","2217"," 954","2120"
"2161"," 860"," 959","2222"
"2162","2222","2218","2217"
"2163"," 862","1439","1212"
"2164"," 918","2399"," 374"
"2165","2375","  -1","2168"
"2166"," 888","2169"," 887"
"2167"," 243","2375"," 878"
"2168","2190","2165","2173"
"2169","2166"," 897"," 894"
"2170"," 891","2171"," 893"
"2171","1714","1713","2170"
"2172"," 893"," 204"," 887"
"2173","  -1","2192","2168"
"2174"," 880","2188"," 891"
"2175","2191"," 880"," 894"
"2176","1209","2183"," 884"
"2177"," 880","1211"," 874"
"2178"," 884","  -1","2195"
"2179","2195","1412","1211"
"2180"," 879"," 878"," 866"
"2181"," 866"," 882"," 881"
"2182","2356","2195"," 899"
"2183","2176","2193","2192"
"2184","1210","2237","1033"
"2185"," 890","2188"," 892"
"2186","  -1","2401"," 899"
"2187"," 892","1409"," 901"
"2188","2185","2174"," 874"
"2189"," 874"," 898","1410"
"2190","2168"," 897"," 888"
"2191","2193","1209","2175"
"2192","2173","  -1","2183"
"2193"," 897","2183","2191"
"2194"," 952","2198"," 603"
"2195","2182","2179","2178"
"2196"," 716"," 908","1958"
"2197","1956"," 783"," 695"
"2198"," 716","1979","2194"
"2199"," 695","1976"," 584"
"2200"," 923","2202"," 925"
"2201"," 925","1106","1058"
"2202","2203","2200","1050"
"2203","2202","  -1","2205"
"2204","1009","2071","2206"
"2205","1103"," 925","2203"
"2206"," 935","2204","1015"
"2207","1015","1069","  -1"
"2208"," 938"," 562"," 567"
"2209"," 938"," 567"," 720"
"2210"," 983","2230"," 943"
"2211","  -1"," 850"," 981"
"2212"," 951"," 954","2218"
"2213","  -1"," 981","1018"
"2214"," 868","2216","2219"
"2215"," 920","1213"," 868"
"2216","2218","2220","2214"
"2217","2160"," 956","2162"
"2218","2162","2216","2212"
"2219","2113"," 920","2214"
"2220","2216","2222","2221"
"2221"," 957"," 958","2220"
"2222","2220","2162","2161"
"2223","2241","1072","1039"
"2224","1039","1437","1044"
"2225"," 964","1075"," 993"
"2226"," 993","1435"," 975"
"2227","1091","1100","1171"
"2228","2468","2315","1118"
"2229","2230"," 983","1946"
"2230","2229","1018","2210"
"2231","1220","2029","2028"
"2232"," 992","2028"," 931"
"2233","  -1","1017","1013"
"2234","  -1","2029","1216"
"2235","2238","1022","1031"
"2236","1036","2242","  -1"
"2237","2184","  -1","2239"
"2238","  -1","1035","2235"
"2239","1031","2240","2237"
"2240","1033","2239","1034"
"2241","2402","2223"," 963"
"2242"," 963","1035","2236"
"2243","1040","1425","1424"
"2244","1424","1439","1438"
"2245","2248","1087","1099"
"2246","2403","1036","  -1"
"2247","1050","1433","1093"
"2248","2245","2249","1080"
"2249","2263","2262","2248"
"2250","1080","2252","1101"
"2251"," 819","1434"," 972"
"2252"," 972","2250","1077"
"2253","2286","1098","1094"
"2254","2256","1454","1117"
"2255","2286","1123","1121"
"2256","1098","1121","2254"
"2257","1122"," 928","1067"
"2258","1067","1125","2018"
"2259","2291","2311","1152"
"2260","1152","2304","2303"
"2261","  -1","1068","1000"
"2262","1081","1077","2249"
"2263","2249","2287","1083"
"2264","1078","2266","1097"
"2265","1097","2127","2124"
"2266","2264","2268","1079"
"2267","2309","2132","1079"
"2268","2266","1083","2281"
"2269","2279","2313","1079"
"2270","1088","2275","1180"
"2271","1180","1176","2326"
"2272","1179","  -1","2275"
"2273","1180","1185","1182"
"2274","1053","1196","1095"
"2275","1185","2270","2272"
"2276","1194","2405","1187"
"2277","1193","2405","1202"
"2278","1187","1204","1087"
"2279","2269","2281","1172"
"2280","2282","1181","1102"
"2281","2279","2268","1084"
"2282","1172","2322","2280"
"2283","1457","1159","1197"
"2284","1092","1163","1462"
"2285","2144","1065","1066"
"2286","2397","2255","2253"
"2287","1173","2263","1099"
"2288","1175","1099","2404"
"2289","  -1","1100"," 824"
"2290","1010","1098","1064"
"2291","2259"," 928","1064"
"2292","1126","1067","1141"
"2293","1126","1141","1145"
"2294","1138","1127","1128"
"2295","1138","2298","2296"
"2296","  -1","2295","1147"
"2297","1138","  -1","1127"
"2298","2299","2295","2300"
"2299","2298","1168","2315"
"2300","1135","1132","2298"
"2301","2310","2307","1137"
"2302","1132","1135","1085"
"2303","1139","1125","2260"
"2304","1151","2260","1218"
"2305","1142"," 645","2009"
"2306","2009","1487","1111"
"2307","1168","1132","2301"
"2308","2133","1113","2310"
"2309","2310","2267","1146"
"2310","2301","2308","2309"
"2311","2259","1064","1117"
"2312","1117","1465","1219"
"2313","1146","2269","1118"
"2314","2330","2335","1200"
"2315","2228","1147","2299"
"2316","1190","1170","1177"
"2317","2318","1190","2407"
"2318","  -1","2317","1183"
"2319","1190","  -1","1170"
"2320","1086","1189","2407"
"2321","1186","1459","1183"
"2322","2324","2282","1084"
"2323","1176","1460","1181"
"2324","1181","2322","1201"
"2325","1174","2338","1203"
"2326","1203","1086","2271"
"2327","1092","2331","1161"
"2328","1170","  -1","2329"
"2329","1188","1184","2328"
"2330","1161","2336","2314"
"2331","1195"," 995","2327"
"2332","1447","1453","1161"
"2333","1052","  -1","2336"
"2334","  -1","2337","2335"
"2335","2314","1199","2334"
"2336","1199","2330","2333"
"2337","1200","2334","1165"
"2338","2325","1096","1175"
"2339","1175","2406","1189"
"2340","1205"," 512"," 637"
"2341","1205"," 637","1361"
"2342","2343"," 130","  72"
"2343","2342","  86","  75"
"2344","2036"," 662"," 529"
"2345"," 529"," 535","1325"
"2346","1372","2058"," 727"
"2347"," 727","2037","1373"
"2348"," 808","1391"," 821"
"2349"," 821"," 836","1393"
"2350","1397"," 817"," 555"
"2351"," 555"," 631","1399"
"2352","1398"," 450"," 731"
"2353"," 729"," 731","1399"
"2354"," 846","2064"," 848"
"2355"," 848"," 573","1407"
"2356","1412","2182"," 889"
"2357"," 898"," 889","1413"
"2358","1425","1491"," 922"
"2359"," 922"," 917","1430"
"2360"," 996","2467","1112"
"2361","1112","1062","1443"
"2362","2363","1456","1119"
"2363","2362","  -1","1124"
"2364","2365","  28","1540"
"2365","2364","  -1","  25"
"2366","2367"," 885"," 375"
"2367","2366","1568"," 245"
"2368","2369"," 200"," 165"
"2369"," 190","1666","2368"
"2370","1728","1626"," 298"
"2371"," 407","1628"," 298"
"2372"," 285","1626"," 284"
"2373"," 284","1652","1655"
"2374"," 243","1706"," 886"
"2375"," 886","2165","2167"
"2376","1769","1892","1891"
"2377","1891","1767"," 510"
"2378","1784","2380","2409"
"2379","1320"," 346","1385"
"2380","2378"," 704"," 703"
"2381"," 703","1384","1385"
"2382","1936","1900"," 947"
"2383"," 947","1935","2109"
"2384","2385","1937"," 940"
"2385","2384","1939","1940"
"2386","1977","1972"," 582"
"2387"," 582","1974"," 713"
"2388"," 606"," 795"," 717"
"2389"," 717"," 600","1986"
"2390","2019","1167","1005"
"2391","1429","2016","2018"
"2392","2063","2394","2031"
"2393","2031"," 658","2030"
"2394","2392","1486"," 734"
"2395","1485"," 735","2031"
"2396","2141","1129","1114"
"2397","1114","2286","1066"
"2398","2399"," 914"," 955"
"2399","2398","1212","2164"
"2400","2464"," 985","1033"
"2401","1210","1025","2186"
"2402","2241","1036","1073"
"2403","2246","  -1","1041"
"2404","2406","2288","1204"
"2405","1204","2276","2277"
"2406","2404","1193","2339"
"2407","1186","2317","2320"
"2408"," 346"," 333"," 458"
"2409"," 458","2378","1385"
"2410"," 114"," 138","1243"
"2411","1243","1614","  66"
"2412","  69","  78","1590"
"2413","1590","  82","  86"
"2414","  98","  88","1555"
"2415","1555"," 115","2421"
"2416","1631","1638"," 424"
"2417"," 424"," 202"," 124"
"2418","  99"," 110"," 121"
"2419"," 121"," 137","1632"
"2420","2421","  95","1613"
"2421","  91","2415","2420"
"2422"," 274"," 295"," 195"
"2423"," 195","1670","1669"
"2424","1822"," 395"," 404"
"2425","2427"," 254","1464"
"2426","1822"," 402"," 396"
"2427"," 395"," 396","2425"
"2428"," 319","2430","1754"
"2429","1754","2445","2444"
"2430","1765"," 318","2428"
"2431"," 320","1756","1754"
"2432"," 473"," 460"," 700"
"2433"," 700"," 470","1758"
"2434","1858","1298"," 296"
"2435"," 296","1751","1749"
"2436","2441"," 435"," 699"
"2437"," 699","1860","1859"
"2438","1742","2440"," 357"
"2439"," 357"," 453"," 459"
"2440","2438"," 319"," 433"
"2441"," 433","2436"," 345"
"2442","1865"," 473","1781"
"2443","1781"," 491","1885"
"2444"," 435"," 433","2429"
"2445","2429"," 467"," 470"
"2446","1912"," 466","1864"
"2447","1864","1473","1319"
"2448","2449"," 596","1984"
"2449","2448","1970"," 610"
"2450"," 610"," 536"," 616"
"2451"," 616"," 598"," 579"
"2452"," 755"," 534","2059"
"2453","2059","1381","1380"
"2454"," 785"," 786"," 767"
"2455"," 767","2157"," 855"
"2456"," 813"," 450","1901"
"2457","1901"," 799"," 809"
"2458"," 807","2119"," 835"
"2459"," 835","1441"," 823"
"2460"," 971","1400"," 999"
"2461"," 999","2467","2466"
"2462"," 870"," 872","1714"
"2463","1714"," 891"," 875"
"2464","2400","1034","1030"
"2465","1030","1021","1411"
"2466","2140"," 820","2461"
"2467","2461","2360","1108"
"2468","1166","2228","1171"
