"","V1","V2","V3"
"1877","1904","1878","1880"
"1878","1877","1879","1883"
"1879","1881","1878","1875"
"1880","1893","1873","1877"
"1881","1879","1886","1884"
"1882","1884","1934","1885"
"1883","1888","1896","1878"
"1884","1881","1882","1888"
"1885","1910","1901","1882"
"1886","2001","1903","1881"
"1887","1876","1789","1618"
"1888","1884","1901","1883"
"1889","1807","1787","1892"
"1890","1896","1900","1892"
"1891","1892","1897","1949"
"1892","1889","1890","1891"
"1893","1896","2000","1880"
"1894","1944","1803","1807"
"1895","1899","1898","1900"
"1896","1883","1890","1893"
"1897","1900","1902","1891"
"1898","1902","1895","1924"
"1899","1901","1920","1895"
"1900","1897","1890","1895"
"1901","1899","1888","1885"
"1902","1897","1898","1968"
"1903","1906","1934","1886"
"1904","1785","1875","1877"
"1905","1909","1908","1906"
"1906","1903","1935","1905"
"1907","1912","1910","1908"
"1908","1934","1905","1907"
"1909","1905","1750","1917"
"1910","1907","1918","1885"
"1911","1915","3136","1914"
"1912","1907","1916","1914"
"1913","1933","1931","1914"
"1914","1912","1911","1913"
"1915","3092","1911","1916"
"1916","1917","1915","1912"
"1917","1916","1909","1737"
"1918","1920","1910","1931"
"1919","1923","1921","1920"
"1920","1918","1919","1899"
"1921","1924","1919","1922"
"1922","1923","1930","1921"
"1923","1922","1919","1926"
"1924","1932","1898","1921"
"1925","1929","3266","1928"
"1926","1923","1931","1929"
"1927","1936","1999","1977"
"1928","1930","1925","1999"
"1929","1926","3290","1925"
"1930","1936","1922","1928"
"1931","1913","1926","1918"
"1932","1974","1979","1924"
"1933","3136","3290","1913"
"1934","1903","1908","1882"
"1935","1731","1906","1712"
"1936","1997","1930","1927"
"1937","1940","1942","1938"
"1938","1944","1948","1937"
"1939","1851","1966","1958"
"1940","1937","1941","1966"
"1941","1950","1940","1945"
"1942","1803","1937","1801"
"1943","1947","1948","1949"
"1944","1894","1949","1938"
"1945","1948","1946","1941"
"1946","1945","1996","1972"
"1947","1968","1996","1943"
"1948","1938","1943","1945"
"1949","1943","1944","1891"
"1950","1965","1958","1941"
"1951","1955","1953","1956"
"1952","1869","1955","1849"
"1953","1954","1951","1964"
"1954","1865","1956","1953"
"1955","1952","1959","1951"
"1956","1954","1862","1951"
"1957","1961","1963","1958"
"1958","1939","1950","1957"
"1959","1962","1960","1955"
"1960","1959","1961","1984"
"1961","1957","1986","1960"
"1962","1963","1959","1869"
"1963","1851","1957","1962"
"1964","1984","1998","1953"
"1965","1972","1986","1950"
"1966","1939","1848","1940"
"1967","1970","1996","1979"
"1968","1979","1947","1902"
"1969","1970","1982","1972"
"1970","1967","1971","1969"
"1971","1978","1970","1974"
"1972","1969","1965","1946"
"1973","1976","1978","1997"
"1974","1932","1997","1971"
"1975","1995","3386","1993"
"1976","1973","1977","1995"
"1977","1927","3280","1976"
"1978","1980","1971","1973"
"1979","1968","1932","1967"
"1980","1978","1993","1982"
"1981","1985","1992","1986"
"1982","1969","1980","1985"
"1983","1984","1989","2006"
"1984","1983","1964","1960"
"1985","1982","1988","1981"
"1986","1981","1961","1965"
"1987","1991","3352","1992"
"1988","1985","1993","1991"
"1989","1992","1990","1983"
"1990","1989","3352","3350"
"1991","1987","1988","3328"
"1992","1981","1987","1989"
"1993","1975","1988","1980"
"1994","3342","1998","2006"
"1995","1976","3278","1975"
"1996","1947","1967","1946"
"1997","1974","1936","1973"
"1998","1863","1964","1994"
"1999","3265","1927","1928"
"2000","1787","1788","1893"
"2001","1746","1886","1876"
"2002","3345","  -1","1485"
"2003","1662","3016","1661"
"2004","1577","1412","1578"
"2005","1630"," 979","1658"
"2006","3339","1994","1983"
"2007"," 743","2097","2073"
"2008","2010","2017","2035"
"2009"," 744","2010"," 674"
"2010","2009","2013","2008"
"2011"," 678","2017","2025"
"2012","2034","2015","2013"
"2013","2010","2018","2012"
"2014","2027","2031","2015"
"2015","2019","2012","2014"
"2016","2055","2032","2034"
"2017","2019","2011","2008"
"2018","2041","2013","2042"
"2019","2015","2021","2017"
"2020","2024","2023","2021"
"2021","2031","2020","2019"
"2022"," 736","2131","2069"
"2023","2025","2020","2131"
"2024","2028","2020","2031"
"2025","2011","2023"," 673"
"2026","2030","2052","2033"
"2027","2014","2032","2029"
"2028","2080","2069","2024"
"2029","2080","2027","2110"
"2030","2050","2026","2032"
"2031","2021","2014","2024"
"2032","2016","2030","2027"
"2033","2110","2026","2098"
"2034","2048","2016","2012"
"2035"," 671","2008"," 678"
"2036","2048","2041","2037"
"2037","2036","2040","2039"
"2038","2051","2048","2039"
"2039","2038","2037","2044"
"2040","2132","2045","2037"
"2041","2047","2036","2018"
"2042"," 744","2046","2018"
"2043","2145","2159","2062"
"2044","2049","2039","2045"
"2045","2040","2255","2044"
"2046","2042","2065","2133"
"2047","2133","2132","2041"
"2048","2038","2034","2036"
"2049","2062","2057","2044"
"2050","2030","2055","2054"
"2051","2057","2055","2038"
"2052","2067","2026","2053"
"2053","2052","2054","2058"
"2054","2061","2053","2050"
"2055","2016","2051","2050"
"2056","2130","2059","2062"
"2057","2049","2061","2051"
"2058","2063","2053","2059"
"2059","2061","2056","2058"
"2060","2130","2105","2063"
"2061","2054","2057","2059"
"2062","2056","2049","2043"
"2063","2060","2128","2058"
"2064","2172","2065","2517"
"2065"," 657","2064","2046"
"2066","2256"," 657"," 662"
"2067","2128","2099","2052"
"2068","2072","2079","2071"
"2069","2022","2028","2072"
"2070","2071","2094","2083"
"2071","2097","2068","2070"
"2072","2075","2068","2069"
"2073"," 911","2007","2083"
"2074","2078","2079","2075"
"2075","2072","2080","2074"
"2076","2094","2079","2081"
"2077","2081","2127","2103"
"2078","2110","2127","2074"
"2079","2068","2074","2076"
"2080","2029","2075","2028"
"2081","2076","2077","2089"
"2082","2086","2085","2083"
"2083","2070","2082","2073"
"2084","2085","2090","2259"
"2085","2511","2082","2084"
"2086","2093","2082","2094"
"2087"," 925"," 929","2259"
"2088","2091","2093","2089"
"2089","2081","2092","2088"
"2090","2093","2263","2084"
"2091","2268","2088","2095"
"2092","2096","2095","2089"
"2093","2090","2086","2088"
"2094","2086","2070","2076"
"2095","2298","2091","2092"
"2096","2117","2092","2103"
"2097","2071","2007"," 736"
"2098","2127","2033","2099"
"2099","2101","2098","2067"
"2100","2113","2103","2101"
"2101","2099","2102","2100"
"2102","2106","2101","2109"
"2103","2096","2077","2100"
"2104","2107","2109","2105"
"2105","2104","2060","2221"
"2106","2111","2124","2102"
"2107","2104","2108","2111"
"2108","2197","2107","2221"
"2109","2102","2128","2104"
"2110","2033","2078","2029"
"2111","2107","2119","2106"
"2112","2115","2117","2113"
"2113","2124","2112","2100"
"2114","2115","2129","2316"
"2115","2112","2116","2114"
"2116","2123","2115","2124"
"2117","2125","2096","2112"
"2118","2129","2123","2121"
"2119","2111","2126","2123"
"2120","2121","2383","2293"
"2121","2118","2122","2120"
"2122","2211","2219","2121"
"2123","2116","2119","2118"
"2124","2116","2113","2106"
"2125","2316","2298","2117"
"2126","2197","2211","2119"
"2127","2078","2098","2077"
"2128","2067","2063","2109"
"2129","2293","2114","2118"
"2130","2060","2056","2193"
"2131","2023","2022"," 740"
"2132","2135","2040","2047"
"2133","2046","2142","2047"
"2134","2142","2189","2141"
"2135","2141","2138","2132"
"2136","2140","2139","2137"
"2137","2189","2160","2136"
"2138","2156","2255","2135"
"2139","2141","2136","2143"
"2140","2151","2136","2158"
"2141","2135","2134","2139"
"2142","2172","2134","2133"
"2143","2139","2151","2156"
"2144","2148","2147","2145"
"2145","2255","2144","2043"
"2146","2153","2157","2147"
"2147","2159","2144","2146"
"2148","2155","2144","2156"
"2149","2159","2157","2193"
"2150","2154","2155","2151"
"2151","2143","2140","2150"
"2152","2153","2252","2204"
"2153","2155","2152","2146"
"2154","2179","2150","2175"
"2155","2148","2150","2153"
"2156","2143","2148","2138"
"2157","2146","2199","2149"
"2158","2165","2140","2160"
"2159","2043","2147","2149"
"2160","2158","2137","2163"
"2161","2167","2168","2163"
"2162","2163","2168","2186"
"2163","2160","2161","2162"
"2164","2171","2167","2189"
"2165","2175","2158","2186"
"2166","2510","2539","2169"
"2167","2161","2164","2169"
"2168","2173","2162","2161"
"2169","2167","2166","2173"
"2170","2173","2529","2181"
"2171","2190","2510","2164"
"2172","2064","2190","2142"
"2173","2168","2169","2170"
"2174","2178","2176","2175"
"2175","2174","2154","2165"
"2176","2174","2229","2179"
"2177","2191","2178","2182"
"2178","2185","2177","2174"
"2179","2252","2154","2176"
"2180","2184","2185","2181"
"2181","2180","2170","2635"
"2182","2187","2177","2183"
"2183","2182","2184","2601"
"2184","2180","2577","2183"
"2185","2178","2186","2180"
"2186","2185","2165","2162"
"2187","2188","2234","2182"
"2188","2187","2601","2760"
"2189","2134","2164","2137"
"2190","3010","2171","2172"
"2191","2229","2177","2234"
"2192","2196","2195","2193"
"2193","2149","2192","2130"
"2194","2195","2205","2207"
"2195","2221","2192","2194"
"2196","2203","2192","2199"
"2197","2108","2207","2126"
"2198","2220","2203","2204"
"2199","2157","2204","2196"
"2200","2218","2202","2251"
"2201","2203","2202","2205"
"2202","2201","2220","2200"
"2203","2196","2198","2201"
"2204","2198","2199","2152"
"2205","2201","2218","2194"
"2206","2210","2209","2207"
"2207","2197","2194","2206"
"2208","2212","2214","2209"
"2209","2211","2206","2208"
"2210","2217","2206","2218"
"2211","2126","2209","2122"
"2212","2208","2217","2215"
"2213","2241","2249","2215"
"2214","2394","2219","2208"
"2215","2212","2213","2257"
"2216","2217","2224","2241"
"2217","2210","2216","2212"
"2218","2200","2210","2205"
"2219","2508","2122","2214"
"2220","2198","2227","2202"
"2221","2105","2195","2108"
"2222","2225","2227","2223"
"2223","2229","2233","2222"
"2224","2216","2251","2237"
"2225","2222","2226","2251"
"2226","2230","2237","2225"
"2227","2220","2252","2222"
"2228","2250","2233","2234"
"2229","2176","2191","2223"
"2230","2235","2226","2233"
"2231","2235","2250","2882"
"2232","2772","2243","2248"
"2233","2223","2228","2230"
"2234","2228","2191","2187"
"2235","2231","2248","2230"
"2236","2240","2239","2237"
"2237","2224","2226","2236"
"2238","2247","2244","2239"
"2239","2241","2236","2238"
"2240","2247","2236","2248"
"2241","2213","2216","2239"
"2242","2245","2247","2243"
"2243","2242","2232","2776"
"2244","2424","2249","2238"
"2245","2242","2254","2253"
"2246","2253","2774","2419"
"2247","2238","2240","2242"
"2248","2232","2240","2235"
"2249","2442","2213","2244"
"2250","2231","2228","2759"
"2251","2200","2225","2224"
"2252","2179","2227","2152"
"2253","2245","2246","2424"
"2254","2245","2776","2774"
"2255","2138","2145","2045"
"2256","2522","2517","2066"
"2257","2394","2215","2389"
"2258","2260","2381","2259"
"2259","2087","2084","2258"
"2260","2263","2267","2258"
"2261"," 999","2381","2277"
"2262","2266","2265","2268"
"2263","2090","2268","2260"
"2264","2284","2282","2265"
"2265","2267","2262","2264"
"2266","2315","2262","2298"
"2267","2269","2260","2265"
"2268","2262","2263","2091"
"2269","2282","2277","2267"
"2270","2273","2275","2271"
"2271","2277","2281","2270"
"2272","2322","2285","2273"
"2273","2270","2274","2272"
"2274","2278","2273","2281"
"2275"," 999","2270"," 973"
"2276","2280","2279","2282"
"2277","2261","2269","2271"
"2278","2274","2313","2330"
"2279","2281","2276","2283"
"2280","2291","2305","2276"
"2281","2274","2271","2279"
"2282","2276","2269","2264"
"2283","2279","2303","2313"
"2284","2315","2291","2264"
"2285"," 991"," 973","2272"
"2286","2289","2315","2287"
"2287","2316","2297","2286"
"2288","2301","2291","2289"
"2289","2286","2290","2288"
"2290","2294","2289","2297"
"2291","2284","2288","2280"
"2292","2295","2297","2293"
"2293","2120","2292","2129"
"2294","2290","2295","2299"
"2295","2292","2314","2294"
"2296","2507","2307","2314"
"2297","2287","2292","2290"
"2298","2125","2266","2095"
"2299","2307","2312","2294"
"2300","2304","2305","2301"
"2301","2312","2300","2288"
"2302","2360","2303","2304"
"2303","2305","2302","2283"
"2304","2300","2317","2302"
"2305","2300","2303","2280"
"2306","2380","2311","2307"
"2307","2299","2296","2306"
"2308","2309","2310","2378"
"2309","2311","2308","2317"
"2310","2380","2411","2308"
"2311","2312","2306","2309"
"2312","2311","2301","2299"
"2313","2283","2325","2278"
"2314","2387","2296","2295"
"2315","2266","2286","2284"
"2316","2125","2114","2287"
"2317","2355","2304","2309"
"2318","2321","2347","2322"
"2319","2330","2329","2320"
"2320","2321","2319","2344"
"2321","2333","2318","2320"
"2322","2330","2318","2272"
"2323"," 995","2347","2333"
"2324","2331","2329","2327"
"2325","2360","2329","2313"
"2326","2338","2353","2342"
"2327","2324","2328","2346"
"2328","2377","2327","2360"
"2329","2319","2325","2324"
"2330","2322","2278","2319"
"2331","2324","2338","2344"
"2332","2336","4018","2333"
"2333","2323","2321","2332"
"2334","4018","2335","2337"
"2335","2334","2339","2340"
"2336","2343","2339","2332"
"2337","3018"," 985","2334"
"2338","2326","2343","2331"
"2339","2335","2336","2341"
"2340","2335","2345","3023"
"2341","2339","2342","2345"
"2342","2367","2341","2326"
"2343","2344","2338","2336"
"2344","2331","2343","2320"
"2345","2340","2341","3071"
"2346","2349","2353","2327"
"2347","2323"," 987","2318"
"2348","2352","2359","2350"
"2349","2346","2377","2351"
"2350","2351","2348","2361"
"2351","2363","2349","2350"
"2352","2355","2348","2377"
"2353","2326","2346","2363"
"2354","2358","2357","2378"
"2355","2317","2378","2352"
"2356","2376","2473","2374"
"2357","2359","2354","2376"
"2358","2411","2449","2354"
"2359","2361","2348","2357"
"2360","2328","2325","2302"
"2361","2359","2369","2350"
"2362","2366","2365","2363"
"2363","2353","2351","2362"
"2364","2365","2379","3053"
"2365","2367","2362","2364"
"2366","2373","2362","2369"
"2367","2375","2342","2365"
"2368","2372","2371","2374"
"2369","2361","2374","2366"
"2370","2371","2509","3166"
"2371","2373","2368","2370"
"2372","2463","2368","2459"
"2373","2379","2366","2371"
"2374","2368","2369","2356"
"2375","3071","2367","3053"
"2376","2357","2449","2356"
"2377","2352","2349","2328"
"2378","2308","2354","2355"
"2379","3147","2364","2373"
"2380","2310","2306","2397"
"2381","2258","2261"," 924"
"2382","2385","2386","2384"
"2383","2120","2508","2387"
"2384","2382","2390","2403"
"2385","2401","2387","2382"
"2386","2393","2382","2508"
"2387","2314","2383","2385"
"2388","2410","2391","2389"
"2389","2442","2388","2257"
"2390","2395","2384","2391"
"2391","2393","2388","2390"
"2392","2441","2408","2410"
"2393","2386","2394","2391"
"2394","2393","2214","2257"
"2395","2408","2403","2390"
"2396","2407","2404","2399"
"2397","2507","2399","2380"
"2398","2456","2411","2399"
"2399","2397","2396","2398"
"2400","2403","2407","2401"
"2401","2385","2400","2507"
"2402","2406","2405","2408"
"2403","2384","2395","2400"
"2404","2396","2451","2456"
"2405","2407","2402","2409"
"2406","2441","2431","2402"
"2407","2396","2400","2405"
"2408","2402","2395","2392"
"2409","2451","2405","2443"
"2410","2388","2413","2392"
"2411","2310","2398","2358"
"2412","2423","2420","2415"
"2413","2410","2417","2415"
"2414","2427","2441","2415"
"2415","2413","2412","2414"
"2416","2424","2423","2417"
"2417","2442","2416","2413"
"2418","2421","2423","2419"
"2419","2418","2246","2786"
"2420","2425","2412","2421"
"2421","2418","2506","2420"
"2422","2824","2433","2506"
"2423","2412","2416","2418"
"2424","2253","2416","2244"
"2425","2433","2438","2420"
"2426","2430","2431","2427"
"2427","2438","2426","2414"
"2428","2429","2430","2439"
"2429","2431","2428","2443"
"2430","2435","2428","2426"
"2431","2406","2426","2429"
"2432","2436","2437","2433"
"2433","2425","2422","2432"
"2434","2435","2436","2504"
"2435","2437","2434","2430"
"2436","2440","2434","2432"
"2437","2438","2432","2435"
"2438","2437","2427","2425"
"2439","2481","2486","2428"
"2440","2436","2819","2848"
"2441","2406","2392","2414"
"2442","2389","2249","2417"
"2443","2409","2429","2475"
"2444","2447","2449","2445"
"2445","2456","2455","2444"
"2446","2447","2469","2473"
"2447","2444","2448","2446"
"2448","2452","2447","2455"
"2449","2358","2444","2376"
"2450","2472","2455","2451"
"2451","2404","2409","2450"
"2452","2470","2448","2457"
"2453","2457","2503","2479"
"2454","2493","2465","2479"
"2455","2445","2450","2448"
"2456","2404","2445","2398"
"2457","2452","2453","2465"
"2458","2462","2461","2459"
"2459","2473","2458","2372"
"2460","2461","3261","3195"
"2461","2463","2458","2460"
"2462","2466","2458","2469"
"2463","2509","2372","2461"
"2464","2468","2467","2465"
"2465","2457","2454","2464"
"2466","2471","3261","2462"
"2467","2470","2464","2471"
"2468","2490","2464","2493"
"2469","2446","2470","2462"
"2470","2467","2469","2452"
"2471","3177","2466","2467"
"2472","2450","2475","2503"
"2473","2446","2459","2356"
"2474","2477","2503","2486"
"2475","2486","2472","2443"
"2476","2477","2500","2479"
"2477","2474","2478","2476"
"2478","2485","2477","2481"
"2479","2453","2476","2454"
"2480","2484","2483","2504"
"2481","2439","2504","2478"
"2482","2495","2833","2498"
"2483","2485","2480","2502"
"2484","2502","2480","2848"
"2485","2487","2478","2483"
"2486","2475","2439","2474"
"2487","2485","2495","2500"
"2488","2491","2493","2489"
"2489","2500","2499","2488"
"2490","2468","3526","3177"
"2491","2488","2492","2505"
"2492","2496","2491","2499"
"2493","2454","2488","2468"
"2494","2497","2499","2495"
"2495","2487","2482","2494"
"2496","2492","3766","3574"
"2497","2494","2498","2501"
"2498","2482","2835","2497"
"2499","2492","2489","2494"
"2500","2487","2489","2476"
"2501","3766","2497","3012"
"2502","2484","2838","2483"
"2503","2472","2474","2453"
"2504","2481","2434","2480"
"2505","3545","2491","3574"
"2506","2421","2820","2422"
"2507","2397","2296","2401"
"2508","2219","2386","2383"
"2509","2370","2463","3142"
"2510","2166","2171","2515"
"2511"," 929"," 910","2085"
"2512","2515","3010","2514"
"2513","2521","2520","3010"
"2514","2519","2523","2512"
"2515","2510","2512","2528"
"2516","2538","2552","2521"
"2517","2064","2256","2521"
"2518","2531","2569","2534"
"2519","2514","2520","2569"
"2520","2513","2541","2519"
"2521","2517","2516","2513"
"2522","2538","2256","2757"
"2523","2531","2536","2514"
"2524","2527","2539","2528"
"2525","2536","2535","2526"
"2526","2527","2525","2584"
"2527","2576","2524","2526"
"2528","2536","2524","2515"
"2529","2170","2539","2576"
"2530","2537","2535","2533"
"2531","2523","2518","2535"
"2532","2533","2614","2579"
"2533","2530","2534","2532"
"2534","2518","2559","2533"
"2535","2525","2531","2530"
"2536","2525","2528","2523"
"2537","2584","2530","2579"
"2538","2522","2570","2516"
"2539","2166","2524","2529"
"2540","2544","2542","2541"
"2541","2552","2540","2520"
"2542","2566","2555","2540"
"2543","2545","2546","2548"
"2544","2551","2546","2540"
"2545","2543","2560","2566"
"2546","2543","2544","2550"
"2547","2756","2663","2564"
"2548","2553","2561","2543"
"2549","2553","2550","2756"
"2550","2549","2546","2636"
"2551","2544","2568","2637"
"2552","2568","2541","2516"
"2553","2549","2564","2548"
"2554","2557","2559","2555"
"2555","2569","2542","2554"
"2556","2567","2614","2559"
"2557","2554","2558","2567"
"2558","2565","2557","2566"
"2559","2556","2534","2554"
"2560","2565","2545","2561"
"2561","2548","2563","2560"
"2562","2564","2609","2563"
"2563","2632","2561","2562"
"2564","2547","2562","2553"
"2565","2571","2558","2560"
"2566","2545","2558","2542"
"2567","2556","2557","2602"
"2568","2552","2641","2551"
"2569","2518","2519","2555"
"2570","2646","2538","2757"
"2571","2603","2565","2613"
"2572","2575","2635","2576"
"2573","2584","2583","2574"
"2574","2575","2573","2585"
"2575","2587","2572","2574"
"2576","2527","2572","2529"
"2577","2184","2635","2586"
"2578","2585","2583","2581"
"2579","2532","2583","2537"
"2580","2600","2598","2581"
"2581","2578","2582","2580"
"2582","2631","2581","2614"
"2583","2573","2579","2578"
"2584","2573","2526","2537"
"2585","2578","2592","2574"
"2586","2588","2577","2587"
"2587","2575","2589","2586"
"2588","2591","2601","2586"
"2589","2587","2590","2591"
"2590","2597","2589","2592"
"2591","2589","2769","2588"
"2592","2590","2585","2593"
"2593","2594","2592","2598"
"2594","2599","2597","2593"
"2595","2598","2596","2599"
"2596","2618","2595","2607"
"2597","2594","2817","2590"
"2598","2595","2593","2580"
"2599","2594","2595","2799"
"2600","2607","2580","2605"
"2601","2588","2188","2183"
"2602","2631","2567","2603"
"2603","2604","2602","2571"
"2604","2603","2606","2605"
"2605","2631","2604","2600"
"2606","2610","2621","2604"
"2607","2596","2600","2617"
"2608","2612","2611","2609"
"2609","2562","2634","2608"
"2610","2613","2623","2606"
"2611","2632","2608","2615"
"2612","2628","2608","2626"
"2613","2571","2632","2610"
"2614","2582","2532","2556"
"2615","2611","2628","2623"
"2616","2620","2624","2633"
"2617","2607","2621","2619"
"2618","2895","2888","2596"
"2619","2895","2617","2633"
"2620","2627","2616","2621"
"2621","2606","2620","2617"
"2622","2630","2629","2628"
"2623","2610","2615","2627"
"2624","3008","2616","2625"
"2625","2624","2627","2629"
"2626","2696","2722","2612"
"2627","2620","2623","2625"
"2628","2622","2615","2612"
"2629","2625","2622","2890"
"2630","2712","2622","2722"
"2631","2602","2605","2582"
"2632","2563","2611","2613"
"2633","2883","2619","2616"
"2634","2609","2698","2696"
"2635","2572","2577","2181"
"2636","2639","2550","2637"
"2637","2551","2638","2636"
"2638","2645","2642","2637"
"2639","2636","2652","2649"
"2640","2660","2669","2658"
"2641","2568","2646","2645"
"2642","2647","2638","2643"
"2643","2642","2665","2669"
"2644","2665","2645","2668"
"2645","2638","2641","2644"
"2646","2662","2641","2570"
"2647","2642","2660","2655"
"2648","2649","2705","2663"
"2649","2756","2639","2648"
"2650","2653","2705","2652"
"2651","2655","2659","2653"
"2652","2650","2639","2655"
"2653","2700","2650","2651"
"2654","2657","2659","2660"
"2655","2647","2651","2652"
"2656","2657","2724","2728"
"2657","2654","2658","2656"
"2658","2640","2689","2657"
"2659","2661","2651","2654"
"2660","2654","2647","2640"
"2661","2659","2721","2700"
"2662","  -1","2691","2646"
"2663","2547","2648","2698"
"2664","2674","2672","2667"
"2665","2643","2644","2667"
"2666","2667","2688","2677"
"2667","2665","2664","2666"
"2668","2674","2644","2691"
"2669","2640","2643","2676"
"2670","2673","2674","2671"
"2671","2691","  -1","2670"
"2672","2686","2688","2664"
"2673","2670","  -1","2675"
"2674","2664","2668","2670"
"2675","2686","2673","2690"
"2676","2681","2669","2677"
"2677","2666","2679","2676"
"2678","2679","2692","2753"
"2679","2677","2680","2678"
"2680","2687","2679","2683"
"2681","2676","2753","2689"
"2682","2685","2730","2687"
"2683","2680","2688","2685"
"2684","2686","2755","2733"
"2685","2733","2682","2683"
"2686","2675","2684","2672"
"2687","2692","2680","2682"
"2688","2672","2683","2666"
"2689","2735","2658","2681"
"2690","2925","2675","  -1"
"2691","2668","2662","2671"
"2692","2729","2678","2687"
"2693","2697","2698","2694"
"2694","2705","2704","2693"
"2695","2722","2696","2708"
"2696","2634","2695","2626"
"2697","2693","2706","2708"
"2698","2693","2634","2663"
"2699","2706","2704","2702"
"2700","2661","2704","2653"
"2701","2719","2714","2702"
"2702","2699","2721","2701"
"2703","2752","2719","2728"
"2704","2694","2700","2699"
"2705","2650","2694","2648"
"2706","2697","2699","2718"
"2707","2710","2712","2708"
"2708","2697","2707","2695"
"2709","2712","2942","2893"
"2710","2707","2711","2758"
"2711","2715","2710","2718"
"2712","2630","2707","2709"
"2713","2717","2739","2716"
"2714","2701","2716","2718"
"2715","2720","2943","2711"
"2716","2714","2713","2720"
"2717","2738","2713","2719"
"2718","2706","2714","2711"
"2719","2701","2703","2717"
"2720","2715","2716","2914"
"2721","2728","2702","2661"
"2722","2626","2695","2630"
"2723","2735","2725","2749"
"2724","2656","2735","2726"
"2725","2746","2723","2727"
"2726","2752","2724","2744"
"2727","2734","2725","2753"
"2728","2656","2703","2721"
"2729","2734","2692","2730"
"2730","2682","2732","2729"
"2731","2747","2746","2734"
"2732","2747","2730","2736"
"2733","2684","2736","2685"
"2734","2731","2727","2729"
"2735","2689","2723","2724"
"2736","2751","2732","2733"
"2737","2741","2748","2740"
"2738","2742","2740","2717"
"2739","2920","2914","2713"
"2740","2738","2737","2750"
"2741","2744","2737","2742"
"2742","2741","2738","2752"
"2743","2746","2748","2749"
"2744","2726","2749","2741"
"2745","2923","2939","2747"
"2746","2725","2731","2743"
"2747","2745","2731","2732"
"2748","2754","2737","2743"
"2749","2743","2744","2723"
"2750","2920","2740","2919"
"2751","2755","2923","2736"
"2752","2726","2742","2703"
"2753","2727","2681","2678"
"2754","2748","2933","2919"
"2755","2925","2751","2684"
"2756","2549","2649","2547"
"2757","3011","2570","2522"
"2758","2942","2710","2918"
"2759","2250","2760","2762"
"2760","2761","2759","2188"
"2761","2764","2768","2760"
"2762","2768","2770","2759"
"2763","2767","2766","2764"
"2764","2761","2769","2763"
"2765","2816","2778","2783"
"2766","2768","2763","2785"
"2767","2792","2763","2817"
"2768","2762","2761","2766"
"2769","2764","2591","2817"
"2770","2783","2882","2762"
"2771","2775","2782","2776"
"2772","2882","2775","2232"
"2773","2777","2779","2774"
"2774","2254","2773","2246"
"2775","2783","2771","2772"
"2776","2771","2254","2243"
"2777","2773","2782","2781"
"2778","2782","2765","2806"
"2779","2831","2786","2773"
"2780","2784","2781","2803"
"2781","2777","2801","2780"
"2782","2771","2778","2777"
"2783","2765","2775","2770"
"2784","2780","2861","2831"
"2785","2816","2766","2787"
"2786","2419","2779","2820"
"2787","2785","2792","2790"
"2788","2799","2798","2792"
"2789","2813","2816","2790"
"2790","2787","2791","2789"
"2791","2800","2790","2793"
"2792","2767","2788","2787"
"2793","2791","2798","2796"
"2794","2888","3007","2798"
"2795","2815","2950","2808"
"2796","2793","2797","2815"
"2797","2912","2796","2902"
"2798","2788","2794","2793"
"2799","2788","2599","2888"
"2800","2808","2813","2791"
"2801","2781","2802","2805"
"2802","2812","2801","2806"
"2803","2814","2780","2804"
"2804","2803","2805","2809"
"2805","2807","2804","2801"
"2806","2813","2802","2778"
"2807","2805","2812","2811"
"2808","2800","2795","2812"
"2809","2818","2804","2810"
"2810","2809","2811","2974"
"2811","2807","2945","2810"
"2812","2802","2808","2807"
"2813","2800","2806","2789"
"2814","2879","2861","2803"
"2815","2796","2912","2795"
"2816","2765","2785","2789"
"2817","2767","2769","2597"
"2818","2809","2881","2879"
"2819","2824","2822","2440"
"2820","2786","2823","2506"
"2821","2822","2832","2848"
"2822","2821","2819","2828"
"2823","2826","2830","2820"
"2824","2830","2819","2422"
"2825","2830","2854","2850"
"2826","2823","2831","2829"
"2827","2878","2832","2828"
"2828","2827","2822","2850"
"2829","2861","2854","2826"
"2830","2824","2823","2825"
"2831","2784","2826","2779"
"2832","2827","2847","2821"
"2833","2482","2838","2837"
"2834","2847","2845","2838"
"2835","2498","2844","2836"
"2836","2835","2841","3012"
"2837","2845","2844","2833"
"2838","2834","2833","2502"
"2839","2842","2844","2840"
"2840","2839","2868","2865"
"2841","2846","2836","2842"
"2842","2839","2843","2841"
"2843","2865","2876","2842"
"2844","2835","2837","2839"
"2845","2868","2837","2834"
"2846","2841","3640","3641"
"2847","2867","2834","2832"
"2848","2821","2484","2440"
"2849","2853","2857","2852"
"2850","2828","2825","2852"
"2851","2852","2875","2878"
"2852","2850","2849","2851"
"2853","2860","2849","2854"
"2854","2829","2853","2825"
"2855","2858","2860","2856"
"2856","2855","2881","2964"
"2857","2862","2849","2858"
"2858","2855","2877","2857"
"2859","2862","2960","2962"
"2860","2853","2879","2855"
"2861","2814","2829","2784"
"2862","2857","2859","2875"
"2863","2867","2874","2868"
"2864","2870","2867","2878"
"2865","2840","2866","2843"
"2866","2865","2874","2871"
"2867","2864","2863","2847"
"2868","2845","2863","2840"
"2869","2873","2874","2870"
"2870","2864","2875","2869"
"2871","2866","2872","2880"
"2872","2871","2961","3006"
