"","V1","V2"
"2410","1798"," 476"
"2411"," 476","1799"
"2412"," 399","1229"
"2413","1799"," 720"
"2414"," 722"," 717"
"2415"," 717"," 724"
"2416"," 724"," 722"
"2417"," 720"," 724"
"2418"," 724"," 725"
"2419"," 475"," 715"
"2420"," 714"," 475"
"2421"," 722"," 475"
"2422"," 475"," 717"
"2423"," 720"," 722"
"2424"," 418"," 724"
"2425"," 722"," 476"
"2426"," 476"," 723"
"2427"," 723"," 722"
"2428"," 720"," 476"
"2429"," 723"," 718"
"2430"," 718"," 475"
"2431"," 475"," 723"
"2432"," 728","1053"
"2433","1053"," 723"
"2434"," 723"," 728"
"2435"," 476"," 728"
"2436","1053"," 718"
"2437","1056"," 735"
"2438","1231","1056"
"2439","1056","1835"
"2440","1835"," 386"
"2441"," 386","1056"
"2442","1056"," 437"
"2443"," 437","1835"
"2444","1845"," 476"
"2445","1798","1845"
"2446","1797","1798"
"2447","1798"," 386"
"2448"," 386","1797"
"2449","1835","1797"
"2450","1708","1835"
"2451"," 437","1708"
"2452","1515"," 437"
"2453"," 437","1514"
"2454","1797"," 729"
"2455"," 729","1798"
"2456","1708","1797"
"2457"," 437","1707"
"2458","1707","1708"
"2459","1056","1514"
"2460"," 401","1056"
"2461","1796","1797"
"2462","1708","1796"
"2463","1845"," 729"
"2464"," 729","1308"
"2465","1308","1845"
"2466","1845"," 728"
"2467"," 728"," 448"
"2468"," 448","1053"
"2469","1845"," 448"
"2470","1845"," 730"
"2471"," 730"," 448"
"2472","1308"," 730"
"2473"," 438","1308"
"2474","1308","1796"
"2475","1796"," 438"
"2476"," 730"," 928"
"2477"," 928"," 448"
"2478"," 931"," 929"
"2479"," 929"," 730"
"2480"," 730"," 931"
"2481","1308"," 931"
"2482"," 729","1796"
"2483"," 929"," 928"
"2484","1708"," 438"
"2485"," 927","1053"
"2486"," 448"," 927"
"2487"," 421","1279"
"2488","1279","1278"
"2489","1624"," 876"
"2490"," 876","1276"
"2491","1276","1624"
"2492","1272"," 876"
"2493"," 400","1272"
"2494","1272","1276"
"2495","1624","1279"
"2496"," 421","1624"
"2497","1274"," 422"
"2498"," 422","1276"
"2499","1276","1274"
"2500","1275"," 422"
"2501","1276","1766"
"2502","1766","1624"
"2503","1277","1766"
"2504","1276","1277"
"2505","1277"," 423"
"2506"," 423","1766"
"2507","1272","1274"
"2508","1766","1279"
"2509","1768","1279"
"2510","1279","1625"
"2511","1625","1768"
"2512","1768"," 358"
"2513"," 358","1279"
"2514","1627","1515"
"2515","1282","1627"
"2516","1627"," 358"
"2517","1768","1627"
"2518","1768","1769"
"2519","1769","1627"
"2520"," 436","1625"
"2521","1625","1764"
"2522","1764"," 436"
"2523"," 423","1625"
"2524","1279"," 423"
"2525","1769"," 436"
"2526"," 436","1627"
"2527","1769","1625"
"2528","1767","1625"
"2529"," 423","1767"
"2530","1770","1627"
"2531"," 436","1770"
"2532"," 422","1277"
"2533","1621","1618"
"2534","1618"," 433"
"2535"," 433","1621"
"2536","1618","1277"
"2537"," 422","1618"
"2538","1765"," 423"
"2539"," 423","1621"
"2540","1621","1765"
"2541","1621","1277"
"2542","1618","1619"
"2543","1619","1620"
"2544","1620","1618"
"2545"," 422","1619"
"2546","1759"," 433"
"2547"," 433","1756"
"2548","1756","1759"
"2549","1620"," 433"
"2550","1761","1622"
"2551","1622"," 414"
"2552"," 414","1761"
"2553","1759","1622"
"2554","1622"," 433"
"2555","1620","1756"
"2556","1622","1621"
"2557","1622","1765"
"2558","1767","1623"
"2559","1623","1764"
"2560","1764","1767"
"2561","1767","1765"
"2562","1765","1623"
"2563","1764","1827"
"2564","1827"," 436"
"2565","1762","1763"
"2566","1763","1764"
"2567","1764","1762"
"2568","1623","1762"
"2569","1761","1762"
"2570","1623","1761"
"2571","1761","1765"
"2572","1762"," 446"
"2573"," 446","1763"
"2574","1761"," 446"
"2575","1641","1640"
"2576","1640"," 446"
"2577"," 446","1641"
"2578","1640","1763"
"2579","1643"," 446"
"2580","1761","1643"
"2581","1763","1827"
"2582","1515","1770"
"2583","1770"," 424"
"2584"," 424","1515"
"2585","1795","1707"
"2586","1707"," 424"
"2587"," 424","1795"
"2588","1707","1515"
"2589","1770","1638"
"2590","1638"," 424"
"2591","1795","1708"
"2592","1771","1638"
"2593","1638","1642"
"2594","1642","1771"
"2595"," 436","1638"
"2596","1313","1310"
"2597","1310","1637"
"2598","1637","1313"
"2599","1771","1637"
"2600","1637","1638"
"2601","1638","1827"
"2602","1827","1642"
"2603","1637"," 424"
"2604","1310"," 424"
"2605","1309"," 438"
"2606"," 438","1312"
"2607","1312","1309"
"2608","1795"," 438"
"2609"," 931","1309"
"2610","1309","1311"
"2611","1311"," 931"
"2612"," 931"," 438"
"2613","1795","1310"
"2614","1310"," 438"
"2615"," 439","1309"
"2616","1312"," 439"
"2617","1312","1310"
"2618","1313","1312"
"2619","1311"," 439"
"2620"," 439","1318"
"2621","1318","1311"
"2622","1312","1314"
"2623","1314"," 439"
"2624"," 277"," 931"
"2625","1311"," 277"
"2626","1771","1313"
"2627","1639","1771"
"2628","1771","1326"
"2629","1326","1639"
"2630","1326","1642"
"2631","1642","1640"
"2632","1640","1326"
"2633","1313","1639"
"2634","1639"," 288"
"2635"," 288","1313"
"2636","1326","1324"
"2637","1324","1639"
"2638"," 447","1324"
"2639","1326"," 447"
"2640","1641"," 447"
"2641"," 447","1640"
"2642"," 288","1324"
"2643","1324","1323"
"2644","1323"," 288"
"2645","1324","1320"
"2646","1320","1323"
"2647","1763","1642"
"2648"," 288","1314"
"2649","1314","1313"
"2650","1315","1318"
"2651"," 439","1315"
"2652"," 288","1315"
"2653","1315","1314"
"2654","1318","1316"
"2655","1316","1311"
"2656"," 293","1319"
"2657","1319","1318"
"2658","1318"," 293"
"2659","1315"," 293"
"2660","1327","1317"
"2661","1317","1325"
"2662","1325","1327"
"2663"," 288","1317"
"2664","1317","1315"
"2665"," 293","1322"
"2666","1322","1319"
"2667","1327"," 293"
"2668"," 293","1317"
"2669","1317","1323"
"2670","1323","1325"
"2671","1327","1322"
"2672"," 447","1811"
"2673","1811","1324"
"2674"," 277"," 929"
"2675","1328","1322"
"2676","1327","1328"
"2677","1319","1316"
"2678"," 566"," 228"
"2679"," 228"," 924"
"2680"," 924"," 566"
"2681"," 715"," 228"
"2682","1307"," 228"
"2683"," 715","1307"
"2684"," 566"," 593"
"2685"," 547"," 566"
"2686"," 924","1307"
"2687","1307"," 925"
"2688"," 925"," 924"
"2689"," 718","1307"
"2690"," 715"," 718"
"2691"," 924","1376"
"2692","1376"," 566"
"2693"," 464","1376"
"2694"," 924"," 464"
"2695"," 718"," 925"
"2696","1376","1375"
"2697","1375"," 566"
"2698","1406"," 585"
"2699"," 585"," 463"
"2700"," 463","1406"
"2701"," 593"," 585"
"2702"," 465","1406"
"2703","1406","1402"
"2704","1402"," 465"
"2705"," 465"," 585"
"2706"," 593"," 463"
"2707"," 465"," 948"
"2708","1407","1406"
"2709"," 463","1407"
"2710"," 566"," 463"
"2711","1403","1402"
"2712","1402"," 461"
"2713"," 461","1403"
"2714","1403"," 465"
"2715"," 463","1375"
"2716","1375"," 936"
"2717"," 936"," 463"
"2718","1407","1402"
"2719","1403"," 948"
"2720"," 464","1375"
"2721"," 464"," 925"
"2722"," 925"," 926"
"2723"," 926"," 464"
"2724"," 927"," 925"
"2725"," 718"," 927"
"2726"," 936"," 464"
"2727"," 464"," 935"
"2728"," 935"," 936"
"2729"," 926"," 935"
"2730"," 927"," 926"
"2731"," 930"," 926"
"2732"," 926"," 483"
"2733"," 483"," 930"
"2734"," 928"," 926"
"2735"," 927"," 928"
"2736"," 937"," 932"
"2737"," 932"," 934"
"2738"," 934"," 937"
"2739"," 933"," 932"
"2740"," 932"," 935"
"2741"," 935"," 933"
"2742"," 928"," 483"
"2743"," 930"," 935"
"2744"," 932"," 936"
"2745"," 940","1407"
"2746","1407"," 938"
"2747"," 938"," 940"
"2748"," 936","1407"
"2749"," 461"," 940"
"2750"," 940","1378"
"2751","1378"," 461"
"2752","1402"," 940"
"2753"," 936"," 938"
"2754"," 938"," 937"
"2755"," 937"," 261"
"2756"," 261"," 938"
"2757"," 932"," 938"
"2758","1378"," 485"
"2759"," 485","1380"
"2760","1380","1378"
"2761"," 940"," 261"
"2762"," 261","1378"
"2763","1377","1378"
"2764"," 261","1377"
"2765","1378","1386"
"2766","1386"," 461"
"2767"," 939"," 261"
"2768"," 937"," 939"
"2769"," 461","1404"
"2770","1404","1403"
"2771","1405","1409"
"2772","  77","1404"
"2773","1404","1405"
"2774","1409","1410"
"2775","1409","1401"
"2776","1401","1410"
"2777","1405","1408"
"2778","1408","1409"
"2779","1410"," 232"
"2780"," 232","1414"
"2781","1385","1408"
"2782","1405","1385"
"2783"," 461","1385"
"2784","1385","1404"
"2785","1408","1401"
"2786"," 206","1401"
"2787","1408"," 206"
"2788"," 459","1412"
"2789","1412","1401"
"2790","1401"," 459"
"2791","1404"," 948"
"2792","1412","1410"
"2793","1656","1661"
"2794","1661","1659"
"2795","1659","1656"
"2796"," 232","1661"
"2797","1928","1922"
"2798","1922","1656"
"2799","1656","1928"
"2800","  80","1656"
"2801"," 232","1659"
"2802","1657","1659"
"2803"," 232","1657"
"2804"," 459","1657"
"2805","1657","1412"
"2806","1659","1658"
"2807","1658","1656"
"2808","1657","1658"
"2809","1657","1413"
"2810","1413","1658"
"2811"," 232","1412"
"2812"," 205","1656"
"2813","1658"," 205"
"2814","1385"," 206"
"2815","1400","1401"
"2816"," 206","1400"
"2817"," 206","1393"
"2818","1393","1400"
"2819"," 459","1400"
"2820","1400","1399"
"2821","1399"," 459"
"2822","1385","1380"
"2823","1380"," 206"
"2824"," 459","1413"
"2825","1393","1396"
"2826","1396","1400"
"2827"," 485","1393"
"2828","1393","1380"
"2829","  82","1415"
"2830","1415","1399"
"2831","1399","  82"
"2832","1396","1399"
"2833","1393","1395"
"2834","1395","1396"
"2835","1380","1386"
"2836","1415"," 459"
"2837","1928"," 205"
"2838"," 205","1417"
"2839","1417","1928"
"2840","1413","1662"
"2841","1662","1658"
"2842","1871","   6"
"2843","  40","1871"
"2844","1928","1871"
"2845","1871","1922"
"2846","1662"," 205"
"2847","1662","1417"
"2848","1662","1415"
"2849","  82","1662"
"2850","1928","  81"
"2851","  81","1871"
"2852","1417","  81"
"2853","1662","  81"
"2854","1413","1415"
"2855","  16","   6"
"2856","1871","  16"
"2857","1398","1399"
"2858","1396","1398"
"2859","1385","1386"
"2860"," 930"," 933"
"2861"," 483","1349"
"2862","1349","1361"
"2863","1361"," 483"
"2864"," 483"," 929"
"2865"," 929","1349"
"2866"," 481"," 930"
"2867"," 930","1361"
"2868","1361"," 481"
"2869","1348"," 481"
"2870","1361","1348"
"2871","1349","1348"
"2872"," 481"," 933"
"2873","1343","1348"
"2874","1349","1343"
"2875","1342"," 482"
"2876"," 482","1343"
"2877","1343","1342"
"2878","1348"," 941"
"2879"," 941"," 481"
"2880"," 482","1348"
"2881","1342","1347"
"2882","1347"," 482"
"2883","1349"," 277"
"2884"," 277","1343"
"2885"," 482"," 941"
"2886"," 934"," 939"
"2887","1653"," 934"
"2888"," 934"," 941"
"2889"," 941","1653"
"2890","1382"," 939"
"2891"," 939","1653"
"2892","1653","1382"
"2893"," 481"," 934"
"2894"," 934"," 933"
"2895"," 939","1377"
"2896","1390"," 941"
"2897"," 941"," 245"
"2898"," 245","1390"
"2899","1653","1390"
"2900","1390","1382"
"2901"," 245","1389"
"2902","1389","1390"
"2903"," 941","1347"
"2904","1347"," 245"
"2905","1389","1382"
"2906"," 277","1645"
"2907","1645","1343"
"2908","1645","1316"
"2909","1316"," 282"
"2910"," 282","1645"
"2911"," 277","1316"
"2912","1342"," 282"
"2913"," 282","1336"
"2914","1336","1342"
"2915","1342","1645"
"2916","1319"," 282"
"2917","1336","1347"
"2918","1340","1332"
"2919","1332"," 266"
"2920"," 266","1340"
"2921","1332","1336"
"2922"," 282","1332"
"2923","1336","1340"
"2924","1340"," 272"
"2925"," 272","1336"
"2926","1332","1322"
"2927","1322"," 266"
"2928"," 282","1322"
"2929","1336","1341"
"2930","1341","1347"
"2931"," 245","1341"
"2932","1341","1647"
"2933","1647"," 245"
"2934","1647","1360"
"2935","1360"," 245"
"2936","1647","1346"
"2937","1346","1360"
"2938","1341","1346"
"2939","1360","1389"
"2940","1356","1346"
"2941","1346","1339"
"2942","1339","1356"
"2943"," 272","1346"
"2944","1341"," 272"
"2945","1359","1654"
"2946","1654"," 262"
"2947"," 262","1359"
"2948","1356"," 262"
"2949"," 262","1346"
"2950"," 272","1339"
"2951"," 262","1360"
"2952","1360"," 251"
"2953"," 251","1389"
"2954","1340","1335"
"2955","1335"," 272"
"2956","1654","1360"
"2957","1377","1383"
"2958","1383"," 485"
"2959"," 485","1377"
"2960","1377","1381"
"2961","1381","1383"
"2962","1391","1395"
"2963","1393","1391"
"2964","1391"," 485"
"2965","1383","1391"
"2966","1383","  83"
"2967","  83","1391"
"2968","1381","1382"
"2969","1382","1379"
"2970","1379","1381"
"2971"," 939","1381"
"2972","1383","1379"
"2973","1379","  83"
"2974","1388","  83"
"2975","1379","1388"
"2976","1382","1387"
"2977","1387","1379"
"2978","  83","1384"
"2979","1384","1391"
"2980","1416","  82"
"2981","  82","1939"
"2982","1939","1416"
"2983","1398","  82"
"2984","1939","  81"
"2985","  81","1416"
"2986","1662","1416"
"2987","1398","1939"
"2988","1395","1384"
"2989","1384"," 452"
"2990"," 452","1395"
"2991","1398"," 452"
"2992"," 452","1939"
"2993","1909","1939"
"2994"," 452","1909"
"2995","1384","1909"
"2996","1396"," 452"
"2997","1939","1872"
"2998","1872","  81"
"2999","  83","1392"
"3000","1392","1384"
"3001","1387"," 251"
"3002"," 251","1388"
"3003","1388","1387"
"3004","1389","1387"
"3005","1392","1388"
"3006","1388","1397"
"3007","1397","1392"
"3008"," 251","1397"
"3009"," 251","1394"
"3010","1394","1397"
"3011","1394","1654"
"3012","1654","1655"
"3013","1655","1394"
"3014","1360","1394"
"3015","1648","1655"
"3016","1655","1772"
"3017","1772","1648"
"3018","1367","1655"
"3019","1654","1367"
"3020","1359","1367"
"3021","1655","1397"
"3022","  84","1397"
"3023","1655","  84"
"3024","1909","1392"
"3025","1392","1856"
"3026","1856","1909"
"3027","  84","1392"
"3028","1887","1872"
"3029","1872","1909"
"3030","1909","1887"
"3031","  84","1856"
"3032","  85","1856"
"3033","1856","1775"
"3034","1775","  85"
"3035","1648","1856"
"3036","  84","1648"
"3037","1909","  85"
"3038","  85","1887"
"3039","1774","1887"
"3040","  85","1774"
"3041","1648","1775"
"3042","1872","1867"
"3043","1867","1871"
"3044","1871","1872"
"3045","1367","1772"
"3046","1356","1359"
"3047","   6","1992"
"3048","1992","1980"
"3049","1759"," 414"
"3050","1887","1867"
"3051","1467","1834"
"3052"," 660","1467"
"3053"," 664","1929"
"3054","1929"," 139"
"3055"," 139"," 664"
"3056","1860","1929"
"3057","1860"," 139"
"3058"," 180"," 655"
"3059"," 664"," 180"
"3060"," 139","1913"
"3061","1913","1027"
"3062","1027"," 139"
"3063","1860","1913"
"3064"," 138","1027"
"3065","1027"," 663"
"3066"," 663"," 138"
"3067"," 138"," 139"
"3068","1027","1106"
"3069","1106"," 137"
"3070"," 137","1027"
"3071"," 139"," 180"
"3072","1860","1863"
"3073","1863","1913"
"3074"," 138"," 180"
"3075"," 180","1026"
"3076","1026"," 657"
"3077"," 657"," 180"
"3078"," 138","1026"
"3079"," 657","1024"
"3080"," 199"," 657"
"3081"," 657"," 656"
"3082"," 656"," 180"
"3083","1026"," 663"
"3084"," 663"," 657"
"3085","1093","1028"
"3086","1028","1094"
"3087","1094","1093"
"3088","1028"," 663"
"3089","1027","1028"
"3090"," 663"," 187"
"3091"," 187"," 657"
"3092","1028","1029"
"3093","1029"," 663"
"3094","1028"," 137"
"3095"," 137","1094"
"3096","1093"," 353"
"3097"," 353","1028"
"3098","1913","1106"
"3099","1968"," 136"
"3100"," 136","1913"
"3101","1913","1968"
"3102"," 747"," 136"
"3103","1968"," 747"
"3104"," 136","1846"
"3105","1846","1106"
"3106","1106"," 136"
"3107"," 747","1846"
"3108","1968"," 325"
"3109"," 325"," 747"
"3110","1863","1968"
"3111","1906","1863"
"3112"," 237","1859"
"3113","1859"," 745"
"3114"," 745"," 237"
"3115"," 747","1859"
"3116","1859","1846"
"3117"," 325","1859"
"3118","1961","1863"
"3119","1906","1961"
"3120","1863","1907"
"3121","1907","1968"
"3122","1859","1107"
"3123","1107","1846"
"3124","1098","1094"
"3125"," 137","1098"
"3126","1846","1098"
"3127","1098","1106"
"3128","1094"," 351"
"3129"," 351","1093"
"3130","1116"," 351"
"3131","1094","1116"
"3132","1098","1116"
"3133","1107"," 237"
"3134"," 237","1108"
"3135","1108","1107"
"3136","1107","1098"
"3137","1116","1108"
"3138","1108"," 351"
"3139","1116","1107"
"3140","1533","1108"
"3141","1108"," 758"
"3142"," 758","1533"
"3143","1533"," 351"
"3144","  11","1877"
"3145","1877","1961"
"3146","1961","  11"
"3147","1987","  11"
"3148"," 351","1087"
"3149","1087","1093"
"3150","1025","1024"
"3151","1024","1472"
"3152","1472","1025"
"3153"," 187","1024"
"3154","1468","1467"
"3155","1467","1025"
"3156","1025","1468"
"3157","1467","1024"
"3158"," 187","1472"
"3159","1467"," 221"
"3160","1472","1029"
"3161","1029","1030"
"3162","1030","1472"
"3163"," 187","1029"
"3164","1030","1469"
"3165","1469","1025"
"3166","1025","1030"
"3167","1091","1536"
"3168","1536","1030"
"3169","1030","1091"
"3170","1029"," 353"
"3171"," 353","1030"
"3172","1536","1469"
"3173"," 221","1468"
"3174","1468","1702"
"3175","1702"," 221"
"3176","1684","1470"
"3177","1470","1702"
"3178","1702","1684"
"3179","1470"," 221"
"3180","1468","1469"
"3181","1469","1702"
"3182","1470"," 380"
"3183","1469"," 354"
"3184"," 354","1471"
"3185","1471","1469"
"3186","1536"," 354"
"3187","1702","1471"
"3188","1471","1684"
"3189"," 354","1530"
"3190","1530","1471"
"3191","1536","1528"
"3192","1528"," 354"
"3193","1528","1530"
"3194","1536","1092"
"3195","1092","1528"
"3196","1093","1091"
"3197","1091"," 353"
"3198","1087","1091"
"3199","1091"," 327"
"3200"," 327","1092"
"3201","1092","1091"
"3202","1087"," 327"
"3203","1087","1081"
"3204","1081"," 327"
"3205","1533","1532"
"3206","1532","1081"
"3207","1081","1533"
"3208"," 758","1532"
"3209","1081","1074"
"3210","1074"," 327"
"3211","1068","1081"
"3212","1532","1068"
"3213","1532"," 352"
"3214"," 352","1068"
"3215","1087","1533"
"3216","1068","1074"
"3217","1092","1529"
"3218","1529","1527"
"3219","1527","1092"
"3220"," 327","1529"
"3221"," 395","1527"
"3222","1527","1080"
"3223","1080"," 395"
"3224","1529","1080"
"3225","1529","1074"
"3226","1074","1080"
"3227","1527","1528"
"3228"," 393","1531"
"3229","1531","1080"
"3230","1080"," 393"
"3231"," 393","1074"
"3232","1068"," 393"
"3233","1079","1531"
"3234","1531","1073"
"3235","1073","1079"
"3236"," 393","1073"
"3237"," 393","1067"
"3238","1067","1073"
"3239","1527","1524"
"3240","1524","1528"
"3241","1068","1063"
"3242","1063"," 393"
"3243","1531"," 395"
"3244"," 237"," 758"
"3245","1907"," 325"
"3246","1961","1907"
"3247"," 134","1907"
"3248","1907","1885"
"3249","1885"," 134"
"3250","1907"," 744"
"3251"," 744"," 325"
"3252"," 134"," 505"
"3253"," 505"," 135"
"3254"," 135"," 134"
"3255"," 134"," 506"
"3256"," 506"," 505"
"3257"," 744"," 748"
"3258"," 748"," 325"
"3259"," 135"," 744"
"3260"," 744"," 134"
"3261"," 505"," 507"
"3262"," 507"," 135"
"3263","1961","1885"
"3264"," 743"," 744"
"3265"," 135"," 743"
"3266"," 745"," 748"
"3267"," 748"," 326"
"3268"," 326"," 745"
"3269","1859"," 748"
"3270"," 746"," 326"
"3271"," 326"," 749"
"3272"," 749"," 746"
"3273"," 746"," 745"
"3274"," 748"," 743"
"3275"," 743"," 326"
"3276","1195"," 237"
"3277"," 237"," 746"
"3278"," 746","1195"
"3279"," 743"," 507"
"3280"," 507"," 750"
"3281"," 750"," 743"
"3282"," 192"," 749"
"3283"," 749"," 750"
"3284"," 750"," 192"
"3285"," 326"," 750"
"3286"," 507"," 752"
"3287"," 752"," 750"
"3288"," 749","1195"
"3289"," 505"," 168"
"3290"," 168"," 507"
"3291"," 506"," 168"
"3292","1191"," 506"
"3293"," 506"," 133"
"3294"," 133","1191"
"3295"," 755"," 168"
"3296"," 168","1191"
"3297","1191"," 755"
"3298"," 506","1885"
"3299","1885"," 887"
"3300"," 887"," 506"
"3301"," 168"," 753"
"3302"," 753"," 507"
"3303"," 888"," 887"
"3304"," 887"," 885"
"3305"," 885"," 888"
"3306"," 887"," 133"
"3307"," 133"," 755"
"3308"," 888"," 133"
"3309"," 450"," 755"
"3310"," 755"," 888"
"3311"," 888"," 450"
"3312","1885"," 132"
"3313"," 132"," 887"
"3314","1877","1885"
"3315"," 752"," 753"
"3316"," 753"," 392"
"3317"," 392"," 752"
"3318"," 754"," 752"
"3319"," 392"," 754"
"3320"," 756","1193"
"3321","1193"," 392"
"3322"," 392"," 756"
"3323"," 753"," 756"
"3324"," 754"," 750"
"3325"," 755","1194"
"3326","1194"," 756"
"3327"," 756"," 755"
"3328"," 450","1194"
"3329"," 756","1192"
"3330","1192","1193"
"3331"," 193","1192"
"3332"," 756"," 193"
"3333","1194"," 193"
"3334"," 753"," 755"
"3335","1192"," 394"
"3336"," 394","1193"
"3337"," 914"," 394"
"3338","1192"," 914"
"3339","1877"," 132"
"3340","1193"," 757"
"3341"," 757"," 392"
"3342"," 758","1195"
"3343","1195","1060"
"3344","1060"," 758"
"3345","1061"," 352"
"3346"," 352","1060"
"3347","1060","1061"
"3348"," 352"," 758"
"3349","1195"," 751"
"3350"," 751","1060"
"3351"," 352","1063"
"3352"," 751"," 192"
"3353"," 192","1058"
"3354","1058"," 751"
"3355"," 749"," 751"
"3356","1059","1062"
"3357","1062"," 389"
"3358"," 389","1059"
"3359"," 389","1060"
"3360","1060","1058"
"3361","1058"," 389"
"3362","1058","1059"
"3363"," 389","1061"
"3364","1063","1061"
"3365","1061"," 391"
"3366"," 391","1063"
"3367","1067"," 391"
"3368"," 391","1066"
"3369","1066","1067"
"3370","1067","1063"
"3371","1061","1062"
"3372","1062"," 391"
"3373","1064","1066"
"3374"," 391","1064"
"3375","1071","1064"
"3376","1064","1065"
"3377","1065","1071"
"3378","1066","1072"
"3379","1072","1067"
"3380","1071","1066"
"3381"," 369","1064"
"3382","1064","1062"
"3383","1062"," 369"
"3384","1072","1073"
"3385"," 192","1059"
"3386"," 754"," 390"
"3387"," 390","1059"
"3388","1059"," 754"
"3389"," 754"," 757"
"3390"," 757"," 390"
"3391","1516"," 369"
"3392","1062","1516"
"3393","1516","1059"
"3394"," 390","1516"
"3395"," 390"," 761"
"3396"," 761","1516"
"3397"," 192"," 754"
"3398"," 757"," 394"
"3399"," 394"," 759"
"3400"," 759"," 757"
"3401"," 390"," 759"
"3402"," 759"," 761"
"3403"," 760","1082"
"3404","1082"," 759"
"3405"," 759"," 760"
"3406","1075","1082"
"3407","1082"," 244"
"3408"," 244","1075"
"3409","1082"," 761"
"3410"," 369"," 761"
"3411"," 761","1069"
"3412","1069"," 369"
"3413","1065","1069"
"3414","1069"," 474"
"3415"," 474","1065"
"3416","1065"," 369"
"3417"," 761","1075"
"3418","1075","1069"
"3419","1075","1083"
"3420","1083"," 474"
"3421"," 474","1075"
"3422"," 244","1083"
"3423"," 474","1070"
"3424","1070","1065"
"3425","1534"," 474"
"3426","1083","1534"
"3427"," 257","1076"
"3428","1076","1534"
"3429","1534"," 257"
"3430","1070","1071"
"3431"," 394"," 760"
"3432","1076"," 474"
"3433","1088","1534"
"3434","1083","1088"
"3435","1987","  26"
"3436","  26","  11"
"3437","1071"," 402"
"3438"," 402","1066"
"3439"," 380","1684"
"3440","1684","1685"
"3441","1685"," 380"
"3442","1684"," 427"
"3443"," 427","1685"
"3444","1685","1690"
"3445","1783","1685"
"3446"," 427","1530"
"3447","1530","1522"
"3448","1522"," 427"
"3449","1471"," 427"
"3450","1686","1522"
"3451","1522"," 409"
"3452"," 409","1686"
"3453","1686"," 427"
"3454","1530","1524"
"3455","1524","1522"
"3456","1686","1685"
"3457","1686","1687"
"3458","1687","1685"
"3459","1690","1688"
"3460","1688"," 371"
"3461"," 371","1690"
"3462","1690","1687"
"3463","1687","1688"
"3464"," 371","1689"
"3465","1689","1693"
"3466","1693"," 371"
"3467","1688","1689"
"3468","1688"," 440"
"3469"," 440","1689"
"3470","1687"," 409"
"3471"," 409","1523"
"3472","1523","1687"
"3473","1691","1689"
"3474"," 440","1691"
"3475","1523"," 440"
"3476"," 440","1687"
"3477"," 409","1521"
"3478","1521","1523"
"3479","1525"," 440"
"3480","1523","1525"
"3481","1522","1520"
"3482","1520"," 409"
"3483","1524","1519"
"3484","1519","1520"
"3485","1520","1524"
"3486","1524"," 395"
"3487"," 395","1519"
"3488","1520","1518"
"3489","1518","1521"
"3490","1521","1520"
"3491","1519","1518"
"3492","1519","1517"
"3493","1517","1518"
"3494"," 395","1079"
"3495","1079","1517"
"3496","1517"," 395"
"3497"," 425","1518"
"3498","1517"," 425"
"3499","1079"," 425"
"3500"," 425","1144"
"3501","1144","1137"
"3502","1137"," 425"
"3503"," 425","1854"
"3504","1854","1518"
"3505","1521","1855"
"3506","1855"," 441"
"3507"," 441","1521"
"3508","1518","1855"
"3509"," 441","1526"
"3510","1526","1525"
"3511","1525"," 441"
"3512","1523"," 441"
"3513","1855","1526"
"3514","1854","1137"
"3515","1137"," 407"
"3516"," 407","1854"
"3517","1543","1544"
"3518","1544"," 407"
"3519"," 407","1543"
"3520","1544","1855"
"3521","1855"," 407"
"3522"," 407","1126"
"3523","1126","1543"
"3524","1855","1854"
"3525","1525","1691"
"3526","1079","1144"
"3527","1544","1526"
"3528","1693"," 442"
"3529"," 442","1791"
"3530","1791","1693"
"3531","1692"," 442"
"3532"," 442","1691"
"3533","1691","1692"
"3534","1692","1696"
"3535","1696"," 442"
"3536","1696","1791"
"3537","1689"," 442"
"3538","1791","1792"
"3539","1697","1791"
"3540"," 428","1695"
"3541","1695","1692"
"3542","1692"," 428"
"3543","1525"," 428"
"3544"," 428","1691"
"3545","1712"," 443"
"3546"," 443","1695"
"3547","1695","1712"
"3548","1713","1695"
"3549"," 428","1713"
"3550"," 428","1526"
"3551","1526","1713"
"3552","1790","1692"
"3553","1695","1790"
"3554","1792","1696"
"3555","1696","1793"
"3556","1793","1792"
"3557","1722"," 434"
"3558"," 434","1793"
"3559","1793","1722"
"3560","1807","1722"
"3561","1793","1807"
"3562","1696"," 443"
"3563"," 443","1793"
"3564","1722","1757"
"3565"," 443","1790"
"3566"," 443","1807"
"3567","1720","1722"
"3568","1807","1720"
"3569","1719","1807"
"3570"," 443","1719"
"3571","1712","1719"
"3572","1696","1790"
"3573","1719","1720"
"3574","1713","1711"
"3575","1711","1695"
"3576","1710","1709"
"3577","1709"," 449"
"3578"," 449","1710"
"3579","1709","1711"
"3580","1713","1709"
"3581","1710"," 444"
"3582"," 444","1709"
"3583"," 444","1711"
"3584","1709","1526"
"3585","1526"," 449"
"3586","1711","1712"
"3587"," 449","1543"
"3588","1543","1541"
"3589","1541"," 449"
"3590","1544"," 449"
"3591","1731","1542"
"3592","1542"," 404"
"3593"," 404","1731"
"3594","1541","1542"
"3595","1542"," 449"
"3596","1543","1135"
"3597","1135","1541"
"3598","1542","1710"
"3599","1542"," 444"
"3600","1712"," 444"
"3601"," 444","1714"
"3602","1714","1712"
