"","V1","V2","V3"
"1871","1386","1385"," 461"
"1872","1871","  40","1922"
"1873"," 930"," 933"," 935"
"1874"," 586"," 585"," 465"
"1875"," 483","1349","1361"
"1876"," 483"," 929","1349"
"1877"," 481"," 930","1361"
"1878","1348"," 481","1361"
"1879","1361","1349","1348"
"1880"," 930"," 481"," 933"
"1881","1343","1348","1349"
"1882","1342"," 482","1343"
"1883"," 481","1348"," 941"
"1884"," 482","1348","1343"
"1885"," 482","1342","1347"
"1886","1343","1349"," 277"
"1887"," 928"," 929"," 483"
"1888"," 941","1348"," 482"
"1889"," 934"," 939"," 937"
"1890","1653"," 934"," 941"
"1891","1382"," 939","1653"
"1892","1653"," 939"," 934"
"1893"," 933"," 481"," 934"
"1894"," 261"," 939","1377"
"1895","1390"," 941"," 245"
"1896"," 934"," 481"," 941"
"1897","1382","1653","1390"
"1898"," 245","1389","1390"
"1899"," 245"," 941","1347"
"1900"," 941","1390","1653"
"1901"," 482","1347"," 941"
"1902","1389","1382","1390"
"1903","1343"," 277","1645"
"1904","1361"," 930"," 483"
"1905","1645","1316"," 282"
"1906","1316","1645"," 277"
"1907","1342"," 282","1336"
"1908"," 282","1342","1645"
"1909","1319"," 282","1316"
"1910","1347","1342","1336"
"1911","1340","1332"," 266"
"1912","1332","1336"," 282"
"1913","1336","1340"," 272"
"1914","1340","1336","1332"
"1915","1332","1322"," 266"
"1916","1332"," 282","1322"
"1917","1319","1322"," 282"
"1918","1336","1341","1347"
"1919"," 245","1341","1647"
"1920"," 245","1347","1341"
"1921","1647","1360"," 245"
"1922","1360","1647","1346"
"1923","1341","1346","1647"
"1924"," 245","1360","1389"
"1925","1356","1346","1339"
"1926"," 272","1346","1341"
"1927","1359","1654"," 262"
"1928","1356"," 262","1346"
"1929","1339","1346"," 272"
"1930","1346"," 262","1360"
"1931","1341","1336"," 272"
"1932","1389","1360"," 251"
"1933"," 272","1340","1335"
"1934","1342","1343","1645"
"1935"," 277","1311","1316"
"1936"," 262","1654","1360"
"1937","1377","1383"," 485"
"1938","1383","1377","1381"
"1939","1391","1395","1393"
"1940","1391"," 485","1383"
"1941","1383","  83","1391"
"1942"," 485","1378","1377"
"1943","1381","1382","1379"
"1944","1381","1377"," 939"
"1945","  83","1383","1379"
"1946","1388","  83","1379"
"1947","1379","1382","1387"
"1948","1379","1383","1381"
"1949"," 939","1382","1381"
"1950","1391","  83","1384"
"1951","1416","  82","1939"
"1952","  82","1399","1398"
"1953","1939","  81","1416"
"1954","1416","  81","1662"
"1955","1939","  82","1398"
"1956","  82","1416","1662"
"1957","1395","1384"," 452"
"1958","1384","1395","1391"
"1959","1939","1398"," 452"
"1960","1909","1939"," 452"
"1961","1909"," 452","1384"
"1962","1398","1396"," 452"
"1963"," 452","1396","1395"
"1964","  81","1939","1872"
"1965","1384","  83","1392"
"1966"," 485","1391","1393"
"1967","1387"," 251","1388"
"1968","1382","1389","1387"
"1969","1392","1388","1397"
"1970","1397","1388"," 251"
"1971"," 251","1394","1397"
"1972","  83","1388","1392"
"1973","1394","1654","1655"
"1974","1394"," 251","1360"
"1975","1648","1655","1772"
"1976","1367","1655","1654"
"1977","1367","1654","1359"
"1978","1394","1655","1397"
"1979"," 251","1387","1389"
"1980","  84","1397","1655"
"1981","1909","1392","1856"
"1982","  84","1392","1397"
"1983","1887","1872","1909"
"1984","1939","1909","1872"
"1985","1856","1392","  84"
"1986","1384","1392","1909"
"1987","  85","1856","1775"
"1988","1648","1856","  84"
"1989","1887","1909","  85"
"1990","1774","1887","  85"
"1991","1648","1775","1856"
"1992","  85","1909","1856"
"1993","  84","1655","1648"
"1994","1872","1867","1871"
"1995","1772","1655","1367"
"1996","1388","1379","1387"
"1997","1654","1394","1360"
"1998","1872","1871","  81"
"1999"," 262","1356","1359"
"2000"," 933"," 934"," 932"
"2001","1349"," 929"," 277"
"2002","1980","   6","1992"
"2003"," 414","1622","1759"
"2004"," 717"," 475"," 714"
"2005","1619"," 422","1275"
"2006","1872","1887","1867"
"2007","1467","1834"," 660"
"2008"," 664","1929"," 139"
"2009","1929","1878","1860"
"2010"," 139","1929","1860"
"2011"," 180"," 655"," 664"
"2012"," 139","1913","1027"
"2013","1913"," 139","1860"
"2014"," 138","1027"," 663"
"2015","1027"," 138"," 139"
"2016","1027","1106"," 137"
"2017"," 664"," 139"," 180"
"2018","1860","1863","1913"
"2019"," 180"," 139"," 138"
"2020"," 180","1026"," 657"
"2021"," 180"," 138","1026"
"2022"," 657","1024"," 199"
"2023"," 657"," 656"," 180"
"2024","1026"," 663"," 657"
"2025"," 656"," 655"," 180"
"2026","1093","1028","1094"
"2027","1028"," 663","1027"
"2028"," 657"," 663"," 187"
"2029","1028","1029"," 663"
"2030","1028"," 137","1094"
"2031"," 663","1026"," 138"
"2032","1028","1027"," 137"
"2033","1093"," 353","1028"
"2034","1027","1913","1106"
"2035"," 664"," 167","1929"
"2036","1968"," 136","1913"
"2037"," 747"," 136","1968"
"2038"," 136","1846","1106"
"2039"," 747","1846"," 136"
"2040"," 747","1968"," 325"
"2041","1913","1863","1968"
"2042","1863","1860","1906"
"2043"," 237","1859"," 745"
"2044"," 747","1859","1846"
"2045","1859"," 747"," 325"
"2046","1961","1863","1906"
"2047","1968","1863","1907"
"2048","1913"," 136","1106"
"2049","1846","1859","1107"
"2050","1098","1094"," 137"
"2051","1106","1846","1098"
"2052","1094"," 351","1093"
"2053","1116"," 351","1094"
"2054","1094","1098","1116"
"2055","1098"," 137","1106"
"2056","1107"," 237","1108"
"2057","1098","1846","1107"
"2058","1116","1108"," 351"
"2059","1108","1116","1107"
"2060","1533","1108"," 758"
"2061","1107","1116","1098"
"2062","1859"," 237","1107"
"2063"," 351","1108","1533"
"2064","  11","1877","1961"
"2065","1961","1906","  11"
"2066","  12","1987","  11"
"2067","1093"," 351","1087"
"2068","1025","1024","1472"
"2069"," 187","1024"," 657"
"2070","1468","1467","1025"
"2071","1025","1467","1024"
"2072","1024"," 187","1472"
"2073","1467"," 221","1834"
"2074","1472","1029","1030"
"2075","1029","1472"," 187"
"2076","1030","1469","1025"
"2077","1091","1536","1030"
"2078","1030","1029"," 353"
"2079","1030","1025","1472"
"2080"," 187"," 663","1029"
"2081","1536","1469","1030"
"2082"," 221","1468","1702"
"2083"," 221","1467","1468"
"2084","1684","1470","1702"
"2085","1702","1470"," 221"
"2086","1468","1469","1702"
"2087","1470"," 380","1683"
"2088","1469"," 354","1471"
"2089"," 354","1469","1536"
"2090","1684","1702","1471"
"2091"," 354","1530","1471"
"2092"," 354","1536","1528"
"2093","1469","1471","1702"
"2094","1025","1469","1468"
"2095"," 354","1528","1530"
"2096","1536","1092","1528"
"2097"," 660","1024","1467"
"2098","1093","1091"," 353"
"2099","1093","1087","1091"
"2100","1091"," 327","1092"
"2101"," 327","1091","1087"
"2102","1087","1081"," 327"
"2103","1091","1092","1536"
"2104","1533","1532","1081"
"2105"," 758","1532","1533"
"2106"," 327","1081","1074"
"2107","1068","1081","1532"
"2108","1532"," 352","1068"
"2109","1533","1081","1087"
"2110","1029","1028"," 353"
"2111","1074","1081","1068"
"2112","1092","1529","1527"
"2113","1092"," 327","1529"
"2114"," 395","1527","1080"
"2115","1080","1527","1529"
"2116","1529","1074","1080"
"2117","1092","1527","1528"
"2118"," 393","1531","1080"
"2119"," 393","1074","1068"
"2120","1079","1531","1073"
"2121","1073","1531"," 393"
"2122","1073"," 393","1067"
"2123"," 393","1080","1074"
"2124"," 327","1074","1529"
"2125","1528","1527","1524"
"2126"," 393","1068","1063"
"2127","1091","1030"," 353"
"2128","1533","1087"," 351"
"2129","1080","1531"," 395"
"2130"," 237"," 758","1108"
"2131"," 199"," 656"," 657"
"2132","1968","1907"," 325"
"2133","1907","1863","1961"
"2134"," 134","1907","1885"
"2135"," 325","1907"," 744"
"2136"," 134"," 505"," 135"
"2137"," 505"," 134"," 506"
"2138"," 325"," 744"," 748"
"2139"," 135"," 744"," 134"
"2140"," 505"," 507"," 135"
"2141"," 134"," 744","1907"
"2142","1907","1961","1885"
"2143"," 743"," 744"," 135"
"2144"," 745"," 748"," 326"
"2145"," 745","1859"," 748"
"2146"," 746"," 326"," 749"
"2147"," 326"," 746"," 745"
"2148"," 748"," 743"," 326"
"2149","1195"," 237"," 746"
"2150"," 743"," 507"," 750"
"2151"," 507"," 743"," 135"
"2152"," 192"," 749"," 750"
"2153"," 749"," 326"," 750"
"2154"," 507"," 752"," 750"
"2155"," 750"," 326"," 743"
"2156"," 748"," 744"," 743"
"2157","1195"," 746"," 749"
"2158"," 505"," 168"," 507"
"2159"," 746"," 237"," 745"
"2160"," 506"," 168"," 505"
"2161","1191"," 506"," 133"
"2162"," 755"," 168","1191"
"2163","1191"," 168"," 506"
"2164"," 506","1885"," 887"
"2165"," 168"," 753"," 507"
"2166"," 888"," 887"," 885"
"2167"," 887"," 133"," 506"
"2168","1191"," 133"," 755"
"2169"," 888"," 133"," 887"
"2170"," 450"," 755"," 888"
"2171"," 887","1885"," 132"
"2172","1885","1961","1877"
"2173"," 888"," 755"," 133"
"2174"," 752"," 753"," 392"
"2175"," 507"," 753"," 752"
"2176"," 754"," 752"," 392"
"2177"," 756","1193"," 392"
"2178"," 392"," 753"," 756"
"2179"," 752"," 754"," 750"
"2180"," 755","1194"," 756"
"2181"," 450","1194"," 755"
"2182"," 756","1192","1193"
"2183"," 193","1192"," 756"
"2184"," 193"," 756","1194"
"2185"," 755"," 756"," 753"
"2186"," 168"," 755"," 753"
"2187","1193","1192"," 394"
"2188"," 914"," 394","1192"
"2189"," 506"," 134","1885"
"2190","1885","1877"," 132"
"2191","1193"," 757"," 392"
"2192"," 758","1195","1060"
"2193"," 758"," 237","1195"
"2194","1061"," 352","1060"
"2195","1060"," 352"," 758"
"2196","1195"," 751","1060"
"2197","1063","1068"," 352"
"2198"," 751"," 192","1058"
"2199"," 751","1195"," 749"
"2200","1059","1062"," 389"
"2201"," 389","1060","1058"
"2202","1059"," 389","1058"
"2203","1058","1060"," 751"
"2204"," 749"," 192"," 751"
"2205","1061","1060"," 389"
"2206","1063","1061"," 391"
"2207","1061","1063"," 352"
"2208","1067"," 391","1066"
"2209"," 391","1067","1063"
"2210","1061","1062"," 391"
"2211","1067"," 393","1063"
"2212","1064","1066"," 391"
"2213","1071","1064","1065"
"2214","1067","1066","1072"
"2215","1071","1066","1064"
"2216"," 369","1064","1062"
"2217","1064"," 391","1062"
"2218","1061"," 389","1062"
"2219","1067","1072","1073"
"2220","1059","1058"," 192"
"2221"," 352","1532"," 758"
"2222"," 754"," 390","1059"
"2223"," 390"," 754"," 757"
"2224","1516"," 369","1062"
"2225","1516","1059"," 390"
"2226","1516"," 390"," 761"
"2227"," 754","1059"," 192"
"2228"," 757"," 394"," 759"
"2229"," 757"," 754"," 392"
"2230"," 390"," 759"," 761"
"2231"," 760","1082"," 759"
"2232","1075","1082"," 244"
"2233"," 759"," 390"," 757"
"2234","1193"," 394"," 757"
"2235"," 761"," 759","1082"
"2236"," 369"," 761","1069"
"2237"," 761"," 369","1516"
"2238","1065","1069"," 474"
"2239","1069","1065"," 369"
"2240"," 761","1075","1069"
"2241"," 369","1065","1064"
"2242","1075","1083"," 474"
"2243"," 244","1083","1075"
"2244","1065"," 474","1070"
"2245","1534"," 474","1083"
"2246"," 257","1076","1534"
"2247","1075"," 474","1069"
"2248"," 761","1082","1075"
"2249","1065","1070","1071"
"2250"," 394"," 760"," 759"
"2251","1516","1062","1059"
"2252"," 192"," 750"," 754"
"2253","1076"," 474","1534"
"2254","1088","1534","1083"
"2255","1859"," 325"," 748"
"2256","  11","1987","  26"
"2257","1071"," 402","1066"
"2258"," 380","1684","1685"
"2259","1684"," 380","1470"
"2260","1685","1684"," 427"
"2261","1685","1690","1783"
"2262"," 427","1530","1522"
"2263"," 427","1684","1471"
"2264","1686","1522"," 409"
"2265","1522","1686"," 427"
"2266","1530","1524","1522"
"2267"," 427","1686","1685"
"2268","1471","1530"," 427"
"2269","1685","1686","1687"
"2270","1690","1688"," 371"
"2271","1688","1690","1687"
"2272"," 371","1689","1693"
"2273","1689"," 371","1688"
"2274","1688"," 440","1689"
"2275"," 371","1694","1690"
"2276","1687"," 409","1523"
"2277","1687","1690","1685"
"2278","1691","1689"," 440"
"2279","1523"," 440","1687"
"2280","1523"," 409","1521"
"2281","1687"," 440","1688"
"2282","1686"," 409","1687"
"2283","1525"," 440","1523"
"2284"," 409","1522","1520"
"2285"," 371","1693","1698"
"2286","1524","1519","1520"
"2287","1519","1524"," 395"
"2288","1520","1518","1521"
"2289","1518","1520","1519"
"2290","1519","1517","1518"
"2291","1521"," 409","1520"
"2292"," 395","1079","1517"
"2293"," 395","1531","1079"
"2294"," 425","1518","1517"
"2295"," 425","1517","1079"
"2296"," 425","1144","1137"
"2297","1517","1519"," 395"
"2298","1530","1528","1524"
"2299","1518"," 425","1854"
"2300","1521","1855"," 441"
"2301","1521","1518","1855"
"2302"," 441","1526","1525"
"2303","1525","1523"," 441"
"2304","1526"," 441","1855"
"2305","1523","1521"," 441"
"2306","1854","1137"," 407"
"2307","1137","1854"," 425"
"2308","1543","1544"," 407"
"2309","1544","1855"," 407"
"2310","1543"," 407","1126"
"2311"," 407","1855","1854"
"2312","1518","1854","1855"
"2313","1691"," 440","1525"
"2314"," 425","1079","1144"
"2315","1520","1522","1524"
"2316"," 395","1524","1527"
"2317","1855","1544","1526"
"2318","1693"," 442","1791"
"2319","1692"," 442","1691"
"2320","1692","1696"," 442"
"2321"," 442","1696","1791"
"2322","1693","1689"," 442"
"2323","1791","1792","1697"
"2324"," 428","1695","1692"
"2325","1691","1525"," 428"
"2326","1712"," 443","1695"
"2327","1713","1695"," 428"
"2328"," 428","1526","1713"
"2329"," 428","1692","1691"
"2330","1691"," 442","1689"
"2331","1790","1692","1695"
"2332","1792","1696","1793"
"2333","1696","1792","1791"
"2334","1722"," 434","1793"
"2335","1807","1722","1793"
"2336","1793","1696"," 443"
"2337"," 434","1722","1757"
"2338","1790","1695"," 443"
"2339"," 443","1807","1793"
"2340","1720","1722","1807"
"2341","1719","1807"," 443"
"2342"," 443","1712","1719"
"2343"," 443","1696","1790"
"2344","1696","1692","1790"
"2345","1719","1720","1807"
"2346","1695","1713","1711"
"2347","1693","1791","1697"
"2348","1710","1709"," 449"
"2349","1709","1711","1713"
"2350","1710"," 444","1709"
"2351","1709"," 444","1711"
"2352","1709","1526"," 449"
"2353","1711","1712","1695"
"2354"," 449","1543","1541"
"2355"," 449","1526","1544"
"2356","1731","1542"," 404"
"2357","1541","1542"," 449"
"2358","1541","1543","1135"
"2359"," 449","1542","1710"
"2360","1525","1526"," 428"
"2361"," 444","1710","1542"
"2362","1712"," 444","1714"
"2363"," 444","1712","1711"
"2364","1716","1718","1714"
"2365","1714","1718","1712"
"2366"," 444","1715","1714"
"2367","1712","1718","1719"
"2368","1715","1731","1727"
"2369","1715"," 444","1542"
"2370","1728","1729","1727"
"2371","1727","1729","1715"
"2372","1731","1553","1727"
"2373","1715","1729","1714"
"2374","1542","1731","1715"
"2375","1718"," 445","1719"
"2376"," 404","1542","1541"
"2377","1713","1526","1709"
"2378"," 449","1544","1543"
"2379","1714","1729","1716"
"2380","1137","1126"," 407"
"2381","1783"," 380","1685"
"2382","1078","1086"," 370"
"2383"," 370","1079","1073"
"2384","1535","1086","1078"
"2385"," 370","1086","1144"
"2386"," 370","1072","1078"
"2387"," 370","1144","1079"
"2388"," 402","1077","1085"
"2389"," 402","1071","1077"
"2390","1078","1085","1535"
"2391","1085","1078"," 402"
"2392","1085","1089","1119"
"2393"," 402","1078","1072"
"2394","1066"," 402","1072"
"2395","1535","1085"," 403"
"2396","1134","1136","1118"
"2397","1126","1137","1136"
"2398","1126","1134","1135"
"2399","1134","1126","1136"
"2400","1136","1086"," 403"
"2401","1136","1144","1086"
"2402"," 403","1119","1111"
"2403"," 403","1086","1535"
"2404"," 405","1134","1118"
"2405","1111","1118"," 403"
"2406","1111","1119","1084"
"2407"," 403","1118","1136"
"2408","1085","1119"," 403"
"2409","1111","1117","1118"
"2410","1089","1085","1077"
"2411","1135","1543","1126"
"2412","1090"," 250","1095"
"2413"," 250","1089","1077"
"2414","1089","1090","1084"
"2415","1090","1089"," 250"
"2416"," 250","1070","1076"
"2417"," 250","1077","1070"
"2418","1076","1096","1095"
"2419"," 257","1096","1076"
"2420","1095"," 259","1090"
"2421"," 259","1095","1096"
"2422"," 259","1103","1101"
"2423","1076","1095"," 250"
"2424","1070"," 474","1076"
"2425","1090"," 259","1100"
"2426","1084","1102","1110"
"2427","1084","1090","1102"
"2428","1104"," 260","1110"
"2429"," 260","1111","1110"
"2430","1110","1102","1104"
"2431","1110","1111","1084"
"2432","1100","1101","1097"
"2433","1101","1100"," 259"
"2434","1537","1104","1097"
"2435","1104","1102","1097"
"2436","1097","1101","1537"
"2437","1097","1102","1100"
"2438","1090","1100","1102"
"2439"," 260","1104","1133"
"2440"," 222","1537","1101"
"2441","1089","1084","1119"
"2442","1070","1077","1071"
"2443"," 260","1117","1111"
"2444","1135","1724"," 404"
"2445","1724","1135"," 405"
"2446","1723"," 404","1540"
"2447","1540"," 404","1724"
"2448","1724","1131","1540"
"2449"," 404","1541","1135"
"2450"," 405","1117","1131"
"2451","1117"," 405","1118"
"2452","1131"," 406","1540"
"2453","1125","1141","1131"
"2454","1141","1142","1156"
"2455","1131","1724"," 405"
"2456","1135","1134"," 405"
"2457","1141"," 406","1131"
"2458","1553","1723","1725"
"2459","1553","1731","1723"
"2460"," 408","1726","1725"
"2461","1725","1726","1553"
"2462","1723","1158","1725"
"2463","1553","1726","1727"
"2464"," 406","1156","1157"
"2465","1156"," 406","1141"
"2466","1725","1158","1546"
"2467","1157","1158"," 406"
"2468","1156","1153","1157"
"2469","1158","1723","1540"
"2470","1540"," 406","1158"
"2471","1158","1157","1546"
"2472","1132","1131","1117"
"2473","1731"," 404","1723"
"2474","1132","1133","1125"
"2475","1117"," 260","1132"
"2476","1142","1125","1143"
"2477","1143","1125","1133"
"2478","1133"," 471","1143"
"2479","1142","1141","1125"
"2480"," 471","1537","1545"
"2481"," 471","1133","1104"
"2482","1169","1154","1149"
"2483","1545","1149"," 471"
"2484","1537","1115","1545"
"2485"," 471","1149","1143"
"2486","1133","1132"," 260"
"2487"," 317","1143","1149"
"2488","1142","1151","1153"
"2489","1151","1142"," 317"
"2490","1547","1157","1153"
"2491","1148","1153","1151"
"2492","1151","1152","1148"
"2493","1153","1156","1142"
"2494"," 317","1154","1152"
"2495","1154"," 317","1149"
"2496","1850","1148","1152"
"2497"," 480","1152","1154"
"2498"," 480","1154","1169"
"2499"," 317","1152","1151"
"2500","1142","1143"," 317"
"2501"," 480","1155","1152"
"2502","1149","1545","1115"
"2503","1125","1131","1132"
"2504","1537"," 471","1104"
"2505","1148","1183","1153"
"2506","1103"," 259","1096"
"2507","1144","1136","1137"
"2508"," 370","1073","1072"
"2509","1726","1728","1727"
"2510"," 132"," 885"," 887"
"2511"," 221","1470","1787"
"2512","1934"," 508"," 132"
"2513","1934","1877","1935"
"2514"," 508","1934"," 131"
"2515"," 508"," 885"," 132"
"2516","1935","  26","  48"
"2517","  26","1877","  11"
"2518"," 762"," 130"," 131"
"2519","1894"," 131","1934"
"2520","1894","1934","1935"
"2521","1935","1877","  26"
"2522","1987","1994","  26"
"2523"," 508"," 131"," 549"
"2524"," 885"," 169"," 886"
"2525"," 569"," 169"," 549"
"2526"," 569"," 570"," 169"
"2527"," 169"," 570"," 886"
"2528"," 885"," 508"," 169"
"2529"," 886"," 450"," 888"
"2530"," 130","1197"," 569"
"2531"," 130"," 549"," 131"
"2532"," 772","1197"," 771"
"2533"," 771","1197"," 130"
"2534"," 771"," 130"," 762"
"2535"," 130"," 569"," 549"
"2536"," 508"," 549"," 169"
"2537","1197"," 534"," 569"
"2538","  48","  26","1994"
"2539"," 886"," 888"," 885"
"2540","1894","1866"," 128"
"2541","1894","1935","1866"
"2542","1894"," 128"," 769"
"2543"," 510"," 509"," 128"
"2544"," 128","1866","1932"
"2545"," 129"," 128"," 509"
"2546","1932"," 510"," 128"
"2547"," 513"," 512"," 126"
"2548"," 509"," 510"," 170"
"2549"," 127"," 512"," 510"
"2550","1932"," 127"," 510"
"2551","1933","1932","1866"
"2552","1935","  48","1866"
"2553"," 170"," 510"," 512"
"2554"," 762"," 769"," 770"
"2555"," 769"," 762","1894"
"2556"," 771"," 770"," 455"
"2557"," 766"," 770"," 769"
"2558"," 769"," 129"," 766"
"2559"," 762"," 770"," 771"
"2560"," 509"," 511"," 129"
"2561"," 511"," 509"," 170"
"2562"," 767"," 170"," 513"
"2563"," 170"," 767"," 511"
"2564"," 170"," 512"," 513"
"2565"," 129"," 511"," 766"
"2566"," 769"," 128"," 129"
"2567"," 766"," 455"," 770"
"2568","1933","1866","  48"
"2569","1894"," 762"," 131"
"2570","1994","1972","  48"
"2571"," 511"," 763"," 766"
"2572"," 450"," 570"," 915"
"2573"," 942"," 570"," 534"
"2574"," 942"," 911"," 570"
"2575"," 570"," 911"," 915"
"2576"," 450"," 886"," 570"
"2577"," 915"," 193","1194"
"2578"," 772"," 218"," 942"
"2579"," 534","1197"," 772"
"2580"," 218"," 912"," 907"
"2581"," 912"," 218"," 772"
"2582"," 772"," 455"," 912"
"2583"," 772"," 942"," 534"
"2584"," 569"," 534"," 570"
"2585"," 911"," 942"," 218"
"2586"," 915"," 913"," 193"
"2587"," 913"," 915"," 911"
"2588"," 193"," 913"," 914"
"2589"," 460"," 913"," 911"
"2590"," 911"," 910"," 460"
"2591"," 914"," 913"," 460"
"2592"," 218"," 910"," 911"
"2593"," 218"," 908"," 910"
"2594"," 910"," 908"," 909"
"2595"," 341"," 908"," 907"
"2596"," 907"," 904"," 341"
"2597"," 460"," 910"," 909"
"2598"," 218"," 907"," 908"
"2599"," 341"," 909"," 908"
"2600"," 912"," 765"," 907"
"2601","1192"," 193"," 914"
"2602"," 766","1196"," 455"
"2603"," 766"," 763","1196"
"2604"," 765","1196"," 763"
"2605"," 765"," 912","1196"
"2606"," 765"," 763"," 194"
"2607"," 765"," 904"," 907"
"2608"," 767"," 773","1198"
"2609"," 773"," 767"," 513"
"2610"," 194"," 763"," 764"
"2611","1198"," 764"," 767"
"2612"," 773","1199","1198"
"2613"," 764"," 763"," 511"
"2614"," 771"," 455"," 772"
"2615"," 768"," 764","1198"
"2616"," 898"," 902","1285"
"2617"," 902"," 904"," 765"
"2618"," 341"," 904"," 905"
"2619"," 902"," 339"," 904"
"2620"," 902"," 194","1285"
"2621"," 902"," 765"," 194"
"2622"," 768","1199"," 952"
"2623"," 768"," 194"," 764"
"2624","1285"," 340"," 898"
"2625"," 768"," 340","1285"
"2626","1199"," 773"," 200"
"2627"," 768","1285"," 194"
"2628","1198","1199"," 768"
"2629"," 952"," 340"," 768"
"2630","1199"," 951"," 952"
"2631"," 912"," 455","1196"
"2632"," 764"," 511"," 767"
"2633"," 902"," 898"," 339"
"2634","1200"," 773"," 513"
"2635","1194"," 450"," 915"
"2636","1932","1943"," 127"
"2637","1943","1932","1933"
"2638","1943","1933","1870"
"2639"," 955"," 127","1943"
"2640"," 552"," 157","1927"
"2641","   2","1933","  48"
"2642","1870","1927","1943"
"2643","1888","1927","1870"
"2644","   2","  27","1870"
"2645","   2","1870","1933"
"2646","  48","1972","   2"
"2647"," 957","1943","1927"
"2648"," 774"," 126"," 955"
"2649"," 955"," 126"," 127"
"2650"," 955"," 320"," 956"
"2651"," 959"," 320"," 957"
"2652","1943"," 320"," 955"
"2653"," 320"," 959"," 956"
"2654"," 957"," 157"," 958"
"2655"," 320","1943"," 957"
"2656"," 321"," 958"," 578"
"2657"," 578"," 958"," 157"
"2658"," 578"," 157"," 552"
"2659"," 957"," 958"," 959"
"2660","1927"," 157"," 957"
"2661"," 606"," 959"," 958"
"2662","   2","1972","1973"
"2663"," 774"," 513"," 126"
"2664","  43","  27","2016"
"2665","  27","1888","1870"
"2666","1924","1888","  43"
"2667","  43","1888","  27"
"2668","   2","2005","  27"
"2669","1888"," 552","1927"
"2670","2005","1974","2016"
"2671","1974","2005","1973"
"2672","  43","2016","   3"
"2673","1975","2016","1974"
"2674","2005","2016","  27"
"2675","1975","2018","2016"
"2676","1888"," 171"," 552"
"2677"," 171","1888","1924"
"2678"," 514"," 171"," 181"
"2679"," 181"," 171","1924"
"2680","1924"," 125"," 181"
"2681"," 535"," 552"," 171"
"2682"," 515"," 125","1904"
"2683","   3"," 125","1924"
"2684","  29","   3","2018"
"2685"," 125","   3","1904"
"2686","   3","2016","2018"
"2687"," 125"," 515"," 181"
"2688","1924","  43","   3"
"2689"," 552"," 535"," 578"
"2690","1975","2007","2018"
"2691","1973","2005","   2"
"2692"," 181"," 515"," 514"
"2693"," 774"," 472","1200"
"2694"," 472"," 774"," 956"
"2695","1200"," 951"," 200"
"2696"," 200"," 773","1200"
"2697"," 605","1200"," 472"
"2698"," 513"," 774","1200"
"2699"," 606"," 597"," 472"
"2700"," 956"," 959"," 606"
"2701"," 597"," 616"," 233"
"2702"," 616"," 597"," 606"
"2703"," 616"," 321"," 573"
"2704"," 606"," 472"," 956"
"2705"," 774"," 955"," 956"
"2706"," 597"," 605"," 472"
"2707"," 951"," 605"," 238"
"2708"," 951","1200"," 605"
"2709"," 953"," 952"," 238"
"2710"," 594"," 238"," 605"
"2711"," 605"," 596"," 594"
"2712"," 238"," 952"," 951"
"2713"," 595"," 233"," 575"
"2714"," 596"," 597"," 233"
"2715"," 594"," 596"," 589"
"2716"," 595"," 596"," 233"
"2717"," 233"," 573"," 575"
"2718"," 596"," 605"," 597"
"2719"," 573"," 233"," 616"
"2720"," 595"," 589"," 596"
"2721"," 606"," 958"," 616"
"2722"," 951","1199"," 200"
"2723"," 550"," 551"," 535"
"2724"," 551"," 321"," 578"
"2725"," 535"," 123"," 550"
"2726"," 551"," 571"," 321"
"2727"," 535"," 514"," 123"
"2728"," 616"," 958"," 321"
"2729"," 515"," 124"," 514"
"2730"," 124"," 515","1904"
"2731"," 123"," 124","1901"
"2732","1904","1965"," 124"
"2733","1904","   3","  29"
"2734"," 514"," 124"," 123"
"2735"," 551"," 578"," 535"
"2736","1904","  29","1965"
"2737"," 572"," 574"," 122"
"2738"," 575"," 573"," 574"
"2739"," 595"," 575"," 588"
"2740"," 572"," 575"," 574"
"2741"," 574"," 571"," 122"
"2742"," 573"," 571"," 574"
"2743"," 122"," 550","1901"
"2744"," 122"," 571"," 551"
"2745","1901","1965","1953"
"2746","1901"," 550"," 123"
"2747"," 124","1965","1901"
"2748"," 122","1901"," 572"
"2749"," 551"," 550"," 122"
"2750"," 572"," 576"," 575"
"2751","1965","  29","  25"
"2752"," 573"," 321"," 571"
"2753"," 171"," 514"," 535"
"2754","1937"," 572","1901"
"2755","  29","2018","  25"
"2756"," 126"," 512"," 127"
"2757","1994","1987","1972"
"2758"," 594"," 604"," 238"
"2759","1298"," 760"," 394"
"2760"," 394"," 914","1298"
"2761","1298"," 914","1297"
"2762"," 760","1298","1293"
"2763","1297","1296"," 258"
"2764","1296","1297"," 914"
"2765","1628","1293","1145"
"2766"," 258","1293","1297"
"2767","1296"," 909"," 258"
"2768","1297","1293","1298"
"2769"," 460","1296"," 914"
"2770"," 760","1293","1629"
"2771","1088"," 244","1628"
"2772"," 244","1082","1629"
"2773"," 257","1088","1109"
"2774"," 257","1534","1088"
"2775"," 244","1629","1628"
"2776","1083"," 244","1088"
"2777"," 249","1109","1088"
"2778","1145"," 249","1628"
"2779"," 257","1109","1099"
"2780","1128","1127","1109"
"2781","1128","1109"," 249"
"2782"," 249","1088","1628"
"2783","1629","1293","1628"
"2784","1138","1109","1127"
"2785"," 258","1292","1293"
