"","V1","V2"
"2433","2274","2250"
"2434","  49"," 691"
"2435"," 691","  10"
"2436","  10","  49"
"2437"," 121"," 691"
"2438","  10","2339"
"2439","2339","  49"
"2440"," 691"," 122"
"2441"," 122","  10"
"2442"," 122","  76"
"2443","  76","  10"
"2444","2347","2339"
"2445","2339","2328"
"2446"," 691"," 694"
"2447"," 694"," 122"
"2448","2347","  49"
"2449","2327","2339"
"2450","  10","2327"
"2451","2274","2224"
"2452","2224","2250"
"2453","2328","2224"
"2454","2328","2367"
"2455","2367","2224"
"2456","2262","2367"
"2457","2367","2368"
"2458","2368","2262"
"2459","2262","2206"
"2460","2206","2367"
"2461","2367","2250"
"2462","2328","2368"
"2463","2367","2207"
"2464","2327","  76"
"2465","  76","2241"
"2466","2241","2327"
"2467","2327","2328"
"2468","2276","2262"
"2469","2368","2276"
"2470","2328","2241"
"2471","2241","2368"
"2472","2241","2276"
"2473","2276","2214"
"2474","2214","2262"
"2475","  76","  58"
"2476","  58","2241"
"2477","2214","2206"
"2478"," 122","2097"
"2479","2097","  76"
"2480"," 219"," 695"
"2481"," 695"," 694"
"2482"," 694"," 219"
"2483","1974","2097"
"2484","2097"," 694"
"2485"," 694","1974"
"2486"," 695"," 123"
"2487"," 123"," 694"
"2488","2097","  58"
"2489"," 692","1965"
"2490","1965","2090"
"2491","2090"," 692"
"2492","1974"," 123"
"2493"," 123","2090"
"2494","2090","1974"
"2495"," 123"," 692"
"2496","1974","1951"
"2497","1951","  56"
"2498","  56","1974"
"2499","2090","1951"
"2500"," 695"," 692"
"2501"," 219"," 691"
"2502","1974","  58"
"2503","  56","2276"
"2504","2241","  56"
"2505","  56","  58"
"2506","2276","2352"
"2507","2352","2402"
"2508","2402","2276"
"2509","  97","2352"
"2510","2276","  97"
"2511","2352","2401"
"2512","2401","2402"
"2513","2402","2252"
"2514","2252","2214"
"2515","2214","2402"
"2516","  56","  97"
"2517","   9","2401"
"2518","2352","   9"
"2519","2074","   9"
"2520","   9","  97"
"2521","  97","2074"
"2522","2402","2275"
"2523","2275","2252"
"2524","2401","2275"
"2525","  89","2275"
"2526","2401","  89"
"2527","2275","2351"
"2528","2351","2252"
"2529","   9","  89"
"2530","  56","2074"
"2531","1965","1951"
"2532","2252","2206"
"2533"," 128","1565"
"2534"," 510","1566"
"2535","1566","1567"
"2536","1567"," 510"
"2537"," 510"," 786"
"2538"," 786","1566"
"2539","1567","1760"
"2540","1760","1565"
"2541","1565","1567"
"2542","1109","1760"
"2543","1567","1109"
"2544","1566","1109"
"2545"," 786"," 780"
"2546"," 780"," 281"
"2547"," 281"," 786"
"2548","1109"," 281"
"2549"," 281","1564"
"2550","1564","1109"
"2551","1109"," 786"
"2552"," 281"," 762"
"2553"," 762","1564"
"2554","1564","1760"
"2555"," 281"," 763"
"2556"," 763"," 762"
"2557","1564"," 760"
"2558"," 760","1760"
"2559","1760"," 220"
"2560"," 220","1565"
"2561"," 760"," 220"
"2562"," 220"," 759"
"2563"," 759"," 558"
"2564"," 558"," 220"
"2565"," 760"," 759"
"2566"," 759"," 267"
"2567"," 267"," 558"
"2568"," 558","1951"
"2569","1965"," 558"
"2570"," 760"," 761"
"2571"," 761"," 759"
"2572","1965"," 220"
"2573"," 267"," 761"
"2574"," 761"," 767"
"2575"," 767"," 267"
"2576"," 558"," 584"
"2577"," 584"," 129"
"2578"," 129"," 558"
"2579"," 267"," 584"
"2580"," 586"," 584"
"2581"," 267"," 586"
"2582"," 584"," 130"
"2583"," 130"," 129"
"2584"," 764"," 761"
"2585"," 761"," 762"
"2586"," 762"," 764"
"2587"," 760"," 762"
"2588"," 129","2073"
"2589","2073"," 558"
"2590"," 780"," 763"
"2591"," 511"," 763"
"2592"," 763"," 773"
"2593"," 773"," 511"
"2594"," 775"," 763"
"2595"," 780"," 775"
"2596"," 765"," 764"
"2597"," 764"," 511"
"2598"," 511"," 765"
"2599"," 764"," 763"
"2600"," 775"," 773"
"2601"," 472"," 773"
"2602"," 775"," 472"
"2603"," 472"," 781"
"2604"," 768"," 766"
"2605"," 766"," 511"
"2606"," 511"," 768"
"2607"," 771"," 768"
"2608"," 768"," 773"
"2609"," 773"," 771"
"2610"," 282"," 770"
"2611"," 770"," 766"
"2612"," 766"," 282"
"2613"," 472"," 771"
"2614"," 775"," 781"
"2615"," 485"," 775"
"2616"," 766"," 765"
"2617"," 586"," 767"
"2618"," 767"," 585"
"2619"," 585"," 586"
"2620"," 765"," 767"
"2621"," 767"," 764"
"2622"," 621"," 130"
"2623"," 130"," 587"
"2624"," 587"," 621"
"2625"," 586"," 130"
"2626"," 586"," 587"
"2627"," 130","2072"
"2628","2072"," 129"
"2629"," 765"," 585"
"2630"," 585"," 770"
"2631"," 770"," 601"
"2632"," 601"," 585"
"2633"," 765"," 770"
"2634"," 587"," 601"
"2635"," 601"," 520"
"2636"," 520"," 587"
"2637"," 587"," 585"
"2638"," 639"," 622"
"2639"," 622"," 520"
"2640"," 520"," 639"
"2641"," 520"," 621"
"2642"," 282"," 601"
"2643"," 622"," 621"
"2644"," 647"," 520"
"2645"," 601"," 647"
"2646"," 510"," 256"
"2647"," 602"," 130"
"2648"," 621"," 602"
"2649","1951","2073"
"2650","2073","2074"
"2651","2074","1951"
"2652","1946","2049"
"2653","2049","   9"
"2654","   9","1946"
"2655","1946","2074"
"2656","2073","1946"
"2657","2073","2072"
"2658","2072","1946"
"2659","2072"," 602"
"2660"," 602","2087"
"2661","2087","2072"
"2662","1946","2051"
"2663","2051","2049"
"2664","1946","2087"
"2665","2087","2051"
"2666"," 516","2051"
"2667","2087"," 516"
"2668","2034","2049"
"2669","2049","1943"
"2670","1943","2034"
"2671","2051","1943"
"2672","2049","  89"
"2673","  51","2351"
"2674","2275","  51"
"2675","2049","  51"
"2676","  51","  89"
"2677","2252","2313"
"2678","2313","2223"
"2679","2223","2252"
"2680","2351","2313"
"2681","2245","2313"
"2682","2351","2245"
"2683","2313","2311"
"2684","2311","2223"
"2685","  51","  65"
"2686","  65","2351"
"2687","2245","  65"
"2688","  65","  13"
"2689","  13","2245"
"2690","2034","  65"
"2691","  51","2034"
"2692","2270","2223"
"2693","2223","2312"
"2694","2312","2270"
"2695","2245","2311"
"2696","2391","2311"
"2697","2245","2391"
"2698","2311","2312"
"2699","2034"," 133"
"2700"," 133","  65"
"2701","2270","2206"
"2702","2206","2223"
"2703"," 602"," 516"
"2704","2051"," 641"
"2705"," 641","2195"
"2706","2195","2051"
"2707"," 622"," 516"
"2708"," 602"," 622"
"2709","1943","2195"
"2710","2195","2194"
"2711","2194","1943"
"2712"," 622"," 640"
"2713"," 640"," 516"
"2714"," 516"," 641"
"2715"," 131"," 641"
"2716"," 641","1002"
"2717","1002"," 131"
"2718"," 640"," 641"
"2719","2194"," 131"
"2720"," 131","1465"
"2721","1465","2194"
"2722","2195"," 131"
"2723"," 131","1459"
"2724","1459","1465"
"2725","2194","2033"
"2726","2033","1943"
"2727"," 519"," 641"
"2728"," 640"," 519"
"2729"," 639"," 640"
"2730","1465","2033"
"2731"," 133","2033"
"2732","2033","1468"
"2733","1468"," 133"
"2734"," 133","  13"
"2735","2391","2310"
"2736","2310","2311"
"2737","  13","  91"
"2738","  91","2245"
"2739","  91","2391"
"2740","2310","2239"
"2741","2239","2311"
"2742"," 133","1714"
"2743","1714","  13"
"2744","2034","2033"
"2745","  37","  91"
"2746","  91"," 134"
"2747"," 134","  37"
"2748","1714","  91"
"2749","2310","2410"
"2750","2410","2239"
"2751","2391","  37"
"2752","  37","2310"
"2753","  80","2310"
"2754","  37","  80"
"2755","2239","2312"
"2756","1714"," 134"
"2757","1468","1714"
"2758","2312","2272"
"2759","2272","2270"
"2760","1465"," 132"
"2761"," 132","2033"
"2762","2411","2312"
"2763","2239","2411"
"2764"," 768"," 769"
"2765"," 769"," 766"
"2766"," 884"," 899"
"2767"," 884"," 354"
"2768"," 354"," 899"
"2769"," 897"," 354"
"2770"," 900"," 906"
"2771"," 893"," 900"
"2772"," 900"," 899"
"2773"," 354"," 900"
"2774"," 354"," 909"
"2775"," 909"," 900"
"2776"," 355"," 892"
"2777"," 892"," 897"
"2778"," 897"," 474"
"2779"," 474"," 905"
"2780"," 905"," 897"
"2781"," 892"," 474"
"2782"," 909","1279"
"2783","1279"," 473"
"2784"," 473"," 909"
"2785"," 905","1279"
"2786","1279"," 897"
"2787","1337","1280"
"2788","1280"," 909"
"2789"," 909","1337"
"2790"," 354","1279"
"2791"," 474"," 913"
"2792"," 913"," 905"
"2793","1280"," 900"
"2794"," 922"," 915"
"2795"," 391"," 922"
"2796"," 920"," 391"
"2797"," 391"," 907"
"2798"," 907"," 920"
"2799"," 914","1286"
"2800","1286"," 922"
"2801"," 922"," 914"
"2802"," 920"," 922"
"2803"," 920"," 914"
"2804"," 391"," 906"
"2805"," 906"," 907"
"2806","1286"," 453"
"2807"," 453"," 792"
"2808"," 907","1280"
"2809","1280"," 921"
"2810"," 921"," 907"
"2811"," 900"," 907"
"2812","1283"," 914"
"2813"," 914","1284"
"2814","1284","1283"
"2815"," 920"," 921"
"2816"," 921"," 914"
"2817"," 921","1284"
"2818"," 914"," 453"
"2819","1280"," 441"
"2820"," 441"," 921"
"2821","1283"," 453"
"2822"," 905"," 473"
"2823"," 919"," 473"
"2824"," 473"," 918"
"2825"," 918"," 919"
"2826"," 905"," 918"
"2827"," 931","1337"
"2828","1337"," 473"
"2829"," 473"," 931"
"2830","1337"," 441"
"2831"," 918"," 913"
"2832"," 913"," 454"
"2833"," 454"," 918"
"2834"," 454"," 919"
"2835","1327"," 454"
"2836"," 454","1648"
"2837"," 931"," 919"
"2838"," 919"," 475"
"2839"," 475"," 931"
"2840"," 930"," 475"
"2841"," 919"," 930"
"2842"," 931","1335"
"2843","1335","1337"
"2844"," 454"," 930"
"2845"," 913","1648"
"2846","1332"," 931"
"2847"," 475","1332"
"2848"," 441","1335"
"2849","1335"," 932"
"2850"," 932"," 441"
"2851","1284"," 932"
"2852"," 932"," 455"
"2853"," 455","1284"
"2854"," 921"," 932"
"2855","1680"," 455"
"2856"," 932","1680"
"2857","1284","1285"
"2858","1285","1283"
"2859","1335","1334"
"2860","1334"," 932"
"2861","1334","1332"
"2862","1332"," 412"
"2863"," 412","1334"
"2864","1335","1332"
"2865","1334","1336"
"2866","1336","1680"
"2867","1680","1334"
"2868"," 412","1336"
"2869","1336","1569"
"2870","1569","1568"
"2871","1568","1336"
"2872","1336"," 455"
"2873","1332","1333"
"2874","1333"," 412"
"2875","1568"," 455"
"2876"," 475","1333"
"2877"," 455","1285"
"2878"," 785"," 779"
"2879"," 779"," 788"
"2880"," 788"," 785"
"2881"," 453"," 788"
"2882"," 778"," 771"
"2883"," 472"," 778"
"2884"," 774"," 778"
"2885"," 778"," 779"
"2886"," 779"," 774"
"2887"," 453"," 789"
"2888"," 789"," 788"
"2889"," 440"," 785"
"2890"," 785"," 789"
"2891"," 789"," 440"
"2892","1283"," 789"
"2893"," 774"," 785"
"2894"," 785","1853"
"2895","1853"," 774"
"2896"," 440","1853"
"2897"," 774"," 776"
"2898"," 776"," 778"
"2899","1853","1852"
"2900","1852"," 530"
"2901"," 530","1853"
"2902","1285"," 789"
"2903"," 530"," 774"
"2904"," 771"," 776"
"2905"," 776"," 529"
"2906"," 529"," 771"
"2907","1361"," 769"
"2908"," 769"," 772"
"2909"," 772","1361"
"2910"," 768"," 529"
"2911"," 529"," 769"
"2912"," 529"," 772"
"2913","1361"," 282"
"2914"," 282"," 769"
"2915"," 776"," 777"
"2916"," 777"," 529"
"2917","1107"," 777"
"2918"," 777"," 782"
"2919"," 782","1107"
"2920"," 530"," 777"
"2921"," 776"," 530"
"2922"," 979"," 772"
"2923"," 772"," 981"
"2924"," 981"," 979"
"2925","1107"," 772"
"2926"," 772"," 777"
"2927","1107"," 981"
"2928"," 979","1361"
"2929"," 530"," 782"
"2930"," 979"," 978"
"2931"," 978","1361"
"2932","1285","1110"
"2933","1110"," 789"
"2934","1110","1889"
"2935","1889"," 440"
"2936"," 440","1110"
"2937","1110"," 491"
"2938"," 491","1889"
"2939","1899"," 530"
"2940","1852","1899"
"2941","1851","1852"
"2942","1852"," 440"
"2943"," 440","1851"
"2944","1889","1851"
"2945","1762","1889"
"2946"," 491","1762"
"2947","1569"," 491"
"2948"," 491","1568"
"2949","1851","1762"
"2950","1762","1850"
"2951","1850","1851"
"2952","1362","1850"
"2953","1850"," 492"
"2954"," 492","1362"
"2955","1851"," 783"
"2956"," 783","1852"
"2957"," 491","1761"
"2958","1761","1762"
"2959","1110","1568"
"2960"," 455","1110"
"2961","1850"," 783"
"2962","1899"," 783"
"2963"," 783","1362"
"2964","1362","1899"
"2965","1899"," 782"
"2966"," 502"," 981"
"2967","1107"," 502"
"2968"," 502"," 782"
"2969","1899"," 502"
"2970"," 982"," 981"
"2971"," 502"," 982"
"2972","1899"," 784"
"2973"," 784"," 502"
"2974"," 983"," 784"
"2975"," 784"," 985"
"2976"," 985"," 983"
"2977","1362"," 784"
"2978"," 982"," 983"
"2979"," 983"," 537"
"2980"," 537"," 982"
"2981"," 982"," 784"
"2982"," 983","1403"
"2983","1403"," 537"
"2984"," 982"," 980"
"2985"," 980"," 981"
"2986","1362"," 985"
"2987"," 980"," 979"
"2988","1762"," 492"
"2989"," 537"," 980"
"2990"," 412","1681"
"2991","1681","1336"
"2992"," 930","1326"
"2993","1326","1330"
"2994","1330"," 930"
"2995"," 454","1326"
"2996","1678","1330"
"2997","1330","1820"
"2998","1820","1678"
"2999","1678"," 930"
"3000","1326","1328"
"3001","1328","1330"
"3002","1678","1333"
"3003"," 475","1678"
"3004","1331","1330"
"3005","1330"," 476"
"3006"," 476","1331"
"3007","1329"," 476"
"3008"," 476","1328"
"3009","1820","1331"
"3010","1331"," 477"
"3011"," 477","1820"
"3012","1821"," 477"
"3013"," 477","1819"
"3014","1819","1821"
"3015","1820","1333"
"3016","1675"," 477"
"3017","1331","1675"
"3018"," 477","1333"
"3019","1823","1822"
"3020","1822","1679"
"3021","1679","1823"
"3022"," 412","1822"
"3023","1822","1681"
"3024","1824","1681"
"3025","1681"," 490"
"3026"," 490","1824"
"3027","1823","1681"
"3028","1823"," 490"
"3029","1824","1569"
"3030","1569","1681"
"3031","1822","1333"
"3032","1333","1679"
"3033","1679","1821"
"3034","1821","1818"
"3035","1818","1679"
"3036"," 477","1679"
"3037"," 490","1818"
"3038","1818","1881"
"3039","1881"," 490"
"3040"," 490","1679"
"3041","1818","1817"
"3042","1817","1881"
"3043"," 490","1692"
"3044","1692","1824"
"3045","1821","1677"
"3046","1677","1818"
"3047","1881","1692"
"3048"," 476","1672"
"3049","1672","1331"
"3050"," 487","1672"
"3051","1672","1674"
"3052","1674"," 487"
"3053","1673","1672"
"3054"," 476","1673"
"3055","1676","1675"
"3056","1675"," 487"
"3057"," 487","1676"
"3058","1675","1672"
"3059","1673","1674"
"3060","1674"," 488"
"3061"," 488","1811"
"3062","1811","1674"
"3063","1673"," 488"
"3064","1810","1813"
"3065","1813"," 487"
"3066"," 487","1810"
"3067","1810","1674"
"3068","1811","1810"
"3069","1866"," 501"
"3070"," 501","1695"
"3071","1695","1866"
"3072","1813"," 468"
"3073"," 468","1676"
"3074","1676","1813"
"3075"," 488","1776"
"3076","1776","1811"
"3077","1816","1677"
"3078","1677","1815"
"3079","1815","1816"
"3080","1819","1677"
"3081","1694","1696"
"3082","1696","1817"
"3083","1817","1694"
"3084","1696","1881"
"3085","1818","1816"
"3086","1816","1817"
"3087"," 500","1817"
"3088","1816"," 500"
"3089","1819","1815"
"3090","1815"," 500"
"3091","1815","1676"
"3092"," 468","1815"
"3093","1694"," 500"
"3094"," 500","1695"
"3095","1695","1694"
"3096","1697","1695"
"3097"," 500","1697"
"3098"," 501","1694"
"3099","1815","1697"
"3100","1819","1676"
"3101","1819","1675"
"3102","1694","1380"
"3103","1380","1696"
"3104","1810","1812"
"3105","1812","1813"
"3106","1696","1692"
"3107","1569"," 478"
"3108"," 478","1761"
"3109","1761","1569"
"3110","1824"," 478"
"3111","1849"," 492"
"3112","1762","1849"
"3113","1849","1761"
"3114"," 478","1849"
"3115"," 478","1364"
"3116","1364","1849"
"3117","1692","1825"
"3118","1825","1691"
"3119","1691","1692"
"3120","1696","1825"
"3121","1366","1364"
"3122","1364","1367"
"3123","1367","1366"
"3124"," 478","1691"
"3125","1691","1364"
"3126","1691","1367"
"3127","1364"," 492"
"3128","1366","1368"
"3129","1368"," 493"
"3130"," 493","1366"
"3131"," 478","1692"
"3132","1366"," 492"
"3133"," 492","1363"
"3134","1363"," 985"
"3135"," 985"," 492"
"3136","1366","1363"
"3137"," 983"," 331"
"3138"," 331","1403"
"3139"," 985"," 331"
"3140","1365"," 331"
"3141"," 985","1365"
"3142"," 331","1397"
"3143","1397","1403"
"3144","1363","1365"
"3145","1370","1365"
"3146","1365","1372"
"3147","1372","1370"
"3148"," 493","1365"
"3149","1363"," 493"
"3150"," 331","1699"
"3151","1699","1397"
"3152"," 331","1370"
"3153","1370","1699"
"3154","1370"," 336"
"3155"," 336","1699"
"3156","1396","1397"
"3157","1699","1396"
"3158"," 493","1372"
"3159","1403","1415"
"3160","1415"," 537"
"3161","1825","1367"
"3162","1693","1367"
"3163","1825","1693"
"3164","1693","1380"
"3165","1380","1378"
"3166","1378","1693"
"3167","1369"," 493"
"3168","1368","1369"
"3169"," 342","1368"
"3170","1368","1367"
"3171","1367"," 342"
"3172","1693"," 342"
"3173","1825","1380"
"3174","1374","1378"
"3175","1378","1865"
"3176","1865","1374"
"3177","1378"," 342"
"3178","1378","1377"
"3179","1377"," 342"
"3180","1374","1377"
"3181","1379","1371"
"3182","1371","1377"
"3183","1377","1379"
"3184"," 342","1369"
"3185","1378"," 501"
"3186"," 501","1865"
"3187","1380"," 501"
"3188","1371"," 342"
"3189","1369"," 347"
"3190"," 347","1372"
"3191","1372","1369"
"3192","1369","1371"
"3193","1371"," 347"
"3194","1373"," 336"
"3195","1370","1373"
"3196","1373","1372"
"3197"," 347","1373"
"3198","1376"," 336"
"3199","1373","1376"
"3200"," 347","1376"
"3201","1381","1376"
"3202"," 347","1381"
"3203","1379","1381"
"3204","1381","1371"
"3205","1376","1382"
"3206","1382"," 320"
"3207"," 320","1376"
"3208","1381","1382"
"3209","1383"," 320"
"3210","1382","1383"
"3211","1376","1386"
"3212","1386"," 336"
"3213","1381","1375"
"3214","1375","1382"
"3215"," 336","1396"
"3216"," 320","1385"
"3217","1385","1389"
"3218","1389"," 320"
"3219"," 320","1386"
"3220"," 489","1810"
"3221","1811"," 489"
"3222","1397","1402"
"3223","1402","1403"
"3224"," 620"," 647"
"3225"," 601"," 620"
"3226"," 620"," 282"
"3227"," 282"," 978"
"3228"," 978"," 620"
"3229"," 517"," 639"
"3230"," 639"," 647"
"3231"," 647"," 517"
"3232"," 620"," 517"
"3233","1430","1429"
"3234","1429"," 620"
"3235"," 620","1430"
"3236","1430"," 978"
"3237"," 978"," 518"
"3238"," 518","1430"
"3239","1461","1456"
"3240","1456","1460"
"3241","1460","1461"
"3242","1460"," 639"
"3243"," 517","1460"
"3244","1429"," 517"
"3245"," 517","1461"
"3246","1429"," 990"
"3247"," 990"," 517"
"3248","1460"," 519"
"3249"," 519"," 639"
"3250","1002","1458"
"3251","1458"," 131"
"3252","1458","1459"
"3253","1465","1463"
"3254","1463"," 132"
"3255","1459","1463"
"3256","1459","1462"
"3257","1462","1463"
"3258","1464"," 132"
"3259","1463","1464"
"3260","1002"," 519"
"3261"," 519","1457"
"3262","1457","1002"
"3263","1458","1457"
"3264","1457"," 515"
"3265"," 515","1458"
"3266","1456","1457"
"3267"," 519","1456"
"3268","1462","1455"
"3269","1455","1463"
"3270","1458","1439"
"3271","1439","1459"
"3272","1456"," 515"
"3273","1439","1462"
"3274","1462"," 260"
"3275"," 260","1455"
"3276","1455","1464"
"3277"," 518","1429"
"3278"," 990","1461"
"3279"," 992"," 990"
"3280"," 990"," 986"
"3281"," 986"," 992"
"3282"," 994","1461"
"3283","1461"," 992"
"3284"," 992"," 994"
"3285"," 990"," 518"
"3286"," 518"," 989"
"3287"," 989"," 990"
"3288"," 980"," 984"
"3289"," 984"," 989"
"3290"," 989"," 980"
"3291"," 537"," 984"
"3292"," 986"," 991"
"3293"," 991"," 992"
"3294"," 987"," 986"
"3295"," 986"," 989"
"3296"," 989"," 987"
"3297"," 988"," 991"
"3298"," 986"," 988"
"3299"," 993"," 315"
"3300"," 315"," 991"
"3301"," 991"," 993"
"3302"," 518"," 980"
"3303"," 979"," 518"
"3304"," 315"," 992"
"3305","1440"," 515"
"3306"," 515","1432"
"3307","1432","1440"
"3308","1456"," 994"
"3309"," 994"," 515"
"3310"," 260","1439"
"3311","1439","1434"
"3312","1434"," 260"
"3313","1440","1439"
"3314","1439"," 515"
"3315","1440","1434"
"3316"," 994","1432"
"3317"," 539","1434"
"3318","1434","1432"
"3319","1432"," 539"
"3320"," 315","1432"
"3321"," 994"," 315"
"3322"," 260","1447"
"3323","1447","1454"
"3324","1454"," 260"
"3325"," 539","1447"
"3326","1447","1434"
"3327","1449","1450"
"3328","1450","1447"
"3329","1447","1449"
"3330","1431","1432"
"3331"," 315","1431"
"3332","1454","1455"
"3333","1453","1450"
"3334","1450","1452"
"3335","1452","1453"
"3336","1450","1454"
"3337","1468"," 286"
"3338"," 286","1715"
"3339","1715","1468"
"3340","1468","1464"
"3341","1464"," 286"
"3342","1710"," 134"
"3343"," 134","1715"
"3344","1715","1710"
"3345","1714","1715"
"3346"," 286","1713"
"3347","1713","1715"
"3348","1711"," 286"
"3349"," 286","1466"
"3350","1466","1711"
"3351","1455","1466"
"3352","1466","1464"
"3353","1712","1710"
"3354","1710","1713"
"3355","1713","1712"
"3356","1711","1713"
"3357"," 259","2085"
"3358","2085","1710"
"3359","1710"," 259"
"3360","1466"," 513"
"3361"," 513","1711"
"3362","1468"," 132"
"3363","2085"," 134"
"3364","2411","2410"
"3365","2410","  31"
"3366","  31","2411"
"3367","  80","2410"
"3368","2272","2206"
"3369","2411","2272"
"3370","2411","2412"
"3371","2412","2272"
"3372","2272","2398"
"3373","2398","2206"
"3374","  80","  31"
"3375","2085","2086"
"3376","2086","  31"
"3377","  31","2085"
"3378","2008","2086"
"3379","2085","2008"
"3380","2272","2413"
"3381","2413","2398"
"3382","2411","  88"
"3383","  88","2412"
"3384","2412","2413"
"3385","  31","  88"
"3386","2086","  88"
"3387","  80","2085"
"3388","  80"," 134"
"3389","2398","2205"
"3390","2205","2206"
"3391","1711","1712"
"3392","1467"," 513"
"3393"," 513","1469"
"3394","1469","1467"
"3395","1455"," 513"
"3396","1712","1467"
"3397","1467","1716"
"3398","1716","1712"
"3399","1711","1467"
"3400"," 513","1454"
"3401","1454","1453"
"3402","1453"," 513"
"3403","1469","1453"
"3404","1453"," 136"
"3405"," 136","1469"
"3406","1716"," 136"
"3407"," 136","1470"
"3408","1470","1716"
"3409","1716","1469"
"3410"," 136","2014"
"3411","2014","1470"
"3412","1470"," 135"
"3413"," 135","1716"
"3414","1452"," 136"
"3415","1716"," 259"
"3416"," 259","1712"
"3417","1939","2086"
"3418","2008","1939"
"3419","2008"," 259"
"3420"," 259","1471"
"3421","1471","2008"
"3422","2398","2282"
"3423","2282","2205"
"3424","2412","   6"
"3425","   6","2413"
"3426","2413","2336"
"3427","2336","2398"
"3428","  88","   6"
"3429","1939","  88"
"3430","1471"," 135"
"3431"," 135","2149"
"3432","2149","1471"
"3433","1471","1716"
"3434","1939","   6"
"3435","2008","2149"
"3436","2149","1939"
"3437","2150","1939"
"3438","2149","2150"
"3439","2151","   6"
"3440","1939","2151"
"3441","   6","2336"
"3442"," 135","2150"
"3443","1470","2154"
"3444","2154"," 135"
"3445"," 984"," 987"
"3446"," 535"," 987"
"3447"," 984"," 535"
"3448"," 535","1415"
"3449","1415","1402"
"3450","1402"," 535"
"3451"," 988"," 993"
"3452"," 988"," 987"
"3453"," 535"," 988"
"3454"," 535"," 995"
"3455"," 995"," 988"
"3456"," 984","1415"
"3457","1402"," 536"
"3458"," 536"," 995"
"3459"," 995","1402"
"3460","1397"," 536"
"3461","1444"," 995"
"3462"," 995"," 299"
"3463"," 299","1444"
"3464","1401"," 995"
"3465"," 536","1401"
"3466","1443","1444"
"3467"," 299","1443"
"3468"," 995","1707"
"3469","1707"," 988"
"3470"," 536","1396"
"3471","1396","1401"
"3472","1444","1707"
"3473","1435"," 993"
"3474"," 993","1436"
"3475","1436","1435"
"3476","1707"," 993"
"3477","1431","1435"
"3478","1435","1437"
"3479","1437","1431"
"3480","1431"," 993"
"3481","1433","1437"
"3482","1435","1433"
"3483","1437"," 539"
"3484"," 539","1431"
"3485","1707","1436"
"3486","1436","1443"
"3487","1443","1441"
"3488","1441","1436"
"3489","1444","1436"
"3490","1433","1441"
"3491","1441","1442"
"3492","1442","1433"
"3493","1433","1436"
"3494"," 305","1442"
"3495","1441"," 305"
"3496","1433"," 137"
"3497"," 137","1437"
"3498","1443"," 305"
"3499","1442"," 137"
"3500","1401"," 299"
"3501","1390","1395"
"3502","1395","1401"
"3503","1401","1390"
"3504"," 336","1390"
"3505","1390","1396"
"3506","1701"," 299"
"3507"," 299","1395"
"3508","1395","1701"
"3509","1390"," 326"
"3510"," 326","1395"
"3511","1394"," 326"
"3512","1390","1394"
"3513"," 320","1394"
"3514","1394","1386"
"3515","1393","1410"
"3516","1410","1400"
"3517","1400","1393"
"3518","1400","1395"
"3519"," 326","1400"
"3520","1389"," 326"
"3521","1394","1389"
"3522"," 326","1393"
"3523","1390","1386"
"3524","1400","1701"
"3525","1443","1414"
"3526","1414"," 305"
"3527","1448","1414"
"3528","1414","1708"
"3529","1708","1448"
"3530"," 305","1448"
"3531","1448","1451"
"3532","1451"," 305"
"3533","1448","1709"
"3534","1709","1451"
"3535","1451","1442"
"3536","1400","1414"
"3537","1414","1701"
"3538","1414"," 299"
"3539","1413","1708"
"3540","1708"," 316"
"3541"," 316","1413"
"3542","1400"," 316"
"3543"," 316","1414"
"3544","1709","1708"
"3545","1708","1421"
"3546","1421","1709"
"3547","1413","1421"
"3548","1421","1826"
"3549","1826","1709"
"3550","1421"," 278"
"3551"," 278","1826"
"3552","1410"," 316"
"3553","1451","1446"
"3554","1446","1442"
"3555","1410","1413"
"3556"," 138","1451"
"3557","1709"," 138"
"3558","1445","1449"
"3559","1447","1445"
"3560","1437","1445"
"3561","1445"," 539"
"3562","1450"," 506"
"3563"," 506","1452"
"3564","1449"," 506"
"3565","1445","1438"
"3566","1438","1449"
"3567","1452","2014"
"3568","2168","1438"
"3569","1438","2127"
"3570","2127","2168"
"3571","1438"," 506"
"3572"," 506","2168"
"3573","2168","2071"
"3574","2071"," 506"
"3575","2015","2071"
"3576","2071","1948"
"3577","1948","2015"
"3578","2071","1452"
"3579","2168","1948"
"3580","1445"," 137"
"3581"," 137","1438"
"3582","2071","2014"
"3583","2151","2150"
"3584","2150","2115"
"3585","2115","2151"
"3586","2154","2150"
"3587","2396","2282"
"3588","2282","2336"
"3589","2336","2396"
"3590","2151"," 100"
"3591"," 100","   6"
"3592"," 100","2336"
"3593","2154","2115"
"3594","2014","2015"
"3595","2015","1926"
"3596","1926","2014"
"3597","2115","1926"
"3598","1926","2016"
"3599","2016","2115"
"3600","2154","1926"
"3601","2152","2151"
"3602","2115","2152"
"3603","2152"," 100"
"3604"," 100","2396"
"3605","2154","2014"
"3606","2015","2016"
"3607"," 137","2127"
"3608","1446"," 138"
"3609"," 138","2127"
"3610","2127","1446"
"3611","1948","2127"
"3612","2127","2080"
"3613","2080","1948"
"3614","1910","2080"
"3615","2127","1910"
"3616","2077","1948"
"3617","2080","2077"
"3618"," 138","1910"
"3619","2077","2015"
