"","V1","V2","V3"
"1882","1285","1284"," 455"
"1883"," 785"," 779"," 788"
"1884"," 788"," 792"," 453"
"1885"," 778"," 771"," 472"
"1886"," 774"," 778"," 779"
"1887"," 788"," 453"," 789"
"1888"," 779","1108"," 788"
"1889"," 440"," 785"," 789"
"1890"," 789"," 453","1283"
"1891"," 774"," 785","1853"
"1892"," 785"," 774"," 779"
"1893"," 440","1853"," 785"
"1894"," 778"," 774"," 776"
"1895","1853","1852"," 530"
"1896"," 789"," 785"," 788"
"1897","1283","1285"," 789"
"1898"," 530"," 774","1853"
"1899"," 771"," 776"," 529"
"1900"," 771"," 778"," 776"
"1901","1361"," 769"," 772"
"1902"," 769"," 768"," 529"
"1903"," 529"," 772"," 769"
"1904"," 769","1361"," 282"
"1905"," 529"," 776"," 777"
"1906"," 769"," 282"," 766"
"1907","1107"," 777"," 782"
"1908"," 530"," 777"," 776"
"1909"," 979"," 772"," 981"
"1910","1107"," 772"," 777"
"1911","1107"," 981"," 772"
"1912"," 772"," 979","1361"
"1913"," 530"," 782"," 777"
"1914"," 777"," 772"," 529"
"1915"," 774"," 530"," 776"
"1916","1361"," 979"," 978"
"1917","1285","1110"," 789"
"1918"," 472"," 779"," 778"
"1919","1110","1889"," 440"
"1920","1889","1110"," 491"
"1921","1899"," 530","1852"
"1922","1851","1852"," 440"
"1923"," 440","1889","1851"
"1924","1110"," 440"," 789"
"1925","1762","1889"," 491"
"1926","1569"," 491","1568"
"1927","1851","1762","1850"
"1928","1851","1889","1762"
"1929","1362","1850"," 492"
"1930","1852","1851"," 783"
"1931","1762"," 491","1761"
"1932"," 491","1110","1568"
"1933","1285"," 455","1110"
"1934"," 783","1851","1850"
"1935","1899"," 783","1362"
"1936"," 782"," 530","1899"
"1937"," 502"," 981","1107"
"1938"," 502"," 782","1899"
"1939"," 982"," 981"," 502"
"1940","1107"," 782"," 502"
"1941"," 502","1899"," 784"
"1942","1899","1852"," 783"
"1943"," 983"," 784"," 985"
"1944","1362"," 784","1899"
"1945"," 982"," 983"," 537"
"1946"," 983"," 982"," 784"
"1947"," 537"," 983","1403"
"1948"," 981"," 982"," 980"
"1949"," 985"," 784","1362"
"1950"," 784"," 982"," 502"
"1951"," 783","1850","1362"
"1952"," 979"," 981"," 980"
"1953"," 492","1850","1762"
"1954","1853"," 440","1852"
"1955"," 455","1568","1110"
"1956"," 982"," 537"," 980"
"1957"," 412","1681","1336"
"1958"," 529"," 768"," 771"
"1959"," 930","1326","1330"
"1960","1326"," 930"," 454"
"1961","1678","1330","1820"
"1962","1330","1678"," 930"
"1963","1326","1328","1330"
"1964","1678","1333"," 475"
"1965","1331","1330"," 476"
"1966","1328","1329"," 476"
"1967","1820","1331"," 477"
"1968","1820","1330","1331"
"1969","1821"," 477","1819"
"1970","1678","1820","1333"
"1971","1675"," 477","1331"
"1972"," 476","1330","1328"
"1973","1326"," 454","1327"
"1974","1333","1820"," 477"
"1975","1823","1822","1679"
"1976","1681"," 412","1822"
"1977","1824","1681"," 490"
"1978","1823","1681","1822"
"1979"," 490","1681","1823"
"1980","1681","1824","1569"
"1981","1822","1333","1679"
"1982"," 412","1333","1822"
"1983","1679","1821","1818"
"1984","1679","1333"," 477"
"1985"," 490","1818","1881"
"1986","1818"," 490","1679"
"1987","1881","1818","1817"
"1988","1824"," 490","1692"
"1989","1818","1821","1677"
"1990","1679"," 490","1823"
"1991"," 477","1821","1679"
"1992","1881","1692"," 490"
"1993","1331"," 476","1672"
"1994","1336","1681","1569"
"1995"," 487","1672","1674"
"1996","1673","1672"," 476"
"1997","1676","1675"," 487"
"1998"," 487","1675","1672"
"1999","1672","1673","1674"
"2000","1672","1675","1331"
"2001","1674"," 488","1811"
"2002"," 488","1674","1673"
"2003","1810","1813"," 487"
"2004","1810","1674","1811"
"2005","1866"," 501","1695"
"2006","1813"," 468","1676"
"2007","1811"," 488","1776"
"2008","1810"," 487","1674"
"2009","1329","1673"," 476"
"2010","1676"," 487","1813"
"2011","1816","1677","1815"
"2012","1677","1821","1819"
"2013","1694","1696","1817"
"2014","1696","1881","1817"
"2015","1817","1818","1816"
"2016"," 500","1817","1816"
"2017","1677","1819","1815"
"2018","1677","1816","1818"
"2019","1815"," 500","1816"
"2020","1815","1676"," 468"
"2021","1694"," 500","1695"
"2022","1694","1817"," 500"
"2023","1697","1695"," 500"
"2024","1694","1695"," 501"
"2025"," 500","1815","1697"
"2026","1819","1676","1815"
"2027","1819","1675","1676"
"2028","1696","1694","1380"
"2029","1810","1812","1813"
"2030"," 477","1675","1819"
"2031","1328","1326"," 486"
"2032","1692","1881","1696"
"2033","1569"," 478","1761"
"2034","1569","1824"," 478"
"2035","1849"," 492","1762"
"2036","1849","1761"," 478"
"2037"," 478","1364","1849"
"2038","1849","1762","1761"
"2039","1692","1825","1691"
"2040","1692","1696","1825"
"2041","1366","1364","1367"
"2042","1364"," 478","1691"
"2043","1691","1367","1364"
"2044","1849","1364"," 492"
"2045","1366","1368"," 493"
"2046","1691"," 478","1692"
"2047","1824","1692"," 478"
"2048"," 492","1364","1366"
"2049"," 492","1363"," 985"
"2050"," 492","1366","1363"
"2051"," 983"," 331","1403"
"2052"," 983"," 985"," 331"
"2053","1365"," 331"," 985"
"2054","1403"," 331","1397"
"2055"," 985","1363","1365"
"2056"," 985","1362"," 492"
"2057","1370","1365","1372"
"2058"," 493","1365","1363"
"2059"," 331","1699","1397"
"2060"," 331","1370","1699"
"2061","1699","1370"," 336"
"2062","1396","1397","1699"
"2063","1372","1365"," 493"
"2064","1370"," 331","1365"
"2065","1366"," 493","1363"
"2066"," 537","1403","1415"
"2067","1825","1367","1691"
"2068","1761"," 491","1569"
"2069","1693","1367","1825"
"2070","1693","1380","1378"
"2071","1369"," 493","1368"
"2072"," 342","1368","1367"
"2073","1367","1693"," 342"
"2074","1693","1825","1380"
"2075","1374","1378","1865"
"2076","1378"," 342","1693"
"2077","1378","1377"," 342"
"2078","1377","1378","1374"
"2079","1379","1371","1377"
"2080","1368"," 342","1369"
"2081","1865","1378"," 501"
"2082","1378","1380"," 501"
"2083","1696","1380","1825"
"2084","1371"," 342","1377"
"2085","1369"," 347","1372"
"2086"," 347","1369","1371"
"2087","1373"," 336","1370"
"2088","1373","1372"," 347"
"2089","1376"," 336","1373"
"2090","1373","1370","1372"
"2091","1373"," 347","1376"
"2092","1372"," 493","1369"
"2093","1381","1376"," 347"
"2094","1379","1381","1371"
"2095","1376","1382"," 320"
"2096","1382","1376","1381"
"2097","1383"," 320","1382"
"2098"," 336","1376","1386"
"2099","1382","1381","1375"
"2100","1381"," 347","1371"
"2101","1369"," 342","1371"
"2102","1396","1699"," 336"
"2103"," 320","1385","1389"
"2104","1368","1366","1367"
"2105","1694"," 501","1380"
"2106"," 320","1386","1376"
"2107"," 489","1810","1811"
"2108"," 930","1678"," 475"
"2109"," 488","1673","1671"
"2110","1397","1402","1403"
"2111"," 620"," 647"," 601"
"2112"," 620"," 282"," 978"
"2113"," 517"," 639"," 647"
"2114"," 639"," 520"," 647"
"2115"," 647"," 620"," 517"
"2116"," 282"," 620"," 601"
"2117","1430","1429"," 620"
"2118","1430"," 978"," 518"
"2119","1461","1456","1460"
"2120","1460"," 639"," 517"
"2121"," 517"," 620","1429"
"2122"," 517","1461","1460"
"2123","1429"," 990"," 517"
"2124"," 978","1430"," 620"
"2125","1361"," 978"," 282"
"2126"," 639","1460"," 519"
"2127","1002","1458"," 131"
"2128"," 131","1458","1459"
"2129","1465","1463"," 132"
"2130","1465","1459","1463"
"2131","1463","1459","1462"
"2132","1464"," 132","1463"
"2133","1002"," 519","1457"
"2134"," 641"," 519","1002"
"2135","1458","1457"," 515"
"2136","1456","1457"," 519"
"2137","1462","1455","1463"
"2138","1458","1439","1459"
"2139","1457","1456"," 515"
"2140","1439","1462","1459"
"2141","1462"," 260","1455"
"2142","1457","1458","1002"
"2143"," 519","1460","1456"
"2144","1455","1464","1463"
"2145","1429","1430"," 518"
"2146"," 639"," 519"," 640"
"2147"," 990","1461"," 517"
"2148"," 992"," 990"," 986"
"2149"," 994","1461"," 992"
"2150"," 992","1461"," 990"
"2151"," 990"," 518"," 989"
"2152"," 990","1429"," 518"
"2153"," 980"," 984"," 989"
"2154"," 980"," 537"," 984"
"2155"," 986"," 991"," 992"
"2156"," 987"," 986"," 989"
"2157"," 988"," 991"," 986"
"2158"," 986"," 990"," 989"
"2159"," 993"," 315"," 991"
"2160"," 980"," 989"," 518"
"2161"," 978"," 979"," 518"
"2162"," 315"," 992"," 991"
"2163","1440"," 515","1432"
"2164"," 515","1456"," 994"
"2165"," 260","1439","1434"
"2166","1440","1439"," 515"
"2167","1440","1434","1439"
"2168","1439"," 260","1462"
"2169","1432"," 515"," 994"
"2170"," 515","1439","1458"
"2171"," 539","1434","1432"
"2172"," 315","1432"," 994"
"2173"," 260","1447","1454"
"2174"," 539","1447","1434"
"2175","1449","1450","1447"
"2176","1447"," 260","1434"
"2177","1431","1432"," 315"
"2178","1432","1434","1440"
"2179"," 994"," 992"," 315"
"2180","1455"," 260","1454"
"2181","1453","1450","1452"
"2182"," 994","1456","1461"
"2183"," 980"," 518"," 979"
"2184","1447","1450","1454"
"2185","1468"," 286","1715"
"2186"," 286","1468","1464"
"2187","1710"," 134","1715"
"2188"," 134","1714","1715"
"2189","1715"," 286","1713"
"2190","1714","1468","1715"
"2191","1711"," 286","1466"
"2192","1464","1455","1466"
"2193","1712","1710","1713"
"2194","1710","1715","1713"
"2195","1713"," 286","1711"
"2196"," 259","2085","1710"
"2197","1466"," 513","1711"
"2198"," 286","1464","1466"
"2199","1468"," 132","1464"
"2200"," 134","1710","2085"
"2201","2411","2410","  31"
"2202","2410","2310","  80"
"2203","2272","2206","2270"
"2204","2312","2411","2272"
"2205","2272","2411","2412"
"2206","2206","2272","2398"
"2207","2410","  80","  31"
"2208","2239","2410","2411"
"2209","2085","2086","  31"
"2210","2008","2086","2085"
"2211","2272","2413","2398"
"2212","2412","2411","  88"
"2213","2412","2413","2272"
"2214","  88","2411","  31"
"2215","2086","  88","  31"
"2216","2085","  31","  80"
"2217","  80"," 134","2085"
"2218","2206","2398","2205"
"2219","1712","1713","1711"
"2220","  80","  37"," 134"
"2221","1467"," 513","1469"
"2222","1466","1455"," 513"
"2223","1712","1467","1716"
"2224","1712","1711","1467"
"2225"," 513","1454","1453"
"2226","1467","1711"," 513"
"2227","1469","1453"," 136"
"2228","1453","1469"," 513"
"2229","1716"," 136","1470"
"2230"," 136","1716","1469"
"2231","1470"," 136","2014"
"2232","1716","1470"," 135"
"2233"," 136","1453","1452"
"2234","1469","1716","1467"
"2235","1454","1450","1453"
"2236","1712","1716"," 259"
"2237","1939","2086","2008"
"2238","2008"," 259","1471"
"2239","2398","2282","2205"
"2240","2413","2412","   6"
"2241","2413","2336","2398"
"2242","2412","  88","   6"
"2243","2086","1939","  88"
"2244","2085"," 259","2008"
"2245","1471"," 135","2149"
"2246"," 135","1471","1716"
"2247","1939","   6","  88"
"2248","2008","2149","1939"
"2249","2150","1939","2149"
"2250","2151","   6","1939"
"2251","2413","   6","2336"
"2252","2008","1471","2149"
"2253"," 259","1716","1471"
"2254","2149"," 135","2150"
"2255","1470","2154"," 135"
"2256"," 259","1710","1712"
"2257","1455","1454"," 513"
"2258"," 989"," 984"," 987"
"2259","1468","2033"," 132"
"2260"," 535"," 987"," 984"
"2261"," 535","1415","1402"
"2262"," 993"," 991"," 988"
"2263"," 988"," 987"," 535"
"2264"," 535"," 995"," 988"
"2265"," 535"," 984","1415"
"2266","1402"," 536"," 995"
"2267"," 536","1402","1397"
"2268","1444"," 995"," 299"
"2269","1401"," 995"," 536"
"2270","1443","1444"," 299"
"2271"," 988"," 995","1707"
"2272"," 536","1396","1401"
"2273","1402"," 995"," 535"
"2274","1415","1403","1402"
"2275","1707"," 995","1444"
"2276","1435"," 993","1436"
"2277","1707"," 993"," 988"
"2278","1431","1435","1437"
"2279","1435","1431"," 993"
"2280","1433","1437","1435"
"2281","1431","1437"," 539"
"2282","1436"," 993","1707"
"2283","1431"," 315"," 993"
"2284","1436","1443","1441"
"2285","1436","1707","1444"
"2286","1433","1441","1442"
"2287","1441","1433","1436"
"2288"," 305","1442","1441"
"2289","1437","1433"," 137"
"2290","1441","1443"," 305"
"2291","1436","1433","1435"
"2292","1444","1443","1436"
"2293"," 137","1433","1442"
"2294"," 299"," 995","1401"
"2295","1431"," 539","1432"
"2296","1390","1395","1401"
"2297","1396"," 336","1390"
"2298","1701"," 299","1395"
"2299"," 299","1401","1395"
"2300","1390"," 326","1395"
"2301","1401","1396","1390"
"2302","1394"," 326","1390"
"2303","1386"," 320","1394"
"2304","1393","1410","1400"
"2305","1400","1395"," 326"
"2306","1389"," 326","1394"
"2307"," 326","1393","1400"
"2308"," 320","1389","1394"
"2309","1390","1386","1394"
"2310","1396"," 536","1397"
"2311","1701","1395","1400"
"2312"," 305","1443","1414"
"2313","1448","1414","1708"
"2314"," 305","1448","1451"
"2315","1448"," 305","1414"
"2316","1451","1448","1709"
"2317"," 305","1451","1442"
"2318","1701","1400","1414"
"2319","1414"," 299","1701"
"2320","1413","1708"," 316"
"2321","1414","1400"," 316"
"2322","1709","1708","1421"
"2323","1708","1709","1448"
"2324","1413","1421","1708"
"2325","1709","1421","1826"
"2326","1826","1421"," 278"
"2327"," 316","1708","1414"
"2328","1400","1410"," 316"
"2329","1442","1451","1446"
"2330","1410","1413"," 316"
"2331","1414","1443"," 299"
"2332"," 537","1415"," 984"
"2333"," 138","1451","1709"
"2334","1445","1449","1447"
"2335"," 539","1437","1445"
"2336","1452","1450"," 506"
"2337","1450","1449"," 506"
"2338","1449","1445","1438"
"2339","2014"," 136","1452"
"2340","2168","1438","2127"
"2341","1438"," 506","1449"
"2342"," 506","2168","2071"
"2343","2168"," 506","1438"
"2344","2015","2071","1948"
"2345"," 506","2071","1452"
"2346","2071","2168","1948"
"2347","1438","1445"," 137"
"2348"," 137","1445","1437"
"2349","1452","2071","2014"
"2350","2151","2150","2115"
"2351","2150"," 135","2154"
"2352","2396","2282","2336"
"2353","   6","2151"," 100"
"2354"," 100","2336","   6"
"2355","2336","2282","2398"
"2356","2115","2150","2154"
"2357","1939","2150","2151"
"2358","2014","2015","1926"
"2359","2015","2014","2071"
"2360","2115","1926","2016"
"2361","2115","2154","1926"
"2362","2152","2151","2115"
"2363","2152"," 100","2151"
"2364","2336"," 100","2396"
"2365","2154","2014","1926"
"2366","2014","2154","1470"
"2367","1926","2015","2016"
"2368","2127","1438"," 137"
"2369","1447"," 539","1445"
"2370","1446"," 138","2127"
"2371","1446","1451"," 138"
"2372","1948","2127","2080"
"2373","1948","2168","2127"
"2374","1910","2080","2127"
"2375","2077","1948","2080"
"2376","2127"," 138","1910"
"2377","2015","1948","2077"
"2378","1702","1829","1910"
"2379","1702","1910"," 138"
"2380","1910","1829"," 139"
"2381","2166"," 139","1828"
"2382","2080"," 139","2077"
"2383","1910"," 139","2080"
"2384","2166","2017","1922"
"2385"," 138","1709","1702"
"2386","1442","1446"," 137"
"2387","2166","2077"," 139"
"2388","  72","2152","2153"
"2389","2115","2016","2152"
"2390","2261","2396","2287"
"2391","2396"," 100","  72"
"2392","  72","2287","2396"
"2393","2396","2261","2282"
"2394","2153","2152","2016"
"2395","  72"," 100","2152"
"2396","2016","2104","2153"
"2397","1922","2077","2166"
"2398","  99","2287","  72"
"2399","2105","  99","2153"
"2400","2287","  99","2388"
"2401","  72","2153","  99"
"2402","1922","2104","2016"
"2403","2016","2077","1922"
"2404","2077","2016","2015"
"2405","2261","2287","2217"
"2406","1702","1826","1827"
"2407"," 137","1446","2127"
"2408","1702","1709","1826"
"2409","1389","1393"," 326"
"2410"," 987"," 988"," 986"
"2411","1390"," 336","1386"
"2412","1374","1379","1377"
"2413"," 906"," 391"," 908"
"2414"," 913"," 904","1648"
"2415"," 425","1743","1747"
"2416","1945","  82","1998"
"2417","2349","2372","  82"
"2418","1914","2098","2157"
"2419","1914","2006","2098"
"2420","1970","2098","2099"
"2421","2005","2006","1914"
"2422","1970","2030","2158"
"2423","1998","1970","1945"
"2424","2157","2158","1953"
"2425","2158","2157","1970"
"2426","1160","1953"," 190"
"2427","1914","2157","2156"
"2428","1953","2158","2029"
"2429","1970","2157","2098"
"2430","2334","2212","2372"
"2431","2156","2157","1953"
"2432","2005","2155"," 718"
"2433","2005","1914","2155"
"2434"," 234"," 718"," 193"
"2435"," 193"," 718","2155"
"2436"," 192"," 193","2159"
"2437"," 234"," 193"," 192"
"2438","2155","2156"," 193"
"2439"," 718"," 234"," 709"
"2440","2159","1081"," 192"
"2441","2156","1953","2159"
"2442","2159"," 191","1081"
"2443"," 191","2159","1160"
"2444"," 191","1160","1152"
"2445"," 192","1081"," 717"
"2446","1953","1160","2159"
"2447","2159"," 193","2156"
"2448","1914","2156","2155"
"2449","1082","1081"," 191"
"2450","  14","  82","2372"
"2451","2349","2334","2372"
"2452","1997","2030","1998"
"2453","1998","2030","1970"
"2454","2029"," 190","1953"
"2455","1920","2029","2030"
"2456","  82","  14","1998"
"2457","2372","2212","  14"
"2458","1997","1920","2030"
"2459","  14","2129","1998"
"2460","1920","1996","2169"
"2461","1996","1920","1997"
"2462","2169","1996"," 379"
"2463","2169","2029","1920"
"2464","1996","2148"," 798"
"2465","1997","1998","2129"
"2466","  14","2212","2390"
"2467","2029","2169"," 801"
"2468"," 190"," 801","1900"
"2469"," 190","2029"," 801"
"2470","1161","1152","1900"
"2471","1152","1160","1900"
"2472","1913","1900"," 801"
"2473","1913","1161","1900"
"2474"," 801"," 379","1913"
"2475","1160"," 190","1900"
"2476"," 379"," 798"," 802"
"2477"," 798"," 379","1996"
"2478"," 799"," 802"," 380"
"2479"," 799","1913"," 802"
"2480"," 797"," 380"," 802"
"2481"," 291","1913"," 799"
"2482"," 797"," 802"," 798"
"2483"," 802","1913"," 379"
"2484","2169"," 379"," 801"
"2485"," 800"," 799"," 380"
"2486","2145","1996","1997"
"2487","2158","2030","2029"
"2488","2335","2212","2334"
"2489"," 191","1152","1148"
"2490"," 711","1078"," 253"
"2491"," 241"," 711"," 717"
"2492","1526","1078"," 241"
"2493"," 241","1078"," 711"
"2494"," 711"," 234","1080"
"2495","1521"," 714","1078"
"2496"," 192"," 717","1080"
"2497"," 717","1081","1082"
"2498","1082","1083"," 717"
"2499"," 407","1083","1082"
"2500"," 407","1082","1147"
"2501","1083"," 241"," 717"
"2502","1082","1148","1147"
"2503"," 717"," 711","1080"
"2504"," 234"," 192","1080"
"2505","1526"," 241","1083"
"2506","1078","1079","1521"
"2507","1079","1078","1526"
"2508","1522","1079","1523"
"2509","1079","1522","1521"
"2510","1084","1523","1079"
"2511","1756","1522","1523"
"2512","1079","1526","1084"
"2513","1756"," 275","1522"
"2514"," 407","1145","1084"
"2515","1145"," 407","1147"
"2516","1145","1590","1084"
"2517","1590","1145","1146"
"2518","1523","1590"," 408"
"2519","1084","1590","1523"
"2520","1145"," 381","1146"
"2521","1084","1526","1083"
"2522","1083"," 407","1084"
"2523","1590","1146","1582"
"2524","1147","1141","1145"
"2525"," 234"," 711"," 710"
"2526","1148","1170"," 405"
"2527","1148","1152","1170"
"2528","1587"," 405","1162"
"2529","1162"," 405","1170"
"2530","1170","1161","1162"
"2531"," 405","1141","1147"
"2532"," 291"," 812","1162"
"2533","1161","1913"," 291"
"2534"," 291","1249"," 812"
"2535","1249"," 291"," 800"
"2536","1249"," 800"," 803"
"2537"," 812","1249","1114"
"2538"," 799"," 800"," 291"
"2539"," 291","1162","1161"
"2540"," 191","1148","1082"
"2541","1587","1162"," 812"
"2542","1141","1587","1135"
"2543","1587","1141"," 405"
"2544"," 381","1135","1128"
"2545","1135"," 381","1141"
"2546","1122","1128","1135"
"2547","1146"," 381","1583"
"2548","1135","1587","1586"
"2549"," 381","1145","1141"
"2550"," 812"," 406","1586"
"2551","1586","1587"," 812"
"2552","1122"," 406","1117"
"2553"," 406","1122","1586"
"2554","1115","1117"," 406"
"2555","1128","1122"," 447"
"2556"," 406","1114","1115"
"2557","1586","1122","1135"
"2558","1114"," 406"," 812"
"2559","1128","1583"," 381"
"2560","1249"," 805","1114"
"2561","1147","1148"," 405"
"2562","1170","1152","1161"
"2563","1122","1117"," 447"
"2564"," 803"," 800"," 380"
"2565","1522"," 275","1521"
"2566","1985","1997","2129"
"2567","1997","1985","1933"
"2568","2145","1933","2144"
"2569","1933","2145","1997"
"2570","  14","  85","2129"
"2571","2145","2148","1996"
"2572","  85","2128","2129"
"2573","2128","1985","2129"
"2574","2144","1933","2143"
"2575","1933","1985","1984"
"2576","1986","1984","1985"
"2577","2143","1933","1984"
"2578","2389","2390","2273"
"2579","2389","  85","2390"
"2580","2390","2212","2273"
"2581","2145","2144"," 188"
"2582","2148"," 188"," 189"
"2583","2148","2145"," 188"
"2584"," 797"," 189"," 561"
"2585"," 797"," 798"," 189"
"2586"," 559"," 561"," 189"
"2587"," 797"," 561"," 804"
"2588"," 189"," 188"," 559"
"2589"," 804"," 380"," 797"
"2590","1245"," 560"," 187"
"2591"," 560"," 559"," 188"
"2592"," 560"," 222"," 559"
"2593"," 222"," 560","1245"
"2594"," 807"," 561"," 222"
"2595"," 559"," 222"," 561"
"2596"," 187"," 560","2143"
"2597"," 188","2144"," 560"
"2598","2143"," 560","2144"
"2599"," 809"," 222","1245"
"2600","2143","1984"," 941"
"2601","2148"," 189"," 798"
"2602","1986","1985","1942"
"2603","1985","2128","1942"
"2604"," 186"," 941","1984"
"2605"," 562"," 186","1986"
"2606","  85","  98","2128"
"2607","1984","1986"," 186"
"2608","2069","2128","  98"
"2609","2297","  98","2389"
"2610"," 562"," 939"," 186"
"2611","1942","2009","1986"
"2612"," 939"," 562"," 223"
"2613"," 562","1986","2009"
"2614"," 562"," 603"," 223"
"2615","2069","1942","2128"
"2616","2389","2273","2297"
"2617"," 186"," 939"," 941"
"2618"," 941"," 942"," 187"
"2619"," 941"," 939"," 942"
"2620"," 942"," 809"," 187"
"2621","1248"," 809"," 504"
"2622"," 807"," 222"," 809"
"2623"," 187"," 809","1245"
"2624"," 809"," 942"," 504"
"2625"," 187","2143"," 941"
"2626"," 940"," 223"," 624"
"2627"," 942"," 939"," 940"
"2628"," 504"," 624"," 969"
"2629"," 624"," 504"," 940"
"2630"," 967"," 969"," 965"
"2631"," 504"," 969","1248"
"2632"," 624"," 223"," 623"
"2633"," 940"," 504"," 942"
"2634"," 939"," 223"," 940"
"2635"," 810"," 809","1248"
"2636","  98","2297","  24"
"2637","  85","2389","  98"
"2638","2273","2218","2297"
"2639"," 247","1248"," 969"
"2640"," 803"," 246"," 805"
"2641"," 246"," 803"," 804"
"2642","1112"," 443","1114"
"2643","1112"," 805"," 246"
"2644","1112"," 246","1113"
"2645"," 805","1249"," 803"
"2646"," 806"," 807"," 446"
"2647"," 806"," 804"," 561"
"2648"," 806"," 808"," 804"
"2649"," 808"," 806"," 446"
"2650"," 444"," 808"," 811"
"2651"," 804"," 808"," 246"
"2652"," 807"," 810"," 446"
"2653"," 803"," 380"," 804"
"2654"," 807"," 806"," 561"
"2655","1113"," 246"," 808"
"2656","1115"," 443","1116"
"2657","1115","1114"," 443"
"2658"," 445","1116","1118"
"2659","1116"," 445","1115"
"2660","1118","1116"," 423"
"2661"," 445","1121","1117"
"2662"," 443","1113","1116"
"2663"," 445","1117","1115"
"2664","1113"," 444","1570"
"2665"," 444","1113"," 808"
"2666","1123"," 423"," 815"
"2667"," 423","1116","1570"
"2668","1570"," 815"," 423"
"2669","1118"," 423","1119"
"2670"," 815","1570"," 444"
"2671","1570","1116","1113"
"2672"," 443","1112","1113"
"2673","1123","1119"," 423"
"2674"," 811"," 808"," 446"
"2675"," 805","1112","1114"
"2676"," 448","1247","1246"
"2677","1247"," 811"," 446"
"2678"," 813"," 811"," 448"
"2679"," 448"," 811","1247"
"2680","1247"," 810","1246"
"2681","1247"," 446"," 810"
"2682"," 247"," 967"," 968"
"2683"," 967"," 247"," 969"
"2684"," 448"," 968","1352"
"2685"," 968","1246"," 247"
"2686","1350","1351"," 968"
"2687"," 968"," 448","1246"
"2688"," 514"," 968"," 967"
"2689"," 247","1246"," 810"
"2690"," 807"," 809"," 810"
"2691","1351","1352"," 968"
"2692"," 813"," 814","1136"
"2693"," 813"," 448"," 814"
"2694"," 815","1136","1129"
"2695","1136"," 815"," 813"
"2696"," 298","1129","1136"
"2697"," 815","1129","1123"
"2698","1136"," 814","1683"
"2699"," 815"," 444"," 813"
"2700","1347","1683"," 814"
"2701","1347","1352","1351"
"2702"," 298","1683","1682"
"2703"," 298","1136","1683"
"2704","1682","1683","1347"
"2705","1129"," 298","1137"
"2706","1682","1347","1199"
"2707"," 814","1352","1347"
"2708"," 448","1352"," 814"
"2709","1129"," 528","1123"
"2710"," 312","1347","1351"
"2711"," 813"," 444"," 811"
"2712","1248"," 247"," 810"
"2713","1682","1142"," 298"
"2714"," 303","1142","1682"
"2715","  85","  14","2390"
"2716","2212","2286","2273"
"2717","1118","1120"," 445"
"2718","1756","1525","1738"
"2719","1756","1523","1525"
"2720","1739"," 434","1738"
"2721","1738","1524","1756"
"2722","1525"," 481","1738"
"2723","1524"," 275","1756"
"2724"," 408","1582","1584"
"2725"," 408","1590","1582"
"2726"," 481","1584","1576"
"2727"," 481","1525","1584"
"2728","1578","1576","1584"
"2729","1738"," 481","1739"
"2730","1576","1578","1574"
"2731","1584","1525"," 408"
"2732","1523"," 408","1525"
"2733","1740"," 481","1576"
"2734","1739","1740","1741"
"2735","1740","1739"," 481"
"2736","1744","1741","1742"
"2737","1741","1744","1739"
"2738"," 494","1742","1741"
"2739","1742","1743"," 425"
"2740","1740"," 463","1741"
"2741","1744","1837","1739"
"2742"," 463","1574","1575"
"2743"," 463","1740","1576"
"2744","1577","1575"," 495"
"2745","1575","1577"," 463"
"2746","1909"," 495","1575"
"2747"," 494","1741","1577"
"2748","1575","1574","1572"
"2749"," 463","1577","1741"
"2750","1576","1574"," 463"
"2751","1579","1577"," 495"
"2752","1578","1584","1582"
"2753"," 425","1744","1742"
"2754"," 449","1581","1134"
"2755","1582","1146","1581"
"2756","1573","1578"," 449"
"2757"," 449","1578","1581"
"2758","1581","1583","1134"
"2759","1581","1578","1582"
"2760","1134"," 447","1585"
"2761","1134","1583","1128"
"2762","1133","1585","1127"
"2763","1133"," 449","1585"
"2764","1127","1585"," 447"
"2765","1133","1127"," 424"
"2766","1127","1126"," 424"
"2767","1585"," 449","1134"
"2768","1128"," 447","1134"
"2769","1571"," 449","1133"
"2770","1573","1571","1572"
"2771","1571","1573"," 449"
"2772","1572","1908","1909"
"2773"," 479","1908","1572"
"2774"," 461","1909","1908"
"2775","1909","1575","1572"
"2776","1572","1571"," 479"
"2777","1572","1574","1573"
"2778","1133","1198"," 479"
"2779"," 479","1571","1133"
"2780","1191","1198","1190"
"2781","1198","1191"," 479"
"2782","1140","1190","1198"
"2783"," 461","1908","1191"
"2784","1198"," 424","1140"
"2785"," 479","1191","1908"
"2786"," 424","1198","1133"
"2787"," 495","1909","1580"
"2788","1127"," 447","1121"
"2789","1574","1578","1573"
"2790","1146","1583","1581"
"2791","1190","1180","1191"
"2792","1746"," 496","1745"
"2793"," 496","1845","1747"
"2794","1746","1750"," 496"
"2795"," 496","1750","1845"
"2796"," 496","1743","1745"
"2797","1747","1743"," 496"
"2798"," 494","1579","1745"
"2799"," 494","1577","1579"
"2800","1746"," 482","1749"
"2801"," 482","1745","1579"
"2802","1580","1767"," 482"
"2803"," 482","1746","1745"
"2804","1767","1763","1765"
"2805"," 494","1745","1743"
"2806","1743","1742"," 494"
"2807","1767","1749"," 482"
"2808","1750","1844"," 497"
"2809","1844","1750","1746"
