"","V1","V2","V3"
"1876","1865","1867","1871"
"1877","1860","1870","1856"
"1878","1873","1955","1874"
"1879","1964","1875","1860"
"1880","1847","1819","1817"
"1881","1007","1003","1814"
"1882","1863","1933","1866"
"1883","1888","1896","1892"
"1884","1832","1887","1503"
"1885","1703","1918","1900"
"1886","1918","1892","1894"
"1887","1890","1896","1884"
"1888","1495","1883","1499"
"1889","1896","1924","1893"
"1890","1842","1897","1887"
"1891","1893","1898","1892"
"1892","1886","1883","1891"
"1893","1891","1889","1954"
"1894","1915","1900","1886"
"1895","1921","1898","1954"
"1896","1883","1887","1889"
"1897","1917","1890","1866"
"1898","1891","1895","1915"
"1899","1905","1958","1900"
"1900","1894","1899","1885"
"1901","1903","1912","1904"
"1902","1958","1903","1803"
"1903","1901","1902","1914"
"1904","2125","1906","1901"
"1905","1908","1914","1899"
"1906","1701","1803","1904"
"1907","1913","1940","1910"
"1908","1905","1915","1913"
"1909","1911","1952","1912"
"1910","1914","1907","1911"
"1911","1909","1910","1937"
"1912","1916","1901","1909"
"1913","1907","1908","1936"
"1914","1903","1905","1910"
"1915","1908","1894","1898"
"1916","2161","2125","1912"
"1917","1924","1897","1933"
"1918","1886","1885","1499"
"1919","1923","1924","1920"
"1920","1932","1925","1919"
"1921","1895","1942","1936"
"1922","1954","1923","1930"
"1923","1928","1922","1919"
"1924","1889","1917","1919"
"1925","1920","1931","1928"
"1926","1932","1873","2068"
"1927","1953","1934","1928"
"1928","1925","1927","1923"
"1929","1953","2056","1951"
"1930","1934","1942","1922"
"1931","2068","2038","1925"
"1932","1955","1926","1920"
"1933","1955","1917","1882"
"1934","1927","1951","1930"
"1935","1951","1944","1942"
"1936","1921","1938","1913"
"1937","1911","1940","1939"
"1938","1936","1941","1940"
"1939","1937","1950","1948"
"1940","1938","1937","1907"
"1941","1944","1950","1938"
"1942","1930","1935","1921"
"1943","1949","2052","1946"
"1944","1941","1935","1949"
"1945","1947","1956","1946"
"1946","1950","1943","1945"
"1947","2051","2066","1945"
"1948","1956","1952","1939"
"1949","1944","2056","1943"
"1950","1939","1941","1946"
"1951","1929","1935","1934"
"1952","1948","2183","1909"
"1953","1927","2035","1929"
"1954","1922","1895","1893"
"1955","1932","1933","1878"
"1956","2154","1948","1945"
"1957","1994","1872","1976"
"1958","1700","1899","1902"
"1959","1963","1962","1960"
"1960","1857","1973","1959"
"1961","1968","1970","1962"
"1962","2108","1959","1961"
"1963","1972","1959","2031"
"1964","1879","2108","1970"
"1965","1972","1993","1968"
"1966","2009","1972","1197"
"1967","1971","1974","1968"
"1968","1965","1967","1961"
"1969","2030","2012","1991"
"1970","1974","1964","1961"
"1971","1967","2000","2030"
"1972","1963","1966","1965"
"1973","1852","1204","1960"
"1974","1967","1984","1970"
"1975","1981","1990","1978"
"1976","1982","1978","1957"
"1977","1979","1988","1980"
"1978","1976","1975","1979"
"1979","1978","1990","1977"
"1980","2034","1994","1977"
"1981","1984","1975","1982"
"1982","1981","1976","1875"
"1983","1989","1986","1991"
"1984","1974","1991","1981"
"1985","1987","1992","1986"
"1986","1990","1983","1985"
"1987","2015","2014","1985"
"1988","1992","2047","1977"
"1989","2012","2018","1983"
"1990","1979","1975","1986"
"1991","1983","1984","1969"
"1992","1988","1985","2032"
"1993","1996","2000","1965"
"1994","1980","1873","1957"
"1995","1999","2008","1998"
"1996","1993","2009","1999"
"1997","1998","2010","2027"
"1998","2000","1995","1997"
"1999","2002","1995","1996"
"2000","1971","1993","1998"
"2001","2007","2004","2002"
"2002","1999","2109","2001"
"2003","2010","2008","2029"
"2004","2001","2107","2008"
"2005","2024","3641","3645"
"2006","2020","2010","3625"
"2007","2827","3627","2001"
"2008","1995","2004","2003"
"2009","1996","1966","1181"
"2010","2003","2006","1997"
"2011","2017","2019","2018"
"2012","1969","2017","1989"
"2013","2014","2022","2028"
"2014","1987","2013","2032"
"2015","2018","2016","1987"
"2016","2015","2019","2022"
"2017","2026","2011","2012"
"2018","2015","1989","2011"
"2019","2016","2011","2025"
"2020","2006","4227","2026"
"2021","2023","2024","2022"
"2022","2016","2021","2013"
"2023","2021","2025","3657"
"2024","2005","2105","2021"
"2025","4227","2023","2019"
"2026","2020","2017","2027"
"2027","1997","2026","2030"
"2028","2105","2083","2013"
"2029","3625","2003","3622"
"2030","2027","1969","1971"
"2031","1204","1197","1963"
"2032","2014","2040","1992"
"2033","2036","2068","2034"
"2034","2047","2033","1980"
"2035","1953","2038","2044"
"2036","2033","2037","2038"
"2037","2044","2036","2042"
"2038","1931","2036","2035"
"2039","2067","2046","2040"
"2040","2083","2039","2032"
"2041","2043","2104","2048"
"2042","2046","2043","2037"
"2043","2041","2042","2067"
"2044","2048","2035","2037"
"2045","2071","2065","2104"
"2046","2047","2039","2042"
"2047","2046","2034","1988"
"2048","2041","2050","2044"
"2049","2055","2056","2050"
"2050","2065","2049","2048"
"2051","2054","1947","2052"
"2052","2053","2051","1943"
"2053","2052","2055","2064"
"2054","2059","2110","2051"
"2055","2058","2053","2049"
"2056","1929","2049","1949"
"2057","2063","2090","2064"
"2058","2055","2065","2063"
"2059","2062","2054","2060"
"2060","2061","2059","2064"
"2061","2087","2102","2060"
"2062","2059","2102","2310"
"2063","2058","2092","2057"
"2064","2053","2057","2060"
"2065","2058","2050","2045"
"2066","2274","2332","1947"
"2067","2043","2039","2069"
"2068","1926","2033","1931"
"2069","2067","2074","2073"
"2070","2082","2076","2074"
"2071","2045","2080","2092"
"2072","2104","2073","2080"
"2073","2076","2072","2069"
"2074","2083","2070","2069"
"2075","2081","3701","2078"
"2076","2073","2070","2077"
"2077","2084","2076","2078"
"2078","2075","2412","2077"
"2079","2084","2412","2094"
"2080","2101","2071","2072"
"2081","2082","3645","2075"
"2082","2105","2081","2070"
"2083","2074","2040","2028"
"2084","2077","2079","2101"
"2085","2088","2092","2086"
"2086","2101","2100","2085"
"2087","2061","2090","2089"
"2088","2085","2091","2090"
"2089","2087","2091","2098"
"2090","2057","2088","2087"
"2091","2093","2089","2088"
"2092","2071","2085","2063"
"2093","2091","2100","2096"
"2094","2100","2079","3771"
"2095","2097","2106","2096"
"2096","2093","2099","2095"
"2097","2095","3731","3717"
"2098","2106","2411","2089"
"2099","3771","3731","2096"
"2100","2086","2094","2093"
"2101","2084","2086","2080"
"2102","2061","2297","2062"
"2103","3716","2308","3717"
"2104","2041","2072","2045"
"2105","2082","2028","2024"
"2106","2098","2095","2303"
"2107","2004","3627","3622"
"2108","1964","1855","1962"
"2109","1181","1193","2002"
"2110","2274","2054","2267"
"2111","1725","2116","2115"
"2112","2125","2124","2116"
"2113","2114","2115","2120"
"2114","1725","2113","1719"
"2115","2121","2113","2111"
"2116","2111","1721","2112"
"2117","2121","2124","2145"
"2118","2161","2145","2124"
"2119","2143","2122","2182"
"2120","2113","2122","2126"
"2121","2117","2123","2115"
"2122","2119","2120","2147"
"2123","2147","2121","2152"
"2124","2117","2112","2118"
"2125","2112","1904","1916"
"2126","2143","2146","2120"
"2127","2128","1771","2142"
"2128","2138","1775","2127"
"2129","2132","1799","2130"
"2130","2131","2129","1775"
"2131","2140","2137","2130"
"2132","2129","2144","2199"
"2133","2136","2142","2134"
"2134","2133","1771","1777"
"2135","2139","2170","2142"
"2136","2133","2143","2139"
"2137","2144","2131","2141"
"2138","2140","2128","2170"
"2139","2164","2135","2136"
"2140","2131","2138","2168"
"2141","2180","2137","2168"
"2142","2127","2133","2135"
"2143","2119","2136","2126"
"2144","2132","2137","2192"
"2145","2118","2152","2117"
"2146","1777","1779","2126"
"2147","2122","2123","2150"
"2148","2158","2155","2150"
"2149","2150","2179","2182"
"2150","2147","2148","2149"
"2151","2160","2158","2152"
"2152","2145","2151","2123"
"2153","2258","2160","2154"
"2154","2332","2153","1956"
"2155","2162","2148","2157"
"2156","2158","2258","2410"
"2157","2155","2410","2262"
"2158","2151","2156","2148"
"2159","2162","2262","2283"
"2160","2151","2183","2153"
"2161","2183","2118","1916"
"2162","2155","2159","2179"
"2163","2169","2178","2166"
"2164","2182","2169","2139"
"2165","2167","2176","2168"
"2166","2170","2163","2167"
"2167","2165","2166","2178"
"2168","2141","2140","2165"
"2169","2164","2172","2163"
"2170","2138","2135","2166"
"2171","2178","2295","2174"
"2172","2169","2179","2177"
"2173","2184","2180","2176"
"2174","2176","2171","2369"
"2175","2184","2334","2337"
"2176","2165","2174","2173"
"2177","2172","2283","2295"
"2178","2167","2163","2171"
"2179","2162","2172","2149"
"2180","2173","2257","2141"
"2181","2336","2233","2235"
"2182","2119","2149","2164"
"2183","2161","1952","2160"
"2184","2235","2173","2175"
"2185","2189","2190","2186"
"2186","2199","2198","2185"
"2187","2188","2194","2200"
"2188","2190","2187","1795"
"2189","2195","2194","2185"
"2190","2185","2188","1797"
"2191","2198","2197","2195"
"2192","2222","2198","2144"
"2193","2194","2219","2256"
"2194","2189","2193","2187"
"2195","2191","2219","2189"
"2196","2200","2256","2244"
"2197","2226","2191","2222"
"2198","2192","2191","2186"
"2199","2132","2186","2259"
"2200","2196","2217","2187"
"2201","2207","2214","2208"
"2202","1793","2207","1791"
"2203","1762","1798","2206"
"2204","2205","1798","1802"
"2205","2212","2213","2204"
"2206","2211","2218","2203"
"2207","2216","2201","2202"
"2208","2201","1802","1791"
"2209","2215","2216","2210"
"2210","2209","2244","2237"
"2211","2241","2206","2213"
"2212","2214","2242","2205"
"2213","2211","2205","2240"
"2214","2201","2215","2212"
"2215","2214","2209","2243"
"2216","2207","2217","2209"
"2217","2200","2216","2220"
"2218","2239","  -1","2206"
"2219","2195","2224","2193"
"2220","1789","2217","1793"
"2221","2228","2234","2226"
"2222","2257","2197","2192"
"2223","2234","2236","2224"
"2224","2226","2223","2219"
"2225","2235","2228","2257"
"2226","2197","2221","2224"
"2227","2233","2230","2228"
"2228","2221","2225","2227"
"2229","2231","2232","2230"
"2230","2234","2227","2229"
"2231","2339","2366","2229"
"2232","2255","2246","2229"
"2233","2181","2339","2227"
"2234","2223","2221","2230"
"2235","2181","2225","2184"
"2236","2253","2256","2223"
"2237","2210","2248","2243"
"2238","2253","2252","2244"
"2239","  -1","2218","2355"
"2240","2242","2251","2213"
"2241","2355","2211","2251"
"2242","2247","2240","2212"
"2243","2247","2215","2237"
"2244","2238","2210","2196"
"2245","2254","2252","2246"
"2246","2253","2232","2245"
"2247","2242","2243","2250"
"2248","2249","2237","2252"
"2249","2248","2254","2357"
"2250","2247","2357","2353"
"2251","2354","2241","2240"
"2252","2245","2248","2238"
"2253","2246","2238","2236"
"2254","2351","2249","2245"
"2255","2351","2232","2366"
"2256","2193","2236","2196"
"2257","2225","2222","2180"
"2258","2260","2156","2153"
"2259","1799","2199","1781"
"2260","2258","2265","2263"
"2261","2274","2273","2265"
"2262","2157","2277","2159"
"2263","2260","2264","2410"
"2264","2271","2263","2273"
"2265","2332","2261","2260"
"2266","2269","2273","2267"
"2267","2110","2310","2266"
"2268","2294","2270","2275"
"2269","2266","2272","2294"
"2270","2268","2331","2292"
"2271","2275","2277","2264"
"2272","2301","2269","2310"
"2273","2264","2261","2266"
"2274","2110","2261","2066"
"2275","2268","2285","2271"
"2276","2282","2291","2279"
"2277","2262","2271","2282"
"2278","2280","2281","2279"
"2279","2283","2276","2278"
"2280","2278","2291","2289"
"2281","2335","2295","2278"
"2282","2277","2285","2276"
"2283","2159","2279","2177"
"2284","2290","2287","2292"
"2285","2275","2292","2282"
"2286","2288","2293","2287"
"2287","2291","2284","2286"
"2288","2286","2290","2317"
"2289","2293","2348","2280"
"2290","2312","2288","2284"
"2291","2280","2276","2287"
"2292","2284","2285","2270"
"2293","2286","2386","2289"
"2294","2269","2299","2268"
"2295","2171","2177","2281"
"2296","2299","2301","2300"
"2297","2411","2301","2102"
"2298","2299","2311","2319"
"2299","2296","2298","2294"
"2300","2305","2296","2302"
"2301","2297","2296","2272"
"2302","2300","2309","2306"
"2303","2308","2309","2106"
"2304","2328","2307","3959"
"2305","2300","2307","2311"
"2306","2302","2308","2409"
"2307","2304","2305","2409"
"2308","2306","2303","2103"
"2309","2303","2302","2411"
"2310","2267","2062","2272"
"2311","2305","2318","2298"
"2312","2331","2315","2290"
"2313","2327","2323","2315"
"2314","2316","2317","2315"
"2315","2312","2313","2314"
"2316","2323","2333","2314"
"2317","2329","2288","2314"
"2318","2321","2319","2311"
"2319","2298","2318","2331"
"2320","2327","2330","2324"
"2321","2328","2327","2318"
"2322","2324","2325","2323"
"2323","2316","2313","2322"
"2324","2322","2320","3929"
"2325","2326","2408","2322"
"2326","3939","3947","2325"
"2327","2313","2321","2320"
"2328","2330","2321","2304"
"2329","2371","2386","2317"
"2330","2320","2328","3927"
"2331","2270","2319","2312"
"2332","2265","2154","2066"
"2333","2316","2385","2371"
"2334","2175","2369","2338"
"2335","2348","2369","2281"
"2336","2337","2345","2181"
"2337","2341","2336","2175"
"2338","2347","2341","2334"
"2339","2233","2349","2231"
"2340","2368","2373","2343"
"2341","2337","2338","2343"
"2342","2346","2345","2343"
"2343","2341","2340","2342"
"2344","2346","2377","2359"
"2345","2349","2336","2342"
"2346","2373","2344","2342"
"2347","2348","2368","2338"
"2348","2335","2289","2347"
"2349","2359","2339","2345"
"2350","2356","2362","2357"
"2351","2255","2356","2254"
"2352","2355","2364","2393"
"2353","2363","2354","2250"
"2354","2251","2353","2364"
"2355","2239","2241","2352"
"2356","2351","2361","2350"
"2357","2350","2250","2249"
"2358","2367","2365","2359"
"2359","2349","2344","2358"
"2360","2367","2389","2361"
"2361","2365","2360","2356"
"2362","2350","2389","2363"
"2363","2353","2362","2395"
"2364","2391","2352","2354"
"2365","2358","2361","2366"
"2366","2255","2231","2365"
"2367","2404","2360","2358"
"2368","2347","2407","2340"
"2369","2335","2334","2174"
"2370","2376","2407","2371"
"2371","2333","2370","2329"
"2372","2374","2375","2373"
"2373","2340","2372","2346"
"2374","2372","2376","2383"
"2375","2372","2382","2377"
"2376","2379","2374","2370"
"2377","2375","2404","2344"
"2378","2380","2379","3943"
"2379","2376","2385","2378"
"2380","4073","2383","2378"
"2381","4073","4033","2387"
"2382","2387","2375","2383"
"2383","2382","2374","2380"
"2384","4000","2397","4033"
"2385","2408","2379","2333"
"2386","2407","2293","2329"
"2387","2382","2381","2397"
"2388","2394","2401","2395"
"2389","2394","2362","2360"
"2390","2392","2405","2393"
"2391","2395","2392","2364"
"2392","2390","2391","2398"
"2393","  -1","2352","2390"
"2394","2389","2396","2388"
"2395","2363","2388","2391"
"2396","4021","2394","2402"
"2397","2387","2384","2403"
"2398","2392","2401","2400"
"2399","2401","4021","4014"
"2400","4017","4019","2398"
"2401","2399","2398","2388"
"2402","2396","2403","4003"
"2403","2397","2402","2404"
"2404","2367","2377","2403"
"2405","4019","4071","2390"
"2406","3947","3943","2408"
"2407","2370","2368","2386"
"2408","2325","2406","2385"
"2409","2307","2306","3719"
"2410","2157","2156","2263"
"2411","2098","2309","2297"
"2412","2079","2078","3699"
"2413","1419","1425","1831"
"2414","1043","1858","1038"
"2415","2797","1170","2739"
"2416","2456","2423"," 809"
"2417","2450"," 818","2451"
"2418","2429","2427","2419"
"2419"," 814","2418","2421"
"2420"," 814"," 896","2429"
"2421","2419","2433"," 892"
"2422","2487","2425","2453"
"2423"," 896","2416","2453"
"2424","2428","2431","2425"
"2425","2429","2422","2424"
"2426","2454","2475","2446"
"2427","2431","2448","2418"
"2428","2487","2454","2424"
"2429","2418","2420","2425"
"2430","2457","2451","2488"
"2431","2424","2441","2427"
"2432","2435","4834","2433"
"2433","2448","2432","2421"
"2434","2435","2437","2439"
"2435","2432","2438","2434"
"2436","2447","2440","2437"
"2437","2436","2504","2434"
"2438","2447","2435","2448"
"2439"," 888"," 870","2434"
"2440","2445","2436","2442"
"2441","2446","2447","2431"
"2442","2449","2440","2443"
"2443","2446","2444","2442"
"2444","2471","2489","2443"
"2445","2497","2496","2440"
"2446","2443","2441","2426"
"2447","2438","2441","2436"
"2448","2438","2433","2427"
"2449","2442","2540","2497"
"2450","2417","2457","2456"
"2451","2430","2417"," 796"
"2452","2453","2465","2458"
"2453","2422","2423","2452"
"2454","2426","2428","2469"
"2455","2487","2458","2463"
"2456","2459","2416","2450"
"2457","2466","2450","2430"
"2458","2455","2452","2461"
"2459","2465","2456","2570"
"2460","2462","2463","2461"
"2461","2458","2486","2460"
"2462","2477","2484","2460"
"2463","2455","2460","2467"
"2464","2601","2477","2571"
"2465","2459","2566","2452"
"2466","2580","2715","2457"
"2467","2484","2469","2463"
"2468","2472","2475","2469"
"2469","2467","2468","2454"
"2470","2471","2473","2562"
"2471","2475","2470","2444"
"2472","2468","2474","2473"
"2473","2470","2472","2533"
"2474","2483","2472","2484"
"2475","2468","2471","2426"
"2476","2482","2483","2477"
"2477","2462","2464","2476"
"2478","2480","2485","2479"
"2479","2483","2478","2481"
"2480","2478","2482","2589"
"2481","2479","2538","2533"
"2482","2476","2585","2480"
"2483","2474","2476","2479"
"2484","2474","2467","2462"
"2485","2478","2564","2538"
"2486","2461","2569","2571"
"2487","2455","2428","2422"
"2488","2430"," 796","3620"
"2489","2527","2540","2444"
"2490","1098","1202","2493"
"2491","2503","2501","2493"
"2492","2493","2505","2507"
"2493","2490","2491","2492"
"2494","2504","2503","2525"
"2495","1098","2506","1116"
"2496","2503","2504","2445"
"2497","2449","2498","2445"
"2498","2501","2497","2499"
"2499","2498","2500","2522"
"2500","2502","2515","2499"
"2501","2491","2498","2505"
"2502","2561","2500","2540"
"2503","2494","2496","2491"
"2504","2496","2494","2437"
"2505","2501","2521","2492"
"2506","2509","2495","2507"
"2507","2492","2512","2506"
"2508","2510","2511","2509"
"2509","2565","2506","2508"
"2510","2508","2512","2519"
"2511","2508","2719","2513"
"2512","2521","2510","2507"
"2513","2565","2511","2723"
"2514","2516","2522","2515"
"2515","2500","2524","2514"
"2516","2519","2514","2517"
"2517","2520","2523","2516"
"2518","2725","2732","2519"
"2519","2518","2510","2516"
"2520","2547","2517","2549"
"2521","2505","2522","2512"
"2522","2514","2521","2499"
"2523","2755","2725","2517"
"2524","2549","2515","2531"
"2525","1202"," 888","2494"
"2526","2529","2561","2527"
"2527","2562","2526","2489"
"2528","2529","2541","2543"
"2529","2526","2530","2528"
"2530","2539","2529","2562"
"2531","2524","2561","2543"
"2532","2541","2539","2534"
"2533","2481","2539","2473"
"2534","2537","2532","2535"
"2535","2538","2536","2534"
"2536","2564","2645","2535"
"2537","2560","2558","2534"
"2538","2535","2481","2485"
"2539","2530","2533","2532"
"2540","2502","2449","2489"
"2541","2532","2551","2528"
"2542","2548","2545","2543"
"2543","2531","2528","2542"
"2544","2546","2559","2545"
"2545","2549","2542","2544"
"2546","2544","2557","2555"
"2547","2559","2790","2520"
"2548","2551","2557","2542"
"2549","2524","2545","2520"
"2550","2553","2551","2558"
"2551","2541","2550","2548"
"2552","2554","2563","2553"
"2553","2557","2550","2552"
"2554","2552","2556","2663"
"2555","2563","2768","2546"
"2556","2657","2554","2558"
"2557","2546","2548","2553"
"2558","2550","2537","2556"
"2559","2547","2544","2761"
"2560","2675","2537","2645"
"2561","2526","2531","2502"
"2562","2470","2530","2527"
"2563","2882","2555","2552"
"2564","2485","2653","2536"
"2565","1096","2509","2513"
"2566","2465","2573","2567"
"2567","2575","2569","2566"
"2568","2574","2581","2569"
"2569","2486","2567","2568"
"2570","2572","2459","2715"
"2571","2464","2486","2583"
"2572","2573","2570","2606"
"2573","2566","2572","2603"
"2574","2577","2598","2568"
"2575","2576","2577","2567"
"2576","2575","2602","2607"
"2577","2575","2600","2574"
"2578","2580","2616","2579"
"2579","2715","2578","2637"
"2580","2716","2578","2466"
"2581","2597","2583","2568"
"2582","2588","2601","2583"
"2583","2581","2582","2571"
"2584","2586","2587","2585"
"2585","2601","2584","2482"
"2586","2584","2588","2595"
"2587","2647","2589","2584"
"2588","2591","2586","2582"
"2589","2480","2587","2653"
"2590","2596","2623","2593"
"2591","2588","2597","2592"
"2592","2595","2591","2593"
"2593","2590","2599","2592"
"2594","2595","2622","2654"
"2595","2594","2586","2592"
"2596","2598","2625","2590"
"2597","2598","2591","2581"
"2598","2597","2574","2596"
"2599","2593","2623","2622"
"2600","2604","2625","2577"
"2601","2585","2464","2582"
"2602","2603","2611","2576"
"2603","2615","2602","2573"
"2604","2600","2607","2617"
"2605","2607","2613","2610"
"2606","2608","2572","2637"
"2607","2605","2604","2576"
"2608","2606","3057","2615"
"2609","2637","2616","2636"
"2610","2617","2605","2612"
"2611","2613","2602","3024"
"2612","2614","2634","2610"
"2613","2611","3171","2605"
"2614","3045","2612","3041"
"2615","2603","2608","3024"
"2616","2638","2609","2578"
"2617","2619","2604","2610"
"2618","2620","2625","2619"
"2619","2627","2618","2617"
"2620","2623","2618","2624"
"2621","2624","2631","2635"
"2622","2599","2690","2594"
"2623","2599","2590","2620"
"2624","2633","2621","2620"
"2625","2600","2618","2596"
"2626","2632","2629","2634"
"2627","2634","2633","2619"
"2628","3020","2631","2629"
"2629","2633","2626","2628"
"2630","3020","3619","2683"
"2631","2639","2621","2628"
"2632","3045","3131","2626"
"2633","2624","2627","2629"
"2634","2626","2627","2612"
"2635","2621","2712","2690"
"2636","3022","3057","2609"
"2637","2609","2606","2579"
"2638","3027","2616","3036"
"2639","2631","2683","2712"
"2640","2643","2645","2641"
"2641","2653","2651","2640"
"2642","2657","2675","2672"
"2643","2640","2644","2675"
"2644","2655","2672","2643"
"2645","2536","2640","2560"
"2646","2652","2649","2654"
"2647","2587","2654","2648"
"2648","2651","2647","2649"
"2649","2646","2674","2648"
"2650","2674","2711","2665"
"2651","2655","2641","2648"
"2652","2681","2646","2690"
"2653","2589","2641","2564"
"2654","2647","2594","2646"
"2655","2651","2665","2644"
"2656","2662","2659","2657"
"2657","2642","2656","2556"
"2658","2660","2717","2659"
"2659","2663","2656","2658"
"2660","2667","2669","2658"
"2661","2882","2663","2869"
"2662","2671","2656","2672"
"2663","2554","2659","2661"
"2664","2670","2671","2665"
"2665","2655","2650","2664"
"2666","2668","2697","2673"
"2667","2671","2668","2660"
"2668","2666","2667","2670"
"2669","2673","2940","2660"
"2670","2664","2699","2668"
"2671","2662","2664","2667"
"2672","2644","2662","2642"
"2673","2669","2666","2905"
"2674","2649","2677","2650"
"2675","2642","2560","2643"
"2676","2680","2687","2679"
"2677","2674","2681","2679"
"2678","2679","2693","2711"
"2679","2677","2676","2678"
"2680","2689","2676","2681"
"2681","2652","2680","2677"
"2682","2688","2685","2683"
"2683","2639","2630","2682"
"2684","2691","2708","2687"
"2685","2689","2682","2687"
"2686","2691","3465","3316"
"2687","2676","2685","2684"
"2688","2682","3619","3465"
"2689","2680","2712","2685"
"2690","2635","2652","2622"
"2691","2684","2686","2701"
"2692","2698","2695","2693"
"2693","2708","2692","2678"
"2694","2696","2697","2695"
"2695","2699","2692","2694"
"2696","2694","2703","2705"
"2697","2709","2666","2694"
"2698","2700","2703","2692"
"2699","2711","2695","2670"
"2700","2698","2707","2704"
"2701","2691","2710","2707"
"2702","2704","2713","2703"
"2703","2698","2702","2696"
"2704","2700","2706","2702"
"2705","2918","3018","2696"
"2706","3321","3339","2704"
"2707","2701","2700","2708"
"2708","2707","2693","2684"
"2709","2905","2697","3018"
"2710","2701","3316","3318"
"2711","2650","2678","2699"
"2712","2689","2635","2639"
"2713","2918","2702","2714"
"2714","2713","3339","2911"
"2715","2466","2579","2570"
"2716","3072","2580","3620"
"2717","2869","2658","2875"
"2718","2722","2721","2719"
"2719","2732","2718","2511"
"2720","2867","2729","1198"
"2721","2723","2718","2867"
"2722","2729","2718","2727"
"2723","2513","2721","1120"
"2724","2752","2731","2725"
"2725","2523","2724","2518"
"2726","2728","2733","2727"
"2727","2731","2726","2722"
"2728","2726","2752","2730"
"2729","2735","2720","2722"
"2730","2789","2750","2728"
"2731","2732","2724","2727"
"2732","2731","2719","2518"
"2733","2726","2743","2735"
"2734","2740","2737","2735"
"2735","2729","2733","2734"
"2736","2738","2753","2737"
"2737","2741","2734","2736"
"2738","2736","2747","2806"
"2739","2415","2753","2806"
"2740","2749","2734","2743"
"2741","1198","2737","1172"
"2742","2748","2745","2750"
"2743","2733","2750","2740"
"2744","2746","2751","2745"
"2745","2749","2742","2744"
"2746","2744","2775","2787"
"2747","2749","2799","2738"
"2748","2777","2775","2742"
"2749","2747","2740","2745"
"2750","2742","2743","2730"
"2751","2744","2842","2799"
"2752","2724","2759","2728"
"2753","2736","2739","1169"
"2754","2758","2767","2757"
"2755","2790","2759","2523"
"2756","2757","2771","2789"
"2757","2759","2754","2756"
"2758","2761","2754","2790"
"2759","2752","2755","2757"
"2760","2764","2767","2768"
"2761","2559","2768","2758"
"2762","2764","2765","2763"
"2763","2767","2762","2769"
"2764","2760","2788","2762"
"2765","2766","2786","2762"
"2766","2873","2765","2903"
"2767","2754","2760","2763"
"2768","2760","2761","2555"
"2769","2763","2779","2771"
"2770","2776","2777","2771"
"2771","2756","2769","2770"
"2772","2774","2775","2773"
"2773","2772","2776","2785"
"2774","2772","2783","2864"
"2775","2748","2772","2746"
"2776","2779","2773","2770"
"2777","2789","2770","2748"
"2778","2781","2779","2786"
"2779","2769","2778","2776"
"2780","2782","2791","2781"
"2781","2785","2778","2780"
"2782","2780","2784","3017"
"2783","2785","2835","2774"
"2784","2891","2782","2786"
"2785","2783","2773","2781"
"2786","2778","2765","2784"
"2787","2829","2842","2746"
"2788","2882","2903","2764"
"2789","2756","2777","2730"
"2790","2758","2755","2547"
"2791","2835","2780","2866"
"2792","2796","2803","2794"
"2793","1190","2797","2795"
"2794","2795","2792","2809"
"2795","3021","2793","2794"
"2796","2805","2792","2797"
"2797","2796","2793","2415"
"2798","2801","2805","2799"
"2799","2751","2798","2747"
"2800","2807","2824","2803"
"2801","2798","2826","2803"
"2802","2807","2826","2833"
"2803","2792","2801","2800"
"2804","2863","2817","2833"
"2805","2796","2806","2798"
"2806","2738","2805","2739"
"2807","2800","2802","2817"
"2808","2814","2811","2809"
"2809","2794","2824","2808"
"2810","2812","2813","2811"
"2811","2815","2808","2810"
"2812","2819","2821","2810"
"2813","3636","2827","2810"
"2814","2823","2808","2824"
"2815","3021","2811","1194"
"2816","2822","2823","2817"
"2817","2807","2804","2816"
"2818","2820","2825","2819"
"2819","2823","2818","2812"
"2820","2818","2847","2861"
"2821","3672","3636","2812"
"2822","2863","2847","2816"
"2823","2814","2816","2819"
"2824","2800","2814","2809"
"2825","2818","3659","3672"
"2826","2801","2842","2802"
"2827","1194","2813","2007"
"2828","2832","2831","2829"
"2829","2864","2828","2787"
"2830","2831","2845","2851"
"2831","2833","2828","2830"
"2832","2839","2828","2841"
"2833","2804","2802","2831"
"2834","2837","2841","2835"
"2835","2783","2791","2834"
"2836","2838","2839","2837"
"2837","2834","2840","2836"
"2838","2862","2860","2836"
"2839","2832","2836","2843"
"2840","2977","2837","2866"
"2841","2864","2834","2832"
"2842","2787","2826","2751"
"2843","2839","2860","2845"
"2844","2848","2851","2845"
"2845","2843","2844","2830"
"2846","2848","2849","2847"
"2847","2822","2846","2820"
"2848","2844","2850","2846"
"2849","2846","3922","3694"
"2850","2857","2848","2859"
"2851","2863","2830","2844"
"2852","2854","2859","2853"
"2853","2852","2947","2965"
"2854","2856","2852","2855"
"2855","2858","2865","2854"
"2856","2857","2854","3786"
"2857","2856","3922","2850"
"2858","2975","2855","2965"
"2859","2850","2860","2852"
"2860","2859","2843","2838"
"2861","3694","3659","2820"
"2862","2945","2947","2838"
"2863","2804","2851","2822"
"2864","2774","2841","2829"
"2865","3779","3786","2855"
"2866","2791","2943","2840"
"2867","2720","1112","2721"
"2868","2871","2903","2869"
"2869","2717","2868","2661"
"2870","2871","2885","2873"
"2871","2868","2872","2870"
"2872","2881","2871","2875"
"2873","2766","2870","2891"
