"","V1","V2","V3"
"1791"," 751"," 925"," 924"
"1792"," 939","1971"," 937"
"1793","1971"," 751"," 764"
"1794","   5"," 943","1012"
"1795"," 932"," 927"," 944"
"1796"," 930"," 858"," 934"
"1797"," 924"," 927"," 923"
"1798"," 932"," 931","1594"
"1799","1739"," 928"," 663"
"1800"," 853"," 861"," 929"
"1801"," 861"," 862"," 929"
"1802"," 929"," 862"," 528"
"1803"," 983","1643"," 569"
"1804"," 858"," 930"," 571"
"1805"," 932"," 852"," 927"
"1806"," 932"," 946"," 931"
"1807"," 942"," 944","1782"
"1808"," 926"," 949"," 941"
"1809"," 933"," 934","1772"
"1810"," 855","1594","1772"
"1811"," 930"," 934"," 933"
"1812"," 936"," 935"," 931"
"1813"," 860"," 933"," 935"
"1814","1782"," 927"," 924"
"1815"," 860"," 936"," 563"
"1816"," 937"," 762"," 939"
"1817"," 940"," 938"," 766"
"1818"," 941"," 939"," 762"
"1819"," 940"," 988"," 994"
"1820","1783"," 945"," 942"
"1821"," 763"," 940"," 766"
"1822"," 944"," 942"," 945"
"1823"," 926"," 948"," 943"
"1824","1975"," 994"," 947"
"1825"," 949","1783"," 941"
"1826","1783"," 939"," 941"
"1827"," 948"," 926"," 941"
"1828"," 950"," 767"," 563"
"1829"," 931"," 946"," 936"
"1830"," 932"," 944"," 946"
"1831"," 945"," 946"," 944"
"1832"," 997","1085"," 996"
"1833"," 948","1784"," 943"
"1834"," 941"," 762"," 948"
"1835"," 762","1975","1784"
"1836"," 926"," 767"," 949"
"1837"," 945"," 949"," 767"
"1838"," 767"," 950"," 945"
"1839"," 936"," 950"," 563"
"1840"," 868"," 951"," 721"
"1841"," 919"," 951"," 869"
"1842"," 691","1754"," 690"
"1843"," 918"," 952"," 871"
"1844"," 709"," 953"," 768"
"1845"," 954"," 953"," 742"
"1846","1762"," 757"," 729"
"1847"," 953"," 954"," 739"
"1848"," 956"," 955"," 739"
"1849","1644"," 744"," 874"
"1850"," 739","1762","1972"
"1851","1775"," 956"," 878"
"1852","1019"," 878","1013"
"1853","1000","2000","1145"
"1854"," 958","1024","1021"
"1855"," 875","1090","1028"
"1856","2075"," 795","1641"
"1857"," 883"," 960"," 881"
"1858","1980"," 960"," 788"
"1859"," 883"," 961"," 884"
"1860","1777"," 961"," 881"
"1861","1096","1094","1798"
"1862"," 889"," 888","1094"
"1863"," 888","1798","1094"
"1864","2072","1997"," 897"
"1865"," 889","1645"," 962"
"1866","1642","1102"," 964"
"1867","1174"," 893","1166"
"1868","1162"," 900","1122"
"1869","1167","1168","1111"
"1870","1166","1113"," 966"
"1871","1163","1109","1162"
"1872","1162","1122"," 967"
"1873"," 968"," 838"," 972"
"1874"," 972"," 971"," 968"
"1875"," 973"," 972"," 838"
"1876"," 969"," 973"," 974"
"1877"," 907"," 970"," 773"
"1878","1986"," 970"," 902"
"1879"," 975","1785"," 775"
"1880"," 773"," 970"," 971"
"1881","1081"," 838"," 909"
"1882"," 971"," 972"," 969"
"1883","1081"," 910","1779"
"1884"," 969"," 972"," 973"
"1885"," 834"," 912"," 914"
"1886"," 838","1081"," 973"
"1887"," 773"," 971"," 975"
"1888"," 975"," 971","1785"
"1889","1043","1036","1038"
"1890"," 834","1596"," 978"
"1891"," 981","1786"," 976"
"1892"," 834"," 978"," 912"
"1893","1994"," 912"," 976"
"1894"," 977","1605","1998"
"1895"," 915","1133","2018"
"1896"," 816","2076","1658"
"1897","1129","1787","1123"
"1898","1998"," 978"," 977"
"1899","2104","1786"," 981"
"1900","2073","1600","1601"
"1901","1264","1653","1444"
"1902"," 571"," 983"," 572"
"1903","1643"," 930"," 568"
"1904"," 985","1976","1082"
"1905","1976"," 761","1082"
"1906"," 990"," 992"," 987"
"1907"," 986"," 990"," 995"
"1908"," 986"," 985"," 990"
"1909"," 988"," 986"," 995"
"1910"," 992"," 985","1083"
"1911"," 991","1004","1001"
"1912"," 940"," 986"," 988"
"1913"," 990"," 987","1999"
"1914"," 996"," 994"," 988"
"1915","1084","2014","1012"
"1916"," 985","1082","1083"
"1917"," 989"," 997"," 998"
"1918","1768","1767"," 736"
"1919","1008","1011"," 876"
"1920"," 985"," 992"," 990"
"1921","1000"," 987","1001"
"1922","1002","1004","1005"
"1923"," 987","1000"," 999"
"1924"," 994"," 938"," 940"
"1925","1085"," 997"," 989"
"1926","1085","1084"," 996"
"1927"," 994"," 996","1084"
"1928"," 987"," 999","1999"
"1929"," 996"," 995"," 997"
"1930"," 987"," 992","1001"
"1931"," 738"," 998"," 999"
"1932"," 995","1999"," 997"
"1933"," 997"," 999"," 998"
"1934","1000","1001","2000"
"1935"," 738"," 999","1000"
"1936","1007","1002","1008"
"1937","1000","1145"," 738"
"1938"," 957","2001","1788"
"1939","1006","1001","1004"
"1940","1006","1003","2000"
"1941","1005","1004"," 991"
"1942","1004","1002","1006"
"1943"," 991","1083","1768"
"1944","1973","1011"," 736"
"1945","1002","1007","1006"
"1946","1788","1010","1007"
"1947","1002","1011","1008"
"1948","1788","2001","1092"
"1949"," 875","1789"," 876"
"1950"," 957","1007","1008"
"1951","1152","1148"," 993"
"1952","1006","1010","1003"
"1953","1007","1010","1006"
"1954","1009","1148","1152"
"1955","1002","1005","1011"
"1956"," 736","1011","1005"
"1957","1784","1012"," 943"
"1958"," 994","1084"," 947"
"1959","1016","2003","1014"
"1960","1016","1020","1013"
"1961"," 765"," 729","1087"
"1962","1014","1017","1016"
"1963","1020","1021","1015"
"1964","1028","1090","1025"
"1965","2003","1016","1013"
"1966","1014","1088","1017"
"1967","2004"," 775","1785"
"1968","1016","1017","1026"
"1969","1018","1049","1051"
"1970","1039","1780"," 777"
"1971","1020","1019","1013"
"1972","1019","1015","1090"
"1973","1021","1020"," 958"
"1974","1019","1020","1015"
"1975","1057","1024","1026"
"1976"," 957","1093","1091"
"1977","1051","1049","1052"
"1978","1147","1150"," 771"
"1979","1387","1259","1191"
"1980","1151","2002","1271"
"1981","1016","1026"," 958"
"1982","1024","1790","1021"
"1983","1610","1024","1022"
"1984","1790","1272","1025"
"1985","1780","1026","1017"
"1986","1018","1051","1057"
"1987","1648","1612","1055"
"1988","2002","1150","1092"
"1989","1025","1348","1028"
"1990","1008","1093"," 957"
"1991"," 963","1096","1097"
"1992","1100","1102"," 963"
"1993"," 892","1031"," 369"
"1994"," 965","1164","1030"
"1995","1167","1031"," 800"
"1996"," 964","1159","1154"
"1997","1177","1659","1175"
"1998","1108","1116","1119"
"1999","1116","1118","1172"
"2000","1034","1122","1123"
"2001","1124","1601","1602"
"2002","1038","1035"," 974"
"2003"," 777","1089","1037"
"2004","1080","1791","1041"
"2005","1049","1793","1047"
"2006","1037","2004","2005"
"2007","1037","1040","1039"
"2008"," 974","1080","1043"
"2009","1038","1036","1040"
"2010"," 777","1037","1039"
"2011","2005","1040","1037"
"2012","1047","1040","1036"
"2013","1039","1040","1793"
"2014","1132","2006"," 913"
"2015","1060","1041","1066"
"2016","1036","1043","1045"
"2017","1052","1054","1050"
"2018"," 974","1043","1038"
"2019","1064","1045","1043"
"2020","1066","1070","2007"
"2021","1062","1042","1046"
"2022","1064","1043","1041"
"2023","1046","1045","1044"
"2024","1056","1046","1044"
"2025","1046","1042","1047"
"2026","1046","1047","2008"
"2027","1049","1047","1042"
"2028","1073","1063","1069"
"2029","1184","1189","1130"
"2030","1049","1042","1052"
"2031","1047","1793","1040"
"2032","1059","1062","1056"
"2033","1609","1611","1612"
"2034","1611","1051","1050"
"2035","1057","1051","1022"
"2036","1796","1042","1062"
"2037","1051","1052","1050"
"2038","1796","2009","1053"
"2039","1050","1054","1794"
"2040","1796","1052","1042"
"2041","1054","1053","1182"
"2042","2009","1183","1053"
"2043","1217","1146","1149"
"2044","1066","1041","1791"
"2045","1141","2011","1795"
"2046","1024","1057","1022"
"2047","1057","1026","1780"
"2048","1063","1073","1795"
"2049","1187","1809","1256"
"2050","1058","2010","1056"
"2051","1053","1054","1796"
"2052","1063","2011","1044"
"2053","2012","1184","1061"
"2054","2009","2010","1061"
"2055","1130","1257","1182"
"2056","1056","1062","1046"
"2057","2009","1796","1059"
"2058","1044","1045","1064"
"2059","1063","1044","1060"
"2060","1068","1075","1077"
"2061","1044","1064","1060"
"2062","1069","1063","1060"
"2063","1080","1041","1043"
"2064","1066","1065","1070"
"2065"," 913","1779","1132"
"2066","1791","1797","1066"
"2067","1068","1070","1075"
"2068","1142","1078","1197"
"2069","2007","1060","1066"
"2070","1142","1073","1069"
"2071","1065","1261","2013"
"2072","1069","1070","1068"
"2073","1078","1142","1077"
"2074","1197","1198","1071"
"2075","1606","1806","1134"
"2076","1781","1139","1138"
"2077","1142","1069","1068"
"2078","1795","1071","1074"
"2079","1266","1131","1144"
"2080","1141","1058","1056"
"2081","2013","1070","1065"
"2082","1339","1815","1072"
"2083","2022","1339","1072"
"2084","1267","1816","1265"
"2085","1815","1075","1072"
"2086","1076","2095","1077"
"2087","2095","1076","1344"
"2088","1144","1131","1198"
"2089","1081","1079"," 973"
"2090"," 913","2006","1792"
"2091"," 974","1079","1080"
"2092","1791","1792","1067"
"2093"," 910","1081"," 909"
"2094","1079","1081"," 913"
"2095"," 872","1082"," 761"
"2096","1083","1082"," 770"
"2097","1083"," 770","1768"
"2098"," 992","1083"," 991"
"2099","1085","2014","1084"
"2100"," 989"," 730","1085"
"2101","1085"," 730","2014"
"2102","1088","1087"," 769"
"2103"," 993","1086","1145"
"2104","1087","1014","2003"
"2105"," 776","1088"," 769"
"2106","1017","1088"," 777"
"2107"," 776"," 775","1089"
"2108","1089"," 775","2004"
"2109","1090"," 875","1761"
"2110","1025","1090","1015"
"2111","1021","1790","1025"
"2112","1092","1009","1788"
"2113","1093","1008","1789"
"2114","1148","1147"," 771"
"2115","1091","1093","1028"
"2116","1798"," 888"," 794"
"2117","1645","1094"," 963"
"2118","1097","1096","1029"
"2119","1029","1096","1095"
"2120","1094","1096"," 963"
"2121"," 268","1103","1098"
"2122","1097","1098","1103"
"2123","1099","1100","1101"
"2124","1097","1029","1098"
"2125","1106","2015","1099"
"2126","1101","1100","1097"
"2127","1102","1100","1099"
"2128","1158","1157","1104"
"2129","1177","1646","1659"
"2130","1102","1099","1159"
"2131","1102"," 962","1645"
"2132","1108","1118","1116"
"2133","1097","1103","1101"
"2134","1240","1233","1230"
"2135","1799","1228","1229"
"2136","1349","1401","1274"
"2137","2049","1351","1153"
"2138","1353","1357","1275"
"2139","2031","1103"," 268"
"2140","1997","1154"," 897"
"2141","1226","1156","1801"
"2142","1165","1241","1109"
"2143","1033","1113","1114"
"2144","1126"," 900","1805"
"2145"," 966","1031","1167"
"2146","1174","1110","1175"
"2147"," 363"," 896","1169"
"2148","1170","1032","1175"
"2149","1113","1112"," 966"
"2150","1112","1033","1172"
"2151","1114","1113"," 893"
"2152","1112","1113","1033"
"2153","1114"," 893","1117"
"2154","1108","1778","1118"
"2155","1386","1327","1115"
"2156","1241","1243","2028"
"2157","1033","1114","1116"
"2158","1117","1803","1114"
"2159"," 893","1174","1386"
"2160","1254","1255","1173"
"2161","1171"," 367"," 621"
"2162","1118","1171","1172"
"2163","1803","1116","1114"
"2164","1255","1117","1115"
"2165","1120","1174","1175"
"2166","1248","2016","1173"
"2167","1122","1121"," 967"
"2168","1034","1602","1658"
"2169","1123","1122"," 900"
"2170","1121","1122","1034"
"2171","1805","1802","1126"
"2172","1603","1604"," 980"
"2173","1123","1787","1034"
"2174","1126","1129","1123"
"2175","1128","1129","1804"
"2176","1123"," 900","1126"
"2177"," 900","1162","1805"
"2178","1804","1125","1284"
"2179","1109","1164","1165"
"2180","1241","1127","1805"
"2181","2017","1277","2034"
"2182","1624","1625","1607"
"2183","1804","1126","1125"
"2184","1128","1625","1787"
"2185","1130","1183","1184"
"2186","1189","1184","2012"
"2187","1202","1198","1131"
"2188","1208","1209","1206"
"2189"," 911","2018","1133"
"2190","1797","1065","1066"
"2191","1192","1261","1135"
"2192","1135","1806","1606"
"2193","1067","1132","1134"
"2194","1606","1132","1133"
"2195"," 915","1136","1133"
"2196","1606","1136","1135"
"2197"," 915","1140","1139"
"2198","1136"," 915","1139"
"2199","1342","1263","1341"
"2200","1781","1192","1135"
"2201","2096","1341","1137"
"2202","1192","2022","1261"
"2203"," 979","1994"," 915"
"2204","1139","1137","1340"
"2205","1140"," 976","1786"
"2206","1137","1139","1140"
"2207","1141","1056","2011"
"2208","2098","1141","1074"
"2209","1073","1142","1071"
"2210","1077","1142","1068"
"2211","1142","1197","1071"
"2212","1345","1346","1264"
"2213","1196","1267","1807"
"2214"," 993","1145","1003"
"2215"," 738","1145","1086"
"2216","1220","1810","1217"
"2217","2001","2002","1092"
"2218","1009","1092","1147"
"2219","1150","1149"," 771"
"2220","1149","1150","1217"
"2221","1147","1148","1009"
"2222","1150","1147","1092"
"2223","1272","1271","1348"
"2224","1222","1220","1151"
"2225","1003","1152"," 993"
"2226","1009","1152","1010"
"2227","1353","2097","1274"
"2228","1157","1154","1104"
"2229","1156","1226","1224"
"2230","1157","1158","1352"
"2231","1230","2019","1232"
"2232"," 897","1154","2020"
"2233","1157","1801","2020"
"2234","1104","2015","1158"
"2235","1155","1226","1801"
"2236","1223","1101","1103"
"2237","2097","1349","1274"
"2238","1102","1159"," 964"
"2239","2015","1159","1099"
"2240"," 817","2084","1778"
"2241","1108","1119","1161"
"2242","1254","1161","1119"
"2243","1030","1161"," 965"
"2244","1163"," 967"," 820"
"2245","1109","1241","1805"
"2246","2094","1163"," 820"
"2247","1164","1163","1030"
"2248","1165","1164"," 965"
"2249","1163","1164","1109"
"2250"," 965","1161","1254"
"2251","1165"," 965","1253"
"2252","1113","1166"," 893"
"2253","1167","1166"," 966"
"2254","1168","1167"," 800"
"2255","1170","1167","1111"
"2256","1168"," 800","1701"
"2257","2093","1168"," 363"
"2258"," 801","1252","1169"
"2259","1252","1799","1800"
"2260","1167","1170","1110"
"2261","1181","1170","1111"
"2262","1172","1171"," 615"
"2263"," 367","1171","1118"
"2264","1112","1172"," 615"
"2265","1116","1172","1033"
"2266","1371","1326","1249"
"2267","1802","1277","2017"
"2268","1110","1170","1175"
"2269","1120","1327","1386"
"2270","1180","1177","1032"
"2271","1175","1032","1177"
"2272","1799","1229","1178"
"2273","1812","1230","1237"
"2274","1178","1180","1181"
"2275","1608","1646","1176"
"2276"," 898","1226","1228"
"2277","1177","1180","1176"
"2278","1231","1233","1176"
"2279","1608","1179","1646"
"2280","1181","1180","1032"
"2281","1180","1178","1231"
"2282","1181","1032","1170"
"2283","1181","1169","1800"
"2284","1182","1055","1794"
"2285","1183","1182","1053"
"2286","1184","1183","1061"
"2287","1182","1183","1130"
"2288","1185","2012","1061"
"2289","1214","1213","1210"
"2290","1061","2010","1256"
"2291","1209","1210","1213"
"2292","1055","1182","1257"
"2293","1257","1130","1808"
"2294","1141","2098","1058"
"2295","1071","1198","1268"
"2296","1187","1268","1202"
"2297","1205","1188","2012"
"2298","1188","1205","1206"
"2299","1189","1214","1808"
"2300","1209","1190","1210"
"2301","1206","1209","1213"
"2302","1389","1333","1334"
"2303","2021","1336","2022"
"2304","2022","1336","1339"
"2305","1453","1829","1301"
"2306","1340","1263","2100"
"2307","1623","2096"," 982"
"2308","1137","1140","1194"
"2309","1607","1616","1623"
"2310","2017","1284","1125"
"2311","1196","2095","1344"
"2312","1266","1048","2023"
"2313","1078","2095","1807"
"2314","1198","1197","1144"
"2315","1647","1203","1204"
"2316","1268","1187","2098"
"2317","1203","1809","1187"
"2318","1199","1211","1647"
"2319","1208","1207","   7"
"2320","1131","2023","1204"
"2321","1266","2023","1131"
"2322","1203","1200","1205"
"2323","1187","1202","1203"
"2324","1203","1202","1204"
"2325","1131","1204","1202"
"2326","1199","1204","1201"
"2327","1205","1185","1809"
"2328","1206","1205","1200"
"2329","1200","1211","1208"
"2330","   7","1190","1209"
"2331","   7","1209","1208"
"2332","1211","1207","1208"
"2333","1200","1208","1206"
"2334","2024","1215","1210"
"2335","1186","1215","2024"
"2336","1188","1213","1189"
"2337","1199","1647","1204"
"2338","1199","1207","1211"
"2339","   6","1390","2025"
"2340","2048","2026","1216"
"2341","1206","1213","1188"
"2342","1210","1215","1214"
"2343","1212","1387","1808"
"2344","1189","1213","1214"
"2345","2026","2027","1216"
"2346","1214","1215","1212"
"2347","1150","1151","1217"
"2348","1215","1186","2027"
"2349","1219","1810","1270"
"2350","1220","1222","1347"
"2351","1258","2030","1648"
"2352","1220","1218","1810"
"2353","1217","1151","1220"
"2354","1388","1023","1270"
"2355","1146","1217","1810"
"2356","1220","1347","1218"
"2357","1258","1055","1257"
"2358","1614","1347","1027"
"2359","1101","1223","1349"
"2360","1224"," 898","1252"
"2361","1225","1224"," 895"
"2362","1589"," 895"," 597"
"2363","2020","1225"," 897"
"2364","1228","1226","1811"
"2365","1224","1226"," 898"
"2366","1155","1157","1352"
"2367","1361","1234","1359"
"2368","1811","1155","1354"
"2369","1228","1227","1229"
"2370","1232","1229","1227"
"2371","1180","1231","1176"
"2372","1230","1232","1235"
"2373","1237","1230","1235"
"2374","1178","1229","1231"
"2375","1229","1232","2019"
"2376","1227","1356","1235"
"2377","1230","1233","2019"
"2378","1812","1240","1230"
"2379","1649","1608","1176"
"2380","1155","1352","1354"
"2381","1480","1813","1361"
"2382","1227","1235","1232"
"2383","1361","1813","1234"
"2384","1495","1496","1494"
"2385","1651","1455","1295"
"2386","1813","1235","1234"
"2387","1236","1474","1812"
"2388","1463","2099","1378"
"2389","1305","1297","1288"
"2390","1245","1251","1814"
"2391","2016","1251","1245"
"2392","1472","1240","1238"
"2393","1649","1240","1239"
"2394","1244","1241","1165"
"2395","1244","1243","1241"
"2396","1245","1244","1165"
"2397","1327","1249","1115"
"2398","2033","1367","1278"
"2399","2028","1277","1802"
"2400","1165","1253","1245"
"2401","1243","1244","1242"
"2402","1326","1247","1248"
"2403","1244","1245","1814"
"2404","1376","1372","1374"
"2405","1297","1305","1310"
"2406","1247","2016","1248"
"2407","1251","1247","1319"
"2408","1255","1248","1173"
"2409","1115","1249","1326"
"2410","1660","1659","1179"
"2411","1246","1371","2029"
"2412","1325","1409","1324"
"2413","1618","1615","1292"
"2414","1319","1247","1246"
"2415","1250","1314","1845"
"2416","1224","1252"," 801"
"2417","1252"," 898","1799"
"2418","1254","1253"," 965"
"2419","1253","1173","2016"
"2420","1255","1254","1119"
"2421","1253","1254","1173"
"2422","1255","1119","1803"
"2423","1248","1255","1115"
"2424","1061","1256","1185"
"2425","2098","1256","1058"
"2426","1808","1130","1189"
"2427","1258","1257","1191"
"2428","1259","1387","1328"
"2429","1390","1221","1391"
"2430","1388","1270","1329"
"2431","1191","1259","2030"
"2432","1270","1218","1329"
"2433","1614","1610","1609"
"2434","2013","1072","1075"
"2435","1261","1065","1806"
"2436","1138","2100","1337"
"2437","1453","1298","1295"
"2438","1263","1340","1341"
"2439","1393","1337","2100"
"2440","1076","1077","1815"
"2441","1816","1346","1143"
"2442","1265","1048","1266"
"2443","1266","1144","1267"
"2444","1197","1807","1144"
"2445","1265","1816","1143"
"2446","1265","1266","1267"
"2447","1071","1268","1074"
"2448","1202","1268","1198"
"2449","1269","1347","1614"
"2450","1191","2030","1258"
"2451","1219","1270","1023"
"2452","1218","1347","1329"
"2453","1091","1028","1348"
"2454","1222","1151","1271"
"2455","1027","1222","1272"
"2456","1271","1272","1222"
"2457","2031","1351","1223"
"2458","2031","1273","1351"
"2459","1401","1358","1274"
"2460","1275","1352","1353"
"2461","1275","1356","1354"
"2462","1407","1381","1459"
"2463","1288","1297","2032"
"2464","2033","1277","2028"
"2465","2034","1280","2017"
"2466","1367","1242","1308"
"2467","2035","1285","1289"
"2468","1280","1281","2035"
"2469","1289","1279","2035"
"2470","1277","2033","2034"
"2471","1284","1280","1650"
"2472","1276","1286","2036"
"2473","1296","1650","1279"
"2474","1289","1296","1279"
"2475","1292","1615","2037"
"2476","1286","1285","1281"
"2477","1370","1294","2101"
"2478","1650","1280","1279"
"2479","1282","1617","1844"
"2480","2036","1281","2034"
"2481","1291","1289","2038"
"2482","1366","1304","2101"
"2483","1285","1286","1366"
"2484","1428","1436","1434"
"2485","1433","1193","1432"
"2486","1368","1304","2032"
"2487","1313","1368","1312"
"2488","2038","1283","1291"
"2489","1289","1399","1652"
"2490"," 366","2057","2039"
"2491","2101","1298","1283"
"2492","1283","1298","1291"
"2493","1454","1456","1453"
"2494","1441","2040","1301"
"2495","1425","1817","1343"
"2496","2044","1322","1321"
"2497","1306","1305","1288"
"2498","1294","1295","1298"
"2499","1366","1288","2032"
"2500","1288","1286","1276"
"2501","1434","1433","1432"
"2502","1291","1399","1289"
"2503","2037","1650","1296"
"2504","1454","1295","1455"
"2505","2041","1316","2045"
"2506","1402","1369","1405"
"2507","2052","2042","1393"
"2508","1306","1303","1305"
"2509","1310","1312","1297"
"2510","1400"," 836","1443"
"2511","1439"," 836","1451"
"2512","1262","1300","1396"
"2513","1262","1423","1820"
"2514","1306","1308","2043"
"2515","2045","2044","1303"
"2516","1306","1288","1276"
"2517","1298","2101","1294"
"2518","1385","1310","1305"
"2519","1276","1308","1306"
"2520","1314","1308","1242"
"2521","2044","2045","1316"
"2522","1383","1411","1382"
"2523","2046","1276","2036"
"2524","1314","1309","2043"
"2525","2047","1319","1320"
"2526","1306","1309","2045"
"2527","1385","1305","1303"
"2528","1307","1422","1312"
"2529","1411","1828","1382"
"2530","1369","1447","1446"
"2531","1307","1312","1310"
"2532","1311","1403","1312"
"2533","1402","1403","1369"
"2534","1370","1651","1294"
"2535","1242","1814","1845"
"2536","1250","1309","1314"
"2537","1315","1317","2047"
"2538","1375","1320","1371"
"2539","2041","1250","1317"
"2540","1316","1315","1322"
"2541","1319","1317","1250"
"2542","1315","1316","1317"
"2543","1318","1322","1324"
"2544","1321","1382","1307"
"2545","1251","1319","1250"
"2546","1246","2029","1319"
"2547","1326","1371","1246"
"2548","1463","1818","1457"
"2549","1382","1321","1318"
"2550","1385","1307","1310"
"2551","1379","1324","1322"
"2552","1321","1322","1318"
"2553","1823","1375","1377"
"2554","1381","1407","1380"
"2555","1379","1322","1315"
"2556","1324","1323","1407"
"2557","1380","1323","1377"
"2558","1422","1819","1421"
"2559","1247","1326","1246"
"2560","1115","1326","1248"
"2561","1386","1115","1117"
"2562","1660","1327","1120"
"2563","   6","2025","2048"
"2564","1331","1269","1613"
"2565","1333","1388","1329"
"2566","1331","1334","1333"
"2567","1329","1269","1331"
"2568","1332","1331","1260"
"2569","1333","1389","1388"
"2570","1332","1260","1648"
"2571","1335","1334","1332"
"2572","1329","1331","1333"
"2573","1334","1331","1332"
"2574","1332","1259","1335"
"2575","1389","1330","1388"
"2576","1392","1259","1328"
"2577","1335","1391","1389"
"2578","1138","1337","2021"
"2579","1337","1300","1820"
"2580","1342","2052","1263"
"2581","1337","1393","1300"
"2582","1338","1339","1423"
"2583","1264","1344","1653"
"2584","1423","1339","1336"
"2585","1338","1653","1815"
"2586","1139","1340","1138"
"2587","1341","1340","1137"
"2588","2096","1137","1194"
"2589","1342","1341","1195"
"2590","1343","1616","1615"
"2591","1395","1396","2042"
"2592","1301","1291","1298"
"2593","1292","1296","1652"
"2594","1076","1815","1653"
"2595","1443","1345","1264"
"2596","1264","1346","1344"
"2597","1346","1196","1344"
"2598","1143","1346","1345"
"2599","1027","1347","1222"
"2600","1329","1347","1269"
"2601","1272","1348","1025"
"2602","1091","1348","1271"
"2603","1101","1349","1106"
"2604","1401","1349","1223"
"2605","1350","2049","1365"
"2606","1275","1357","1359"
"2607","1153","1351","1273"
"2608","1401","1351","1350"
"2609","1353","1352","1158"
"2610","1354","1352","1275"
"2611","2097","1353","1158"
"2612","1364","1365","2049"
"2613","1275","1359","1356"
"2614","1811","1227","1228"
"2615","1363","1358","1350"
"2616","1360","1484","1481"
"2617","1235","1356","1234"
"2618","1227","1354","1356"
"2619","1358","2050","1274"
"2620","1359","1357","1355"
"2621","1355","1357","1358"
"2622","1357","1353","2050"
"2623","1821","1361","1359"
"2624","1359","1234","1356"
"2625","1485","1484","1360"
"2626","1465","1467","1822"
"2627","1821","1359","1355"
"2628","1361","1360","1480"
"2629","1550","1523","1835"
"2630","1363","1654","1358"
"2631","1350","1365","1363"
"2632","1358","1654","1355"
"2633","1551","1656","1107"
"2634","1363","1365","1362"
"2635","1656","1364","1107"
"2636","1285","1366","1283"
"2637","1288","1366","1286"
"2638","1242","1367","1243"
"2639","2046","1367","1308"
"2640","1312","1368","1297"
"2641","1370","1368","1313"
"2642","1403","1447","1369"
"2643","1405","1369","1446"
"2644","1368","1370","1304"
"2645","1313","1402","1651"
"2646","1249","1372","1371"
"2647","1179","1374","1372"
"2648","1249","1327","1660"
"2649","1179","1608","1374"
"2650","1472","1464","1471"
"2651","1375","1823","1320"
"2652","1471","1374","1239"
"2653","1375","1376","2060"
"2654","1371","1372","1376"
"2655","1377","1375","1373"
"2656","1376","1374","2060"
"2657","1371","1376","1375"
"2658","1470","1380","1377"
"2659","1379","1377","1323"
"2660","1478","1475","1537"
"2661","1824","1408","1619"
"2662","1324","1379","1323"
"2663","1315","2047","1823"
"2664","1470","1377","1373"
"2665","1378","2099","1380"
"2666","2099","1463","1448"
"2667","1413","1458","1410"
"2668","1383","1382","1409"
"2669","1409","1382","1318"
"2670","1450","2051","1458"
"2671","1415","1384","1412"
"2672","1411","1412","1384"
"2673","1405","1446","1299"
"2674","2044","1385","1303"
"2675","1307","1385","1321"
"2676"," 893","1386","1117"
"2677","1120","1386","1174"
"2678","1387","1191","1808"
"2679","1328","1387","1212"
"2680","1023","1388","1330"
"2681","1335","1389","1334"
"2682","1221","1330","1389"
"2683","1389","1391","1221"
"2684","1392","2025","1391"
"2685","1392","1391","1335"
"2686","1259","1392","1335"
"2687","2048","2025","1328"
"2688","1437","1430","2056"
"2689","1825","1427","1424"
"2690","2052","1424","2042"
"2691","1826","1394","1436"
"2692","1427","1429","1395"
"2693","2042","1300","1393"
"2694","1437","1438","1398"
"2695","1431","1827","1395"
"2696","1262","1396","1827"
"2697","1430","1431","1429"
"2698","2040","1291","1301"
"2699","1826","1652","1394"
"2700","1400","1444","1423"
"2701","1438","1452","2085"
"2702","1351","1401","1223"
"2703","1358","1401","1350"
"2704","1402","1293","1651"
"2705","1403","1402","1313"
"2706","1312","1403","1313"
"2707","1447","1403","1311"
"2708","1421","1819","1417"
"2709","1415","1417","1819"
"2710","1406","1405","1299"
"2711","1402","1405","1293"
"2712","1324","1407","1325"
"2713","1405","1406","1293"
"2714","1380","1407","1323"
"2715","1487","1488","1477"
"2716","1417","1418","1404"
"2717","1324","1409","1318"
"2718","1450","1409","1325"
"2719","1325","1407","1459"
"2720","1449","1460","1500"
"2721","1412","1411","1383"
"2722","1411","1384","1828"
"2723","1413","2054","1383"
"2724","1532","1553","1502"
"2725","1450","1413","1383"
"2726","2053","1419","2055"
"2727","2054","1415","1412"
"2728","1290","2058","1418"
"2729","1415","2054","1416"
"2730","1554","1553","1542"
"2731","1555","1556","1410"
"2732","1502","1554","1555"
"2733","1417","2053","1418"
"2734","1417","1404","1421"
"2735","1562","1415","1416"
"2736","2053","2055","1418"
"2737","2055","1290","1418"
"2738","1447","1421","1404"
"2739","1561","1420","1419"
"2740","1421","1311","1422"
"2741","1312","1422","1311"
"2742","1819","1828","1384"
"2743","1423","1336","1820"
"2744","1423","1262","1452"
"2745","1425","1424","2052"
"2746","1825","1343","1618"
"2747","1817","1342","1195"
"2748","1615","1618","1343"
"2749","1431","1430","1398"
"2750","1424","1427","1395"
"2751","1825","1424","1425"
"2752","1429","1427","1440"
"2753","1440","1826","1436"
"2754","1829","1832","1441"
"2755","1440","1427","1426"
"2756","1429","1428","1430"
"2757","1428","1432","1430"
"2758","1437","1435","1397"
