"","V1","V2"
"2345"," 815","1950"
"2346"," 473"," 622"
"2347"," 622"," 619"
"2348","1947"," 636"
"2349","1743","1744"
"2350","1744"," 676"
"2351","1951"," 622"
"2352"," 473","1951"
"2353","1951"," 633"
"2354"," 633"," 622"
"2355"," 624","1952"
"2356","1952"," 644"
"2357","1910"," 641"
"2358","1908","1910"
"2359"," 827"," 829"
"2360"," 829"," 618"
"2361"," 618"," 827"
"2362","1743"," 653"
"2363"," 653","1744"
"2364"," 614"," 624"
"2365"," 517"," 617"
"2366"," 803"," 365"
"2367"," 365"," 802"
"2368","1953"," 612"
"2369"," 612"," 668"
"2370"," 668","1953"
"2371"," 651"," 806"
"2372"," 806"," 807"
"2373"," 807"," 651"
"2374","1946","1952"
"2375","1952"," 633"
"2376"," 809"," 808"
"2377"," 808"," 683"
"2378"," 683"," 809"
"2379"," 641"," 651"
"2380"," 651"," 810"
"2381"," 810"," 641"
"2382"," 643","1748"
"2383","1748"," 680"
"2384"," 680"," 643"
"2385"," 599","1951"
"2386","1951","2086"
"2387","2086"," 599"
"2388"," 729"," 772"
"2389"," 772","1087"
"2390","1087"," 729"
"2391"," 645"," 679"
"2392"," 679"," 503"
"2393"," 503"," 645"
"2394"," 809","1747"
"2395","1747"," 368"
"2396"," 368"," 809"
"2397"," 650"," 684"
"2398"," 684"," 685"
"2399"," 685"," 650"
"2400"," 645"," 638"
"2401"," 638"," 843"
"2402"," 843"," 645"
"2403"," 687"," 648"
"2404"," 648"," 688"
"2405"," 688"," 687"
"2406","1947"," 656"
"2407"," 656","2089"
"2408"," 617","1637"
"2409","1637"," 359"
"2410","1956"," 629"
"2411"," 629"," 843"
"2412"," 843","1956"
"2413"," 653"," 634"
"2414"," 621"," 653"
"2415","1728"," 497"
"2416"," 809"," 618"
"2417"," 618","1747"
"2418"," 653","1907"
"2419","1907"," 635"
"2420"," 635"," 653"
"2421"," 808"," 612"
"2422"," 612","1746"
"2423","1746"," 808"
"2424","1953"," 356"
"2425"," 356","1909"
"2426","1909","1953"
"2427","1031"," 966"
"2428"," 966","1112"
"2429"," 806"," 803"
"2430"," 803"," 807"
"2431"," 517","1637"
"2432"," 613"," 368"
"2433"," 368"," 630"
"2434"," 612"," 636"
"2435"," 636"," 668"
"2436","1907"," 620"
"2437"," 620","1906"
"2438","1906","1907"
"2439","1729"," 653"
"2440"," 635","1729"
"2441"," 818","1745"
"2442","1745"," 652"
"2443"," 652"," 818"
"2444"," 646"," 840"
"2445"," 840"," 647"
"2446"," 647"," 646"
"2447","1746"," 823"
"2448"," 823"," 683"
"2449"," 683","1746"
"2450"," 610","1909"
"2451","1909"," 626"
"2452"," 639"," 627"
"2453"," 627","1954"
"2454","1954"," 639"
"2455"," 507","2091"
"2456","2091"," 643"
"2457"," 643"," 507"
"2458"," 684"," 839"
"2459"," 632","1746"
"2460"," 629"," 640"
"2461"," 640"," 844"
"2462"," 844"," 629"
"2463"," 645"," 499"
"2464","1911"," 823"
"2465"," 823"," 632"
"2466","2083"," 630"
"2467"," 630","1750"
"2468","1750","2083"
"2469","2080"," 409"
"2470"," 409","1707"
"2471","1707","2080"
"2472"," 699"," 697"
"2473"," 697"," 649"
"2474"," 649"," 699"
"2475"," 814"," 818"
"2476"," 652"," 814"
"2477","1952"," 622"
"2478"," 642"," 625"
"2479"," 625","1747"
"2480","1747"," 642"
"2481"," 650"," 839"
"2482"," 658","1748"
"2483"," 643"," 658"
"2484"," 647"," 680"
"2485"," 680"," 639"
"2486"," 639"," 647"
"2487"," 647"," 650"
"2488"," 685"," 647"
"2489"," 646"," 648"
"2490"," 648"," 699"
"2491"," 699"," 646"
"2492"," 695"," 648"
"2493"," 687"," 695"
"2494"," 695"," 697"
"2495"," 699"," 695"
"2496"," 688","1749"
"2497","1749"," 689"
"2498"," 689"," 688"
"2499"," 646"," 649"
"2500"," 649"," 840"
"2501","1954"," 681"
"2502"," 681"," 639"
"2503"," 630"," 625"
"2504"," 625","1750"
"2505"," 806"," 899"
"2506"," 899"," 365"
"2507"," 365"," 806"
"2508"," 750","1955"
"2509","1955"," 746"
"2510"," 746"," 750"
"2511"," 368"," 625"
"2512","1981"," 814"
"2513"," 652","1981"
"2514"," 636"," 808"
"2515"," 808"," 613"
"2516"," 616"," 631"
"2517"," 631"," 657"
"2518","1742"," 616"
"2519"," 616"," 369"
"2520"," 369","1742"
"2521"," 611","1956"
"2522","1956"," 638"
"2523"," 360","1700"
"2524","1631"," 361"
"2525"," 356","2089"
"2526","2089"," 494"
"2527","1729"," 657"
"2528"," 645"," 658"
"2529"," 627","1748"
"2530","1748"," 645"
"2531"," 645"," 627"
"2532","1933"," 659"
"2533","1922"," 660"
"2534"," 660"," 420"
"2535"," 660"," 301"
"2536"," 137"," 138"
"2537"," 778"," 137"
"2538"," 378","1698"
"2539","1699"," 378"
"2540"," 662"," 530"
"2541"," 530"," 542"
"2542"," 847"," 702"
"2543"," 702","1919"
"2544","1919"," 847"
"2545"," 646"," 682"
"2546"," 682"," 648"
"2547"," 797"," 468"
"2548","1719"," 797"
"2549"," 784","1978"
"2550","1978"," 783"
"2551"," 783"," 784"
"2552"," 666"," 459"
"2553"," 449"," 667"
"2554","1945"," 667"
"2555"," 624"," 619"
"2556"," 622"," 624"
"2557"," 894"," 600"
"2558"," 669"," 459"
"2559"," 459"," 670"
"2560"," 670","2102"
"2561","2088"," 672"
"2562"," 671"," 604"
"2563"," 672"," 265"
"2564","1893"," 672"
"2565"," 672"," 604"
"2566"," 604"," 796"
"2567"," 796"," 674"
"2568"," 673"," 470"
"2569"," 470","1752"
"2570","1752"," 673"
"2571"," 890"," 608"
"2572"," 608"," 879"
"2573"," 879"," 890"
"2574"," 665"," 780"
"2575"," 780"," 783"
"2576"," 783"," 665"
"2577"," 615","1171"
"2578"," 341"," 675"
"2579"," 675"," 608"
"2580"," 349","2079"
"2581","2079"," 619"
"2582"," 623","1909"
"2583","1909","1908"
"2584"," 681","1584"
"2585","1584","1749"
"2586","1749"," 681"
"2587"," 680"," 627"
"2588","1961","1750"
"2589"," 625","1961"
"2590"," 691"," 690"
"2591"," 690","1992"
"2592","1992"," 691"
"2593"," 629","1954"
"2594","1954"," 843"
"2595"," 401","1702"
"2596"," 640","1957"
"2597","1957"," 844"
"2598"," 696"," 695"
"2599"," 687"," 696"
"2600"," 639"," 682"
"2601"," 682"," 647"
"2602"," 682"," 688"
"2603"," 899"," 610"
"2604"," 601"," 899"
"2605","1753","2082"
"2606","2082"," 689"
"2607"," 689","1753"
"2608"," 681"," 682"
"2609"," 691"," 686"
"2610"," 686","1754"
"2611","1754"," 691"
"2612","1957"," 637"
"2613"," 637"," 844"
"2614"," 844","1584"
"2615","1584"," 629"
"2616"," 681"," 688"
"2617"," 692"," 845"
"2618"," 845","1755"
"2619","1755"," 692"
"2620"," 689"," 687"
"2621","1958"," 832"
"2622"," 832"," 904"
"2623"," 904","1958"
"2624"," 689"," 686"
"2625"," 691"," 689"
"2626"," 723","1959"
"2627","1959"," 708"
"2628"," 708"," 723"
"2629"," 692","1754"
"2630","1754"," 845"
"2631","1753"," 691"
"2632","1992","1753"
"2633"," 756"," 690"
"2634"," 690"," 952"
"2635"," 952"," 756"
"2636","1639"," 690"
"2637"," 690","1754"
"2638","1754","1639"
"2639"," 706"," 698"
"2640"," 698"," 701"
"2641"," 701"," 706"
"2642"," 700"," 703"
"2643"," 703"," 710"
"2644"," 710"," 700"
"2645"," 707"," 696"
"2646"," 696"," 701"
"2647"," 701"," 707"
"2648"," 919"," 842"
"2649"," 842"," 951"
"2650"," 951"," 919"
"2651"," 687","2082"
"2652","2082"," 696"
"2653"," 695"," 694"
"2654"," 694"," 697"
"2655"," 696"," 693"
"2656"," 693"," 701"
"2657"," 696","1638"
"2658","1638"," 695"
"2659"," 694"," 703"
"2660"," 702"," 842"
"2661"," 842"," 841"
"2662"," 841"," 702"
"2663"," 870"," 690"
"2664"," 756"," 870"
"2665"," 706"," 713"
"2666"," 713"," 698"
"2667"," 707","1638"
"2668","1759"," 866"
"2669"," 866"," 867"
"2670"," 867","1759"
"2671","1992","1960"
"2672","1960"," 693"
"2673"," 693","1992"
"2674"," 701"," 846"
"2675"," 846"," 707"
"2676","1758"," 847"
"2677"," 847"," 700"
"2678"," 700","1758"
"2679"," 922"," 839"
"2680"," 839"," 841"
"2681"," 841"," 922"
"2682"," 710"," 711"
"2683"," 711"," 708"
"2684"," 708"," 710"
"2685"," 847"," 703"
"2686","1958","1961"
"2687","1961"," 642"
"2688"," 642","1958"
"2689"," 716","1964"
"2690","1964"," 846"
"2691"," 846"," 716"
"2692"," 713"," 715"
"2693"," 715"," 698"
"2694"," 703"," 711"
"2695","1960"," 701"
"2696"," 704"," 742"
"2697"," 742","1962"
"2698","1962"," 704"
"2699"," 698"," 846"
"2700","1965","2074"
"2701","2074"," 705"
"2702"," 705","1965"
"2703"," 846"," 715"
"2704"," 715","1756"
"2705","1756"," 846"
"2706"," 710"," 712"
"2707"," 712"," 700"
"2708","1014","1087"
"2709","1087","1088"
"2710","1088","1014"
"2711"," 731"," 735"
"2712"," 735"," 728"
"2713"," 728"," 731"
"2714"," 694"," 711"
"2715","1959"," 710"
"2716","2074"," 694"
"2717"," 694","1638"
"2718","1638","2074"
"2719"," 705","1964"
"2720","1964","1965"
"2721"," 723","1963"
"2722","1963"," 722"
"2723"," 722"," 723"
"2724"," 865"," 864"
"2725"," 864"," 663"
"2726"," 663"," 865"
"2727","1962"," 706"
"2728"," 706"," 704"
"2729"," 709"," 732"
"2730"," 732"," 715"
"2731"," 715"," 709"
"2732"," 872","1585"
"2733","1585","1082"
"2734","1082"," 872"
"2735"," 865"," 720"
"2736"," 720"," 864"
"2737"," 713"," 709"
"2738"," 715"," 714"
"2739"," 714","1756"
"2740","1963"," 718"
"2741"," 718","1967"
"2742","1967","1963"
"2743"," 705"," 846"
"2744"," 712"," 719"
"2745"," 719"," 700"
"2746"," 719","1757"
"2747","1757"," 717"
"2748"," 717"," 719"
"2749"," 734","1966"
"2750","1966","1760"
"2751","1760"," 734"
"2752","1966"," 725"
"2753"," 725","1760"
"2754"," 848","1757"
"2755","1757"," 712"
"2756"," 712"," 848"
"2757"," 717","1758"
"2758","1758"," 719"
"2759"," 722","1967"
"2760","1967"," 848"
"2761"," 848"," 722"
"2762"," 848"," 724"
"2763"," 724","2092"
"2764","2092"," 848"
"2765"," 868","1759"
"2766"," 867"," 868"
"2767"," 842"," 721"
"2768"," 721"," 951"
"2769"," 722","1959"
"2770"," 711","1965"
"2771","1965"," 708"
"2772","1964","1968"
"2773","1968"," 723"
"2774"," 723","1964"
"2775"," 734","1969"
"2776","1969"," 746"
"2777"," 746"," 734"
"2778"," 750","1763"
"2779","1763"," 724"
"2780"," 724"," 750"
"2781"," 726"," 725"
"2782"," 725","1968"
"2783","1968"," 726"
"2784"," 728","1760"
"2785","1760"," 726"
"2786"," 726"," 728"
"2787","1756"," 726"
"2788"," 726"," 716"
"2789"," 716","1756"
"2790"," 726"," 714"
"2791"," 714"," 728"
"2792"," 740"," 734"
"2793"," 734"," 727"
"2794"," 727"," 740"
"2795"," 732"," 768"
"2796"," 768"," 733"
"2797"," 733"," 732"
"2798"," 714"," 731"
"2799"," 953"," 739"
"2800"," 739"," 955"
"2801"," 955"," 953"
"2802"," 740"," 749"
"2803"," 749"," 737"
"2804"," 737"," 740"
"2805"," 761"," 984"
"2806"," 984","1970"
"2807","1970"," 761"
"2808","1019","1761"
"2809","1761"," 878"
"2810"," 878","1019"
"2811"," 732"," 731"
"2812"," 714"," 732"
"2813"," 984"," 986"
"2814"," 986"," 940"
"2815"," 940"," 984"
"2816"," 729"," 757"
"2817"," 757"," 772"
"2818"," 954","1762"
"2819","1762"," 739"
"2820"," 739"," 954"
"2821"," 742"," 953"
"2822"," 953"," 709"
"2823"," 709"," 742"
"2824"," 735"," 727"
"2825"," 727"," 728"
"2826"," 718"," 734"
"2827"," 746"," 718"
"2828"," 704"," 756"
"2829"," 756","1765"
"2830","1765"," 704"
"2831"," 984"," 763"
"2832"," 763","1970"
"2833"," 925","1971"
"2834","1971"," 939"
"2835"," 939"," 925"
"2836"," 745"," 874"
"2837"," 874"," 873"
"2838"," 873"," 745"
"2839"," 937"," 764"
"2840"," 764"," 766"
"2841"," 766"," 937"
"2842","1955"," 724"
"2843"," 724","1967"
"2844","1967","1955"
"2845"," 713","1962"
"2846","1962"," 709"
"2847"," 878"," 956"
"2848"," 956","1972"
"2849","1972"," 878"
"2850"," 709"," 768"
"2851","1973"," 736"
"2852"," 736"," 873"
"2853"," 873","1973"
"2854"," 733"," 731"
"2855"," 747"," 740"
"2856"," 737"," 747"
"2857"," 755"," 741"
"2858"," 741"," 747"
"2859"," 747"," 755"
"2860"," 754","1763"
"2861","1763","1764"
"2862","1764"," 754"
"2863"," 752"," 742"
"2864"," 704"," 752"
"2865","1644"," 768"
"2866"," 768"," 955"
"2867"," 955","1644"
"2868"," 733"," 743"
"2869"," 743","1974"
"2870","1974"," 733"
"2871"," 876","1973"
"2872","1973"," 877"
"2873"," 877"," 876"
"2874"," 939"," 942"
"2875"," 942"," 925"
"2876"," 760"," 764"
"2877"," 764"," 751"
"2878"," 751"," 760"
"2879"," 873"," 743"
"2880"," 743"," 745"
"2881"," 770","1082"
"2882","1585"," 770"
"2883","1969"," 740"
"2884"," 747","1969"
"2885"," 746"," 741"
"2886"," 741"," 750"
"2887"," 760"," 755"
"2888"," 747"," 760"
"2889"," 746"," 747"
"2890"," 772"," 774"
"2891"," 774"," 769"
"2892"," 769"," 772"
"2893","1762"," 765"
"2894"," 765","1972"
"2895","1972","1762"
"2896","1766"," 740"
"2897"," 727","1766"
"2898"," 735","1974"
"2899","1974","1585"
"2900","1585"," 735"
"2901"," 758"," 750"
"2902","1763","2092"
"2903"," 751"," 755"
"2904"," 855"," 934"
"2905"," 934"," 858"
"2906"," 858"," 855"
"2907"," 704"," 870"
"2908"," 752"," 748"
"2909"," 748"," 757"
"2910"," 924"," 923"
"2911"," 923"," 759"
"2912"," 759"," 924"
"2913"," 929"," 779"
"2914"," 779"," 928"
"2915"," 754","2092"
"2916"," 864"," 754"
"2917"," 754"," 849"
"2918"," 849"," 864"
"2919"," 737"," 760"
"2920"," 759","1989"
"2921","1989"," 758"
"2922"," 952","1639"
"2923","1639"," 871"
"2924"," 871"," 952"
"2925","1765"," 752"
"2926"," 917"," 756"
"2927"," 952"," 917"
"2928"," 988"," 995"
"2929"," 995"," 996"
"2930"," 996"," 988"
"2931"," 755"," 759"
"2932","1763"," 758"
"2933"," 758","1764"
"2934"," 751","1996"
"2935","1996"," 755"
"2936","1782"," 924"
"2937"," 924"," 925"
"2938"," 925","1782"
"2939"," 763"," 760"
"2940"," 737"," 763"
"2941"," 764"," 763"
"2942"," 763"," 766"
"2943","1766"," 735"
"2944"," 735"," 872"
"2945"," 872","1766"
"2946"," 761"," 749"
"2947"," 749"," 872"
"2948"," 872"," 761"
"2949"," 749","1970"
"2950","1970"," 737"
"2951"," 945"," 950"
"2952"," 950"," 946"
"2953"," 946"," 945"
"2954"," 940"," 763"
"2955"," 936"," 946"
"2956"," 950"," 936"
"2957"," 731","1974"
"2958","1012"," 947"
"2959"," 947","1084"
"2960","1084","1012"
"2961"," 768"," 953"
"2962"," 938","1975"
"2963","1975"," 937"
"2964"," 937"," 938"
"2965"," 766"," 938"
"2966"," 927"," 852"
"2967"," 852"," 923"
"2968"," 923"," 927"
"2969"," 733"," 745"
"2970"," 938"," 994"
"2971"," 994","1975"
"2972","1088"," 776"
"2973"," 776","1089"
"2974","1089","1088"
"2975"," 748"," 772"
"2976","1585","1767"
"2977","1767"," 770"
"2978"," 984","1976"
"2979","1976"," 986"
"2980","1025","1015"
"2981","1015","1021"
"2982","1021","1025"
"2983"," 769","1087"
"2984"," 748"," 916"
"2985"," 916"," 774"
"2986"," 774"," 748"
"2987"," 768"," 745"
"2988","1769"," 827"
"2989"," 827"," 809"
"2990"," 809","1769"
"2991"," 774"," 776"
"2992"," 776"," 769"
"2993"," 975"," 776"
"2994"," 774"," 975"
"2995","1747"," 830"
"2996"," 830"," 642"
"2997","1026","1024"
"2998","1024"," 958"
"2999"," 958","1026"
"3000"," 774"," 773"
"3001"," 773"," 975"
"3002","1089"," 777"
"3003"," 777","1088"
"3004"," 974","1035"
"3005","1035"," 969"
"3006"," 969"," 974"
"3007"," 745","1644"
"3008","1644"," 874"
"3009"," 865","1991"
"3010","1991","1773"
"3011","1773"," 865"
"3012","1739"," 663"
"3013"," 663"," 849"
"3014"," 849","1739"
"3015"," 783","1640"
"3016","1640"," 781"
"3017"," 781"," 783"
"3018"," 665"," 782"
"3019"," 879"," 791"
"3020"," 791"," 890"
"3021"," 781"," 790"
"3022"," 790"," 784"
"3023"," 784"," 781"
"3024"," 665"," 785"
"3025"," 782"," 585"
"3026"," 585","1635"
"3027","1635"," 782"
"3028","1640"," 780"
"3029"," 780"," 468"
"3030"," 468","1640"
"3031"," 792"," 790"
"3032"," 786"," 792"
"3033"," 665","1977"
"3034","1977"," 785"
"3035","1978"," 788"
"3036"," 788","1977"
"3037","1977","1978"
"3038"," 785"," 789"
"3039"," 789"," 588"
"3040"," 608","1993"
"3041","1993"," 879"
"3042"," 959"," 792"
"3043"," 786"," 959"
"3044"," 880","1979"
"3045","1979"," 959"
"3046"," 959"," 880"
"3047","1740"," 789"
"3048","1776"," 785"
"3049","1977","1776"
"3050"," 786"," 880"
"3051"," 781"," 791"
"3052"," 784"," 792"
"3053"," 792","1980"
"3054","1980"," 784"
"3055"," 891"," 791"
"3056"," 781"," 891"
"3057"," 890"," 674"
"3058"," 796"," 890"
"3059"," 884","1593"
"3060","1593"," 883"
"3061"," 883"," 884"
"3062"," 789","1776"
"3063","1776"," 883"
"3064"," 792"," 885"
"3065"," 885"," 886"
"3066"," 886"," 792"
"3067","2075"," 959"
"3068","1979","2075"
"3069"," 887"," 881"
"3070"," 881"," 960"
"3071"," 960"," 887"
"3072"," 885"," 959"
"3073","2075"," 885"
"3074","1590"," 597"
"3075"," 604","1727"
"3076"," 606"," 890"
"3077"," 890"," 891"
"3078"," 891"," 674"
"3079"," 797"," 891"
"3080"," 891","1640"
"3081","1640"," 797"
"3082","1730"," 600"
"3083"," 600"," 896"
"3084","1741"," 654"
"3085"," 498","1741"
"3086","1168","1701"
"3087","1701"," 363"
"3088"," 363","1168"
"3089"," 799","1701"
"3090","1701","1843"
"3091","1843"," 799"
"3092","1181","1111"
"3093","1111","2093"
"3094","2093","1181"
"3095","1160","1030"
"3096","1030","2094"
"3097","2094","1160"
"3098","1593","1588"
"3099","1588","1591"
"3100","1591","1593"
"3101","1166","1110"
"3102","1110","1174"
"3103","1174","1166"
"3104","1770"," 517"
"3105","1906","1770"
"3106"," 620"," 804"
"3107"," 804"," 803"
"3108"," 803"," 620"
"3109"," 805"," 807"
"3110"," 807"," 804"
"3111"," 804"," 805"
"3112","1907","1743"
"3113","1743"," 620"
"3114"," 676"," 805"
"3115"," 652"," 810"
"3116"," 810","1981"
"3117","1981","1982"
"3118","1982"," 811"
"3119"," 811","1981"
"3120","1910"," 899"
"3121"," 806","1910"
"3122"," 805"," 651"
"3123"," 808"," 368"
"3124"," 683","1769"
"3125"," 805","1949"
"3126","1949","1982"
"3127","1982"," 805"
"3128"," 652"," 678"
"3129"," 812","1949"
"3130","1949"," 676"
"3131"," 676"," 812"
"3132"," 822"," 821"
"3133"," 821"," 812"
"3134"," 812"," 822"
"3135","1983"," 821"
"3136"," 821"," 820"
"3137"," 820","1983"
"3138"," 811","1950"
"3139","1950"," 814"
"3140"," 814"," 811"
"3141"," 813"," 814"
"3142"," 814"," 815"
"3143"," 815"," 813"
"3144"," 824"," 678"
"3145"," 678","1745"
"3146","1745"," 824"
"3147","1950","1949"
"3148","1658","2076"
"3149","2076","1121"
"3150","1121","1658"
"3151"," 822","2084"
"3152","2084"," 821"
"3153"," 821"," 815"
"3154"," 813","1983"
"3155","1983"," 967"
"3156"," 967"," 813"
"3157"," 830","1771"
"3158","1771"," 642"
"3159","1742","1112"
"3160","1112"," 615"
"3161"," 815","1983"
"3162","2076"," 814"
"3163"," 813","2076"
"3164","1600","1745"
"3165","1745"," 816"
"3166"," 816","1600"
"3167"," 977","1595"
"3168","1595","1984"
"3169","1984"," 977"
"3170"," 823"," 826"
"3171"," 826","1769"
"3172","1769"," 823"
"3173","1161","1030"
"3174","1121"," 813"
"3175"," 967","1121"
"3176"," 676"," 822"
"3177"," 821"," 817"
"3178"," 817","2094"
"3179","2094"," 821"
"3180","1744"," 822"
"3181"," 367","1778"
"3182","1778","2084"
"3183","2084"," 367"
"3184"," 824"," 823"
"3185"," 823"," 678"
"3186"," 824"," 826"
"3187"," 824","1599"
"3188","1599"," 826"
"3189"," 831"," 833"
"3190"," 833"," 835"
"3191"," 830"," 618"
"3192"," 829"," 830"
"3193"," 824"," 819"
"3194"," 819","1599"
"3195"," 826"," 825"
"3196"," 825"," 827"
"3197"," 827"," 826"
"3198"," 825","1595"
"3199","1595","1985"
"3200","1985"," 825"
"3201"," 976"," 912"
"3202"," 912"," 978"
"3203"," 978"," 976"
"3204"," 968","1986"
"3205","1986"," 905"
"3206"," 905"," 968"
"3207","1985"," 827"
"3208"," 829"," 828"
"3209"," 828"," 830"
"3210"," 833"," 830"
"3211"," 828"," 833"
"3212"," 833","1771"
"3213"," 829","1985"
"3214","1985"," 828"
"3215"," 837","1987"
"3216","1987"," 910"
"3217"," 910"," 837"
"3218","1986"," 904"
"3219"," 904"," 905"
"3220"," 906"," 903"
"3221"," 903"," 901"
"3222"," 901"," 906"
"3223","1597"," 835"
"3224"," 833","1597"
"3225","1995","1771"
"3226"," 833","1995"
"3227","1133","1132"
"3228","1132"," 911"
"3229"," 911","1133"
"3230"," 914","1987"
"3231","1987"," 834"
"3232"," 834"," 914"
"3233"," 828","1597"
"3234"," 979"," 914"
"3235"," 914"," 912"
"3236"," 912"," 979"
"3237","1984","1599"
"3238","1599","1598"
"3239","1598","1984"
"3240"," 975"," 775"
"3241"," 775"," 776"
"3242","1987"," 835"
"3243"," 835"," 834"
"3244"," 837"," 909"
"3245"," 909"," 908"
"3246"," 908"," 837"
"3247"," 910"," 909"
"3248"," 970"," 968"
"3249"," 968"," 971"
"3250"," 971"," 970"
"3251"," 650"," 840"
"3252"," 840"," 839"
"3253"," 649"," 841"
"3254"," 841"," 840"
"3255"," 649","1920"
"3256","1920"," 841"
"3257"," 847"," 842"
"3258"," 868"," 869"
"3259"," 869"," 951"
"3260"," 951"," 868"
"3261"," 922"," 842"
"3262"," 919"," 922"
"3263"," 843"," 627"
"3264"," 845"," 844"
"3265"," 637"," 845"
"3266"," 845","1584"
"3267"," 845"," 686"
"3268"," 686","1584"
"3269","2083","1755"
"3270"," 845","2083"
"3271"," 705"," 707"
"3272"," 847"," 721"
"3273"," 848"," 720"
"3274"," 720","1757"
"3275"," 712","1959"
"3276","1959"," 848"
"3277"," 849"," 753"
"3278"," 753"," 851"
"3279"," 851"," 849"
"3280"," 851"," 854"
"3281"," 857"," 577"
"3282"," 577"," 859"
"3283"," 859"," 857"
"3284","1989","1988"
"3285","1988"," 753"
"3286"," 753","1989"
"3287"," 850"," 853"
"3288"," 853","1739"
"3289"," 923","1989"
"3290"," 860"," 568"
"3291"," 568"," 933"
"3292"," 933"," 860"
"3293"," 863"," 861"
"3294"," 861"," 853"
"3295"," 853"," 863"
"3296","1991"," 928"
"3297"," 779","1991"
"3298","1988"," 851"
"3299"," 852","1594"
"3300","1594"," 856"
"3301"," 856"," 852"
"3302"," 860"," 935"
"3303"," 935"," 936"
"3304"," 936"," 860"
"3305"," 858"," 577"
"3306"," 857"," 858"
"3307"," 854"," 852"
"3308"," 577","1990"
"3309"," 857"," 850"
"3310"," 933","1772"
"3311","1772"," 935"
"3312"," 935"," 933"
"3313"," 858"," 571"
"3314"," 571","1944"
"3315","1944"," 858"
"3316"," 861"," 859"
"3317"," 580"," 861"
"3318"," 859"," 863"
"3319"," 863"," 857"
"3320","1772"," 931"
"3321"," 931"," 935"
"3322"," 930"," 933"
"3323"," 568"," 930"
"3324"," 862"," 861"
"3325"," 580"," 862"
"3326"," 850"," 863"
"3327"," 528","1774"
"3328","1774"," 929"
"3329"," 929"," 528"
"3330"," 663","1991"
"3331","2092"," 864"
"3332"," 720","2092"
"3333"," 866","1773"
"3334"," 524"," 866"
"3335"," 865"," 717"
"3336","1757"," 865"
"3337"," 524"," 867"
"3338"," 865"," 866"
"3339"," 866"," 717"
"3340"," 415"," 868"
"3341"," 868"," 721"
"3342"," 721","1758"
"3343","1758"," 868"
"3344","2103"," 415"
"3345"," 869"," 412"
"3346"," 412"," 919"
"3347"," 919"," 869"
"3348","1960"," 704"
"3349"," 706","1960"
"3350","1992"," 870"
"3351"," 870","1960"
"3352","1755"," 903"
"3353"," 903"," 692"
"3354"," 748"," 917"
"3355"," 917"," 916"
"3356","1152","1003"
"3357","1003","1010"
"3358","1010","1152"
"3359"," 954"," 742"
"3360"," 874"," 744"
"3361"," 744"," 877"
"3362"," 877"," 874"
"3363","1005","1768"
"3364","1768"," 736"
"3365"," 736","1005"
"3366"," 874","1973"
"3367","1775"," 744"
"3368"," 744"," 956"
"3369"," 956","1775"
"3370","1013"," 878"
"3371","1972","1013"
"3372","1028","1093"
"3373","1093","1789"
"3374","1789","1028"
"3375"," 992"," 991"
"3376"," 991","1001"
"3377","1001"," 992"
"3378"," 955"," 956"
"3379"," 744"," 955"
"3380"," 877"," 875"
"3381"," 875"," 876"
"3382"," 958","1020"
"3383","1020","1016"
"3384","1016"," 958"
"3385","1775","1761"
"3386","1761"," 877"
"3387"," 877","1775"
"3388"," 675","1993"
"3389"," 879"," 786"
"3390"," 962"," 961"
"3391"," 961"," 889"
"3392"," 889"," 962"
"3393"," 879"," 880"
"3394","1978","1980"
"3395","1980"," 788"
"3396","1587"," 794"
"3397"," 794"," 888"
"3398"," 888","1587"
"3399"," 960","1776"
"3400","1776"," 788"
"3401"," 788"," 960"
"3402"," 883"," 881"
"3403"," 881"," 961"
"3404"," 961"," 883"
"3405"," 888"," 889"
"3406"," 889","1777"
"3407","1777"," 888"
"3408"," 894"," 895"
"3409"," 885"," 882"
"3410"," 882"," 886"
"3411"," 887"," 886"
"3412"," 882"," 887"
"3413"," 960"," 886"
"3414"," 888"," 882"
"3415"," 882","1587"
"3416"," 888"," 887"
"3417","1100"," 963"
"3418"," 963","1097"
"3419","1097","1100"
"3420"," 961","1777"
"3421","1160","1778"
"3422","1778","1108"
"3423"," 884"," 961"
"3424"," 962"," 884"
"3425","1728"," 369"
"3426"," 616","1728"
"3427"," 654"," 798"
"3428"," 798","1843"
"3429","1843"," 654"
"3430","1166","1167"
"3431","1167","1110"
"3432"," 967","1163"
"3433","1163","1162"
"3434","1162"," 967"
"3435"," 597"," 895"
"3436"," 801","1169"
"3437","1169"," 896"
"3438","1589","1225"
"3439","1225"," 895"
"3440"," 895","1589"
"3441","1156","1224"
"3442","1224","1225"
"3443","1225","1156"
"3444"," 363"," 799"
"3445"," 799","1730"
"3446","1642"," 962"
"3447"," 962","1102"
"3448","1102","1642"
"3449","1159","1104"
"3450","1104","1154"
"3451","1154","1159"
"3452","1106","1099"
"3453","1099","1101"
"3454","1101","1106"
"3455","2093","1169"
"3456","1169","1181"
"3457"," 651","1910"
"3458","1030","1163"
"3459","1163","2094"
"3460","1140","1994"
"3461","1994"," 976"
"3462"," 976","1140"
"3463"," 901","1958"
"3464"," 904"," 901"
"3465"," 904"," 906"
"3466"," 832"," 905"
"3467"," 902"," 907"
"3468"," 907"," 906"
"3469"," 906"," 902"
"3470"," 903"," 871"
"3471","1639"," 903"
"3472"," 677"," 901"
