"","V1","V2","V3"
"1926","1927","1832","2099"
"1927","1926","1958","1914"
"1928","3863","1913","1923"
"1929","1932","1832","1461"
"1930","1698","1921","1906"
"1931","1933","1935","  -1"
"1932","3863","1929","3864"
"1933","1931","1917","3863"
"1934","3865","1853","1921"
"1935","1923","1937","1931"
"1936","1947","1950","1945"
"1937","2215","1935","1853"
"1938","1948","3445","3867"
"1939","1911","1942","3865"
"1940","3866","3865","1952"
"1941","1911","3404","1922"
"1942","1945","1939","1922"
"1943","2097","3404","2098"
"1944","1956","1425","3812"
"1945","1953","1942","1936"
"1946","1953","3445","3444"
"1947","1919","1936","1955"
"1948","2217","2112","1938"
"1949","3447","1700","3446"
"1950","1936","1990","3445"
"1951","  -1","2225","1954"
"1952","1690","1940","1953"
"1953","1952","1945","1946"
"1954","1951","2226","2221"
"1955","1956","1947","1922"
"1956","1955","1693","1944"
"1957","1794","1833","3437"
"1958","1477","1824","1927"
"1959","2104","1962","1965"
"1960","1971","1965","1701"
"1961","1198","3872","3393"
"1962","1968","1959","1966"
"1963","1488","1974","1973"
"1964","2110","1989","1855"
"1965","1960","3871","1959"
"1966","2106","1962","1364"
"1967","1879","1764","2108"
"1968","1985","1981","1962"
"1969","1977","1986","3454"
"1970","3429","2010","1768"
"1971","1852","1960","1974"
"1972","2110","3390","1974"
"1973","1701","1854","1963"
"1974","1963","1972","1971"
"1975","1497","2047","2046"
"1976","2115","3867","1990"
"1977","2030","2037","1969"
"1978","2219","2114","2222"
"1979","2431","2678","2428"
"1980","3869","2454","3870"
"1981","1497","1701","1968"
"1982","2111","1854","3448"
"1983","2046","3095","3448"
"1984","2601","2111","3449"
"1985","1968","3429","2047"
"1986","2035","3428","1969"
"1987","3457","3168","3167"
"1988","2222","2217","3870"
"1989","2453","1964","2601"
"1990","1976","1950","2113"
"1991","2118","1719","2120"
"1992","3162","1719","2127"
"1993","1174","3325"," 697"
"1994","2247","2243","2248"
"1995"," 697","2254","2145"
"1996","1738","3860","2238"
"1997","3190","2271","2129"
"1998","3475","2241","2132"
"1999","2162","2265","2132"
"2000","2169","2173","2170"
"2001","3075","3079","3076"
"2002","1500","2018","3875"
"2003","3874","2010","1499"
"2004","2044","2063","3450"
"2005","2031","2027","3454"
"2006","3873","2011","3874"
"2007","2013","2010","2011"
"2008","2063","2018","2091"
"2009","2012","3876","1889"
"2010","2007","1970","2003"
"2011","2007","2006","3876"
"2012","2009","3881","2031"
"2013","2031","3455","2007"
"2014","2090","2065","3877"
"2015","2044","2069","1772"
"2016","2019","3882","1889"
"2017","2039","2037","3460"
"2018","1889","2002","2008"
"2019","2016","2022","2058"
"2020","3879","2069","2064"
"2021","2025","2056","2036"
"2022","2063","1772","2019"
"2023","2058","2024","1774"
"2024","2023","3888","2056"
"2025","2027","2026","2021"
"2026","3881","1774","2025"
"2027","2025","2030","2005"
"2028","2062","2070","2048"
"2029","2426","2185","2186"
"2030","2040","1977","2027"
"2031","2013","2012","2005"
"2032","2056","3885","3461"
"2033","3097","3099","3092"
"2034","2037","3097","3096"
"2035","3096","2046","1986"
"2036","2021","3461","2040"
"2037","2017","2034","1977"
"2038","2042","2051","2057"
"2039","3456","3098","2017"
"2040","2030","2036","3460"
"2041","2285","3456","2051"
"2042","2285","2038","3884"
"2043","  -1","2220","2355"
"2044","2004","2066","2015"
"2045","3887","3459","2207"
"2046","2035","1983","1975"
"2047","1985","3428","1975"
"2048","3458","3887","2028"
"2049","3487","4059","2317"
"2050","3885","2080","3886"
"2051","3460","2038","2041"
"2052","3888","2059","3887"
"2053","2286","2288","2186"
"2054","2290","3884","3883"
"2055","2292","2287","2293"
"2056","2021","2024","2032"
"2057","3461","3883","2038"
"2058","2019","2061","2023"
"2059","2061","2062","2052"
"2060","3498","2210","2067"
"2061","1772","2059","2058"
"2062","2059","3880","2028"
"2063","2022","2008","2004"
"2064","2081","2020","2190"
"2065","3426","2014","3427"
"2066","2190","2044","3451"
"2067","3892","2060","2072"
"2068","3483","2211","2073"
"2069","2015","2020","3880"
"2070","2028","2077","2209"
"2071","3891","2081","2435"
"2072","2067","2077","3879"
"2073","2210","4053","2068"
"2074","2295","2211","2314"
"2075","3481","3086","2192"
"2076","2586","1771","3431"
"2077","2072","2210","2070"
"2078","2447","3459","3458"
"2079","2088","2443","2321"
"2080","2050","2207","2294"
"2081","2064","2071","3892"
"2082","2085","2083","3499"
"2083","2082","3909","2304"
"2084","2445","2446","3500"
"2085","2434","2082","3498"
"2086","4053","2440","2087"
"2087","3178","2311","2086"
"2088","2187","2314","2079"
"2089","1761","1886","2094"
"2090","3878","3453","2014"
"2091","3452","2008","1761"
"2092","3878","3451","3450"
"2093","1881","1622","1883"
"2094","3427","3453","2089"
"2095","1905","1469","1374"
"2096","1437","2097","1916"
"2097","3405","1943","2096"
"2098","1943","1698","1910"
"2099","1915","1926","2101"
"2100","2101","1925","  -1"
"2101","3893","2099","2100"
"2102","1489","2105","1364"
"2103","2215","2214","  -1"
"2104","1959","3872","1364"
"2105","2102","1493","1484"
"2106","1499","3429","1966"
"2107","2108","1484","1619"
"2108","1967","3874","2107"
"2109","3391","3390","1855"
"2110","1972","1488","1964"
"2111","1984","1488","1982"
"2112","3444","1948","2218"
"2113","3447","1697","1990"
"2114","1978","  -1","2221"
"2115","1697","2453","1976"
"2116","1708","3464","1863"
"2117","2120","3162","3161"
"2118","2119","2124","1991"
"2119","3465","  -1","2118"
"2120","1991","2117","1861"
"2121","2122","  -1","2139"
"2122","2121","2133","2124"
"2123","2126","1739","2127"
"2124","  -1","2122","2118"
"2125","2239","1739","3895"
"2126","1719","2133","2123"
"2127","2123","2130","1992"
"2128","2228","2234","2230"
"2129","3163","1997","3164"
"2130","2239","2238","2127"
"2131","1865","3162","1737"
"2132","1999","1998","2154"
"2133","2236","2126","2122"
"2134","2377","2378","3169"
"2135","2369","2272","3467"
"2136","2459","2237","2604"
"2137","2607","3961","3959"
"2138","2606","2460","2622"
"2139","2121","3926","3925"
"2140","2232","1864","3860"
"2141","3470","2235","2229"
"2142","2245","2179","2394"
"2143","2151","2157","2152"
"2144","2177","2171","2176"
"2145","1995","2253","1213"
"2146","2268","2165","1549"
"2147","1732","4049"," 992"
"2148","2271","2268","2282"
"2149","1213","1870","2152"
"2150","2265","2264","2152"
"2151","2252","2153","2143"
"2152","2143","2150","2149"
"2153","2676","2158","2151"
"2154","3425","2132","1721"
"2155","2397","2561","2269"
"2156","3920","3918","2395"
"2157","2163","2265","2143"
"2158","2163","2153","3474"
"2159","2677","2676","1867"
"2160","2408","2421","2420"
"2161","3356","1173","2263"
"2162","2262","1999","2263"
"2163","2157","2158","3475"
"2164","2561","2423","3474"
"2165","2146","3190","2677"
"2166","2419","2408","2406"
"2167","1587","1872","2170"
"2168","3187","3078","3079"
"2169","1868","2176","2000"
"2170","2000","3078","2167"
"2171","3473","2144","3479"
"2172","4070","1767","3080"
"2173","3443","2000","1897"
"2174","1897","2176","3476"
"2175","3476","3109","3442"
"2176","2144","2174","2169"
"2177","3478","2144","1868"
"2178","2310","3557","2183"
"2179","2248","2142","2249"
"2180","3479","2245","3918"
"2181","2470","2465","2267"
"2182","3108","3088","3121"
"2183","3473","2178","3476"
"2184","3082","3442","3123"
"2185","2286","2029","2287"
"2186","2053","3890","2029"
"2187","2088","2325","2448"
"2188","2301","2333","2331"
"2189","1895","1614","3901"
"2190","2064","2066","3463"
"2191","3480","2200","2202"
"2192","2075","2196","3480"
"2193","3086","3462","3877"
"2194","1614","3087","3086"
"2195","3087","1895","2198"
"2196","3430","2192","3087"
"2197","2206","2198","3853"
"2198","2197","3431","2195"
"2199","2438","2589","2580"
"2200","2191","3430","1771"
"2201","2587","2588","3118"
"2202","3909","2191","3910"
"2203","3853","3902","3854"
"2204","2587","2586","2206"
"2205","1891","1770","1744"
"2206","2197","2308","2204"
"2207","3888","2045","2080"
"2208","3459","4058","2294"
"2209","2211","3458","2070"
"2210","2077","2060","2073"
"2211","2074","2209","2068"
"2212","2596","2595","2598"
"2213","3482","4052","3500"
"2214","3866","2225","2103"
"2215","2103","  -1","1937"
"2216","2355","2353","2352"
"2217","1988","1948","3868"
"2218","2222","2221","2112"
"2219","  -1","1978","2220"
"2220","2347","2043","2219"
"2221","1954","2218","2114"
"2222","2218","1988","1978"
"2223","2602","2601","2456"
"2224","2353","2454","2350"
"2225","1951","2214","1690"
"2226","1690","3444","1954"
"2227","2237","3963","2611"
"2228","1738","2128","3905"
"2229","2365","1734","2141"
"2230","2609","2366","2128"
"2231","2375","2372","2377"
"2232","3905","2363","2140"
"2233","3470","3905","3471"
"2234","3895","2128","3896"
"2235","2141","3471","3490"
"2236","2133","3925","2359"
"2237","2136","2227","4057"
"2238","1996","1866","2130"
"2239","2130","2125","3896"
"2240","1591","3424","4030"
"2241","2242","1146","1998"
"2242","2241","2420","2250"
"2243","2250","1994","1586"
"2244","3832","2246","1730"
"2245","2180","3478","2142"
"2246","2244","4050","1743"
"2247","1743","1994","2249"
"2248","1994","2251","2179"
"2249","2179","1871","2247"
"2250","2242","2418","2243"
"2251","2418","2400","2248"
"2252","1867","2151","1870"
"2253","1870","2145","1729"
"2254","1995","2256","1869"
"2255","1869","2261","2260"
"2256"," 690","1544","2254"
"2257","1544","4049","4048"
"2258","3469","1732","2416"
"2259","3466","3469","2417"
"2260","2268","1729","2255"
"2261","2255","1546","2282"
"2262","1298","2264","2162"
"2263","2162","3425","2161"
"2264","2262","1580","2150"
"2265","2150","2157","1999"
"2266","2409","2646","2547"
"2267","2181","3900","2399"
"2268","2148","2146","2260"
"2269","2155","2677","2562"
"2270","2271","2280","2277"
"2271","2270","1997","2148"
"2272","2374","3466","2135"
"2273","2373","3492","2378"
"2274","2280","3468","2281"
"2275","3164","2379","2279"
"2276","2364","3467","2365"
"2277","2371","3164","2270"
"2278","3090","2371","3903"
"2279","3163","2275","2649"
"2280","2270","2282","2274"
"2281","2374","2371","2274"
"2282","2148","2261","2280"
"2283","3469","3468","1740"
"2284","3457","3456","2292"
"2285","2041","2042","2287"
"2286","3884","2053","2185"
"2287","2185","2055","2285"
"2288","2053","2424","3889"
"2289","2291","2342","2344"
"2290","3886","2424","2054"
"2291","2289","2301","2300"
"2292","2055","2357","2284"
"2293","2426","3485","2055"
"2294","2425","2080","2208"
"2295","2448","2447","2074"
"2296","2448","2323","2316"
"2297","3890","3889","2298"
"2298","2328","2341","2297"
"2299","3484","2426","2344"
"2300","3914","2291","2330"
"2301","2291","2341","2188"
"2302","2566","2681","2569"
"2303","2304","3910","3509"
"2304","2584","2083","2303"
"2305","3527","2775","2776"
"2306","4063","4062","2438"
"2307","4054","3119","4055"
"2308","1770","2588","2206"
"2309","3106","3088","3107"
"2310","2178","3900","3899"
"2311","2087","2597","4052"
"2312","3911","2321","2442"
"2313","4052","3483","4053"
"2314","2444","2088","2074"
"2315","2324","2337","3166"
"2316","4059","4058","2296"
"2317","2049","2323","3486"
"2318","3165","2337","2338"
"2319","  -1","2331","2332"
"2320","3912","2325","2321"
"2321","2320","2079","2312"
"2322","2328","3486","3166"
"2323","2324","2317","2296"
"2324","2325","2315","2323"
"2325","2324","2187","2320"
"2326","3912","  -1","2337"
"2327","3487","3486","3889"
"2328","2322","2333","2298"
"2329","2332","2333","3165"
"2330","2300","2331","  -1"
"2331","2188","2319","2330"
"2332","2319","2329","2338"
"2333","2188","2328","2329"
"2334","2342","3914","2335"
"2335","2334","  -1","2348"
"2336","2344","3890","2341"
"2337","2315","2326","2318"
"2338","2332","2318","  -1"
"2339","3913","2563","  -1"
"2340","2345","  -1","3960"
"2341","2336","2298","2301"
"2342","2346","2289","2334"
"2343","2678","3484","2679"
"2344","2289","2299","2336"
"2345","  -1","2340","3919"
"2346","3917","3484","2342"
"2347","2353","2220","3870"
"2348","  -1","3919","2335"
"2349","3488","2451","3489"
"2350","2599","2356","2224"
"2351","3924","3168","2450"
"2352","3488","2216","2356"
"2353","2224","2216","2347"
"2354","2451","2430","2680"
"2355","2216","3489","2043"
"2356","2452","2352","2350"
"2357","2292","2427","3168"
"2358","2599","3102","2449"
"2359","2604","2603","2236"
"2360","2417","2416","2365"
"2361","1147","1733","1734"
"2362","1731","3053","1733"
"2363","3052","2232","3906"
"2364","3490","2614","2276"
"2365","2276","2360","2229"
"2366","2230","2380","3471"
"2367","2624","2623","2383"
"2368","2380","3491","3490"
"2369","2370","2135","2614"
"2370","2369","2382","2375"
"2371","2278","2277","2281"
"2372","2382","2373","2231"
"2373","2372","3495","2273"
"2374","3904","2281","2272"
"2375","2231","3904","2370"
"2376","2617","2382","2618"
"2377","3903","2231","2134"
"2378","2134","2273","3493"
"2379","2275","3090","3170"
"2380","2610","2368","2366"
"2381","2383","2628","2851"
"2382","2372","2370","2376"
"2383","2386","2367","2381"
"2384","2884","2911","2846"
"2385","2504","2800","3174"
"2386","2617","2383","3495"
"2387","2839","3492","2840"
"2388","2665","3504","2666"
"2389","2463","2497","2405"
"2390","3559","2403","2391"
"2391","2390","3898","3897"
"2392","3493","2836","2835"
"2393","2835","3170","3169"
"2394","2142","2396","2395"
"2395","2156","2394","2401"
"2396","2394","2400","2403"
"2397","2409","2155","2648"
"2398","3955","3930","3929"
"2399","2267","3472","2464"
"2400","3898","2396","2251"
"2401","3497","2638","2395"
"2402","2406","2560","2559"
"2403","2390","3497","2396"
"2404","2647","2656","2654"
"2405","2518","2509","2389"
"2406","2166","2402","3897"
"2407","2414","2545","3897"
"2408","2166","2160","2423"
"2409","2266","2560","2397"
"2410","3163","3189","3192"
"2411","3921","2546","2547"
"2412","2717","2712","2718"
"2413","2475","3521","2748"
"2414","2559","2546","2407"
"2415","3558","3496","2536"
"2416","2258","1147","2360"
"2417","3467","2259","2360"
"2418","2251","2250","2421"
"2419","2166","3898","2421"
"2420","2242","2422","2160"
"2421","2160","2419","2418"
"2422","3475","3474","2420"
"2423","2164","2560","2408"
"2424","3487","2288","2290"
"2425","3886","2294","4059"
"2426","2029","2299","2293"
"2427","3485","2450","2357"
"2428","2679","2576","1979"
"2429","2683","3913","  -1"
"2430","2432","2565","2354"
"2431","3923","2450","1979"
"2432","2452","2430","3488"
"2433","3092","3103","3102"
"2434","2085","3892","3891"
"2435","3481","3480","2071"
"2436","2439","2578","4062"
"2437","2498","2798","2775"
"2438","2587","2199","2306"
"2439","2436","4063","2581"
"2440","3498","2594","2086"
"2441","2598","2445","3501"
"2442","2312","2446","  -1"
"2443","3482","2446","2079"
"2444","3482","2314","3483"
"2445","2441","  -1","2084"
"2446","2443","2084","2442"
"2447","4058","2078","2295"
"2448","2295","2187","2296"
"2449","2358","3101","2600"
"2450","2351","2427","2431"
"2451","2354","  -1","2349"
"2452","2600","2432","2356"
"2453","1989","2602","2115"
"2454","1980","2456","2224"
"2455","2456","3449","2599"
"2456","2455","2454","2223"
"2457","2702","3925","2458"
"2458","2607","2457","3926"
"2459","2619","2136","2703"
"2460","2609","2138","2610"
"2461","2618","2610","2613"
"2462","2790","2719","2554"
"2463","3927","2499","2389"
"2464","2399","3920","2470"
"2465","3899","2181","3932"
"2466","2520","2639","2638"
"2467","3939","2469","3934"
"2468","3934","3933","3932"
"2469","3933","2467","2474"
"2470","3930","2181","2464"
"2471","2478","3172","3899"
"2472","3935","2523","2500"
"2473","2478","2474","2503"
"2474","2473","2469","3175"
"2475","3937","3171","2413"
"2476","3934","3935","2483"
"2477","2517","4065","2534"
"2478","3933","2473","2471"
"2479","3556","3477","3089"
"2480","3932","3931","3935"
"2481","3939","2488","2502"
"2482","4065","4064","3928"
"2483","2637","2636","2476"
"2484","3532","2764","2765"
"2485","2762","2501","  -1"
"2486","3928","3927","2644"
"2487","2640","2706","2641"
"2488","2492","2481","3940"
"2489","3176","3175","2502"
"2490","2777","3942","3976"
"2491","2492","4064","2517"
"2492","2592","2488","2491"
"2493","2776","2798","2799"
"2494","2698","3527","3943"
"2495","3104","3518","3502"
"2496","2552","3952","3951"
"2497","2389","2516","2508"
"2498","2437","2517","2800"
"2499","2463","3928","2637"
"2500","2472","2516","2637"
"2501","2485","2764","3530"
"2502","2489","2481","3944"
"2503","2473","3171","3938"
"2504","2385","2803","2798"
"2505","2521","3954","3946"
"2506","2643","2711","2533"
"2507","2693","3966","2690"
"2508","2527","2497","3953"
"2509","2640","2405","2531"
"2510","2779","2782","2770"
"2511","2770","2795","  -1"
"2512","3948","2696","3508"
"2513","2743","3508","2744"
"2514","3949","3950","2519"
"2515","2674","3953","2521"
"2516","2500","2519","2497"
"2517","2477","2498","2491"
"2518","2405","2527","2550"
"2519","2514","2516","3956"
"2520","2466","3558","3949"
"2521","2505","3951","2515"
"2522","2529","2668","2721"
"2523","2472","3936","3956"
"2524","3950","3949","2536"
"2525","3922","3958","3957"
"2526","3954","3953","3950"
"2527","2508","2674","2518"
"2528","2741","2531","3524"
"2529","3525","2522","2722"
"2530","2787","2643","2642"
"2531","2509","2550","2528"
"2532","2706","2741","2707"
"2533","2642","2506","2705"
"2534","2800","2477","3173"
"2535","3559","3558","3497"
"2536","2524","2415","3945"
"2537","3957","2663","2542"
"2538","3921","2657","2651"
"2539","2541","3946","3945"
"2540","2555","3951","2542"
"2541","2539","2545","3957"
"2542","3946","2537","2540"
"2543","2551","2717","2552"
"2544","3525","2675","2549"
"2545","2541","3496","2407"
"2546","3922","2414","2411"
"2547","2411","2559","2266"
"2548","2838","2818","3504"
"2549","2552","2669","2544"
"2550","2531","2518","2675"
"2551","2543","2555","2662"
"2552","2543","2549","2496"
"2553","2655","3514","2651"
"2554","2714","4061","2462"
"2555","2540","3515","2551"
"2556","2714","2712","2662"
"2557","2659","2658","2714"
"2558","2708","2740","3506"
"2559","2547","2414","2402"
"2560","2402","2423","2409"
"2561","2164","2676","2155"
"2562","2269","3192","2648"
"2563","2687","  -1","2339"
"2564","3101","3100","2567"
"2565","2430","2572","2569"
"2566","2302","2572","2573"
"2567","2564","2572","2600"
"2568","3100","2570","2573"
"2569","2575","2565","2302"
"2570","3167","3924","2568"
"2571","2573","2574","2681"
"2572","2566","2565","2567"
"2573","2568","2571","2566"
"2574","2686","2571","3923"
"2575","2680","2569","2682"
"2576","2428","3915","2686"
"2577","2683","2681","2685"
"2578","3908","3907","2436"
"2579","3508","3908","2581"
"2580","3966","2199","3967"
"2581","2693","2579","2439"
"2582","2584","2781","3499"
"2583","3178","1901","2596"
"2584","2304","2743","2582"
"2585","2594","3499","3177"
"2586","4062","2076","2204"
"2587","2204","2201","2438"
"2588","2308","4054","2201"
"2589","3118","2747","2199"
"2590","3105","2748","3104"
"2591","3948","3947","3522"
"2592","2492","2775","2698"
"2593","3175","3110","3171"
"2594","2585","3178","2440"
"2595","2212","2780","2779"
"2596","2597","2583","2212"
"2597","2311","2596","3501"
"2598","2212","  -1","2441"
"2599","2350","2455","2358"
"2600","2449","2567","2452"
"2601","1989","1984","2223"
"2602","2223","3869","2453"
"2603","4057","1739","2359"
"2604","2359","2702","2136"
"2605","2612","2631","3959"
"2606","2620","2613","2138"
"2607","2458","  -1","2137"
"2608","3959","2703","2702"
"2609","2230","2611","2460"
"2610","2460","2461","2380"
"2611","2609","4056","2227"
"2612","2605","3961","3184"
"2613","2624","2461","2606"
"2614","2369","2364","3491"
"2615","2703","2631","2630"
"2616","2857","2852","2625"
"2617","2624","2386","2376"
"2618","2461","2376","3491"
"2619","3963","2459","3962"
"2620","2621","2627","2606"
"2621","3962","2632","2620"
"2622","3963","3962","2138"
"2623","2367","2627","3511"
"2624","2617","2613","2367"
"2625","2616","2859","2853"
"2626","3512","2824","2822"
"2627","2620","3510","2623"
"2628","2852","2381","3511"
"2629","3539","2976","2978"
"2630","2632","2615","3179"
"2631","2634","2615","2605"
"2632","2861","2621","2630"
"2633","2635","2982","2980"
"2634","3183","3179","2631"
"2635","  -1","2633","3184"
"2636","4064","3940","2483"
"2637","2483","2500","2499"
"2638","3929","2401","2466"
"2639","2466","3956","3955"
"2640","3927","2509","2487"
"2641","2487","3173","2644"
"2642","2530","2533","2707"
"2643","2530","2673","2506"
"2644","4065","2486","2641"
"2645","2704","3173","2705"
"2646","2654","2266","3191"
"2647","2404","3189","2649"
"2648","2562","3191","2397"
"2649","3091","2647","2279"
"2650","2819","2834","2820"
"2651","3958","2538","2553"
"2652","3091","2834","2833"
"2653","2656","3983","2657"
"2654","2404","2657","2646"
"2655","3983","2664","2553"
"2656","2833","2653","2404"
"2657","2653","2538","2654"
"2658","2557","2664","2831"
"2659","2557","2662","3514"
"2660","2957","2956","2828"
"2661","3552","2811","3517"
"2662","2659","2556","2551"
"2663","3958","3515","2537"
"2664","2655","2832","2658"
"2665","4061","2831","2388"
"2666","3516","4060","2388"
"2667","2882","2991","2807"
"2668","2669","2792","2522"
"2669","2549","2717","2668"
"2670","2810","2807","3964"
"2671","2672","2727","3507"
"2672","2671","2722","2721"
"2673","2785","2710","2643"
"2674","2527","2515","3952"
"2675","3952","2544","2550"
"2676","2561","2153","2159"
"2677","2159","2165","2269"
"2678","3485","2343","1979"
"2679","2343","3916","2428"
"2680","2575","  -1","2354"
"2681","2302","2571","2577"
"2682","2575","2683","  -1"
"2683","2429","2682","2577"
"2684","3913","2685","3915"
"2685","2577","2686","2684"
"2686","2685","2574","2576"
"2687","3915","3960","2563"
"2688","3974","2766","2769"
"2689","2750","2751","3519"
"2690","3947","2507","2745"
"2691","2763","2753","2699"
"2692","2760","2750","2752"
"2693","2581","2507","3948"
"2694","3523","2769","2768"
"2695","3522","2760","2759"
"2696","3522","2797","2512"
"2697","2760","2756","2749"
"2698","2592","2494","3944"
"2699","3176","2691","3110"
"2700","2781","2796","2782"
"2701","4032","3523","2771"
"2702","2604","2457","2608"
"2703","2608","2615","2459"
"2704","3174","2645","2711"
"2705","2645","2706","2533"
"2706","2705","2487","2532"
"2707","2532","2786","2642"
"2708","2709","2734","2558"
"2709","2708","3507","3968"
"2710","2673","  -1","2713"
"2711","2713","2704","2506"
"2712","2719","2412","2556"
"2713","2802","2711","2710"
"2714","2556","2557","2554"
"2715","2872","2844","2865"
"2716","3978","2734","2733"
"2717","2669","2543","2412"
"2718","2412","3964","2792"
"2719","2462","2793","2712"
"2720","2789","2808","2812"
"2721","2522","3970","2672"
"2722","2742","2529","2672"
"2723","3970","2725","3971"
"2724","2895","3997","2984"
"2725","2723","2792","2807"
"2726","3972","2736","3002"
"2727","2671","3970","2729"
"2728","3978","2737","3979"
"2729","2988","2735","2727"
"2730","3999","2987","2895"
"2731","2991","2896","2990"
"2732","2992","3988","2895"
"2733","2736","2716","3968"
"2734","2738","2708","2716"
"2735","2729","3003","3969"
"2736","2737","2733","2726"
"2737","2728","2736","3973"
"2738","2734","2787","2786"
"2739","3972","3001","2999"
"2740","2741","2558","2786"
"2741","2740","2532","2528"
"2742","2722","3507","3506"
"2743","3509","2513","2584"
"2744","4032","2796","2513"
"2745","2690","3967","2751"
"2746","2748","3111","3518"
"2747","2589","3503","3502"
"2748","2746","2590","2413"
"2749","2769","2759","2697"
"2750","2692","3947","2689"
"2751","2745","3518","2689"
"2752","2755","2772","2692"
"2753","2691","2765","2774"
"2754","3533","3527","3526"
"2755","3519","2774","2752"
"2756","2757","2697","2772"
"2757","3974","2756","2764"
"2758","  -1","2768","2766"
"2759","4033","2695","2749"
"2760","2695","2692","2697"
"2761","3531","3530","2816"
"2762","2485","3975","3974"
"2763","3533","2691","3943"
"2764","2757","2484","2501"
"2765","2484","2772","2753"
"2766","2758","2688","3975"
"2767","3943","3176","3944"
"2768","2758","2773","2694"
"2769","2694","2749","2688"
"2770","2510","2794","2511"
"2771","2701","2795","2794"
"2772","2765","2756","2752"
"2773","  -1","2795","2768"
"2774","3520","2753","2755"
"2775","2437","2305","2592"
"2776","2778","2305","2493"
"2777","2799","2803","2490"
"2778","2776","2805","3526"
"2779","2510","  -1","2595"
"2780","2595","1901","2782"
"2781","3177","2582","2700"
"2782","2700","2510","2780"
"2783","2787","3978","2784"
"2784","2785","2783","3979"
"2785","2784","  -1","2673"
"2786","2707","2740","2738"
"2787","2738","2783","2530"
"2788","3504","2831","2817"
"2789","2791","2720","3112"
"2790","2462","2809","2812"
"2791","2891","2789","2883"
"2792","2725","2668","2718"
"2793","3965","3964","2719"
"2794","2770","2796","2771"
"2795","2511","2771","2773"
"2796","2794","2700","2744"
"2797","4033","4032","2696"
"2798","2437","2504","2493"
"2799","3977","2493","2777"
"2800","2385","2498","2534"
"2801","2805","3977","3980"
"2802","2713","3942","3941"
"2803","3941","2777","2504"
"2804","2821","2822","3528"
"2805","2778","2801","3981"
"2806","3516","2818","3517"
"2807","2667","2725","2670"
"2808","2720","2882","2810"
"2809","4060","2790","4061"
"2810","2670","3965","2808"
"2811","2661","3112","3516"
"2812","2790","2720","3965"
"2813","2824","3513","3553"
"2814","2884","2872","2881"
"2815","3531","  -1","3530"
"2816","3532","3526","2761"
"2817","2819","3505","2788"
"2818","2822","2806","2548"
"2819","2832","2650","2817"
"2820","2650","2836","3505"
"2821","3529","2847","2804"
"2822","2626","2818","2804"
"2823","2957","2841","2852"
"2824","2626","2813","3517"
"2825","3528","2837","3529"
"2826","3512","2961","2960"
"2827","2849","2837","2839"
"2828","2660","2848","2841"
"2829","2854","2957","2842"
"2830","2858","2854","2928"
"2831","2788","2665","2658"
"2832","2664","3982","2819"
"2833","3982","2656","2652"
"2834","2652","2835","2650"
"2835","2834","2393","2392"
"2836","2837","2820","2392"
"2837","2836","2827","2825"
"2838","3528","2548","3505"
"2839","3493","2387","2827"
"2840","2387","2850","2849"
"2841","2828","2850","2823"
"2842","2958","2931","2829"
"2843","3540","2911","3541"
"2844","3553","2715","2866"
"2845","2963","2872","2873"
"2846","3984","2887","2384"
"2847","2956","3512","2821"
"2848","3529","2849","2828"
"2849","2848","2827","2840"
"2850","2840","2851","2841"
"2851","3494","2381","2850"
"2852","2628","2616","2823"
"2853","2979","2860","2625"
"2854","2961","2829","2830"
"2855","3534","2935","3995"
"2856","3181","2953","3017"
"2857","2860","2958","2616"
"2858","2964","2869","2830"
"2859","2625","3511","3510"
"2860","2853","2934","2857"
"2861","3510","2632","3180"
"2862","2977","2979","3180"
"2863","3534","2932","3535"
"2864","2959","2972","2931"
"2865","3513","2873","2715"
"2866","3113","2844","2884"
"2867","2873","2869","2962"
"2868","2904","3543","2968"
"2869","2960","2858","2867"
"2870","3024","3186","3185"
"2871","2879","2912","2893"
"2872","2845","2814","2715"
"2873","2867","2845","2865"
"2874","2881","2877","2898"
"2875","2963","2962","2903"
"2876","2927","2905","2902"
"2877","2963","2901","2874"
"2878","2886","3985","3984"
"2879","2911","2871","3984"
"2880","2886","2893","3989"
"2881","2814","2874","3541"
"2882","2808","2892","2667"
"2883","3113","2791","3552"
"2884","2866","2814","2384"
"2885","2888","2898","2915"
"2886","2878","2880","2894"
"2887","2891","3113","2846"
"2888","2889","3541","2885"
"2889","2888","2996","3006"
"2890","2995","3008","  -1"
"2891","2791","2887","3985"
"2892","2894","2882","3985"
"2893","2913","2880","2871"
"2894","2886","2896","2892"
"2895","2732","2724","2730"
"2896","2894","2989","2731"
"2897","2973","2993","2994"
"2898","2968","2885","2874"
"2899","3996","2920","3990"
"2900","2901","2903","2906"
"2901","2877","2900","2968"
"2902","2925","2943","2876"
"2903","2965","2900","2875"
"2904","3542","2868","2906"
"2905","2965","2922","2876"
"2906","2900","2927","2904"
"2907","2944","2919","2940"
"2908","3013","  -1","3008"
"2909","3987","2913","3986"
"2910","2948","2949","3996"
"2911","2879","2384","2843"
"2912","3540","3986","2871"
"2913","2893","2909","2947"
"2914","3004","3986","3005"
"2915","2885","2969","3007"
"2916","2946","3989","2947"
"2917","3990","2995","  -1"
"2918","2925","3995","3992"
"2919","2927","2951","2907"
"2920","3987","3991","2899"
