"","V1","V2"
"5796","3528"," 169"
"5797","3529","3389"
"5798","3389","3528"
"5799","  49"," 169"
"5800","3528","  49"
"5801","  94","2356"
"5802","2356","1042"
"5803","1042","  94"
"5804"," 169","2356"
"5805","2356","2129"
"5806","2129","1042"
"5807","  49","2356"
"5808","2356","1070"
"5809","1070","2129"
"5810","2129"," 498"
"5811"," 498","1042"
"5812","3389","  49"
"5813","1042","1797"
"5814","3487","3511"
"5815","3511","3611"
"5816","3611","3487"
"5817","3621","3511"
"5818","3621","3611"
"5819"," 109","3389"
"5820","3389","3487"
"5821","3487"," 109"
"5822","  49","1070"
"5823","  49"," 109"
"5824"," 109","1070"
"5825"," 109","3054"
"5826","3054","1070"
"5827","1419"," 543"
"5828"," 543","3054"
"5829","3054","1419"
"5830"," 543","1070"
"5831"," 109","1419"
"5832","3389","3511"
"5833","1070","1903"
"5834","1903","2129"
"5835","1797"," 498"
"5836"," 498","2912"
"5837","2912","1797"
"5838"," 498","2169"
"5839","2169","2912"
"5840","2912","3022"
"5841","1112","2912"
"5842","2151","3022"
"5843","3022"," 769"
"5844"," 769","2151"
"5845"," 769","2169"
"5846","2169","2021"
"5847","2021"," 769"
"5848","2912"," 769"
"5849","2434","2151"
"5850"," 769","2434"
"5851"," 498","1111"
"5852","1111","2169"
"5853","2434","1309"
"5854","1903"," 543"
"5855"," 543","2022"
"5856","2022","1903"
"5857","1903"," 498"
"5858","1905"," 418"
"5859"," 418","2022"
"5860","2022","1905"
"5861","2022","1111"
"5862","1111","1903"
"5863","2021","1111"
"5864","1111"," 418"
"5865"," 418","2021"
"5866"," 418","1308"
"5867","1308","2021"
"5868","1905","3211"
"5869","3211"," 418"
"5870","1308"," 769"
"5871","2924","2022"
"5872"," 543","2924"
"5873","3211","1377"
"5874","1377"," 418"
"5875","  34"," 109"
"5876","3487","  34"
"5877"," 110","  34"
"5878","  34","3376"
"5879","3376"," 110"
"5880","  34","1419"
"5881","3487","3376"
"5882"," 110","2757"
"5883","2757","  34"
"5884","2758","1419"
"5885","1419","2757"
"5886","2757","2758"
"5887","2759"," 861"
"5888"," 861","2320"
"5889","2320","2759"
"5890"," 861","2757"
"5891","2757","2320"
"5892"," 110","2320"
"5893"," 861","2758"
"5894"," 110"," 187"
"5895"," 187","2320"
"5896","3611","3376"
"5897","3447","3556"
"5898","3556","3376"
"5899","3376","3447"
"5900","  46","3556"
"5901","3556"," 209"
"5902"," 209","  46"
"5903","3556"," 187"
"5904"," 110","3556"
"5905","3611","3449"
"5906","3449","3376"
"5907","2320","2899"
"5908","2899"," 878"
"5909"," 878","2320"
"5910"," 187","2899"
"5911","2899","1428"
"5912","1428"," 878"
"5913","  46","2899"
"5914"," 187","  46"
"5915","2760"," 878"
"5916"," 878","2918"
"5917","2918","2760"
"5918","3611","3448"
"5919","3448","3449"
"5920","3621","3448"
"5921"," 878","2759"
"5922","2758","2157"
"5923","2157","2924"
"5924","2924","2758"
"5925"," 861","2157"
"5926","2157"," 892"
"5927"," 892","2924"
"5928"," 543","2758"
"5929","1905"," 892"
"5930"," 892","1906"
"5931","1906","1905"
"5932","2022"," 892"
"5933"," 671","1906"
"5934","1906","1099"
"5935","1099"," 671"
"5936"," 671","1905"
"5937","2157","1906"
"5938","1905","1601"
"5939","1601","3211"
"5940","2157"," 456"
"5941"," 456","1906"
"5942","2759","2760"
"5943","2760"," 456"
"5944"," 456","2759"
"5945","2760","2224"
"5946","2224"," 456"
"5947","2157","2759"
"5948","2605","1099"
"5949","1099","1604"
"5950","1604","2605"
"5951","2605"," 671"
"5952","1099"," 599"
"5953"," 599","1604"
"5954","1019","2224"
"5955","2760","1019"
"5956","1099"," 456"
"5957","2224","1099"
"5958","1604"," 286"
"5959"," 286","2605"
"5960","2224"," 599"
"5961"," 671","1601"
"5962","2866"," 286"
"5963","1604","2866"
"5964","3621","3345"
"5965","3345","3448"
"5966","2605","1868"
"5967","1868"," 671"
"5968"," 524","2322"
"5969","2322","2981"
"5970","2981"," 524"
"5971"," 524","2434"
"5972","2434","2322"
"5973","2981","3081"
"5974","3081"," 524"
"5975","1309"," 524"
"5976","3081","1309"
"5977","1108","3082"
"5978","3082"," 721"
"5979","3082","1776"
"5980","1776"," 903"
"5981"," 903","3082"
"5982","3081"," 903"
"5983","1776","3081"
"5984","2981"," 903"
"5985"," 903","2197"
"5986","2197","3082"
"5987","2981","2521"
"5988","2521"," 903"
"5989","1308","1377"
"5990","1377","2322"
"5991","2322","1308"
"5992","1377","1075"
"5993","1075","2322"
"5994","1075","2981"
"5995","2521","2197"
"5996"," 211","2521"
"5997","2521","3228"
"5998","3228"," 211"
"5999","1075","3228"
"6000","2521","1075"
"6001","1505","3228"
"6002","1075","1505"
"6003","3228","2312"
"6004","2312"," 211"
"6005","1505","2312"
"6006","2434","1308"
"6007"," 211","2197"
"6008"," 721","2197"
"6009","2197","2701"
"6010","2701"," 721"
"6011","2197","2110"
"6012","2110","2701"
"6013","2701","1434"
"6014","1434"," 721"
"6015","2940","2678"
"6016","2678","1382"
"6017","2678"," 819"
"6018"," 819","1434"
"6019","1434","2678"
"6020","2678","1991"
"6021","1991"," 454"
"6022"," 454","2678"
"6023","1434","1991"
"6024","2196","1434"
"6025","2701"," 718"
"6026"," 718","1434"
"6027","2110","2312"
"6028","2312","1287"
"6029","1287","2110"
"6030"," 211","2110"
"6031","2312"," 260"
"6032"," 260","1287"
"6033","1287"," 718"
"6034"," 718","2110"
"6035","1991"," 718"
"6036"," 718","2109"
"6037","2109","1991"
"6038","2635"," 991"
"6039"," 991","2109"
"6040","2109","2635"
"6041"," 991","1991"
"6042","1287","2109"
"6043","1991","1396"
"6044","1396"," 454"
"6045","1287","3209"
"6046","3209","2109"
"6047"," 991","1396"
"6048"," 562","1075"
"6049","1377"," 562"
"6050"," 562","1601"
"6051","1601","2440"
"6052","2440"," 562"
"6053"," 562","1505"
"6054","1085","2440"
"6055","2440","1868"
"6056","1868","1085"
"6057","2440","1457"
"6058","1457"," 562"
"6059","2312","2948"
"6060","2948"," 260"
"6061","2948","1505"
"6062","1505","1457"
"6063","1457","2948"
"6064","1457","1085"
"6065","1085","2756"
"6066","2756","1457"
"6067","1457"," 260"
"6068","1601","1868"
"6069","1377","1601"
"6070","1868"," 286"
"6071"," 286","2583"
"6072","2583","1868"
"6073"," 286","1704"
"6074","1704","2583"
"6075","2583","2756"
"6076","1085","2583"
"6077","1845","1457"
"6078","2756","1845"
"6079","2583"," 644"
"6080"," 644","2756"
"6081","1704","2300"
"6082","2300"," 644"
"6083"," 644","1704"
"6084"," 351","2300"
"6085","1704"," 351"
"6086"," 644","1845"
"6087"," 286","2114"
"6088","2114","1704"
"6089","3109"," 644"
"6090","2300","3109"
"6091","1630"," 256"
"6092"," 256","1300"
"6093","1300","1630"
"6094"," 260","3209"
"6095","3209","1300"
"6096"," 256","3209"
"6097","2109"," 256"
"6098"," 256","2635"
"6099","2511","2635"
"6100","2635"," 876"
"6101"," 876","2511"
"6102","2511"," 991"
"6103","2741"," 876"
"6104"," 876","1630"
"6105","1630","2741"
"6106","2635","1630"
"6107"," 876","2018"
"6108","2018","2511"
"6109"," 260","1300"
"6110","1845","1300"
"6111"," 260","1845"
"6112","1845","1846"
"6113","1846","1300"
"6114","1846"," 354"
"6115"," 354","1300"
"6116"," 644","1846"
"6117","3109","1846"
"6118","3109"," 354"
"6119","1033","1630"
"6120","1630","2496"
"6121","2496","1033"
"6122","2496","2394"
"6123","2394","1033"
"6124"," 354","2394"
"6125","2496"," 354"
"6126","3048","2394"
"6127"," 354","3048"
"6128","2496","1300"
"6129","1589","1033"
"6130","1033"," 781"
"6131"," 781","1589"
"6132","1866"," 354"
"6133","3109","1866"
"6134","1033","2741"
"6135","2394"," 781"
"6136"," 454","1382"
"6137","  46","1428"
"6138","2511","3321"
"6139","3321"," 991"
"6140","1736"," 615"
"6141"," 615","3090"
"6142","3090","1736"
"6143"," 615","1882"
"6144","1882","3090"
"6145","3090","2467"
"6146","2467","1736"
"6147","3237","1467"
"6148","2191","3237"
"6149","3237"," 300"
"6150"," 300","2468"
"6151","2468","3237"
"6152","2467","2468"
"6153"," 300","2467"
"6154"," 832","2468"
"6155","2467"," 832"
"6156"," 300","1736"
"6157"," 833","3237"
"6158","2468"," 833"
"6159","3090"," 832"
"6160","1882","2522"
"6161","2522","1154"
"6162","1154","1882"
"6163","1143","1882"
"6164","2522","2506"
"6165","2506","1154"
"6166","1154","2457"
"6167","2457","1882"
"6168"," 832","1896"
"6169","1896","2468"
"6170"," 832","2457"
"6171","2457","1896"
"6172","2457"," 482"
"6173"," 482","1896"
"6174","2348"," 482"
"6175","2457","2348"
"6176"," 832","1882"
"6177","1896"," 833"
"6178","1967","1741"
"6179","1741"," 482"
"6180"," 482","1967"
"6181","1741","1896"
"6182","1467"," 833"
"6183"," 833","2293"
"6184","2293","1467"
"6185"," 448","2293"
"6186","2293","2366"
"6187","2366"," 448"
"6188","2293","1159"
"6189","1159","1467"
"6190","1231"," 601"
"6191"," 601","1748"
"6192","1748","1231"
"6193","2293","1748"
"6194","1748","1159"
"6195","2324"," 448"
"6196"," 448","1663"
"6197","1663","2324"
"6198","2324","1748"
"6199","1748"," 448"
"6200","2324","1231"
"6201"," 833","2366"
"6202","2474","2366"
"6203","2366","1741"
"6204","1741","2474"
"6205"," 833","1741"
"6206","1967"," 836"
"6207"," 836","1741"
"6208"," 836","2474"
"6209","1004","1663"
"6210","1663","2609"
"6211","2609","1004"
"6212"," 448","2474"
"6213","2474","1663"
"6214","1592","2956"
"6215","2956","1004"
"6216","1004","1592"
"6217","2956","1663"
"6218","2474","2609"
"6219","1663"," 694"
"6220"," 694","2324"
"6221"," 836","2609"
"6222","2956"," 694"
"6223","1154","2348"
"6224","2506","1758"
"6225","1758"," 841"
"6226"," 841","2506"
"6227"," 297","2506"
"6228","2349"," 841"
"6229"," 841","1139"
"6230","1139","2349"
"6231"," 841","2348"
"6232","1154"," 841"
"6233","2348"," 898"
"6234"," 898","1967"
"6235","1967","2348"
"6236","2348","2795"
"6237","2795"," 898"
"6238","2795","2089"
"6239","2089"," 898"
"6240"," 841","2795"
"6241","2349","2795"
"6242","2349","2089"
"6243","1758","1139"
"6244","1139","3012"
"6245","3012","1310"
"6246","1310","1139"
"6247","1758","3012"
"6248"," 528","1310"
"6249","1310"," 444"
"6250"," 444","1139"
"6251","2089"," 444"
"6252"," 444","2276"
"6253","2276","2089"
"6254","2349"," 444"
"6255","1831","2276"
"6256","2276"," 828"
"6257"," 828","1831"
"6258","1791","2276"
"6259"," 444","1791"
"6260","1310","1791"
"6261","2089","2167"
"6262","2167"," 898"
"6263","1310"," 639"
"6264"," 639","1791"
"6265"," 829","2089"
"6266","2276"," 829"
"6267"," 898","2317"
"6268","2317","1967"
"6269","2167","2317"
"6270","2167"," 406"
"6271"," 406","2317"
"6272","2317","2609"
"6273"," 836","2317"
"6274","2609","2382"
"6275","2382","1004"
"6276","2609"," 406"
"6277"," 406","2382"
"6278"," 406","2291"
"6279","2291","2382"
"6280","1644","2291"
"6281"," 406","1644"
"6282","2955","1004"
"6283","2382","2955"
"6284","2167","1644"
"6285","1644"," 829"
"6286"," 829","1831"
"6287","1831","1644"
"6288","2167"," 829"
"6289","1831","2390"
"6290","2390","1644"
"6291"," 799","2390"
"6292","2390","2080"
"6293","2080"," 799"
"6294"," 799","1644"
"6295","1260","2080"
"6296","2080","1010"
"6297","1010","1260"
"6298"," 483","2080"
"6299","2390"," 483"
"6300","1831"," 483"
"6301","2290","2291"
"6302","2291"," 799"
"6303"," 799","2290"
"6304","1831","2267"
"6305","2267"," 483"
"6306"," 794","2382"
"6307","2291"," 794"
"6308","1791"," 828"
"6309","2610"," 799"
"6310","2080","2610"
"6311"," 245","2972"
"6312","2972","1231"
"6313","1231"," 245"
"6314","1731","1231"
"6315","1231"," 694"
"6316"," 694","1731"
"6317","1731"," 245"
"6318","2259"," 245"
"6319"," 245","2258"
"6320","2258","2259"
"6321","2989"," 245"
"6322","1540","2258"
"6323","2258"," 851"
"6324"," 851","1540"
"6325","1731","2258"
"6326","1731"," 851"
"6327","2258"," 858"
"6328"," 858","2259"
"6329","1731","2343"
"6330","2343"," 851"
"6331","1592"," 694"
"6332","1592","2955"
"6333","2955","2950"
"6334","2950","1592"
"6335","1592","2343"
"6336","2343"," 694"
"6337","2343","2102"
"6338","2102"," 851"
"6339","2343"," 474"
"6340"," 474","2102"
"6341","1677"," 761"
"6342"," 761","2102"
"6343","2102","1677"
"6344","1592"," 474"
"6345","2950"," 474"
"6346"," 474","2423"
"6347","2423","2102"
"6348","2950","1811"
"6349","1811"," 474"
"6350","2749"," 851"
"6351","2102","2749"
"6352"," 858","1540"
"6353","1540","1897"
"6354","1897"," 858"
"6355","1540"," 453"
"6356"," 453","1897"
"6357","1897","3146"
"6358","3146"," 859"
"6359","3231","3146"
"6360","3146","1472"
"6361","1472","3231"
"6362","1472"," 453"
"6363"," 453","1754"
"6364","1754","1472"
"6365","3146"," 453"
"6366","1473","3231"
"6367","1472","1473"
"6368","1540","2103"
"6369","2103"," 453"
"6370","2103","2749"
"6371","2749"," 761"
"6372"," 761","2103"
"6373","1677","1892"
"6374","1892"," 761"
"6375","1892","2103"
"6376","1754","2103"
"6377","2103"," 860"
"6378"," 860","1754"
"6379"," 860","1212"
"6380","1212","1754"
"6381","1892"," 860"
"6382"," 860","1333"
"6383","1333","2627"
"6384","2627"," 860"
"6385"," 552","1472"
"6386","1754"," 552"
"6387","1892","1333"
"6388","1540","2749"
"6389","2627","1212"
"6390","2955"," 794"
"6391"," 794","2950"
"6392","2386","1811"
"6393","1811"," 794"
"6394"," 794","2386"
"6395","1811","2423"
"6396","2290"," 794"
"6397","2290","2386"
"6398","1677","2423"
"6399","2423"," 810"
"6400"," 810","1677"
"6401","1811"," 810"
"6402","2386","2280"
"6403","2280"," 810"
"6404"," 810","2386"
"6405"," 452","2280"
"6406","2386"," 452"
"6407","2279"," 810"
"6408","2280","2279"
"6409","2290"," 452"
"6410"," 452","2610"
"6411","2610","1260"
"6412","1260"," 452"
"6413","2290","2610"
"6414","1260","1986"
"6415","1986"," 452"
"6416"," 783","2763"
"6417","2763","1452"
"6418","1452"," 783"
"6419"," 783","2280"
"6420","2280","2763"
"6421","1986","1452"
"6422","2763","1986"
"6423"," 695","1452"
"6424","1986"," 695"
"6425","2763"," 452"
"6426","1452","2023"
"6427","2023"," 783"
"6428","3118","1986"
"6429","1260","3118"
"6430"," 783","2279"
"6431","1677","2279"
"6432","2279"," 308"
"6433"," 308","1677"
"6434","1534"," 308"
"6435"," 308","3324"
"6436","3324","1534"
"6437"," 308","1333"
"6438","1892"," 308"
"6439","1333","3110"
"6440","3110"," 227"
"6441"," 227","1333"
"6442"," 308","3110"
"6443"," 227","1534"
"6444","1534","3127"
"6445","3127"," 227"
"6446","3110","1534"
"6447","2277","1333"
"6448"," 227","2277"
"6449","2279","3324"
"6450"," 782","1534"
"6451","1534","2791"
"6452","2791"," 782"
"6453","3324"," 783"
"6454"," 783","2791"
"6455","2791","3324"
"6456","2023","3097"
"6457","3097","2791"
"6458","2791","2023"
"6459"," 337","3097"
"6460","2023"," 337"
"6461","3097"," 782"
"6462","3127","2566"
"6463","2566"," 227"
"6464","1412","3127"
"6465","3127"," 782"
"6466"," 782","1412"
"6467"," 782","2443"
"6468","2443","1412"
"6469","1484","2443"
"6470"," 782","1484"
"6471"," 532","1412"
"6472","2443"," 532"
"6473","3097","1484"
"6474","2277","2627"
"6475","1452"," 337"
"6476","1412","2566"
"6477"," 483","3119"
"6478","3119","2080"
"6479"," 639","3125"
"6480","3125","1382"
"6481","1382"," 639"
"6482"," 528","3125"
"6483","3125","1310"
"6484"," 454","1880"
"6485","1880","1382"
"6486","1880"," 639"
"6487","1792","1791"
"6488"," 639","1792"
"6489"," 639","1855"
"6490","1855","1792"
"6491","1855"," 309"
"6492"," 309","1792"
"6493","2327"," 309"
"6494","1855","2327"
"6495","1880","1855"
"6496"," 309","1943"
"6497","1943","1792"
"6498","1880"," 820"
"6499"," 820","1855"
"6500","1792"," 828"
"6501","2210"," 820"
"6502"," 820","1396"
"6503","1396","2210"
"6504","1880","1396"
"6505"," 518","2210"
"6506","1396"," 518"
"6507","1486","2327"
"6508","2327"," 957"
"6509"," 957","1486"
"6510","2327","2210"
"6511","2210"," 957"
"6512"," 957","3017"
"6513","3017","3242"
"6514","3242"," 957"
"6515","2210","1653"
"6516","1653"," 957"
"6517","2327"," 820"
"6518","1486"," 309"
"6519","1396","3321"
"6520","3321"," 518"
"6521","3242","1486"
"6522"," 828","1943"
"6523","1943","2267"
"6524","2267"," 828"
"6525","1943"," 825"
"6526"," 825","2267"
"6527","2819"," 483"
"6528","2267","2819"
"6529","3119","2819"
"6530","2819","1960"
"6531","1960","3119"
"6532","1960"," 825"
"6533"," 825","1418"
"6534","1418","1960"
"6535","2819"," 825"
"6536","1010","3119"
"6537","1960","1010"
"6538","1943","2599"
"6539","2599"," 825"
"6540","2599","1486"
"6541","1486","2598"
"6542","2598","2599"
"6543"," 309","2599"
"6544","1486"," 563"
"6545"," 563","2598"
"6546"," 825","2598"
"6547","2598","1418"
"6548","2862","2809"
"6549","2809","1418"
"6550","1418","2862"
"6551","2809","1960"
"6552","1937","2861"
"6553","2861"," 563"
"6554"," 563","1937"
"6555","2861","1418"
"6556","2598","2861"
"6557","2861","2862"
"6558","1486","1805"
"6559","1805"," 563"
"6560","2809","1010"
"6561","3242","1805"
"6562","1653"," 518"
"6563"," 518","2018"
"6564","2018","1653"
"6565","2511"," 518"
"6566","3020","2018"
"6567","2018","2741"
"6568","2741","3020"
"6569"," 975","2018"
"6570","3020"," 975"
"6571","3017","1653"
"6572","1653","3021"
"6573","3021","3017"
"6574","1655","3021"
"6575","3021"," 975"
"6576"," 975","1655"
"6577","1653"," 975"
"6578"," 480","3017"
"6579","3021"," 480"
"6580","3020","1856"
"6581","1856"," 975"
"6582"," 480","3242"
"6583","2741","1589"
"6584","1589"," 257"
"6585"," 257","2741"
"6586","1589","3069"
"6587","3069"," 257"
"6588"," 257","1856"
"6589","3020"," 257"
"6590"," 590","1655"
"6591","1655","1856"
"6592","1856"," 590"
"6593","1369","1311"
"6594","1311"," 590"
"6595"," 590","1369"
"6596","1369","1856"
"6597"," 257","1369"
"6598","3069","1369"
"6599","1589"," 261"
"6600"," 261","3069"
"6601","3329","3021"
"6602","1655","3329"
"6603","1367","1805"
"6604","1805"," 480"
"6605"," 480","1367"
"6606","3329"," 480"
"6607","3329","1367"
"6608","1937"," 872"
"6609"," 872","2861"
"6610","3068","1937"
"6611","1937"," 686"
"6612"," 686","3068"
"6613","1367"," 686"
"6614","1937","1367"
"6615","2138"," 686"
"6616","1367","2138"
"6617","1937","1805"
"6618","1936","3068"
"6619"," 686","1936"
"6620","3329"," 974"
"6621"," 974","1367"
"6622"," 974","3330"
"6623","3330","2226"
"6624","2226"," 974"
"6625","3329","3330"
"6626","2226"," 590"
"6627"," 590","1132"
"6628","1132","2226"
"6629","3330"," 590"
"6630","1655","3330"
"6631","2226","2138"
"6632","2138"," 974"
"6633","2138","1566"
"6634","1566"," 686"
"6635","2138"," 334"
"6636"," 334","1566"
"6637","3253","1518"
"6638","1518"," 751"
"6639"," 751","3253"
"6640"," 334","3253"
"6641","3253","1566"
"6642","2226"," 334"
"6643","1566","1936"
"6644","2226","2799"
"6645","2799"," 334"
"6646","3068"," 872"
"6647"," 334","1518"
"6648"," 751","1566"
"6649","3118","1010"
"6650","1010","1907"
"6651","1907","3118"
"6652","2809","1907"
"6653","1907"," 695"
"6654"," 695","3118"
"6655","2011"," 337"
"6656","1452","2011"
"6657","2011"," 695"
"6658"," 695","2639"
"6659","2639","2011"
"6660","2639"," 944"
"6661"," 944","2011"
"6662","1865"," 944"
"6663","2639","1865"
"6664","1907","2639"
"6665"," 944","2872"
"6666","2872","2011"
"6667","1907","1865"
"6668","1344"," 244"
"6669"," 244","2862"
"6670","2862","1344"
"6671","2809"," 244"
"6672"," 244","1907"
"6673","2862"," 872"
"6674"," 872","1344"
"6675","1865","2871"
"6676","2871"," 944"
"6677","1865"," 604"
"6678"," 604","2871"
"6679","1344"," 604"
"6680","1865","1344"
"6681","2117"," 604"
"6682","1344","2117"
"6683","1865"," 244"
"6684","2871","1548"
"6685","1548"," 944"
"6686"," 604","3285"
"6687","3285","2578"
"6688","2578"," 604"
"6689"," 604","1548"
"6690","3167"," 337"
"6691"," 337","2872"
"6692","2872","3167"
"6693","1048","2872"
"6694","2872","1548"
"6695","1548","1048"
"6696","1048","3167"
"6697","1484","2131"
"6698","2131","2443"
"6699","1484"," 690"
"6700"," 690","2131"
"6701","3167"," 690"
"6702","1484","3167"
"6703","3063"," 690"
"6704","3167","3063"
"6705","1484"," 337"
"6706","1413","2131"
"6707"," 690","1413"
"6708","1048","3063"
"6709","3063","1548"
"6710","1548","2578"
"6711","2578","3063"
"6712","2495","2133"
"6713","2133"," 478"
"6714"," 478","2495"
"6715","2578"," 478"
"6716"," 478","3063"
"6717"," 690","2133"
"6718","2133","2132"
"6719","2132"," 690"
"6720","3063","2133"
"6721","2133","1000"
"6722","1000","2132"
"6723","2495","1000"
"6724","1000","2898"
"6725","2898","2132"
"6726","2384"," 478"
"6727","2578","2384"
"6728","2131"," 532"
"6729"," 872","2143"
"6730","2143","1344"
"6731","2143","1936"
"6732","1936"," 458"
"6733"," 458","2143"
"6734","3068","2143"
"6735","2028"," 458"
"6736"," 458","2315"
"6737","2315","2028"
"6738"," 458","2117"
"6739","2117","2143"
"6740"," 604","1401"
"6741","1401","3285"
"6742","2117","1401"
"6743"," 986","3285"
"6744","1401"," 986"
"6745"," 458","1401"
"6746","2028","1401"
"6747","2028"," 667"
"6748"," 667","1401"
"6749","1936","2315"
"6750","2315"," 751"
"6751"," 751","2606"
"6752","2606","2315"
"6753","1566","2315"
"6754","2316","2606"
"6755"," 751","2316"
"6756","2606","1071"
"6757","1071","2315"
"6758","2027","2028"
"6759","2028","1071"
"6760","1071","2027"
"6761","1071","2889"
"6762","2889","2027"
"6763","2889"," 307"
"6764"," 307","2027"
"6765","2560"," 307"
"6766","2889","2560"
"6767","2606","2889"
"6768","2027"," 667"
"6769","1018","2889"
"6770","2606","1018"
"6771","1254","2027"
"6772"," 307","1254"
"6773","1602","2384"
"6774","2384"," 986"
"6775"," 986","1602"
"6776","2384","2495"
"6777","1401","2878"
"6778","2878"," 986"
"6779","2878","1602"
"6780","2495","3222"
"6781","3222","1000"
"6782","2495","1001"
"6783","1001","3222"
"6784","1001","1602"
"6785","1602","3221"
"6786","3221","1001"
"6787","2384","1001"
"6788","3223","3222"
"6789","1001","3223"
"6790","2878","2026"
"6791","2026","1602"
"6792","2578"," 986"
"6793"," 341","1602"
"6794","2026"," 341"
"6795","2027","2026"
"6796","2026"," 667"
"6797"," 341","1254"
"6798","1254","2221"
"6799","2221"," 341"
"6800","2026","1254"
"6801"," 341","3221"
"6802","3221","3223"
"6803"," 341","2593"
"6804","2593","3221"
"6805","2221"," 989"
"6806"," 989","2593"
"6807","2593","2221"
"6808","1445"," 989"
"6809","2221","1445"
"6810","2593","1047"
"6811","1047","3221"
"6812","1254","1445"
"6813","2878"," 667"
"6814","3222","2897"
"6815","2897","1000"
"6816"," 307"," 239"
"6817"," 239","1254"
"6818","2504","2593"
"6819"," 989","2504"
"6820","3069","2365"
"6821","2365","1369"
"6822","2132","1413"
"6823","2300"," 954"
"6824"," 954","3109"
"6825","3447"," 209"
"6826"," 209","1428"
"6827"," 111"," 209"
"6828","3447"," 111"
"6829","2135","1428"
"6830"," 209","2135"
"6831","2918","1019"
"6832","1428","2918"
"6833","2918","2807"
"6834","2807","1019"
"6835"," 538","2918"
"6836","1428"," 538"
"6837","2135"," 538"
"6838"," 538","2807"
"6839","3447","3449"
"6840","3449","3401"
"6841","3401","3447"
"6842","3401"," 196"
"6843"," 196","3447"
"6844","3498","3401"
"6845","3449","3498"
"6846","3449","3619"
"6847","3619","3498"
"6848"," 196"," 111"
"6849","2135"," 196"
"6850"," 196","1427"
"6851","1427","2135"
"6852","2135"," 111"
"6853","2845","2959"
"6854","2959"," 926"
"6855"," 926","2845"
"6856","2959"," 538"
"6857"," 538","1427"
"6858","1427","2959"
"6859"," 196","   2"
"6860","   2","1427"
"6861","1427"," 926"
"6862","3448","3619"
"6863","2959","2807"
"6864","2460"," 599"
"6865"," 599","1426"
"6866","1426","2460"
"6867","2807"," 599"
"6868"," 599","1019"
"6869","2807","1426"
"6870","2460","2865"
"6871","2865"," 599"
"6872","2114"," 351"
"6873","2114","2866"
"6874","2866"," 904"
"6875"," 904","2114"
"6876","2865"," 904"
"6877","2866","2865"
"6878","1435"," 904"
"6879","2865","1435"
"6880","1604","2865"
"6881"," 904","1875"
"6882","1875","2114"
"6883","2460","1435"
"6884","1426","2845"
"6885","2845"," 352"
"6886"," 352","1426"
"6887","2959","1426"
"6888","1252"," 352"
"6889","2845","1252"
"6890"," 352","1435"
"6891","2460"," 352"
"6892","1875","3185"
"6893","3185"," 678"
"6894"," 678","1875"
"6895"," 904","3185"
"6896","3185","3060"
"6897","3060"," 678"
"6898","1435","3060"
"6899","3185","1435"
"6900","1375","1875"
"6901"," 678","1375"
"6902"," 352","3060"
"6903","1875"," 351"
"6904","3401","   2"
"6905","   2","3560"
"6906","3560"," 197"
"6907"," 197","   2"
"6908","   2","3429"
"6909","3429","3560"
"6910","3560","  89"
"6911","  89"," 197"
"6912"," 197","2960"
"6913","2960","1427"
"6914","1427"," 197"
"6915","2960","  89"
"6916","  89"," 168"
"6917"," 168","2960"
"6918","2375"," 168"
"6919"," 168","  60"
"6920","  60","2375"
"6921","2375","2960"
"6922","  89","3582"
"6923","3582"," 168"
"6924","2375"," 926"
"6925"," 926","2960"
"6926","3560","3582"
"6927","3401","3429"
"6928","3498","3429"
"6929","3498","3437"
"6930","3437","3429"
"6931","3381","3429"
"6932","3437","3381"
"6933","  60","3582"
"6934","3582","3583"
"6935","3583","  60"
"6936","3381","3583"
"6937","3582","3381"
"6938","3495","3583"
"6939","3381","3495"
"6940","3560","3381"
"6941","  60","2130"
"6942","2130","2375"
"6943","3498","3345"
"6944","3345","3346"
"6945","3346","3498"
"6946","3619","3345"
"6947"," 122","  60"
"6948","3583"," 122"
"6949","1252","2387"
"6950","2387"," 352"
"6951","2375","1252"
"6952","1252"," 926"
"6953"," 652","1087"
"6954","1087","2387"
"6955","2387"," 652"
"6956","2387","3060"
"6957","3060","1087"
"6958","1087","1816"
"6959","1816","3060"
"6960","2038","1816"
"6961","1816"," 465"
"6962"," 465","2038"
"6963","1952"," 465"
"6964","1816","1952"
"6965","1087","1952"
"6966","1816"," 678"
"6967","1252"," 652"
"6968","1951"," 652"
"6969"," 652","2130"
"6970","2130","1951"
"6971","1252","2130"
"6972","2130"," 122"
"6973"," 122","1951"
"6974","1053"," 465"
"6975","1952","1053"
"6976","1053","1915"
"6977","1915"," 465"
"6978","1942","1053"
"6979","1053","1951"
"6980","1951","1942"
"6981","1952","1951"
"6982","1952"," 652"
"6983"," 646","1200"
"6984","1200","1915"
"6985","1915"," 646"
"6986"," 122","  24"
"6987","  24","1951"
"6988","1816","3227"
"6989","3227"," 678"
"6990","1053"," 646"
"6991","1915","2038"
"6992","3165","3166"
"6993","3166","1705"
"6994","1705","3165"
"6995","3166","2300"
"6996"," 351","3166"
"6997"," 351","1705"
"6998","3165"," 954"
"6999"," 954","3166"
"7000"," 954","1866"
"7001","1866","3048"
"7002","1866","1268"
"7003","1268","3048"
"7004","3165","1866"
"7005","1866"," 265"
"7006"," 265","1268"
"7007","1268","3075"
"7008","3075","3048"
"7009","3165"," 265"
"7010","3192","1375"
