"","V1","V2","V3"
"3531","3515","3349","3512"
"3532","3494","3492","3535"
"3533","3327","3507","3517"
"3534","3544","3537","3558"
"3535","3558","3532","3457"
"3536","3557","3550","3541"
"3537","3542","3545","3534"
"3538","3502","3589","3561"
"3539","3542","3540","3589"
"3540","3543","3539","3541"
"3541","3542","3536","3540"
"3542","3541","3539","3537"
"3543","3540","3576","3561"
"3544","3547","3557","3534"
"3545","3499","3494","3537"
"3546","3547","3549","3551"
"3547","3544","3548","3546"
"3548","3475","3547","3479"
"3549","3590","3556","3546"
"3550","3559","3536","3552"
"3551","3546","3554","3557"
"3552","3555","3550","3553"
"3553","3552","3554","5957"
"3554","3551","6009","3553"
"3555","3588","3586","3552"
"3556","3549","5899","6009"
"3557","3544","3551","3536"
"3558","3535","3479","3534"
"3559","3550","3586","3576"
"3560","3563","3528","3571"
"3561","3543","3571","3538"
"3562","3585","3572","3563"
"3563","3562","3565","3560"
"3564","3568","3524","3569"
"3565","3570","3569","3563"
"3566","3524","3567","3525"
"3567","3579","3566","3583"
"3568","3578","3564","3570"
"3569","3565","3564","3528"
"3570","3565","3572","3568"
"3571","3560","3520","3561"
"3572","3570","3562","3582"
"3573","3575","3577","3585"
"3574","3588","5967","3575"
"3575","3573","3586","3574"
"3576","3585","3543","3559"
"3577","3584","3582","3573"
"3578","3568","3580","3583"
"3579","3567","5986","3587"
"3580","3578","3582","3581"
"3581","3580","3584","5993"
"3582","3577","3580","3572"
"3583","3567","3578","5990"
"3584","5967","3581","3577"
"3585","3576","3573","3562"
"3586","3575","3559","3555"
"3587","3527","3523","3579"
"3588","3555","5961","3574"
"3589","3498","3539","3538"
"3590","3549","3475","3471"
"3591","5987","  -1","3527"
"3592","3471","5876","5899"
"3593","3248","3397","3240"
"3594","3116","3477","3381"
"3595","5543","3133","3130"
"3596","2701","2700","2248"
"3597","2762","2763","1718"
"3598","3603","1219","1216"
"3599","3609","1189","1227"
"3600","3607","1197","1189"
"3601","3621","1227","3652"
"3602","3609","3622","3607"
"3603","3598","3610","3625"
"3604","3607","3606","3610"
"3605","3616","3620","3606"
"3606","3608","3604","3605"
"3607","3602","3604","3600"
"3608","3606","3626","3625"
"3609","3611","3602","3599"
"3610","1215","3604","3603"
"3611","3614","3609","3612"
"3612","3611","3621","3706"
"3613","3656","3657","3619"
"3614","3619","3622","3611"
"3615","3619","3618","3616"
"3616","3622","3615","3605"
"3617","3638","3680","3647"
"3618","3624","3615","3651"
"3619","3613","3615","3614"
"3620","3649","3626","3605"
"3621","3601","3663","3612"
"3622","3602","3614","3616"
"3623","3654","3652","3677"
"3624","3649","3618","3638"
"3625","3628","3603","3608"
"3626","3620","3627","3608"
"3627","3635","3633","3626"
"3628","3633","4502","3625"
"3629","3632","3634","3630"
"3630","1223","3629","1339"
"3631","3632","3635","3642"
"3632","3629","3633","3631"
"3633","3627","3632","3628"
"3634","3629","3711","3636"
"3635","3648","3631","3627"
"3636","3634","1304","1339"
"3637","3639","3640","3638"
"3638","3624","3617","3637"
"3639","3645","3644","3637"
"3640","3644","3648","3637"
"3641","3644","3643","3642"
"3642","3650","3631","3641"
"3643","3641","3708","3733"
"3644","3640","3639","3641"
"3645","3646","3639","3647"
"3646","3645","3684","3708"
"3647","3617","3690","3645"
"3648","3635","3649","3640"
"3649","3624","3648","3620"
"3650","3642","3722","3711"
"3651","3657","3664","3618"
"3652","3601","1188","3623"
"3653","3670","3674","3661"
"3654","3623","3666","3663"
"3655","3668","3706","3676"
"3656","3613","3706","3661"
"3657","3613","3658","3651"
"3658","3661","3659","3657"
"3659","3662","3658","3660"
"3660","3659","3674","3678"
"3661","3653","3658","3656"
"3662","3681","3664","3659"
"3663","3654","3676","3621"
"3664","3651","3662","3680"
"3665","3705","3847","3676"
"3666","3654","3677","3705"
"3667","3668","3825","3824"
"3668","3655","3667","3670"
"3669","3673","3672","3670"
"3670","3668","3669","3653"
"3671","3834","3693","3678"
"3672","3674","3669","3675"
"3673","3824","3876","3669"
"3674","3660","3653","3672"
"3675","3672","3876","3834"
"3676","3663","3665","3655"
"3677","3707","3666","3623"
"3678","3671","3703","3660"
"3679","3681","3682","3680"
"3680","3664","3679","3617"
"3681","3692","3679","3662"
"3682","3689","3690","3679"
"3683","3684","3688","3787"
"3684","3683","3646","3687"
"3685","3700","3688","3686"
"3686","3685","3687","3696"
"3687","3684","3690","3686"
"3688","3685","3776","3683"
"3689","3702","3696","3682"
"3690","3687","3647","3682"
"3691","3693","3694","3703"
"3692","3703","3702","3681"
"3693","3691","3671","4046"
"3694","3699","3702","3691"
"3695","3699","3698","3696"
"3696","3689","3695","3686"
"3697","3819","3701","3860"
"3698","3700","3695","3701"
"3699","3821","3695","3694"
"3700","3704","3685","3698"
"3701","3698","3854","3697"
"3702","3692","3694","3689"
"3703","3691","3692","3678"
"3704","3819","3777","3700"
"3705","3665","3666","3836"
"3706","3655","3656","3612"
"3707","3836","3677","4047"
"3708","3646","3764","3643"
"3709","3720","3712","3717"
"3710","1307","3714","1325"
"3711","3650","3712","3634"
"3712","3711","3719","3709"
"3713","3716","3822","3714"
"3714","3717","3713","3710"
"3715","3716","3717","3726"
"3716","3730","3713","3715"
"3717","3715","3714","3709"
"3718","3746","3822","3736"
"3719","3722","3732","3712"
"3720","3709","1307","1304"
"3721","3723","3724","3733"
"3722","3650","3733","3719"
"3723","3764","3774","3721"
"3724","3761","3729","3721"
"3725","3728","3734","3726"
"3726","3732","3725","3715"
"3727","3731","3759","3728"
"3728","3725","3729","3727"
"3729","3724","3728","3732"
"3730","3734","3736","3716"
"3731","3818","3727","3768"
"3732","3719","3729","3726"
"3733","3643","3721","3722"
"3734","3725","3748","3730"
"3735","3745","3738","3736"
"3736","3718","3730","3735"
"3737","3742","3745","3743"
"3738","3742","3746","3735"
"3739","1675","3740","1647"
"3740","3742","3741","3739"
"3741","3744","4050","3740"
"3742","3738","3737","3740"
"3743","3751","3744","3737"
"3744","3741","3743","3756"
"3745","3758","3737","3735"
"3746","3718","3738","1343"
"3747","3749","3750","3759"
"3748","3734","3759","3758"
"3749","3747","3818","3800"
"3750","3755","3758","3747"
"3751","3756","3743","3752"
"3752","3755","3753","3751"
"3753","3760","3752","3754"
"3754","3753","3793","3798"
"3755","3757","3752","3750"
"3756","3751","4062","3744"
"3757","3755","3800","3793"
"3758","3745","3748","3750"
"3759","3747","3748","3727"
"3760","3753","4104","4073"
"3761","3768","3724","3774"
"3762","1647","4050","1666"
"3763","3773","3766","3787"
"3764","3708","3787","3723"
"3765","3771","3786","3770"
"3766","3771","3774","3763"
"3767","3771","3769","3768"
"3768","3761","3767","3731"
"3769","3772","3818","3767"
"3770","3772","3765","3779"
"3771","3765","3767","3766"
"3772","3770","3790","3769"
"3773","3776","3786","3763"
"3774","3723","3766","3761"
"3775","3777","3778","3783"
"3776","3688","3777","3773"
"3777","3704","3775","3776"
"3778","3775","3817","3782"
"3779","3784","3770","3780"
"3780","3783","3781","3779"
"3781","3788","3780","3782"
"3782","3781","3778","3986"
"3783","3775","3780","3786"
"3784","3815","3790","3779"
"3785","3970","3805","3937"
"3786","3765","3773","3783"
"3787","3763","3764","3683"
"3788","3781","3805","3815"
"3789","3791","3792","3790"
"3790","3784","3789","3772"
"3791","3799","3797","3789"
"3792","3794","3800","3789"
"3793","3754","3757","3794"
"3794","3797","3793","3792"
"3795","3796","3814","3807"
"3796","3816","3797","3795"
"3797","3796","3794","3791"
"3798","3816","4127","3754"
"3799","3802","3814","3791"
"3800","3749","3792","3757"
"3801","3804","3806","3802"
"3802","3799","3815","3801"
"3803","3806","3813","3810"
"3804","3801","3805","3813"
"3805","3785","3804","3788"
"3806","3803","3811","3801"
"3807","3820","4157","3795"
"3808","3811","3809","3820"
"3809","3812","3808","3810"
"3810","3809","3803","3968"
"3811","3806","3808","3814"
"3812","3809","3963","4297"
"3813","3967","3803","3804"
"3814","3795","3799","3811"
"3815","3802","3784","3788"
"3816","3796","4157","3798"
"3817","3941","3778","3819"
"3818","3731","3769","3749"
"3819","3697","3817","3704"
"3820","4117","3807","3808"
"3821","3699","3852","3854"
"3822","1335","3713","3718"
"3823","3824","3826","3828"
"3824","3667","3823","3673"
"3825","3847","3833","3667"
"3826","3823","3833","3830"
"3827","3829","3876","3828"
"3828","3823","3830","3827"
"3829","3832","3827","3831"
"3830","3828","3826","3839"
"3831","3848","3829","3839"
"3832","3862","3850","3829"
"3833","3826","3825","3843"
"3834","3671","3675","3850"
"3835","3837","3888","3846"
"3836","3705","3707","3837"
"3837","3836","3901","3835"
"3838","3846","3875","3843"
"3839","3831","3830","3840"
"3840","3843","3841","3839"
"3841","3844","3840","3845"
"3842","3844","3845","3930"
"3843","3840","3833","3838"
"3844","3842","3873","3841"
"3845","3841","3878","3842"
"3846","3847","3835","3838"
"3847","3825","3665","3846"
"3848","3873","3862","3831"
"3849","3851","4046","3850"
"3850","3832","3849","3834"
"3851","3859","3857","3849"
"3852","3821","4046","3856"
"3853","3856","3858","3854"
"3854","3821","3853","3701"
"3855","3866","3870","3857"
"3856","3852","3857","3853"
"3857","3855","3856","3851"
"3858","3853","3957","3860"
"3859","3866","3851","3872"
"3860","3858","3944","3697"
"3861","3871","3864","3873"
"3862","3848","3872","3832"
"3863","3868","3908","3869"
"3864","3868","3872","3861"
"3865","3868","3867","3866"
"3866","3859","3865","3855"
"3867","3946","3870","3865"
"3868","3864","3863","3865"
"3869","3912","3874","3863"
"3870","3957","3855","3867"
"3871","3861","3906","3914"
"3872","3862","3864","3859"
"3873","3861","3848","3844"
"3874","4011","3946","3869"
"3875","3838","3879","3878"
"3876","3673","3827","3675"
"3877","3879","3900","3880"
"3878","3845","3875","3882"
"3879","3888","3877","3875"
"3880","3885","3882","3877"
"3881","3882","3886","3930"
"3882","3878","3880","3881"
"3883","3884","3902","3927"
"3884","3886","3885","3883"
"3885","3887","3884","3880"
"3886","3884","3904","3881"
"3887","3894","3885","3891"
"3888","3892","3879","3835"
"3889","3900","4514","4503"
"3890","4503","4504","3897"
"3891","3887","3900","3897"
"3892","4514","3888","3899"
"3893","3895","3902","3894"
"3894","3896","3893","3887"
"3895","4045","4508","3893"
"3896","3894","3897","4045"
"3897","3890","3896","3891"
"3898","4508","4507","3916"
"3899","3901","4527","3892"
"3900","3889","3891","3877"
"3901","3931","3899","3837"
"3902","3893","3916","3883"
"3903","3905","3906","3904"
"3904","3927","3903","3886"
"3905","3911","3914","3903"
"3906","3930","3903","3871"
"3907","3911","3910","3908"
"3908","3914","3907","3863"
"3909","3926","3920","3910"
"3910","3928","3907","3909"
"3911","3913","3907","3905"
"3912","3928","4011","3869"
"3913","3926","3911","3918"
"3914","3905","3908","3871"
"3915","3917","3918","3916"
"3916","3902","3898","3915"
"3917","3922","3923","3915"
"3918","3913","3927","3915"
"3919","3921","3924","3920"
"3920","3909","3919","3932"
"3921","4540","3919","3925"
"3922","3917","4507","5394"
"3923","3917","3925","3926"
"3924","3929","4000","3919"
"3925","5394","3921","3923"
"3926","3913","3923","3909"
"3927","3918","3904","3883"
"3928","3910","4043","3912"
"3929","3924","4537","4556"
"3930","3881","3906","3842"
"3931","4611","3901","  -1"
"3932","4043","3920","4000"
"3933","3948","3935","3934"
"3934","3944","3956","3933"
"3935","3940","3936","3933"
"3936","3935","3941","3944"
"3937","3986","3960","3785"
"3938","3939","3942","3986"
"3939","3938","3941","3940"
"3940","3935","3943","3939"
"3941","3939","3817","3936"
"3942","3960","3938","3949"
"3943","3953","3949","3940"
"3944","3934","3936","3860"
"3945","3947","3956","3946"
"3946","3874","3945","3867"
"3947","3985","3948","3945"
"3948","3933","3947","3953"
"3949","3958","3942","3943"
"3950","3951","3954","3958"
"3951","3950","3953","3952"
"3952","3951","3988","3955"
"3953","3951","3943","3948"
"3954","3955","3983","3950"
"3955","4042","3954","3952"
"3956","3957","3945","3934"
"3957","3870","3956","3858"
"3958","3949","3950","3972"
"3959","3961","3962","3960"
"3960","3937","3942","3959"
"3961","3972","3982","3959"
"3962","3969","3970","3959"
"3963","4044","3812","3968"
"3964","3967","3966","3968"
"3965","3980","4044","3966"
"3966","3965","3964","3976"
"3967","3964","3813","3970"
"3968","3810","3964","3963"
"3969","3982","3976","3962"
"3970","3962","3967","3785"
"3971","3973","3974","3983"
"3972","3958","3983","3961"
"3973","3991","4014","3971"
"3974","3979","3982","3971"
"3975","3979","3978","3976"
"3976","3969","3975","3966"
"3977","3978","4016","4018"
"3978","3984","3975","3977"
"3979","3981","3975","3974"
"3980","3984","4287","3965"
"3981","4014","4024","3979"
"3982","3961","3974","3969"
"3983","3971","3972","3954"
"3984","3980","3978","4383"
"3985","3947","3998","3988"
"3986","3938","3937","3782"
"3987","3997","3990","3998"
"3988","3952","3985","3994"
"3989","3997","4010","3995"
"3990","3995","3994","3987"
"3991","4042","3996","3973"
"3992","3994","3996","4042"
"3993","4002","4003","3995"
"3994","3988","3990","3992"
"3995","3993","3990","3989"
"3996","3992","4039","3991"
"3997","4043","3989","3987"
"3998","4011","3987","3985"
"3999","4001","4010","4000"
"4000","3932","3924","3999"
"4001","4009","4007","3999"
"4002","3993","4010","4004"
"4003","3993","4008","4039"
"4004","4007","4008","4002"
"4005","4012","4007","4006"
"4006","4005","4533","4614"
"4007","4005","4004","4001"
"4008","4004","4028","4003"
"4009","4556","4533","4001"
"4010","3989","3999","4002"
"4011","3998","3874","3912"
"4012","4005","4501","4029"
"4013","4015","4038","4021"
"4014","3973","4023","3981"
"4015","4013","4024","4023"
"4016","4024","4021","3977"
"4017","4020","4022","4018"
"4018","3977","4017","4048"
"4019","4020","4040","4499"
"4020","4017","4021","4019"
"4021","4013","4020","4016"
"4022","4499","4351","4017"
"4023","4025","4015","4014"
"4024","4015","4016","3981"
"4025","4023","4039","4026"
"4026","4028","4027","4025"
"4027","4030","4035","4026"
"4028","4008","4029","4026"
"4029","4030","4028","4012"
"4030","4029","4037","4027"
"4031","4038","4032","4040"
"4032","4033","4041","4031"
"4033","4032","4035","4034"
"4034","4033","4618","4666"
"4035","4027","4033","4038"
"4036","4041","4650","4340"
"4037","4030","4617","4618"
"4038","4013","4035","4031"
"4039","4003","4025","3996"
"4040","4031","4340","4019"
"4041","4666","4036","4032"
"4042","3992","3991","3955"
"4043","3997","3928","3932"
"4044","3963","3965","4275"
"4045","3896","4504","3895"
"4046","3693","3849","3852"
"4047","1801","3707","1188"
"4048","4328","4383","4018"
"4049","4051","4052","4050"
"4050","3762","3741","4049"
"4051","4062","4072","4049"
"4052","4059","4057","4049"
"4053","1799","4102","4076"
"4054","4055","4058","4102"
"4055","4054","4057","4056"
"4056","4055","4059","4065"
"4057","4052","4055","4060"
"4058","4054","4070","4076"
"4059","4072","4056","4052"
"4060","1666","4057","1679"
"4061","4063","4064","4073"
"4062","3756","4073","4051"
"4063","4104","4156","4061"
"4064","4101","4069","4061"
"4065","4070","4056","4066"
"4066","4069","4067","4065"
"4067","4074","4066","4068"
"4068","4067","4101","4114"
"4069","4064","4066","4072"
"4070","4065","4099","4058"
"4071","4074","4114","4089"
"4072","4059","4051","4069"
"4073","4062","3760","4061"
"4074","4067","4071","4099"
"4075","4085","4078","4076"
"4076","4053","4058","4075"
"4077","4085","4098","4083"
"4078","4080","4086","4075"
"4079","4272","4084","4160"
"4080","4083","4272","4078"
"4081","4092","4096","4082"
"4082","4084","4083","4081"
"4083","4082","4080","4077"
"4084","4172","4079","4082"
"4085","4088","4077","4075"
"4086","1799","4078","1791"
"4087","4088","4090","4098"
"4088","4085","4099","4087"
"4089","4090","4071","4140"
"4090","4089","4097","4087"
"4091","4095","4133","4094"
"4092","4098","4095","4081"
"4093","4094","4183","4171"
"4094","4100","4091","4093"
"4095","4092","4097","4091"
"4096","4100","4172","4081"
"4097","4090","4132","4095"
"4098","4077","4087","4092"
"4099","4074","4088","4070"
"4100","4094","4171","4096"
"4101","4064","4106","4068"
"4102","4053","1673","4054"
"4103","4113","4156","4127"
"4104","3760","4127","4063"
"4105","4113","4126","4111"
"4106","4101","4156","4110"
"4107","4129","4114","4108"
"4108","4110","4109","4107"
"4109","4112","4124","4108"
"4110","4106","4111","4108"
"4111","4112","4110","4105"
"4112","4111","4120","4109"
"4113","4116","4105","4103"
"4114","4071","4068","4107"
"4115","4117","4118","4116"
"4116","4113","4157","4115"
"4117","4274","4115","3820"
"4118","4123","4126","4115"
"4119","4122","4128","4120"
"4120","4126","4119","4112"
"4121","4155","4498","4143"
"4122","4119","4123","4155"
"4123","4125","4122","4118"
"4124","4153","4130","4109"
"4125","4277","4123","4326"
"4126","4105","4118","4120"
"4127","4103","4104","3798"
"4128","4119","4143","4153"
"4129","4140","4107","4130"
"4130","4131","4129","4124"
"4131","4139","4137","4130"
"4132","4097","4140","4137"
"4133","4138","4091","4134"
"4134","4137","4135","4133"
"4135","4154","4134","4136"
"4136","4135","4139","4152"
"4137","4131","4134","4132"
"4138","4133","4237","4183"
"4139","4142","4136","4131"
"4140","4089","4129","4132"
"4141","4143","4144","4142"
"4142","4139","4153","4141"
"4143","4128","4121","4141"
"4144","4149","4146","4141"
"4145","4148","4158","4146"
"4146","4152","4144","4145"
"4147","4310","4386","4227"
"4148","4145","4149","4271"
"4149","4151","4148","4144"
"4150","4152","4269","4215"
"4151","4498","4302","4149"
"4152","4150","4136","4146"
"4153","4142","4124","4128"
"4154","4135","4215","4237"
"4155","4122","4284","4121"
"4156","4103","4106","4063"
"4157","3807","4116","3816"
"4158","4145","4227","4269"
"4159","4160","4162","4170"
"4160","4079","4159","1787"
"4161","4172","4182","4162"
"4162","4161","4166","4159"
"4163","4166","4168","4164"
"4164","4170","4163","1795"
"4165","4167","4209","4186"
"4166","4162","4167","4163"
"4167","4165","4166","4169"
"4168","4186","7192","4163"
"4169","4175","4167","4182"
"4170","4159","4164","1784"
"4171","4174","4100","4093"
"4172","4084","4096","4161"
"4173","4211","4179","4183"
"4174","4178","4182","4171"
"4175","4184","4169","4176"
"4176","4178","4180","4175"
"4177","4198","4268","4199"
"4178","4174","4179","4176"
"4179","4181","4178","4173"
"4180","4268","4176","4214"
"4181","4224","4214","4179"
"4182","4169","4161","4174"
"4183","4093","4138","4173"
"4184","4175","4198","4209"
"4185","4187","4196","4186"
"4186","4165","4185","4168"
"4187","4195","4193","4185"
"4188","4193","4190","2993"
"4189","4192","4194","4190"
"4190","4188","4189","3026"
"4191","4202","4206","4192"
"4192","4189","4193","4191"
"4193","4187","4192","4188"
"4194","4189","5397","4212"
"4195","4202","4187","4208"
"4196","4185","2993","2996"
"4197","4198","4200","4208"
"4198","4184","4177","4197"
"4199","4200","4177","4250"
"4200","4199","4204","4197"
"4201","4204","4203","4202"
"4202","4195","4201","4191"
"4203","4210","5420","4201"
"4204","4200","4207","4201"
"4205","4266","4210","4207"
"4206","4191","5420","5397"
"4207","4242","4205","4204"
"4208","4209","4197","4195"
"4209","4208","4165","4184"
"4210","5409","4203","4205"
"4211","4237","4224","4173"
"4212","3026","4194","3020"
"4213","4224","4216","4221"
"4214","4180","4181","4218"
"4215","4150","4216","4154"
"4216","4215","4223","4213"
"4217","4218","4240","4268"
"4218","4221","4217","4214"
"4219","4222","4221","4220"
"4220","4219","4223","4236"
"4221","4219","4218","4213"
"4222","4219","4238","4240"
"4223","4226","4220","4216"
"4224","4211","4213","4181"
"4225","4227","4228","4226"
"4226","4223","4269","4225"
"4227","4158","4147","4225"
"4228","4235","4233","4225"
"4229","4231","4234","4230"
"4230","4236","4229","4238"
"4231","4229","4233","4232"
"4232","4231","4438","4396"
"4233","4228","4231","4236"
"4234","4267","4265","4229"
"4235","4228","4386","4438"
"4236","4220","4233","4230"
"4237","4154","4211","4138"
"4238","4222","4230","4255"
"4239","4249","4250","4240"
"4240","4217","4222","4239"
"4241","4249","4264","4247"
"4242","4207","4250","4244"
"4243","4246","4248","4244"
"4244","4242","4247","4243"
"4245","4261","4257","4246"
"4246","4243","4247","4245"
"4247","4241","4246","4244"
"4248","4243","5504","4266"
"4249","4255","4241","4239"
"4250","4239","4242","4199"
"4251","4264","4256","4261"
"4252","4265","4264","4255"
"4253","4256","4265","4254"
"4254","4253","4267","4422"
"4255","4252","4249","4238"
"4256","4263","4251","4253"
"4257","4270","5504","4245"
"4258","4261","4259","4270"
"4259","4262","4258","4260"
"4260","4259","4263","4415"
"4261","4258","4245","4251"
"4262","4259","4436","5474"
"4263","4422","4260","4256"
"4264","4241","4252","4251"
"4265","4252","4234","4253"
"4266","5452","4205","4248"
"4267","4234","4389","4254"
"4268","4180","4217","4177"
"4269","4150","4158","4226"
"4270","4258","5463","4257"
"4271","4310","4148","4304"
"4272","4079","1759","4080"
"4273","4297","4276","4326"
"4274","4297","4326","4117"
"4275","4287","4276","4044"
"4276","4275","4281","4273"
"4277","4125","4278","4284"
"4278","4281","4279","4277"
"4279","4282","4278","4280"
"4280","4279","4296","4294"
"4281","4283","4278","4276"
"4282","4312","4300","4279"
"4283","4286","4296","4281"
"4284","4300","4155","4277"
"4285","4286","4288","4293"
"4286","4283","4287","4285"
"4287","3980","4286","4275"
"4288","4285","4295","4382"
"4289","4290","4298","4294"
"4290","4293","4292","4289"
"4291","4338","4298","4332"
"4292","4332","4290","4382"
"4293","4285","4290","4296"
"4294","4323","4280","4289"
"4295","4383","4328","4288"
"4296","4280","4283","4293"
"4297","4273","4274","3812"
"4298","4291","4325","4289"
"4299","4301","4498","4300"
"4300","4282","4299","4284"
"4301","4309","4307","4299"
"4302","4151","4307","4304"
"4303","4306","4308","4304"
"4304","4302","4303","4271"
"4305","4314","4316","4306"
"4306","4303","4307","4305"
"4307","4301","4306","4302"
"4308","4303","4324","4310"
"4309","4322","4301","4312"
"4310","4271","4308","4147"
"4311","4313","4322","4323"
"4312","4282","4323","4309"
"4313","4321","4319","4311"
"4314","4322","4318","4305"
"4315","4316","4320","4399"
"4316","4305","4315","4324"
"4317","4319","4364","4357"
"4318","4314","4319","4320"
"4319","4317","4318","4313"
"4320","4315","4318","4409"
"4321","4325","4364","4313"
"4322","4309","4311","4314"
"4323","4312","4294","4311"
"4324","4316","4387","4308"
"4325","4298","4354","4321"
"4326","4274","4273","4125"
"4327","4351","4335","4382"
"4328","4351","4295","4048"
"4329","4499","4350","4330"
"4330","4329","4337","4335"
"4331","4334","4336","4332"
"4332","4292","4331","4291"
"4333","4334","4344","4352"
"4334","4331","4335","4333"
"4335","4330","4334","4327"
"4336","4331","4355","4338"
"4337","4342","4344","4330"
"4338","4291","4336","4354"
"4339","4341","4350","4340"
"4340","4040","4036","4339"
"4341","4349","4347","4339"
"4342","4337","4350","4346"
"4343","4344","4348","4379"
"4344","4337","4343","4333"
"4345","4726","4348","4643"
"4346","4342","4347","4348"
"4347","4497","4346","4341"
"4348","4346","4345","4343"
"4349","4642","4644","4341"
"4350","4339","4342","4329"
"4351","4328","4022","4327"
"4352","4333","4369","4355"
"4353","4354","4356","4361"
"4354","4338","4353","4325"
"4355","4352","4356","4336"
"4356","4355","4363","4353"
"4357","4380","4409","4317"
"4358","4359","4362","4380"
"4359","4358","4361","4360"
"4360","4359","4378","4371"
"4361","4353","4359","4364"
"4362","4358","4376","4495"
"4363","4366","4378","4356"
"4364","4317","4321","4361"
"4365","4368","4370","4366"
"4366","4363","4369","4365"
"4367","4726","4997","4368"
"4368","4365","4379","4367"
"4369","4379","4366","4352"
"4370","4375","4378","4365"
"4371","4376","4360","4372"
"4372","4375","4374","4371"
"4373","5167","4384","4381"
"4374","4384","4372","4381"
"4375","4377","4372","4370"
"4376","4371","4452","4362"
"4377","4955","4375","4997"
"4378","4360","4363","4370"
"4379","4369","4343","4368"
"4380","4357","4358","4440"
"4381","4374","4955","4373"
"4382","4327","4292","4288"
"4383","4048","4295","3984"
"4384","4463","4374","4373"
"4385","4387","4388","4386"
"4386","4147","4385","4235"
"4387","4398","4385","4324"
"4388","4393","4438","4385"
"4389","4267","4396","4412"
"4390","4393","4391","4396"
"4391","4394","4390","4392"
"4392","4391","4395","4401"
"4393","4395","4390","4388"
"4394","4435","4412","4391"
"4395","4408","4392","4393"
"4396","4390","4389","4232"
"4397","4399","4400","4405"
"4398","4399","4408","4387"
"4399","4315","4397","4398"
"4400","4409","4437","4397"
"4401","4406","4392","4402"
"4402","4403","4410","4401"
"4403","4402","4405","4404"
"4404","4403","4450","4444"
"4405","4397","4403","4408"
"4406","4410","4435","4401"
"4407","4494","4424","4443"
"4408","4395","4398","4405"
"4409","4400","4320","4357"
"4410","4402","4424","4406"
"4411","4412","4414","4419"
"4412","4389","4394","4411"
"4413","4435","4434","4414"
"4414","4413","4421","4411"
"4415","4436","4260","4416"
"4416","4417","4420","4415"
"4417","4416","4419","4418"
"4418","4417","4421","4428"
"4419","4411","4417","4422"
"4420","4416","4500","5728"
"4421","4434","4418","4414"
"4422","4254","4419","4263"
"4423","4424","4426","4434"
"4424","4410","4407","4423"
"4425","4430","4466","4431"
"4426","4433","4430","4423"
"4427","4429","4500","4428"
"4428","4418","4430","4427"
"4429","4432","4427","4431"
"4430","4426","4425","4428"
"4431","4469","4429","4425"
"4432","5644","4429","5633"
"4433","4426","4476","4466"
"4434","4421","4413","4423"
"4435","4406","4413","4394"
"4436","4415","5728","4262"
"4437","4450","4400","4440"
"4438","4388","4232","4235"
"4439","4449","4442","4495"
"4440","4380","4495","4437"
"4441","4449","4462","4447"
"4442","4446","4450","4439"
"4443","4445","4407","4444"
"4444","4404","4446","4443"
"4445","4443","4467","4494"
"4446","4442","4447","4444"
"4447","4448","4446","4441"
"4448","4491","4447","4460"
"4449","4452","4441","4439"
"4450","4404","4437","4442"
"4451","4453","4454","4463"
"4452","4376","4463","4449"
"4453","4451","5167","4981"
"4454","4459","4462","4451"
"4455","4462","4456","4460"
"4456","4459","4457","4455"
"4457","4464","4456","4458"
"4458","4457","5107","5057"
"4459","4461","4456","4454"
"4460","4448","4455","4478"
"4461","4459","4981","5107"
"4462","4441","4454","4455"
"4463","4451","4452","4384"
"4464","4457","4493","4481"
"4465","4476","4468","4473"
"4466","4433","4472","4425"
"4467","4491","4468","4445"
"4468","4467","4475","4465"
"4469","4492","4431","4470"
"4470","4472","4474","4469"
"4471","4482","4483","4473"
"4472","4466","4473","4470"
"4473","4471","4472","4465"
"4474","4470","4483","5844"
"4475","4477","4468","4490"
"4476","4465","4433","4494"
"4477","4475","4480","4482"
"4478","4481","4490","4460"
"4479","4489","4487","4480"
"4480","4477","4481","4479"
"4481","4480","4478","4464"
"4482","4471","4477","4484"
"4483","5675","4474","4471"
"4484","4487","4488","4482"
"4485","4496","4487","4486"
"4486","4485","4489","5084"
"4487","4485","4484","4479"
"4488","5675","4484","5676"
"4489","4479","5065","4486"
"4490","4491","4478","4475"
"4491","4490","4467","4448"
"4492","5634","5633","4469"
"4493","5059","5065","4464"
"4494","4445","4476","4407"
"4495","4439","4440","4362"
"4496","4485","5698","5676"
"4497","4644","4643","4347"
"4498","4151","4121","4299"
"4499","4022","4019","4329"
"4500","5621","4420","4427"
"4501","4624","4617","4012"
"4502","1223","1220","3628"
"4503","4505","3890","3889"
"4504","4045","3890","4506"
"4505","4503","4518","4526"
"4506","4504","4526","4511"
"4507","4509","3922","3898"
"4508","4510","3898","3895"
"4509","4512","4530","4507"
"4510","4508","4511","4512"
"4511","4506","4524","4510"
"4512","4509","4510","4528"
"4513","4516","4515","4514"
"4514","3889","3892","4513"
"4515","4518","4513","4555"
"4516","4513","4517","4570"
"4517","4527","4581","4516"
"4518","4520","4505","4515"
"4519","4523","4524","4520"
"4520","4526","4518","4519"
"4521","4525","4594","4553"
"4522","4524","4525","4528"
"4523","4555","4610","4519"
"4524","4511","4519","4522"
"4525","4522","4568","4521"
"4526","4506","4505","4520"
"4527","4611","4517","3899"
"4528","4522","4542","4512"
"4529","4531","4552","4532"
