"","V1","V2","V3"
"3589","1406"," 547","1195"
"3590","3257","2120"," 979"
"3591","3367","3609","3489"
"3592","1395","2120"," 724"
"3593","1233","1607"," 627"
"3594"," 278","1608","3164"
"3595"," 329","2570","2461"
"3596","1513","3032"," 214"
"3597","1280"," 549","2272"
"3598","2843","2797","1682"
"3599","3384","3493","  25"
"3600","  93","  25","1430"
"3601","3512","3604","3493"
"3602","1160","  25"," 107"
"3603"," 605","1682","2797"
"3604"," 605","1430","1160"
"3605","2373","1160"," 573"
"3606","1160","2373"," 605"
"3607","1430","  25","1160"
"3608","2168"," 605","2373"
"3609","  25","3493"," 107"
"3610"," 605","2797","1430"
"3611","3493","  55"," 107"
"3612","3415","  55","3493"
"3613","1049","  55","2297"
"3614"," 107","  55","1595"
"3615"," 573","1595","1049"
"3616"," 573","1160","1595"
"3617","2466"," 899","1546"
"3618","1049","1546"," 573"
"3619","1595","  55","1049"
"3620","2373"," 573","1102"
"3621","3415","3493","3604"
"3622","1595","1160"," 107"
"3623","3494","3618","3604"
"3624","1546","1699"," 573"
"3625"," 605","2168","1682"
"3626","2168","2373","1102"
"3627","2168","1102","1920"
"3628","1682","2168"," 687"
"3629","2111"," 687","1215"
"3630","2111","3336"," 687"
"3631"," 371","1215","1920"
"3632","1920","1215"," 687"
"3633"," 687","2168","1920"
"3634"," 519","2111","1215"
"3635","1920","1102"," 371"
"3636","2446","2111"," 519"
"3637","1699"," 899","2823"
"3638"," 899","1699","1546"
"3639","2823"," 899","1150"
"3640","1699","2823"," 371"
"3641","1657"," 371","1150"
"3642"," 371","1657","1215"
"3643","2010","1657","1150"
"3644","1150"," 371","2823"
"3645"," 899","1814","1150"
"3646"," 529","1150","1814"
"3647","1814"," 899","2466"
"3648","1699"," 371","1102"
"3649","1102"," 573","1699"
"3650","1908","1215","1657"
"3651","1546","1049","2565"
"3652","3494","3604","3512"
"3653","1158","  99","2733"
"3654","3603","3604","3618"
"3655","3415","3529","  99"
"3656","  99","2297","  55"
"3657","2565","1049","2297"
"3658","2565","2297","1158"
"3659","1158","1798","2565"
"3660"," 647","1798","1158"
"3661","2297","  99","1158"
"3662","2565","1798"," 457"
"3663","3415","3604","3603"
"3664"," 457","1546","2565"
"3665","3529","3603","3511"
"3666","3365","3603","3618"
"3667","3528","  15","3529"
"3668","  15","  99","3529"
"3669","2733","  15","1647"
"3670","2733","  99","  15"
"3671","2475"," 647","1797"
"3672","1647"," 647","2733"
"3673","1647","  15","  94"
"3674","2733"," 647","1158"
"3675","1042"," 647","1647"
"3676","3529","3415","3603"
"3677","3618","3494","3365"
"3678","1798"," 647","2475"
"3679","2466"," 457","2725"
"3680","2466","1546"," 457"
"3681"," 457","1798","2725"
"3682","2466","2725"," 873"
"3683","2590"," 529","2415"
"3684","1814","2415"," 529"
"3685","2415","2391","1107"
"3686"," 873","2391","2415"
"3687"," 873","2415","1814"
"3688","2590","2415","1107"
"3689"," 873","2725","2732"
"3690","2466"," 873","1814"
"3691","1178","2475","1112"
"3692","2725","1798","1178"
"3693","1797","1112","2475"
"3694","1178","1112","2732"
"3695","2391","2732"," 363"
"3696","2391"," 873","2732"
"3697","2151","1309","2664"
"3698"," 363","2664","2391"
"3699","2732","1112"," 363"
"3700","2391","2664","1107"
"3701","2151","2664"," 363"
"3702","2732","2725","1178"
"3703","1798","2475","1178"
"3704","1107","2664","3189"
"3705","3365","3511","3603"
"3706","  55","3415","  99"
"3707","3494","3621","3365"
"3708","2010","1150"," 529"
"3709","1216","2049"," 519"
"3710","1340"," 968","2049"
"3711"," 519","1215","1908"
"3712","1216"," 519","1908"
"3713","1340","3341"," 210"
"3714","1340","2049","3341"
"3715","1216","2486","3341"
"3716","3341","2486"," 210"
"3717","2049","1216","3341"
"3718"," 210","2761","1278"
"3719","1216","1908"," 580"
"3720","3047"," 519","2049"
"3721"," 580","2010","1149"
"3722"," 580","1908","1657"
"3723","1149","2010","3096"
"3724"," 580","1149","2118"
"3725","2486","3006"," 901"
"3726","2486","1216","3006"
"3727"," 901","2118","2750"
"3728","2118"," 901","3006"
"3729","3006"," 580","2118"
"3730"," 210","2486","2087"
"3731","2118"," 280","2750"
"3732","3006","1216"," 580"
"3733"," 580","1657","2010"
"3734","2087","2486"," 901"
"3735","2761","2087","1491"
"3736","2087","2761"," 210"
"3737"," 557","1492","1491"
"3738","2761","1491"," 249"
"3739","1569","1454"," 249"
"3740","1569"," 249","1492"
"3741","1569","1492"," 615"
"3742","1492"," 249","1491"
"3743","1492"," 557","2558"
"3744","2558"," 615","1492"
"3745","1491","2087"," 557"
"3746"," 249","1278","2761"
"3747","1772","2750","1174"
"3748","1772","2087"," 901"
"3749","1807","1174","2750"
"3750","1772","1174"," 557"
"3751"," 557","1143","2558"
"3752","1143"," 557","1555"
"3753","1555"," 297","1143"
"3754","1808"," 297","1555"
"3755"," 557","1174","1555"
"3756"," 615","2558","1143"
"3757","2730","1555","1174"
"3758","1772"," 557","2087"
"3759"," 901","2750","1772"
"3760","2522","1143"," 297"
"3761","1149","3104","2118"
"3762","1736"," 693","1569"
"3763","3096","2590"," 863"
"3764","3096","2010"," 529"
"3765","2404","2591"," 863"
"3766","3096"," 863","3104"
"3767"," 280","3104","2591"
"3768"," 280","2118","3104"
"3769"," 280","2591","1807"
"3770","2404"," 980","2591"
"3771","3104"," 863","2591"
"3772","1807","2591"," 980"
"3773"," 863","2590","2456"
"3774","3104","1149","3096"
"3775"," 530","2456","3189"
"3776","2456","2590","1107"
"3777","2456","1107","3189"
"3778","1776"," 530","3189"
"3779","2404","1583"," 980"
"3780","1583","2404"," 530"
"3781"," 530","1108","1583"
"3782","1776","1108"," 530"
"3783","2404","2456"," 530"
"3784"," 980","1583","1978"
"3785","1108"," 721","2196"
"3786","2456","2404"," 863"
"3787"," 529","2590","3096"
"3788"," 255","1583","1108"
"3789","1807","1978"," 662"
"3790","1807"," 980","1978"
"3791"," 662","1978","3179"
"3792","1807"," 662","2730"
"3793","2730","1808","1555"
"3794","2730"," 662","1808"
"3795","3028"," 962","3179"
"3796","3179"," 962","1808"
"3797"," 662","3179","1808"
"3798"," 297","1808","1758"
"3799","3179","1978","1182"
"3800","2730","1174","1807"
"3801","1182"," 255","3246"
"3802"," 255","1182","1978"
"3803"," 819","2308","3246"
"3804","2196","3246"," 255"
"3805"," 255","1108","2196"
"3806","1182","3246","2308"
"3807"," 962","3028","3012"
"3808"," 528","3028","2308"
"3809","2308","2940"," 528"
"3810"," 819","2940","2308"
"3811","3028","1182","2308"
"3812","1382"," 528","2940"
"3813","3246","2196"," 819"
"3814","1182","3028","3179"
"3815","1583"," 255","1978"
"3816","1758","1808"," 962"
"3817","3189","1309","1776"
"3818","1807","2750"," 280"
"3819","3189","2664","1309"
"3820","3028"," 528","3012"
"3821","3022"," 363","1112"
"3822"," 210","1278","1340"
"3823"," 169","  94","3528"
"3824","  94","  15","3528"
"3825","3528","3529","3389"
"3826","  49"," 169","3528"
"3827","  94","2356","1042"
"3828","2356","  94"," 169"
"3829","2356","2129","1042"
"3830","  49","2356"," 169"
"3831","2356","1070","2129"
"3832","1042","2129"," 498"
"3833","3389","  49","3528"
"3834","1042","1797"," 647"
"3835","3487","3511","3611"
"3836","3621","3511","3365"
"3837","3611","3511","3621"
"3838"," 109","3389","3487"
"3839","  49","1070","2356"
"3840","1070","  49"," 109"
"3841"," 109","3054","1070"
"3842","1419"," 543","3054"
"3843","3389"," 109","  49"
"3844","1070","3054"," 543"
"3845","1419","3054"," 109"
"3846","3487","3389","3511"
"3847","3511","3389","3529"
"3848","2129","1070","1903"
"3849","1797"," 498","2912"
"3850","1797","1042"," 498"
"3851","2912"," 498","2169"
"3852","2912","3022","1112"
"3853","2151","3022"," 769"
"3854","2151"," 363","3022"
"3855"," 769","2169","2021"
"3856"," 769","3022","2912"
"3857","2912","2169"," 769"
"3858","2434","2151"," 769"
"3859"," 498","1111","2169"
"3860","1309","2151","2434"
"3861","1903"," 543","2022"
"3862"," 498","2129","1903"
"3863","1905"," 418","2022"
"3864","1903","2022","1111"
"3865","2021","1111"," 418"
"3866","2021","2169","1111"
"3867","2021"," 418","1308"
"3868"," 418","1111","2022"
"3869"," 418","1905","3211"
"3870","2021","1308"," 769"
"3871","2924","2022"," 543"
"3872","1111"," 498","1903"
"3873","1070"," 543","1903"
"3874"," 418","3211","1377"
"3875","  34"," 109","3487"
"3876","1042","1647","  94"
"3877"," 110","  34","3376"
"3878","  34","1419"," 109"
"3879","  34","3487","3376"
"3880","  34"," 110","2757"
"3881","2758","1419","2757"
"3882","2757","1419","  34"
"3883","2759"," 861","2320"
"3884","2320"," 861","2757"
"3885","2757"," 110","2320"
"3886","2758","2757"," 861"
"3887"," 110"," 187","2320"
"3888","3487","3611","3376"
"3889","3447","3556","3376"
"3890","  46","3556"," 209"
"3891","3556"," 187"," 110"
"3892","3611","3449","3376"
"3893","2320","2899"," 878"
"3894","2320"," 187","2899"
"3895"," 878","2899","1428"
"3896","  46","2899"," 187"
"3897"," 187","3556","  46"
"3898","2760"," 878","2918"
"3899","3449","3611","3448"
"3900"," 110","3376","3556"
"3901","3611","3621","3448"
"3902","2759","2320"," 878"
"3903","2758","2157","2924"
"3904","2758"," 861","2157"
"3905","2924","2157"," 892"
"3906","2924"," 543","2758"
"3907","1905"," 892","1906"
"3908","1905","2022"," 892"
"3909"," 671","1906","1099"
"3910","1906"," 671","1905"
"3911"," 892","2157","1906"
"3912","3211","1905","1601"
"3913","2157"," 456","1906"
"3914","2022","2924"," 892"
"3915","2759","2760"," 456"
"3916","2760","2759"," 878"
"3917"," 456","2760","2224"
"3918","2759"," 456","2157"
"3919","2605","1099","1604"
"3920","2605"," 671","1099"
"3921","1099"," 599","1604"
"3922","1019","2224","2760"
"3923","1099"," 456","2224"
"3924","2605","1604"," 286"
"3925","1099","2224"," 599"
"3926","1099","1906"," 456"
"3927"," 861","2759","2157"
"3928","1601","1905"," 671"
"3929","2866"," 286","1604"
"3930"," 543","1419","2758"
"3931","3621","3345","3448"
"3932","2605","1868"," 671"
"3933"," 524","2322","2981"
"3934","2322"," 524","2434"
"3935"," 524","2981","3081"
"3936","1309"," 524","3081"
"3937"," 721","1108","3082"
"3938","3082","1776"," 903"
"3939","3081"," 903","1776"
"3940"," 903","3081","2981"
"3941","1309","3081","1776"
"3942"," 903","2197","3082"
"3943"," 903","2981","2521"
"3944","1309","2434"," 524"
"3945","1308","1377","2322"
"3946","1308"," 418","1377"
"3947","2322","1377","1075"
"3948","1075","2981","2322"
"3949"," 903","2521","2197"
"3950"," 211","2521","3228"
"3951","1075","3228","2521"
"3952","1505","3228","1075"
"3953","2981","1075","2521"
"3954"," 211","3228","2312"
"3955","3228","1505","2312"
"3956","2322","2434","1308"
"3957","2434"," 769","1308"
"3958"," 211","2197","2521"
"3959"," 721","2197","2701"
"3960","2197"," 721","3082"
"3961","2701","2197","2110"
"3962"," 721","2701","1434"
"3963","2940","2678","1382"
"3964","2678"," 819","1434"
"3965","2678","1991"," 454"
"3966","1434","1991","2678"
"3967","2196","1434"," 819"
"3968","2678","2940"," 819"
"3969","1434","2701"," 718"
"3970","2196"," 721","1434"
"3971","2110","2312","1287"
"3972","2110","2197"," 211"
"3973","1287","2312"," 260"
"3974","2110","1287"," 718"
"3975","1991"," 718","2109"
"3976","1991","1434"," 718"
"3977","2635"," 991","2109"
"3978","2109"," 991","1991"
"3979"," 718","1287","2109"
"3980"," 454","1991","1396"
"3981","2109","1287","3209"
"3982"," 718","2701","2110"
"3983"," 211","2312","2110"
"3984"," 991","1396","1991"
"3985"," 562","1075","1377"
"3986","1108","1776","3082"
"3987"," 562","1601","2440"
"3988"," 562","1505","1075"
"3989","1085","2440","1868"
"3990"," 562","2440","1457"
"3991"," 260","2312","2948"
"3992","2948","1505","1457"
"3993","1457","1085","2756"
"3994","1457","1505"," 562"
"3995","2440","1085","1457"
"3996"," 260","2948","1457"
"3997","2440","1601","1868"
"3998"," 562","1377","1601"
"3999","1868"," 286","2583"
"4000"," 286","1868","2605"
"4001","2583"," 286","1704"
"4002","2583","2756","1085"
"4003","1845","1457","2756"
"4004","2756","2583"," 644"
"4005","1704","2300"," 644"
"4006"," 351","2300","1704"
"4007","2583","1704"," 644"
"4008","1845","2756"," 644"
"4009","1704"," 286","2114"
"4010","2583","1085","1868"
"4011","3211","1601","1377"
"4012","3109"," 644","2300"
"4013","1630"," 256","1300"
"4014","3209","1287"," 260"
"4015","3209","1300"," 256"
"4016","2635","2109"," 256"
"4017","2511","2635"," 876"
"4018","2511"," 991","2635"
"4019","2741"," 876","1630"
"4020","1630"," 876","2635"
"4021","2635"," 256","1630"
"4022","2511"," 876","2018"
"4023","3209"," 260","1300"
"4024","2109","3209"," 256"
"4025","1845","1300"," 260"
"4026","1300","1845","1846"
"4027","1300","1846"," 354"
"4028","1846","1845"," 644"
"4029"," 644","3109","1846"
"4030"," 354","1846","3109"
"4031","1033","1630","2496"
"4032","1033","2496","2394"
"4033"," 354","2394","2496"
"4034","3048","2394"," 354"
"4035","2496","1300"," 354"
"4036","1589","1033"," 781"
"4037","1866"," 354","3109"
"4038","2496","1630","1300"
"4039"," 260","1457","1845"
"4040","2741","1630","1033"
"4041","1033","2394"," 781"
"4042","2312","1505","2948"
"4043"," 671","1868","1601"
"4044"," 454","1382","2678"
"4045","1428","2899","  46"
"4046","2912","1112","1797"
"4047","3494","3616","3621"
"4048"," 991","2511","3321"
"4049","1736"," 615","3090"
"4050"," 615","1736","1569"
"4051","3090"," 615","1882"
"4052","1736","3090","2467"
"4053","3237","1467","2191"
"4054","3237"," 300","2468"
"4055","2467","2468"," 300"
"4056"," 832","2468","2467"
"4057"," 300","1736","2467"
"4058"," 833","3237","2468"
"4059","2467","3090"," 832"
"4060"," 300","1735","1736"
"4061","1882","2522","1154"
"4062","1882"," 615","1143"
"4063","1154","2522","2506"
"4064","1882","1154","2457"
"4065"," 832","1896","2468"
"4066","1896"," 832","2457"
"4067","2457"," 482","1896"
"4068","2348"," 482","2457"
"4069"," 832","1882","2457"
"4070"," 833","2468","1896"
"4071","1967","1741"," 482"
"4072","1882"," 832","3090"
"4073","2522","1882","1143"
"4074","1741","1896"," 482"
"4075","1467"," 833","2293"
"4076"," 833","1467","3237"
"4077"," 448","2293","2366"
"4078","1467","2293","1159"
"4079","1231"," 601","1748"
"4080","1159","2293","1748"
"4081","2324"," 448","1663"
"4082"," 448","2324","1748"
"4083","2293"," 448","1748"
"4084","1748","2324","1231"
"4085","2293"," 833","2366"
"4086","1159"," 600","1467"
"4087","2474","2366","1741"
"4088","1741","2366"," 833"
"4089","1967"," 836","1741"
"4090","2474","1741"," 836"
"4091","1004","1663","2609"
"4092","1663"," 448","2474"
"4093","1592","2956","1004"
"4094","1004","2956","1663"
"4095","2609","1663","2474"
"4096","2324","1663"," 694"
"4097","2609","2474"," 836"
"4098","2474"," 448","2366"
"4099"," 833","1896","1741"
"4100"," 694","1663","2956"
"4101","2348","2457","1154"
"4102"," 300","3237","2191"
"4103","2506","1758"," 841"
"4104","2506","2522"," 297"
"4105","2349"," 841","1139"
"4106"," 841","2348","1154"
"4107","2348"," 898","1967"
"4108"," 898","2348","2795"
"4109"," 898","2795","2089"
"4110","2795","2348"," 841"
"4111"," 841","2349","2795"
"4112","2089","2795","2349"
"4113"," 841","1758","1139"
"4114","2348","1967"," 482"
"4115","1139","3012","1310"
"4116","3012","1139","1758"
"4117","3012"," 528","1310"
"4118","1139","1310"," 444"
"4119","2089"," 444","2276"
"4120","2089","2349"," 444"
"4121","1831","2276"," 828"
"4122","1791","2276"," 444"
"4123"," 444","1310","1791"
"4124"," 898","2089","2167"
"4125","1310"," 639","1791"
"4126"," 444","2349","1139"
"4127"," 297","1758","2506"
"4128"," 829","2089","2276"
"4129"," 898","2317","1967"
"4130"," 898","2167","2317"
"4131","2317","2167"," 406"
"4132","2317","2609"," 836"
"4133","2609","2382","1004"
"4134","2382","2609"," 406"
"4135"," 406","2291","2382"
"4136","1644","2291"," 406"
"4137","2609","2317"," 406"
"4138","2955","1004","2382"
"4139"," 406","2167","1644"
"4140","2317"," 836","1967"
"4141","1644"," 829","1831"
"4142"," 829","1644","2167"
"4143","1831"," 829","2276"
"4144","1644","1831","2390"
"4145"," 799","2390","2080"
"4146","2390"," 799","1644"
"4147","1260","2080","1010"
"4148"," 483","2080","2390"
"4149","2390","1831"," 483"
"4150","2290","2291"," 799"
"4151"," 483","1831","2267"
"4152","1644"," 799","2291"
"4153","2089"," 829","2167"
"4154"," 794","2382","2291"
"4155"," 828","2276","1791"
"4156","1154","2506"," 841"
"4157","1758"," 962","3012"
"4158","2610"," 799","2080"
"4159"," 245","2972","1231"
"4160","2972"," 601","1231"
"4161","1731","1231"," 694"
"4162"," 245","1231","1731"
"4163","2259"," 245","2258"
"4164","2259","2989"," 245"
"4165","1540","2258"," 851"
"4166","2258"," 245","1731"
"4167","1731"," 851","2258"
"4168","2259","2258"," 858"
"4169","1731","2343"," 851"
"4170","2989","2972"," 245"
"4171","2956","1592"," 694"
"4172"," 694","1231","2324"
"4173","1592","2955","2950"
"4174"," 694","1592","2343"
"4175","2343","2102"," 851"
"4176","2102","2343"," 474"
"4177","1677"," 761","2102"
"4178"," 474","2343","1592"
"4179","1592","2950"," 474"
"4180"," 474","2423","2102"
"4181"," 474","2950","1811"
"4182"," 694","2343","1731"
"4183","2955","1592","1004"
"4184","2749"," 851","2102"
"4185"," 858","1540","1897"
"4186"," 858","2258","1540"
"4187","1897","1540"," 453"
"4188"," 859","1897","3146"
"4189","3231","3146","1472"
"4190","3231"," 859","3146"
"4191","1472"," 453","1754"
"4192"," 453","1472","3146"
"4193","3146","1897"," 453"
"4194","1473","3231","1472"
"4195","1540","2103"," 453"
"4196","2389"," 858","1897"
"4197","2103","2749"," 761"
"4198"," 761","2749","2102"
"4199","1677","1892"," 761"
"4200","2103"," 761","1892"
"4201","1754","2103"," 860"
"4202","1754"," 453","2103"
"4203","1754"," 860","1212"
"4204"," 860","2103","1892"
"4205"," 860","1333","2627"
"4206"," 552","1472","1754"
"4207"," 860","1892","1333"
"4208","2103","1540","2749"
"4209"," 851","2749","1540"
"4210"," 860","2627","1212"
"4211","2950","2955"," 794"
"4212","1473","2494","3231"
"4213","2386","1811"," 794"
"4214","1811","2423"," 474"
"4215"," 794","2291","2290"
"4216","2386"," 794","2290"
"4217","1677","2423"," 810"
"4218","2423","1811"," 810"
"4219","2386","2280"," 810"
"4220"," 452","2280","2386"
"4221","1811","2386"," 810"
"4222","2279"," 810","2280"
"4223","2386","2290"," 452"
"4224","1811","2950"," 794"
"4225"," 452","2610","1260"
"4226","2610"," 452","2290"
"4227","1260","2610","2080"
"4228"," 452","1260","1986"
"4229"," 783","2763","1452"
"4230"," 783","2280","2763"
"4231","1986","1452","2763"
"4232"," 695","1452","1986"
"4233","2763"," 452","1986"
"4234"," 783","1452","2023"
"4235","3118","1986","1260"
"4236","2763","2280"," 452"
"4237","2955","2382"," 794"
"4238"," 783","2279","2280"
"4239","1677","2279"," 308"
"4240","2279","1677"," 810"
"4241","1534"," 308","3324"
"4242"," 308","1333","1892"
"4243","1333","3110"," 227"
"4244","3110","1333"," 308"
"4245"," 227","1534","3127"
"4246","1534"," 227","3110"
"4247","3110"," 308","1534"
"4248","2277","1333"," 227"
"4249"," 308","2279","3324"
"4250","1892","1677"," 308"
"4251"," 782","1534","2791"
"4252","3324"," 783","2791"
"4253","2023","3097","2791"
"4254"," 337","3097","2023"
"4255","2279"," 783","3324"
"4256","2791","3097"," 782"
"4257"," 227","3127","2566"
"4258","1412","3127"," 782"
"4259"," 782","2443","1412"
"4260","1484","2443"," 782"
"4261","1534"," 782","3127"
"4262"," 532","1412","2443"
"4263"," 782","3097","1484"
"4264","2791","1534","3324"
"4265","2023","2791"," 783"
"4266","1333","2277","2627"
"4267"," 337","2023","1452"
"4268","1677","2102","2423"
"4269","2610","2290"," 799"
"4270","2566","3127","1412"
"4271"," 483","3119","2080"
"4272","1159","1748"," 601"
"4273"," 639","3125","1382"
"4274","1310"," 528","3125"
"4275","1382"," 454","1880"
"4276"," 639","1382","1880"
"4277","1792","1791"," 639"
"4278","1792"," 639","1855"
"4279","1855"," 309","1792"
"4280","2327"," 309","1855"
"4281"," 639","1880","1855"
"4282","1792"," 309","1943"
"4283","1855","1880"," 820"
"4284","1791","1792"," 828"
"4285","2210"," 820","1396"
"4286","1396"," 820","1880"
"4287","1880"," 454","1396"
"4288"," 518","2210","1396"
"4289","1486","2327"," 957"
"4290"," 957","2327","2210"
"4291"," 957","3017","3242"
"4292","2210","1653"," 957"
"4293","2327"," 820","2210"
"4294","2327","1486"," 309"
"4295"," 518","1396","3321"
"4296"," 820","2327","1855"
"4297"," 528","1382","3125"
"4298","1486"," 957","3242"
"4299"," 828","1943","2267"
"4300"," 828","1792","1943"
"4301","2267","1943"," 825"
"4302","2819"," 483","2267"
"4303","3119","2819","1960"
"4304","3119"," 483","2819"
"4305","1960"," 825","1418"
"4306"," 825","1960","2819"
"4307","2819","2267"," 825"
"4308","1010","3119","1960"
"4309","1943","2599"," 825"
"4310","1010","2080","3119"
"4311","2599","1486","2598"
"4312","2599","1943"," 309"
"4313","2598","1486"," 563"
"4314","1418"," 825","2598"
"4315","2862","2809","1418"
"4316","2809","1960","1418"
"4317","1937","2861"," 563"
"4318","2861","1418","2598"
"4319","2598"," 563","2861"
"4320","2861","2862","1418"
"4321"," 563","1486","1805"
"4322","2598"," 825","2599"
"4323","1486","2599"," 309"
"4324","1010","1960","2809"
"4325","1805","1486","3242"
"4326"," 639","1310","3125"
"4327","1653"," 518","2018"
"4328","3321","2511"," 518"
"4329","3020","2018","2741"
"4330"," 975","2018","3020"
"4331","3017","1653","3021"
"4332","3017"," 957","1653"
"4333","1655","3021"," 975"
"4334"," 975","3021","1653"
"4335","1653","2018"," 975"
"4336"," 480","3017","3021"
"4337"," 975","3020","1856"
"4338"," 480","3242","3017"
"4339","2741","1589"," 257"
"4340","1589","2741","1033"
"4341"," 257","1589","3069"
"4342"," 257","1856","3020"
"4343"," 590","1655","1856"
"4344","1655"," 975","1856"
"4345","1369","1311"," 590"
"4346","1369","1856"," 257"
"4347"," 257","3069","1369"
"4348"," 590","1856","1369"
"4349","3069","1589"," 261"
"4350","3020","2741"," 257"
"4351","2018"," 518","2511"
"4352","3329","3021","1655"
"4353","1367","1805"," 480"
"4354","1805","3242"," 480"
"4355"," 480","3021","3329"
"4356","1367"," 480","3329"
"4357","2861","1937"," 872"
"4358","3068","1937"," 686"
"4359","1367"," 686","1937"
"4360","2138"," 686","1367"
"4361","1937","1805","1367"
"4362","1936","3068"," 686"
"4363","1367","3329"," 974"
"4364","1805","1937"," 563"
"4365"," 974","3330","2226"
"4366","3330"," 974","3329"
"4367","2226"," 590","1132"
"4368"," 590","2226","3330"
"4369","3329","1655","3330"
"4370"," 974","2226","2138"
"4371","2138","1566"," 686"
"4372","1566","2138"," 334"
"4373","3253","1518"," 751"
"4374"," 334","3253","1566"
"4375","2138","2226"," 334"
"4376","1936"," 686","1566"
"4377","2226","2799"," 334"
"4378"," 974","2138","1367"
"4379"," 590","3330","1655"
"4380","3068"," 872","1937"
"4381","1518","3253"," 334"
"4382","2210"," 518","1653"
"4383","1396"," 991","3321"
"4384","3253"," 751","1566"
"4385","3118","1010","1907"
"4386","3118","1260","1010"
"4387","1010","2809","1907"
"4388","3118","1907"," 695"
"4389","2011"," 337","1452"
"4390","2011"," 695","2639"
"4391","2639"," 944","2011"
"4392","1865"," 944","2639"
"4393"," 695","1907","2639"
"4394","2011"," 944","2872"
"4395","2639","1907","1865"
"4396","1452"," 695","2011"
"4397","1344"," 244","2862"
"4398","1907","2809"," 244"
"4399"," 244","2809","2862"
"4400","1344","2862"," 872"
"4401","1865","2871"," 944"
"4402","2871","1865"," 604"
"4403","1344"," 604","1865"
"4404","2117"," 604","1344"
"4405","1865"," 244","1344"
"4406"," 944","2871","1548"
"4407"," 604","3285","2578"
"4408"," 244","1865","1907"
"4409","2861"," 872","2862"
"4410","1548","2871"," 604"
"4411","3167"," 337","2872"
"4412","2872"," 337","2011"
"4413","1048","2872","1548"
"4414","3167","2872","1048"
"4415","1484","2131","2443"
"4416","2131","1484"," 690"
"4417","3167"," 690","1484"
"4418","3063"," 690","3167"
"4419","1484"," 337","3167"
"4420","1413","2131"," 690"
"4421","3167","1048","3063"
"4422","1484","3097"," 337"
"4423","3063","1548","2578"
"4424","2578","1548"," 604"
"4425","2495","2133"," 478"
"4426","3063","2578"," 478"
"4427"," 690","2133","2132"
"4428","2133"," 690","3063"
"4429","2133","1000","2132"
"4430","2133","3063"," 478"
"4431","2133","2495","1000"
"4432","1000","2898","2132"
"4433","2384"," 478","2578"
"4434","1548","3063","1048"
"4435","2872"," 944","1548"
"4436"," 532","2443","2131"
"4437"," 872","2143","1344"
"4438","1986","3118"," 695"
"4439","2143","1936"," 458"
"4440","2143"," 872","3068"
"4441","2028"," 458","2315"
"4442","2143"," 458","2117"
"4443"," 604","1401","3285"
"4444","1401"," 604","2117"
"4445"," 986","3285","1401"
"4446","1401","2117"," 458"
"4447"," 458","2028","1401"
"4448","2028"," 667","1401"
"4449"," 458","1936","2315"
"4450","2143","2117","1344"
"4451","2315"," 751","2606"
"4452","2315","1936","1566"
"4453","2316","2606"," 751"
"4454","2315","2606","1071"
"4455","2027","2028","1071"
"4456","2027","1071","2889"
"4457","2889"," 307","2027"
"4458","2560"," 307","2889"
"4459","1071","2606","2889"
"4460","2027"," 667","2028"
"4461","1018","2889","2606"
"4462","1071","2028","2315"
"4463","1566"," 751","2315"
"4464","1254","2027"," 307"
"4465","1602","2384"," 986"
"4466","2495"," 478","2384"
"4467"," 986","1401","2878"
"4468","1602"," 986","2878"
"4469","2495","3222","1000"
"4470","3222","2495","1001"
"4471","1001","1602","3221"
"4472","1001","2495","2384"
"4473","2384","1602","1001"
"4474","3223","3222","1001"
"4475","2878","2026","1602"
"4476","2578"," 986","2384"
"4477"," 341","1602","2026"
"4478"," 667","2027","2026"
"4479"," 341","1254","2221"
"4480","1254"," 341","2026"
"4481","2027","1254","2026"
"4482"," 341","3221","1602"
"4483","1001","3221","3223"
"4484","3221"," 341","2593"
"4485","2221"," 989","2593"
"4486","1445"," 989","2221"
"4487"," 341","2221","2593"
"4488","2593","1047","3221"
"4489","1445","2221","1254"
"4490","2026","2878"," 667"
"4491","1401"," 667","2878"
"4492","1000","3222","2897"
"4493","1254"," 307"," 239"
"4494","2578","3285"," 986"
"4495","3068","1936","2143"
"4496","2504","2593"," 989"
"4497","1369","3069","2365"
"4498"," 828","2267","1831"
"4499","2741","2018"," 876"
"4500"," 690","2132","1413"
"4501","3109","2300"," 954"
"4502","1682"," 687","1842"
"4503","3556","3447"," 209"
"4504"," 209","1428","  46"
"4505"," 111"," 209","3447"
"4506","2135","1428"," 209"
"4507","2760","2918","1019"
"4508"," 878","1428","2918"
"4509","1019","2918","2807"
"4510"," 538","2918","1428"
"4511"," 538","1428","2135"
"4512"," 538","2807","2918"
"4513","3447","3449","3401"
"4514","3449","3447","3376"
"4515","3401"," 196","3447"
"4516","3498","3401","3449"
"4517","3498","3449","3619"
"4518","3447"," 196"," 111"
"4519","2135"," 196","1427"
"4520"," 196","2135"," 111"
"4521","2845","2959"," 926"
"4522","2959"," 538","1427"
"4523","1427"," 196","   2"
"4524","1427"," 538","2135"
"4525"," 926","2959","1427"
"4526"," 111","2135"," 209"
"4527","3449","3448","3619"
"4528","2807"," 538","2959"
"4529","2460"," 599","1426"
"4530","2807"," 599","1019"
"4531","1426"," 599","2807"
"4532"," 599","2460","2865"
"4533"," 351","1704","2114"
"4534","2114","2866"," 904"
"4535","2865"," 904","2866"
